time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
264840;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;136.0;2.2666666666666666
264900;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;136.0;2.2666666666666666
264960;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;136.0;2.2666666666666666
265020;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;136.0;2.2666666666666666
265080;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;136.0;2.2666666666666666
265140;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;136.0;2.2666666666666666
265200;1880.0;31.333333333333332;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;136.0;2.2666666666666666
265260;1880.0;31.333333333333332;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;318.0;5.3;136.0;2.2666666666666666
265320;1880.0;31.333333333333332;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;318.0;5.3;136.0;2.2666666666666666
265380;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;318.0;5.3;136.0;2.2666666666666666
265440;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;201.0;3.35;1081.0;18.016666666666666;318.0;5.3;136.0;2.2666666666666666
265500;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265560;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265620;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265680;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265740;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265800;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265860;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265920;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
265980;1830.0;30.5;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
266040;1894.0;31.566666666666666;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
266100;1894.0;31.566666666666666;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
266160;1894.0;31.566666666666666;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
266220;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
266280;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
266340;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;306.0;5.1;136.0;2.2666666666666666
266400;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266460;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266520;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266580;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266640;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266700;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266760;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266820;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266880;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
266940;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
267000;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
267060;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
267120;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
267180;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
267240;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
267300;1799.0;29.983333333333334;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;84.0;1.4;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267360;1799.0;29.983333333333334;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267420;1799.0;29.983333333333334;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267480;1799.0;29.983333333333334;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267540;1799.0;29.983333333333334;1430.0;23.833333333333332;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267600;1799.0;29.983333333333334;1430.0;23.833333333333332;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267660;1799.0;29.983333333333334;1430.0;23.833333333333332;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267720;1799.0;29.983333333333334;1430.0;23.833333333333332;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;270.0;4.5;250.0;4.166666666666667
267780;1799.0;29.983333333333334;1430.0;23.833333333333332;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;270.0;4.5;250.0;4.166666666666667
267840;1799.0;29.983333333333334;1430.0;23.833333333333332;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;92.0;1.5333333333333334;151.0;2.5166666666666666;1065.0;17.75;270.0;4.5;250.0;4.166666666666667
267900;1799.0;29.983333333333334;1363.0;22.716666666666665;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;86.0;1.4333333333333333;151.0;2.5166666666666666;1065.0;17.75;270.0;4.5;250.0;4.166666666666667
267960;1799.0;29.983333333333334;1363.0;22.716666666666665;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;116.0;1.9333333333333333;151.0;2.5166666666666666;1140.0;19.0;270.0;4.5;250.0;4.166666666666667
268020;1799.0;29.983333333333334;1363.0;22.716666666666665;133.0;2.216666666666667;137.0;2.283333333333333;508.0;8.466666666666667;319.0;5.316666666666666;151.0;2.5166666666666666;1140.0;19.0;270.0;4.5;250.0;4.166666666666667
268080;1799.0;29.983333333333334;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;508.0;8.466666666666667;322.0;5.366666666666666;151.0;2.5166666666666666;1140.0;19.0;270.0;4.5;250.0;4.166666666666667
268140;1799.0;29.983333333333334;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;508.0;8.466666666666667;322.0;5.366666666666666;151.0;2.5166666666666666;1140.0;19.0;270.0;4.5;188.0;3.1333333333333333
268200;136.0;2.2666666666666666;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;630.0;10.5;322.0;5.366666666666666;151.0;2.5166666666666666;1140.0;19.0;80.0;1.3333333333333333;136.0;2.2666666666666666
268260;186.0;3.1;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;630.0;10.5;322.0;5.366666666666666;151.0;2.5166666666666666;1140.0;19.0;80.0;1.3333333333333333;136.0;2.2666666666666666
268320;186.0;3.1;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;630.0;10.5;295.0;4.916666666666667;151.0;2.5166666666666666;1140.0;19.0;80.0;1.3333333333333333;136.0;2.2666666666666666
268380;186.0;3.1;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;630.0;10.5;177.0;2.95;151.0;2.5166666666666666;1140.0;19.0;80.0;1.3333333333333333;136.0;2.2666666666666666
268440;186.0;3.1;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;630.0;10.5;168.0;2.8;151.0;2.5166666666666666;1140.0;19.0;80.0;1.3333333333333333;136.0;2.2666666666666666
268500;186.0;3.1;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;736.0;12.266666666666667;1857.0;30.95;151.0;2.5166666666666666;1140.0;19.0;80.0;1.3333333333333333;136.0;2.2666666666666666
268560;186.0;3.1;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;736.0;12.266666666666667;3301.0;55.016666666666666;151.0;2.5166666666666666;1140.0;19.0;80.0;1.3333333333333333;136.0;2.2666666666666666
268620;186.0;3.1;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;736.0;12.266666666666667;3271.0;54.516666666666666;151.0;2.5166666666666666;1081.0;18.016666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
268680;186.0;3.1;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;736.0;12.266666666666667;3284.0;54.733333333333334;151.0;2.5166666666666666;1006.0;16.766666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
268740;186.0;3.1;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;736.0;12.266666666666667;3287.0;54.78333333333333;151.0;2.5166666666666666;1006.0;16.766666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
268800;186.0;3.1;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;736.0;12.266666666666667;3196.0;53.266666666666666;201.0;3.35;1006.0;16.766666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
268860;186.0;3.1;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;736.0;12.266666666666667;3203.0;53.38333333333333;201.0;3.35;1006.0;16.766666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
268920;186.0;3.1;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;736.0;12.266666666666667;3198.0;53.3;201.0;3.35;1006.0;16.766666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
268980;186.0;3.1;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;736.0;12.266666666666667;3188.0;53.13333333333333;201.0;3.35;1006.0;16.766666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
269040;136.0;2.2666666666666666;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;736.0;12.266666666666667;3199.0;53.31666666666667;201.0;3.35;1006.0;16.766666666666666;80.0;1.3333333333333333;136.0;2.2666666666666666
269100;1051.0;17.516666666666666;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;736.0;12.266666666666667;3200.0;53.333333333333336;201.0;3.35;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269160;1051.0;17.516666666666666;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;736.0;12.266666666666667;3192.0;53.2;201.0;3.35;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269220;1115.0;18.583333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;736.0;12.266666666666667;3186.0;53.1;201.0;3.35;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269280;1115.0;18.583333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;736.0;12.266666666666667;1230.0;20.5;201.0;3.35;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269340;1115.0;18.583333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;736.0;12.266666666666667;248.0;4.133333333333334;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269400;1115.0;18.583333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;736.0;12.266666666666667;243.0;4.05;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269460;1115.0;18.583333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;630.0;10.5;242.0;4.033333333333333;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269520;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;240.0;4.0;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269580;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;240.0;4.0;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269640;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;239.0;3.9833333333333334;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269700;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;239.0;3.9833333333333334;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269760;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;194.0;3.2333333333333334;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269820;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;93.0;1.55;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269880;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;99.0;1.65;258.0;4.3;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
269940;1115.0;18.583333333333332;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;86.0;1.4333333333333333;208.0;3.466666666666667;1006.0;16.766666666666666;234.0;3.9;136.0;2.2666666666666666
270000;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;86.0;1.4333333333333333;208.0;3.466666666666667;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270060;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;225.0;3.75;208.0;3.466666666666667;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270120;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;243.0;4.05;208.0;3.466666666666667;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270180;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;242.0;4.033333333333333;208.0;3.466666666666667;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270240;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;105.0;1.75;151.0;2.5166666666666666;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270300;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;218.0;3.6333333333333333;151.0;2.5166666666666666;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270360;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;241.0;4.016666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270420;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;241.0;4.016666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270480;1193.0;19.883333333333333;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;241.0;4.016666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270540;1193.0;19.883333333333333;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;118.0;1.9666666666666666;151.0;2.5166666666666666;1006.0;16.766666666666666;226.0;3.7666666666666666;136.0;2.2666666666666666
270600;1193.0;19.883333333333333;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;630.0;10.5;91.0;1.5166666666666666;151.0;2.5166666666666666;1006.0;16.766666666666666;226.0;3.7666666666666666;250.0;4.166666666666667
