time;ElectricVehicle-House-0: W-power.real.c.ELECTRICITY;ElectricVehicle-House-0: Wh-energy.soc;ElectricVehicle-House-1: W-power.real.c.ELECTRICITY;ElectricVehicle-House-1: Wh-energy.soc
199560;1257.6886702966199;49566.13944954436;1164.6445126807016;39906.41422343377
199620;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
199620;49587.100927382635;1257.6886702966199;39925.82496531178;1164.6445126807016
199680;1257.6886702966199;49608.06240522091;1164.6445126807016;39945.23570718979
199740;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
199740;49629.023883059184;1400.0585564128673;39964.646449067804;1164.6445126807016
199800;1400.0585564128673;49649.98536089746;1164.6445126807016;39984.057190945816
199860;1400.0585564128673;1400.0585564128673;1164.6445126807016;1164.6445126807016
199860;49673.319670171004;1400.0585564128673;40003.46793282383;1164.6445126807016
199920;1400.0585564128673;49696.65397944455;1164.6445126807016;40022.87867470184
199980;1400.0585564128673;1400.0585564128673;1164.6445126807016;1164.6445126807016
199980;49719.988288718094;1400.0585564128673;40042.28941657985;1164.6445126807016
200040;1400.0585564128673;49743.32259799164;1164.6445126807016;40061.70015845786
200100;1400.0585564128673;1400.0585564128673;1164.6445126807016;1164.6445126807016
200100;49766.656907265184;1400.0585564128673;40081.11090033587;1164.6445126807016
200160;1400.0585564128673;49789.99121653873;1164.6445126807016;40100.521642213884
200220;1400.0585564128673;1400.0585564128673;1164.6445126807016;1164.6445126807016
200220;49813.32552581227;1400.0585564128673;40119.932384091895;1164.6445126807016
200280;1400.0585564128673;49836.65983508582;1164.6445126807016;40139.34312596991
200340;1400.0585564128673;1400.0585564128673;1164.6445126807016;1164.6445126807016
200340;49859.99414435936;1400.0585564128673;40158.75386784792;1164.6445126807016
200400;1400.0585564128673;49883.32845363291;1164.6445126807016;40178.16460972593
200460;1400.0585564128673;1400.0585564128673;1164.6445126807016;1164.6445126807016
200460;49906.66276290645;1400.0585564128673;40197.57535160394;1164.6445126807016
200520;1400.0585564128673;49929.99707218;1164.6445126807016;40216.98609348195
200580;1400.0585564128673;1400.0585564128673;1164.6445126807016;1164.6445126807016
200580;49953.33138145354;1400.0585563747154;40236.39683535996;1164.6445126807016
200640;1400.0585564128673;49976.66569072709;1164.6445126807016;40255.807577237974
200700;0.0;0.0;1164.6445126807016;1164.6445126807016
200700;50000.0;0.0;40275.218319115986;1164.6445126807016
200760;0.0;50000.0;1164.6445126807016;40294.629060994
200820;0.0;0.0;1164.6445126807016;1164.6445126807016
200820;50000.0;0.0;40314.03980287201;1164.6445126807016
200880;0.0;50000.0;1164.6445126807016;40333.45054475002
200940;0.0;0.0;1164.6445126807016;1164.6445126807016
200940;50000.0;0.0;40352.86128662803;1164.6445126807016
201000;0.0;50000.0;1164.6445126807016;40372.27202850604
201060;0.0;0.0;1164.6445126807016;1164.6445126807016
201060;50000.0;0.0;40391.68277038405;1164.6445126807016
201120;0.0;50000.0;1164.6445126807016;40411.093512262065
201180;0.0;0.0;1164.6445126807016;1164.6445126807016
201180;50000.0;0.0;40430.504254140076;1164.6445126807016
201240;0.0;50000.0;1164.6445126807016;40449.91499601809
201300;0.0;0.0;1164.6445126807016;1164.6445126807016
201300;50000.0;0.0;40469.3257378961;1164.6445126807016
201360;0.0;50000.0;1164.6445126807016;40488.73647977411
201420;0.0;0.0;1164.6445126807016;1164.6445126807016
201420;50000.0;0.0;40508.14722165212;1164.6445126807016
201480;0.0;50000.0;1164.6445126807016;40527.55796353013
201540;0.0;0.0;1164.6445126807016;1164.6445126807016
201540;50000.0;0.0;40546.968705408144;1164.6445126807016
201600;0.0;50000.0;1164.6445126807016;40566.379447286155
201660;0.0;0.0;1164.6445126807016;1164.6445126807016
201660;50000.0;0.0;40585.79018916417;1164.6445126807016
201720;0.0;50000.0;1164.6445126807016;40605.20093104218
201780;0.0;0.0;1164.6445126807016;1164.6445126807016
201780;50000.0;0.0;40624.61167292019;1164.6445126807016
201840;0.0;50000.0;1164.6445126807016;40644.0224147982
201900;0.0;0.0;1164.6445126807016;1164.6445126807016
201900;50000.0;0.0;40663.43315667621;1164.6445126807016
201960;0.0;50000.0;1164.6445126807016;40682.84389855422
202020;0.0;0.0;1164.6445126807016;1164.6445126807016
202020;50000.0;0.0;40702.254640432235;1164.6445126807016
202080;0.0;50000.0;1164.6445126807016;40721.665382310246
202140;0.0;0.0;1164.6445126807016;1164.6445126807016
202140;50000.0;0.0;40741.07612418826;1164.6445126807016
202200;0.0;50000.0;1164.6445126807016;40760.48686606627
202260;0.0;0.0;1164.6445126807016;1164.6445126807016
202260;50000.0;0.0;40779.89760794428;1164.6445126807016
202320;0.0;50000.0;1164.6445126807016;40799.30834982229
202380;0.0;0.0;1164.6445126807016;1164.6445126807016
202380;50000.0;0.0;40818.7190917003;1164.6445126807016
202440;0.0;50000.0;1164.6445126807016;40838.129833578314
202500;0.0;0.0;1164.6445126807016;1164.6445126807016
202500;50000.0;0.0;40857.540575456325;1164.6445126807016
202560;0.0;50000.0;1164.6445126807016;40876.95131733434
202620;0.0;0.0;1164.6445126807016;1164.6445126807016
202620;50000.0;0.0;40896.36205921235;1164.6445126807016
202680;0.0;50000.0;1164.6445126807016;40915.77280109036
202740;0.0;0.0;1164.6445126807016;1164.6445126807016
202740;50000.0;0.0;40935.18354296837;1164.6445126807016
202800;0.0;50000.0;1164.6445126807016;40954.59428484638
202860;0.0;0.0;1164.6445126807016;1164.6445126807016
202860;50000.0;0.0;40974.00502672439;1164.6445126807016
202920;0.0;50000.0;1164.6445126807016;40993.415768602405
202980;0.0;0.0;1164.6445126807016;1164.6445126807016
202980;50000.0;0.0;41012.826510480416;1164.6445126807016
203040;0.0;50000.0;1164.6445126807016;41032.23725235843
203100;0.0;0.0;1164.6445126807016;1164.6445126807016
203100;50000.0;0.0;41051.64799423644;1164.6445126807016
203160;0.0;50000.0;1164.6445126807016;41071.05873611445
203220;0.0;0.0;1164.6445126807016;1164.6445126807016
203220;50000.0;0.0;41090.46947799246;1164.6445126807016
203280;0.0;50000.0;1164.6445126807016;41109.88021987047
203340;0.0;0.0;1164.6445126807016;1164.6445126807016
203340;50000.0;0.0;41129.290961748484;1164.6445126807016
203400;0.0;50000.0;1164.6445126807016;41148.701703626495
203460;0.0;0.0;1164.6445126807016;1164.6445126807016
203460;50000.0;0.0;41168.11244550451;1164.6445126807016
203520;0.0;50000.0;1164.6445126807016;41187.52318738252
203580;0.0;0.0;1164.6445126807016;1164.6445126807016
203580;50000.0;0.0;41206.93392926053;1164.6445126807016
203640;0.0;50000.0;1164.6445126807016;41226.34467113854
203700;0.0;0.0;1164.6445126807016;1164.6445126807016
203700;50000.0;0.0;41245.75541301655;1164.6445126807016
203760;0.0;50000.0;1164.6445126807016;41265.16615489456
203820;0.0;0.0;1164.6445126807016;1164.6445126807016
203820;50000.0;0.0;41284.576896772574;1164.6445126807016
203880;0.0;50000.0;1164.6445126807016;41303.987638650586
203940;0.0;0.0;1164.6445126807016;1164.6445126807016
203940;50000.0;0.0;41323.3983805286;1164.6445126807016
204000;0.0;50000.0;1164.6445126807016;41342.80912240661
204060;0.0;0.0;1164.6445126807016;1164.6445126807016
204060;50000.0;0.0;41362.21986428462;1164.6445126807016
204120;0.0;50000.0;1164.6445126807016;41381.63060616263
204180;0.0;0.0;1164.6445126807016;1164.6445126807016
204180;50000.0;0.0;41401.04134804064;1164.6445126807016
204240;0.0;50000.0;1164.6445126807016;41420.452089918654
204300;0.0;0.0;1164.6445126807016;1164.6445126807016
204300;50000.0;0.0;41439.862831796665;1164.6445126807016
204360;0.0;50000.0;1164.6445126807016;41459.273573674676
204420;0.0;0.0;1164.6445126807016;1164.6445126807016
204420;50000.0;0.0;41478.68431555269;1164.6445126807016
204480;0.0;50000.0;1164.6445126807016;41498.0950574307
204540;0.0;0.0;1164.6445126807016;1164.6445126807016
204540;50000.0;0.0;41517.50579930871;1164.6445126807016
204600;0.0;50000.0;1164.6445126807016;41536.91654118672
204660;0.0;0.0;1164.6445126807016;1164.6445126807016
204660;50000.0;0.0;41556.32728306473;1164.6445126807016
204720;0.0;50000.0;1164.6445126807016;41575.738024942744
204780;0.0;0.0;1164.6445126807016;1164.6445126807016
204780;50000.0;0.0;41595.148766820756;1164.6445126807016
204840;0.0;50000.0;1164.6445126807016;41614.55950869877
204900;0.0;0.0;1164.6445126807016;1164.6445126807016
204900;50000.0;0.0;41633.97025057678;1164.6445126807016
204960;0.0;50000.0;1164.6445126807016;41653.38099245479
205020;0.0;0.0;1164.6445126807016;1164.6445126807016
205020;50000.0;0.0;41672.7917343328;1164.6445126807016
205080;0.0;50000.0;1164.6445126807016;41692.20247621081
205140;0.0;0.0;1164.6445126807016;1164.6445126807016
205140;50000.0;0.0;41711.61321808882;1164.6445126807016
205200;0.0;50000.0;1164.6445126807016;41731.023959966835
205260;0.0;0.0;1164.6445126807016;1164.6445126807016
205260;50000.0;0.0;41750.434701844846;1164.6445126807016
205320;0.0;50000.0;1164.6445126807016;41769.84544372286
205380;0.0;0.0;1164.6445126807016;1164.6445126807016
205380;50000.0;0.0;41789.25618560087;1164.6445126807016
205440;0.0;50000.0;1164.6445126807016;41808.66692747888
205500;0.0;0.0;1164.6445126807016;1164.6445126807016
205500;50000.0;0.0;41828.07766935689;1164.6445126807016
205560;0.0;50000.0;1164.6445126807016;41847.4884112349
205620;0.0;0.0;1164.6445126807016;1164.6445126807016
205620;50000.0;0.0;41866.899153112914;1164.6445126807016
205680;0.0;50000.0;1164.6445126807016;41886.309894990925
205740;0.0;0.0;1164.6445126807016;1164.6445126807016
205740;50000.0;0.0;41905.72063686894;1164.6445126807016
205800;0.0;50000.0;1164.6445126807016;41925.13137874695
205860;0.0;0.0;1164.6445126807016;1164.6445126807016
205860;50000.0;0.0;41944.54212062496;1164.6445126807016
205920;0.0;50000.0;1164.6445126807016;41963.95286250297
205980;0.0;0.0;1164.6445126807016;1164.6445126807016
205980;50000.0;0.0;41983.36360438098;1164.6445126807016
206040;0.0;50000.0;1164.6445126807016;42002.77434625899
206100;0.0;0.0;1164.6445126807016;1164.6445126807016
206100;50000.0;0.0;42022.185088137005;1164.6445126807016
206160;0.0;50000.0;1164.6445126807016;42041.595830015016
206220;0.0;0.0;1164.6445126807016;1164.6445126807016
206220;50000.0;0.0;42061.00657189303;1164.6445126807016
206280;0.0;50000.0;1164.6445126807016;42080.41731377104
206340;0.0;0.0;1164.6445126807016;1164.6445126807016
206340;50000.0;0.0;42099.82805564905;1164.6445126807016
206400;0.0;50000.0;1164.6445126807016;42119.23879752706
206460;0.0;0.0;1164.6445126807016;1164.6445126807016
206460;50000.0;0.0;42138.64953940507;1164.6445126807016
206520;0.0;50000.0;1164.6445126807016;42158.060281283084
206580;0.0;0.0;1164.6445126807016;1164.6445126807016
206580;50000.0;0.0;42177.471023161095;1164.6445126807016
206640;0.0;50000.0;1164.6445126807016;42196.88176503911
206700;0.0;0.0;1164.6445126807016;1164.6445126807016
206700;50000.0;0.0;42216.29250691712;1164.6445126807016
206760;0.0;50000.0;1164.6445126807016;42235.70324879513
206820;0.0;0.0;1164.6445126807016;1164.6445126807016
206820;50000.0;0.0;42255.11399067314;1164.6445126807016
206880;0.0;50000.0;1164.6445126807016;42274.52473255115
206940;0.0;0.0;1164.6445126807016;1164.6445126807016
206940;50000.0;0.0;42293.93547442916;1164.6445126807016
207000;0.0;50000.0;1164.6445126807016;42313.346216307174
207060;0.0;0.0;1164.6445126807016;1164.6445126807016
207060;50000.0;0.0;42332.756958185186;1164.6445126807016
207120;0.0;50000.0;1164.6445126807016;42352.1677000632
207180;0.0;0.0;1164.6445126807016;1164.6445126807016
207180;50000.0;0.0;42371.57844194121;1164.6445126807016
207240;0.0;50000.0;1164.6445126807016;42390.98918381922
207300;0.0;0.0;1164.6445126807016;1164.6445126807016
207300;50000.0;0.0;42410.39992569723;1164.6445126807016
207360;0.0;50000.0;1164.6445126807016;42429.81066757524
207420;0.0;0.0;1164.6445126807016;1164.6445126807016
207420;50000.0;0.0;42449.221409453254;1164.6445126807016
207480;0.0;50000.0;1164.6445126807016;42468.632151331265
207540;0.0;0.0;1164.6445126807016;1164.6445126807016
207540;50000.0;0.0;42488.04289320928;1164.6445126807016
207600;0.0;50000.0;1164.6445126807016;42507.45363508729
207660;0.0;0.0;1164.6445126807016;1164.6445126807016
207660;50000.0;0.0;42526.8643769653;1164.6445126807016
207720;0.0;50000.0;1164.6445126807016;42546.27511884331
207780;0.0;0.0;1164.6445126807016;1164.6445126807016
207780;50000.0;0.0;42565.68586072132;1164.6445126807016
207840;0.0;50000.0;1164.6445126807016;42585.09660259933
207900;0.0;0.0;1164.6445126807016;1164.6445126807016
207900;50000.0;0.0;42604.507344477344;1164.6445126807016
207960;0.0;50000.0;1164.6445126807016;42623.918086355356
208020;0.0;0.0;1164.6445126807016;1164.6445126807016
208020;50000.0;0.0;42643.32882823337;1164.6445126807016
208080;0.0;50000.0;1164.6445126807016;42662.73957011138
208140;0.0;0.0;1164.6445126807016;1164.6445126807016
208140;50000.0;0.0;42682.15031198939;1164.6445126807016
208200;0.0;50000.0;1164.6445126807016;42701.5610538674
208260;0.0;0.0;1164.6445126807016;1164.6445126807016
208260;50000.0;0.0;42720.97179574541;1164.6445126807016
208320;0.0;50000.0;1164.6445126807016;42740.38253762342
208380;0.0;0.0;1164.6445126807016;1164.6445126807016
208380;50000.0;0.0;42759.793279501435;1164.6445126807016
208440;0.0;50000.0;1164.6445126807016;42779.204021379446
208500;0.0;0.0;1164.6445126807016;1164.6445126807016
208500;50000.0;0.0;42798.61476325746;1164.6445126807016
208560;0.0;50000.0;1164.6445126807016;42818.02550513547
208620;0.0;0.0;1164.6445126807016;1164.6445126807016
208620;50000.0;0.0;42837.43624701348;1164.6445126807016
208680;0.0;50000.0;1164.6445126807016;42856.84698889149
208740;0.0;0.0;1164.6445126807016;1164.6445126807016
208740;50000.0;0.0;42876.2577307695;1164.6445126807016
208800;0.0;50000.0;1164.6445126807016;42895.668472647514
208860;0.0;0.0;1164.6445126807016;1164.6445126807016
208860;50000.0;0.0;42915.079214525525;1164.6445126807016
208920;0.0;50000.0;1164.6445126807016;42934.48995640354
208980;0.0;0.0;1164.6445126807016;1164.6445126807016
208980;50000.0;0.0;42953.90069828155;1164.6445126807016
209040;0.0;50000.0;1164.6445126807016;42973.31144015956
209100;0.0;0.0;1164.6445126807016;1164.6445126807016
209100;50000.0;0.0;42992.72218203757;1164.6445126807016
209160;0.0;50000.0;1164.6445126807016;43012.13292391558
209220;0.0;0.0;1164.6445126807016;1164.6445126807016
209220;50000.0;0.0;43031.54366579359;1164.6445126807016
209280;0.0;50000.0;1164.6445126807016;43050.954407671605
209340;0.0;0.0;1164.6445126807016;1164.6445126807016
