time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
287880;511.0;1414.0;392.0;341.0;343.0;346.0;151.0;285.0;945.0;565.0
287940;511.0;1414.0;392.0;341.0;449.0;346.0;151.0;344.0;943.0;565.0
288000;511.0;1190.0;392.0;341.0;449.0;346.0;151.0;344.0;285.0;565.0
288060;511.0;1190.0;392.0;341.0;449.0;346.0;151.0;344.0;285.0;565.0
288120;511.0;1190.0;392.0;341.0;449.0;346.0;151.0;344.0;285.0;565.0
288180;511.0;1190.0;392.0;341.0;202.0;346.0;151.0;344.0;285.0;565.0
288240;511.0;1190.0;392.0;341.0;202.0;256.0;151.0;344.0;285.0;565.0
288300;575.0;1190.0;392.0;341.0;202.0;256.0;151.0;344.0;285.0;503.0
288360;575.0;1190.0;392.0;341.0;202.0;256.0;151.0;344.0;285.0;451.0
288420;575.0;1190.0;392.0;398.0;202.0;256.0;151.0;344.0;285.0;451.0
288480;575.0;1190.0;729.0;398.0;202.0;256.0;151.0;344.0;285.0;451.0
288540;575.0;1190.0;630.0;398.0;202.0;256.0;151.0;344.0;285.0;451.0
288600;575.0;1260.0;630.0;474.0;202.0;174.0;151.0;344.0;285.0;451.0
288660;464.0;4885.0;630.0;474.0;202.0;174.0;151.0;344.0;285.0;451.0
288720;464.0;4812.0;630.0;474.0;202.0;174.0;151.0;344.0;285.0;451.0
288780;464.0;4812.0;630.0;474.0;202.0;174.0;151.0;285.0;285.0;451.0
288840;464.0;4812.0;630.0;474.0;202.0;174.0;151.0;285.0;285.0;296.0
288900;464.0;4383.0;630.0;474.0;96.0;174.0;151.0;285.0;158.0;296.0
288960;464.0;4383.0;630.0;474.0;96.0;174.0;201.0;285.0;158.0;296.0
289020;464.0;4383.0;630.0;332.0;96.0;174.0;201.0;285.0;158.0;296.0
289080;400.0;4383.0;630.0;332.0;96.0;174.0;201.0;285.0;158.0;296.0
289140;400.0;4450.0;630.0;332.0;96.0;174.0;201.0;285.0;158.0;296.0
289200;400.0;976.0;630.0;332.0;96.0;174.0;201.0;285.0;159.0;296.0
289260;400.0;976.0;630.0;332.0;96.0;174.0;201.0;285.0;159.0;296.0
289320;400.0;976.0;528.0;275.0;96.0;174.0;201.0;285.0;159.0;296.0
289380;308.0;1040.0;528.0;275.0;96.0;174.0;201.0;285.0;159.0;296.0
289440;308.0;1001.0;492.0;275.0;96.0;174.0;201.0;156.0;158.0;256.0
289500;308.0;999.0;489.0;275.0;96.0;174.0;258.0;154.0;158.0;253.0
289560;308.0;997.0;487.0;275.0;96.0;174.0;258.0;152.0;158.0;251.0
289620;308.0;995.0;485.0;199.0;96.0;174.0;258.0;150.0;158.0;249.0
289680;358.0;994.0;484.0;199.0;96.0;174.0;258.0;149.0;158.0;248.0
289740;358.0;993.0;483.0;199.0;96.0;174.0;258.0;148.0;158.0;246.0
289800;358.0;1376.0;482.0;199.0;96.0;174.0;258.0;147.0;898.0;245.0
289860;358.0;1375.0;481.0;199.0;96.0;174.0;258.0;146.0;898.0;244.0
289920;358.0;1375.0;480.0;199.0;96.0;174.0;258.0;145.0;898.0;243.0
289980;358.0;1361.0;475.0;199.0;96.0;174.0;258.0;142.0;898.0;238.0
290040;358.0;1362.0;475.0;199.0;96.0;174.0;258.0;141.0;898.0;237.0
290100;186.0;1298.0;474.0;199.0;96.0;174.0;208.0;140.0;898.0;237.0
290160;186.0;1297.0;474.0;199.0;96.0;174.0;208.0;140.0;898.0;236.0
290220;186.0;1230.0;473.0;199.0;96.0;174.0;208.0;214.0;898.0;235.0
290280;186.0;1230.0;472.0;199.0;96.0;174.0;208.0;214.0;898.0;234.0
290340;186.0;1229.0;471.0;199.0;96.0;174.0;208.0;213.0;898.0;234.0
290400;186.0;1229.0;471.0;199.0;96.0;174.0;151.0;212.0;898.0;233.0
290460;136.0;1228.0;470.0;199.0;96.0;174.0;151.0;212.0;898.0;232.0
290520;136.0;1228.0;271.0;199.0;96.0;174.0;151.0;211.0;898.0;231.0
290580;136.0;1227.0;271.0;199.0;96.0;174.0;151.0;210.0;898.0;231.0
290640;136.0;1227.0;270.0;199.0;96.0;174.0;151.0;210.0;898.0;230.0
290700;136.0;1226.0;269.0;199.0;96.0;174.0;151.0;209.0;1551.0;229.0
290760;136.0;1226.0;268.0;199.0;96.0;174.0;151.0;208.0;1551.0;342.0
290820;136.0;1225.0;268.0;199.0;96.0;174.0;151.0;208.0;1551.0;341.0
290880;136.0;1224.0;267.0;199.0;96.0;174.0;151.0;207.0;1551.0;340.0
290940;136.0;1224.0;266.0;199.0;96.0;174.0;151.0;131.0;1551.0;340.0
291000;136.0;1223.0;265.0;199.0;96.0;174.0;151.0;131.0;1551.0;339.0
291060;136.0;1222.0;265.0;199.0;96.0;174.0;151.0;130.0;1551.0;338.0
291120;136.0;1222.0;264.0;199.0;96.0;256.0;151.0;129.0;1551.0;337.0
291180;136.0;1221.0;263.0;199.0;202.0;256.0;151.0;129.0;1551.0;336.0
291240;136.0;1220.0;262.0;199.0;202.0;256.0;151.0;128.0;1551.0;335.0
291300;136.0;1219.0;261.0;199.0;202.0;256.0;151.0;186.0;1551.0;335.0
291360;136.0;1219.0;261.0;199.0;202.0;256.0;151.0;186.0;1551.0;334.0
291420;136.0;1218.0;260.0;199.0;202.0;256.0;151.0;185.0;1551.0;333.0
291480;200.0;1217.0;259.0;199.0;202.0;256.0;151.0;184.0;1551.0;332.0
291540;200.0;1216.0;258.0;199.0;202.0;256.0;151.0;184.0;1551.0;331.0
291600;200.0;1216.0;258.0;199.0;202.0;256.0;151.0;183.0;1535.0;330.0
291660;200.0;1215.0;257.0;199.0;202.0;256.0;151.0;182.0;1535.0;267.0
291720;200.0;1214.0;256.0;199.0;202.0;256.0;151.0;181.0;1535.0;215.0
291780;200.0;1213.0;357.0;199.0;202.0;256.0;151.0;181.0;1533.0;214.0
291840;200.0;1213.0;357.0;199.0;202.0;256.0;151.0;180.0;1533.0;213.0
291900;200.0;1212.0;356.0;199.0;202.0;174.0;151.0;179.0;1533.0;212.0
291960;200.0;1211.0;355.0;256.0;202.0;174.0;151.0;179.0;1533.0;211.0
292020;200.0;1210.0;354.0;332.0;202.0;174.0;151.0;178.0;1533.0;210.0
292080;200.0;1210.0;353.0;332.0;202.0;174.0;151.0;177.0;1533.0;209.0
292140;200.0;1209.0;353.0;332.0;96.0;174.0;151.0;118.0;1533.0;209.0
292200;200.0;1208.0;352.0;332.0;96.0;174.0;151.0;117.0;1533.0;208.0
292260;136.0;1207.0;351.0;332.0;96.0;174.0;151.0;116.0;1533.0;207.0
292320;136.0;1206.0;350.0;332.0;96.0;174.0;201.0;115.0;1533.0;206.0
292380;136.0;1206.0;349.0;332.0;96.0;174.0;201.0;115.0;1533.0;205.0
292440;136.0;1205.0;349.0;332.0;96.0;174.0;201.0;114.0;1533.0;204.0
292500;136.0;1268.0;348.0;332.0;96.0;174.0;201.0;113.0;1635.0;203.0
292560;136.0;1267.0;347.0;332.0;96.0;174.0;201.0;113.0;1635.0;203.0
292620;136.0;1266.0;244.0;332.0;96.0;174.0;201.0;112.0;1635.0;202.0
292680;136.0;1266.0;244.0;332.0;96.0;174.0;201.0;111.0;1635.0;201.0
292740;186.0;1265.0;243.0;332.0;96.0;174.0;201.0;111.0;1635.0;200.0
292800;186.0;1264.0;242.0;332.0;96.0;174.0;201.0;110.0;1635.0;199.0
292860;186.0;1330.0;241.0;275.0;96.0;174.0;258.0;109.0;1635.0;198.0
292920;186.0;1329.0;240.0;275.0;96.0;174.0;258.0;109.0;1635.0;197.0
292980;186.0;1329.0;240.0;275.0;96.0;174.0;258.0;108.0;1635.0;197.0
293040;186.0;1328.0;239.0;199.0;96.0;174.0;258.0;107.0;1635.0;196.0
293100;186.0;1327.0;238.0;199.0;96.0;174.0;258.0;106.0;1635.0;195.0
293160;186.0;1326.0;237.0;199.0;96.0;174.0;258.0;106.0;1635.0;194.0
293220;186.0;1261.0;236.0;199.0;96.0;174.0;258.0;105.0;1635.0;193.0
293280;186.0;1261.0;236.0;199.0;96.0;174.0;258.0;104.0;1635.0;192.0
293340;186.0;1260.0;235.0;199.0;96.0;174.0;258.0;104.0;1635.0;191.0
293400;186.0;1259.0;234.0;199.0;96.0;174.0;258.0;178.0;1539.0;190.0
293460;186.0;1259.0;234.0;199.0;96.0;174.0;208.0;178.0;1539.0;190.0
293520;136.0;1258.0;233.0;199.0;96.0;174.0;208.0;177.0;1539.0;190.0
293580;136.0;1258.0;233.0;199.0;96.0;174.0;208.0;177.0;1539.0;189.0
293640;136.0;1258.0;233.0;199.0;96.0;174.0;208.0;177.0;1539.0;189.0
293700;136.0;1257.0;232.0;199.0;96.0;174.0;208.0;176.0;1539.0;188.0
293760;136.0;1257.0;232.0;199.0;96.0;174.0;151.0;176.0;1539.0;188.0
293820;136.0;1256.0;231.0;199.0;96.0;174.0;151.0;176.0;1539.0;187.0
293880;136.0;1256.0;231.0;199.0;96.0;174.0;151.0;175.0;1539.0;187.0
293940;136.0;1189.0;231.0;199.0;96.0;174.0;151.0;175.0;1539.0;187.0
294000;136.0;1188.0;230.0;199.0;96.0;174.0;151.0;174.0;1539.0;186.0
294060;136.0;1188.0;230.0;199.0;96.0;174.0;151.0;174.0;1539.0;186.0
294120;136.0;1187.0;229.0;199.0;96.0;174.0;151.0;99.0;1539.0;299.0
294180;136.0;1187.0;229.0;199.0;96.0;174.0;151.0;98.0;1539.0;299.0
294240;136.0;1187.0;229.0;199.0;96.0;174.0;151.0;98.0;1539.0;298.0
294300;136.0;1186.0;228.0;199.0;96.0;174.0;151.0;98.0;1567.0;298.0
294360;136.0;1186.0;228.0;199.0;96.0;174.0;151.0;97.0;1567.0;298.0
294420;136.0;1186.0;227.0;199.0;202.0;256.0;151.0;97.0;1567.0;297.0
294480;136.0;1185.0;227.0;199.0;202.0;256.0;151.0;97.0;1567.0;297.0
294540;136.0;1185.0;227.0;199.0;202.0;256.0;151.0;96.0;1567.0;296.0
294600;136.0;1184.0;226.0;199.0;202.0;256.0;151.0;96.0;1567.0;296.0
294660;200.0;1184.0;226.0;199.0;202.0;256.0;151.0;155.0;1567.0;295.0
294720;200.0;1184.0;226.0;199.0;202.0;256.0;151.0;154.0;1567.0;295.0
294780;200.0;1183.0;225.0;199.0;202.0;256.0;151.0;154.0;1567.0;295.0
294840;200.0;1183.0;225.0;199.0;202.0;256.0;151.0;154.0;1567.0;294.0
294900;200.0;1182.0;224.0;199.0;202.0;256.0;151.0;153.0;1567.0;294.0
294960;200.0;1182.0;224.0;199.0;202.0;256.0;151.0;153.0;1567.0;293.0
295020;200.0;1182.0;224.0;199.0;202.0;256.0;151.0;153.0;1567.0;231.0
295080;200.0;1181.0;325.0;199.0;202.0;256.0;151.0;152.0;1567.0;178.0
295140;200.0;1181.0;325.0;199.0;202.0;256.0;151.0;152.0;1567.0;178.0
295200;200.0;1180.0;324.0;199.0;202.0;174.0;151.0;152.0;802.0;178.0
295260;200.0;1180.0;324.0;199.0;202.0;174.0;151.0;151.0;802.0;177.0
295320;200.0;1180.0;324.0;199.0;202.0;174.0;151.0;151.0;802.0;177.0
295380;200.0;1179.0;323.0;199.0;96.0;174.0;151.0;150.0;802.0;176.0
295440;136.0;1179.0;323.0;275.0;96.0;174.0;151.0;150.0;802.0;176.0
295500;136.0;1178.0;322.0;332.0;96.0;174.0;151.0;91.0;802.0;175.0
295560;136.0;1178.0;322.0;332.0;96.0;174.0;151.0;90.0;802.0;175.0
295620;136.0;1242.0;322.0;332.0;96.0;174.0;151.0;90.0;802.0;175.0
295680;136.0;1241.0;321.0;332.0;96.0;174.0;201.0;90.0;802.0;174.0
295740;136.0;1241.0;321.0;332.0;96.0;174.0;201.0;89.0;802.0;174.0
295800;186.0;1240.0;320.0;332.0;96.0;174.0;201.0;89.0;802.0;173.0
295860;186.0;1240.0;320.0;332.0;96.0;174.0;201.0;89.0;802.0;173.0
295920;186.0;1240.0;218.0;332.0;96.0;174.0;201.0;88.0;802.0;172.0
295980;186.0;1239.0;217.0;332.0;96.0;174.0;201.0;88.0;802.0;172.0
296040;186.0;1239.0;217.0;332.0;96.0;174.0;201.0;88.0;802.0;172.0
296100;186.0;1238.0;216.0;332.0;96.0;174.0;201.0;87.0;1487.0;171.0
296160;186.0;1238.0;216.0;332.0;96.0;174.0;201.0;87.0;1487.0;171.0
296220;186.0;1238.0;216.0;332.0;96.0;174.0;258.0;87.0;1487.0;170.0
296280;186.0;1237.0;215.0;332.0;96.0;174.0;258.0;86.0;1487.0;170.0
296340;186.0;1173.0;215.0;332.0;96.0;174.0;258.0;86.0;1487.0;169.0
296400;186.0;1172.0;214.0;275.0;96.0;174.0;258.0;85.0;1487.0;169.0
296460;186.0;1172.0;214.0;199.0;96.0;174.0;258.0;85.0;1487.0;168.0
296520;186.0;1171.0;214.0;199.0;96.0;174.0;258.0;85.0;1487.0;168.0
296580;136.0;1238.0;213.0;199.0;96.0;174.0;258.0;159.0;1487.0;168.0
296640;136.0;1238.0;213.0;199.0;96.0;174.0;258.0;159.0;1487.0;167.0
296700;136.0;1237.0;212.0;199.0;96.0;174.0;258.0;159.0;1487.0;167.0
296760;136.0;1237.0;212.0;199.0;96.0;174.0;258.0;158.0;1487.0;166.0
296820;136.0;1236.0;212.0;199.0;96.0;174.0;208.0;158.0;1487.0;166.0
296880;136.0;1236.0;211.0;199.0;96.0;174.0;208.0;158.0;1487.0;165.0
296940;136.0;1236.0;211.0;199.0;96.0;174.0;208.0;157.0;1487.0;165.0
297000;136.0;1235.0;211.0;199.0;96.0;174.0;208.0;157.0;1535.0;165.0
297060;136.0;1233.0;208.0;199.0;96.0;174.0;208.0;155.0;1535.0;162.0
297120;136.0;1231.0;206.0;199.0;96.0;174.0;151.0;153.0;1535.0;160.0
297180;136.0;1229.0;204.0;199.0;96.0;174.0;151.0;152.0;1535.0;158.0
297240;136.0;1227.0;202.0;199.0;96.0;174.0;151.0;150.0;1535.0;156.0
297300;136.0;1225.0;200.0;199.0;96.0;174.0;151.0;73.0;1535.0;153.0
297360;136.0;1223.0;198.0;199.0;96.0;174.0;151.0;71.0;1535.0;151.0
297420;136.0;1220.0;196.0;199.0;96.0;174.0;151.0;70.0;1535.0;149.0
297480;136.0;1218.0;194.0;199.0;96.0;174.0;151.0;68.0;1535.0;261.0
297540;136.0;1216.0;192.0;199.0;96.0;174.0;151.0;66.0;1535.0;259.0
297600;136.0;1214.0;190.0;199.0;96.0;174.0;151.0;64.0;1535.0;256.0
297660;136.0;1145.0;188.0;199.0;202.0;174.0;151.0;62.0;1535.0;254.0
297720;136.0;1143.0;186.0;199.0;202.0;256.0;151.0;61.0;1535.0;252.0
297780;136.0;1141.0;184.0;199.0;202.0;256.0;151.0;59.0;1535.0;250.0
297840;200.0;1139.0;182.0;199.0;202.0;256.0;151.0;57.0;1535.0;248.0
297900;200.0;1136.0;180.0;199.0;202.0;256.0;151.0;55.0;1559.0;245.0
297960;200.0;1134.0;178.0;199.0;202.0;256.0;151.0;53.0;1559.0;243.0
298020;200.0;1132.0;176.0;199.0;202.0;256.0;151.0;111.0;1559.0;241.0
298080;200.0;1130.0;174.0;199.0;202.0;256.0;151.0;109.0;1559.0;239.0
298140;200.0;1128.0;172.0;199.0;202.0;256.0;151.0;107.0;1559.0;236.0
298200;200.0;1126.0;170.0;199.0;202.0;256.0;151.0;105.0;1559.0;234.0
298260;200.0;1124.0;168.0;199.0;202.0;256.0;151.0;104.0;1559.0;232.0
298320;200.0;1122.0;166.0;199.0;202.0;256.0;151.0;102.0;1559.0;230.0
298380;200.0;1119.0;266.0;199.0;202.0;256.0;151.0;100.0;1549.0;166.0
298440;200.0;1117.0;264.0;199.0;202.0;256.0;151.0;98.0;1549.0;111.0
298500;200.0;1115.0;262.0;199.0;202.0;174.0;151.0;96.0;1549.0;109.0
298560;200.0;1113.0;260.0;199.0;202.0;174.0;151.0;95.0;1549.0;107.0
298620;136.0;1111.0;258.0;199.0;96.0;174.0;151.0;93.0;1549.0;105.0
298680;136.0;1109.0;256.0;199.0;96.0;174.0;151.0;91.0;1549.0;102.0
298740;136.0;1171.0;254.0;199.0;96.0;174.0;151.0;89.0;1549.0;100.0
298800;136.0;1169.0;252.0;199.0;96.0;174.0;151.0;87.0;1512.0;98.0
298860;186.0;1166.0;250.0;275.0;96.0;174.0;151.0;27.0;1512.0;96.0
298920;186.0;1164.0;248.0;275.0;96.0;174.0;151.0;25.0;1512.0;94.0
298980;186.0;1162.0;246.0;275.0;96.0;174.0;151.0;23.0;1512.0;91.0
299040;186.0;1160.0;244.0;332.0;96.0;174.0;201.0;21.0;1512.0;89.0
299100;186.0;1158.0;242.0;332.0;96.0;174.0;201.0;19.0;1512.0;87.0
299160;186.0;1156.0;240.0;332.0;96.0;174.0;201.0;18.0;1512.0;85.0
299220;186.0;1154.0;136.0;332.0;96.0;174.0;201.0;16.0;1512.0;82.0
299280;186.0;1152.0;134.0;332.0;96.0;174.0;201.0;14.0;1512.0;80.0
299340;186.0;1149.0;132.0;332.0;96.0;174.0;201.0;12.0;1512.0;78.0
299400;186.0;1147.0;130.0;332.0;96.0;174.0;201.0;11.0;1512.0;76.0
299460;186.0;1081.0;128.0;332.0;96.0;174.0;201.0;9.0;1512.0;73.0
299520;186.0;1079.0;126.0;332.0;96.0;174.0;201.0;7.0;1512.0;71.0
299580;186.0;1077.0;124.0;332.0;96.0;174.0;258.0;5.0;1512.0;69.0
299640;136.0;1075.0;122.0;332.0;96.0;174.0;258.0;3.0;1512.0;67.0
299700;136.0;1073.0;120.0;332.0;96.0;174.0;258.0;1.0;1633.0;64.0
299760;136.0;1070.0;118.0;332.0;96.0;174.0;258.0;75.0;1633.0;62.0
299820;136.0;1068.0;115.0;332.0;96.0;174.0;258.0;73.0;1633.0;60.0
299880;136.0;1066.0;113.0;256.0;96.0;174.0;258.0;71.0;1633.0;58.0
299940;136.0;1064.0;111.0;199.0;96.0;174.0;258.0;69.0;1633.0;55.0
300000;136.0;1062.0;109.0;199.0;96.0;174.0;258.0;67.0;1633.0;53.0
300060;136.0;1060.0;107.0;199.0;96.0;174.0;258.0;66.0;1633.0;51.0
300120;136.0;1058.0;105.0;199.0;96.0;174.0;258.0;64.0;1633.0;49.0
300180;136.0;1055.0;103.0;199.0;96.0;174.0;208.0;62.0;1633.0;47.0
300240;136.0;1053.0;101.0;199.0;96.0;174.0;208.0;60.0;1633.0;44.0
300300;136.0;1118.0;99.0;199.0;96.0;174.0;208.0;58.0;1633.0;42.0
300360;136.0;1116.0;97.0;199.0;96.0;174.0;208.0;57.0;1633.0;40.0
300420;136.0;1114.0;95.0;199.0;96.0;174.0;208.0;55.0;1633.0;37.0
300480;136.0;1112.0;93.0;199.0;96.0;174.0;151.0;-21.0;1633.0;35.0
300540;136.0;1109.0;91.0;199.0;96.0;174.0;151.0;-23.0;1633.0;33.0
300600;136.0;1107.0;89.0;199.0;96.0;174.0;151.0;-25.0;1756.0;31.0
300660;136.0;1106.0;88.0;199.0;96.0;174.0;151.0;-25.0;1756.0;30.0
300720;136.0;1106.0;87.0;199.0;96.0;174.0;151.0;-26.0;1756.0;29.0
300780;136.0;1105.0;86.0;199.0;96.0;174.0;151.0;-27.0;1756.0;28.0
300840;136.0;1104.0;86.0;199.0;96.0;174.0;151.0;-28.0;1756.0;141.0
300900;136.0;1103.0;85.0;199.0;202.0;174.0;151.0;-28.0;1756.0;140.0
300960;136.0;1102.0;84.0;199.0;202.0;174.0;151.0;-29.0;1756.0;139.0
301020;200.0;1101.0;83.0;199.0;202.0;256.0;151.0;-30.0;1756.0;138.0
301080;200.0;1101.0;82.0;199.0;202.0;256.0;151.0;-30.0;1756.0;138.0
301140;200.0;1100.0;81.0;199.0;202.0;256.0;151.0;-31.0;1756.0;137.0
301200;200.0;1099.0;81.0;199.0;202.0;256.0;151.0;-32.0;1756.0;136.0
301260;200.0;1098.0;80.0;199.0;202.0;256.0;151.0;-33.0;1756.0;135.0
301320;200.0;1097.0;79.0;199.0;202.0;256.0;151.0;-33.0;1756.0;134.0
301380;200.0;1029.0;78.0;199.0;202.0;256.0;151.0;24.0;1756.0;133.0
301440;200.0;1028.0;77.0;199.0;202.0;256.0;151.0;23.0;1756.0;132.0
301500;200.0;1028.0;77.0;199.0;202.0;256.0;151.0;22.0;1714.0;131.0
301560;200.0;1027.0;76.0;199.0;202.0;256.0;151.0;22.0;1714.0;130.0
301620;200.0;1026.0;75.0;199.0;202.0;256.0;151.0;21.0;1714.0;129.0
301680;200.0;1025.0;176.0;199.0;202.0;256.0;151.0;20.0;1714.0;128.0
301740;200.0;1024.0;175.0;199.0;202.0;256.0;151.0;20.0;1714.0;66.0
301800;136.0;1023.0;174.0;199.0;202.0;174.0;151.0;19.0;1714.0;13.0
301860;136.0;1086.0;174.0;199.0;96.0;174.0;151.0;18.0;1714.0;12.0
301920;186.0;1086.0;173.0;199.0;96.0;174.0;151.0;17.0;1714.0;11.0
301980;186.0;1085.0;172.0;199.0;96.0;174.0;151.0;17.0;1714.0;10.0
302040;186.0;1084.0;171.0;199.0;96.0;174.0;151.0;16.0;1714.0;9.0
302100;186.0;1083.0;170.0;199.0;96.0;174.0;151.0;15.0;1714.0;8.0
302160;186.0;1082.0;169.0;199.0;96.0;174.0;151.0;14.0;1714.0;7.0
302220;186.0;1081.0;169.0;199.0;96.0;174.0;151.0;-44.0;1714.0;6.0
302280;186.0;1081.0;168.0;275.0;96.0;174.0;151.0;-45.0;1714.0;5.0
302340;186.0;1080.0;167.0;275.0;96.0;174.0;151.0;-46.0;1714.0;4.0
302400;186.0;1079.0;166.0;275.0;96.0;174.0;201.0;-46.0;1250.0;3.0
302460;186.0;1078.0;165.0;275.0;96.0;174.0;201.0;-47.0;1250.0;3.0
302520;186.0;1077.0;62.0;275.0;96.0;174.0;201.0;-48.0;1250.0;2.0
302580;186.0;1012.0;62.0;332.0;96.0;174.0;201.0;-49.0;1250.0;1.0
302640;186.0;3443.0;61.0;332.0;96.0;174.0;201.0;-49.0;1250.0;0.0
302700;136.0;1011.0;60.0;332.0;96.0;174.0;201.0;-50.0;1250.0;0.0
302760;136.0;1010.0;59.0;332.0;96.0;174.0;201.0;-51.0;1250.0;-1.0
302820;136.0;1009.0;58.0;332.0;96.0;174.0;201.0;-52.0;1250.0;-2.0
302880;136.0;1008.0;57.0;332.0;96.0;174.0;201.0;-52.0;1250.0;-3.0
302940;136.0;1007.0;57.0;332.0;96.0;174.0;258.0;21.0;1250.0;-4.0
303000;136.0;1006.0;56.0;332.0;96.0;174.0;258.0;20.0;1250.0;-5.0
303060;136.0;1005.0;55.0;332.0;96.0;174.0;258.0;19.0;1250.0;-6.0
303120;136.0;1005.0;54.0;332.0;96.0;174.0;258.0;19.0;1250.0;-6.0
303180;136.0;1004.0;53.0;332.0;96.0;174.0;258.0;18.0;1250.0;-7.0
303240;136.0;1003.0;52.0;332.0;96.0;174.0;258.0;17.0;1250.0;-8.0
303300;136.0;1002.0;52.0;256.0;96.0;174.0;258.0;16.0;1266.0;-9.0
303360;136.0;1001.0;51.0;256.0;96.0;174.0;258.0;16.0;1266.0;-10.0
303420;136.0;1000.0;50.0;256.0;96.0;174.0;258.0;15.0;1266.0;-11.0
303480;136.0;999.0;49.0;199.0;96.0;174.0;258.0;14.0;1266.0;-12.0
303540;136.0;999.0;48.0;199.0;96.0;174.0;208.0;14.0;1266.0;-13.0
303600;136.0;998.0;47.0;199.0;96.0;174.0;208.0;13.0;1266.0;-14.0
303660;136.0;997.0;47.0;199.0;96.0;174.0;208.0;-62.0;1266.0;-15.0
303720;136.0;996.0;46.0;199.0;96.0;174.0;208.0;-63.0;1266.0;-16.0
303780;136.0;995.0;45.0;199.0;96.0;174.0;208.0;-63.0;1266.0;-17.0
303840;136.0;994.0;44.0;199.0;96.0;174.0;151.0;-64.0;1266.0;-18.0
303900;136.0;993.0;43.0;199.0;96.0;174.0;151.0;-65.0;1266.0;-18.0
303960;136.0;992.0;42.0;199.0;96.0;174.0;151.0;-66.0;1266.0;-19.0
304020;136.0;1059.0;42.0;199.0;96.0;174.0;151.0;-66.0;1266.0;-20.0
304080;136.0;1058.0;41.0;199.0;96.0;174.0;151.0;-67.0;1266.0;-21.0
304140;136.0;1057.0;40.0;199.0;202.0;174.0;151.0;-68.0;1266.0;-22.0
304200;200.0;1056.0;39.0;199.0;202.0;174.0;151.0;-69.0;1600.0;90.0
304260;200.0;1055.0;38.0;199.0;202.0;174.0;151.0;-69.0;1600.0;89.0
304320;200.0;1055.0;38.0;199.0;202.0;256.0;151.0;-70.0;1600.0;88.0
304380;200.0;1054.0;37.0;199.0;202.0;256.0;151.0;-70.0;1600.0;88.0
304440;200.0;1053.0;36.0;199.0;202.0;256.0;151.0;-71.0;1600.0;87.0
304500;200.0;1053.0;36.0;199.0;202.0;256.0;151.0;-71.0;1600.0;86.0
304560;200.0;1052.0;35.0;199.0;202.0;256.0;151.0;-72.0;1600.0;86.0
304620;200.0;1051.0;34.0;199.0;202.0;256.0;151.0;-73.0;1600.0;85.0
304680;200.0;1051.0;34.0;199.0;202.0;256.0;151.0;-73.0;1600.0;84.0
304740;200.0;1050.0;33.0;199.0;202.0;256.0;151.0;-15.0;1600.0;84.0
304800;200.0;1050.0;33.0;199.0;202.0;256.0;151.0;-15.0;1600.0;83.0
304860;200.0;1049.0;32.0;199.0;202.0;256.0;151.0;-16.0;1600.0;82.0
304920;200.0;1048.0;31.0;199.0;202.0;256.0;151.0;-16.0;1600.0;81.0
304980;186.0;1112.0;133.0;199.0;202.0;256.0;151.0;-17.0;1600.0;81.0
305040;186.0;1111.0;132.0;199.0;202.0;256.0;151.0;-18.0;1600.0;80.0
305100;186.0;1043.0;131.0;199.0;96.0;174.0;151.0;-18.0;1460.0;17.0
305160;186.0;1043.0;131.0;199.0;96.0;174.0;151.0;-19.0;1460.0;-34.0
305220;186.0;1042.0;130.0;199.0;96.0;174.0;151.0;-19.0;1460.0;-35.0
305280;186.0;1041.0;129.0;199.0;96.0;174.0;151.0;1979.0;1460.0;-36.0
305340;186.0;1041.0;129.0;199.0;96.0;174.0;151.0;1979.0;1452.0;-37.0
305400;186.0;1040.0;128.0;199.0;96.0;174.0;151.0;-21.0;1452.0;-37.0
305460;186.0;1039.0;127.0;199.0;96.0;174.0;151.0;-21.0;1452.0;-38.0
305520;186.0;1039.0;127.0;199.0;96.0;174.0;151.0;-22.0;1452.0;-39.0
305580;186.0;1038.0;126.0;199.0;96.0;174.0;151.0;-82.0;1452.0;-39.0
305640;186.0;1037.0;126.0;199.0;96.0;174.0;151.0;-82.0;1452.0;-40.0
305700;186.0;973.0;125.0;275.0;96.0;174.0;151.0;-83.0;1452.0;-41.0
305760;136.0;972.0;124.0;275.0;96.0;174.0;201.0;-83.0;1452.0;-41.0
305820;136.0;971.0;22.0;275.0;96.0;174.0;201.0;-84.0;1452.0;-42.0
305880;136.0;971.0;21.0;275.0;96.0;174.0;201.0;-84.0;1452.0;-43.0
305940;136.0;970.0;20.0;275.0;96.0;174.0;201.0;-85.0;1452.0;-44.0
306000;136.0;969.0;20.0;275.0;96.0;174.0;201.0;-86.0;1777.0;-44.0
306060;136.0;969.0;19.0;275.0;96.0;174.0;201.0;-86.0;1777.0;-45.0
