time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
325440;5000;1510.0;630.0;330.0;815.0;264.0;406.0;727.0;1303.0;350.0
325500;10000;1510.0;630.0;330.0;815.0;264.0;406.0;525.0;1303.0;350.0
325560;0;1510.0;630.0;330.0;815.0;264.0;406.0;484.0;1303.0;350.0
325620;5000;1510.0;528.0;330.0;815.0;264.0;406.0;440.0;1303.0;350.0
325680;10000;1510.0;528.0;330.0;815.0;264.0;406.0;440.0;1303.0;350.0
325740;0;1510.0;528.0;330.0;815.0;264.0;406.0;381.0;1303.0;350.0
325800;5000;1510.0;528.0;330.0;815.0;264.0;406.0;381.0;1784.0;350.0
325860;10000;1510.0;528.0;330.0;815.0;264.0;406.0;381.0;1784.0;350.0
325920;0;1510.0;528.0;330.0;815.0;264.0;456.0;306.0;1784.0;350.0
325980;5000;1510.0;528.0;330.0;815.0;264.0;456.0;306.0;1784.0;350.0
326040;10000;1510.0;528.0;330.0;815.0;264.0;456.0;306.0;1784.0;350.0
326100;0;1510.0;528.0;330.0;815.0;264.0;456.0;306.0;1784.0;350.0
326160;5000;1510.0;528.0;330.0;815.0;264.0;456.0;306.0;1784.0;350.0
326220;10000;1510.0;528.0;406.0;815.0;264.0;456.0;306.0;1784.0;350.0
326280;0;1510.0;528.0;406.0;815.0;264.0;456.0;306.0;1784.0;350.0
326340;5000;1577.0;528.0;406.0;815.0;264.0;456.0;306.0;1784.0;350.0
326400;10000;1577.0;528.0;406.0;815.0;264.0;456.0;306.0;1784.0;350.0
326460;0;1577.0;528.0;406.0;815.0;264.0;513.0;306.0;1784.0;350.0
326520;5000;1577.0;528.0;406.0;815.0;264.0;513.0;306.0;1784.0;350.0
326580;10000;1477.0;528.0;406.0;815.0;264.0;513.0;306.0;1784.0;350.0
326640;0;1477.0;528.0;406.0;815.0;264.0;513.0;306.0;1784.0;350.0
326700;5000;1477.0;528.0;406.0;815.0;264.0;513.0;306.0;1797.0;350.0
326760;10000;1477.0;528.0;406.0;815.0;264.0;513.0;306.0;1797.0;350.0
326820;0;1541.0;528.0;406.0;921.0;264.0;513.0;306.0;1797.0;350.0
326880;5000;1541.0;528.0;406.0;921.0;264.0;513.0;306.0;1797.0;350.0
326940;10000;1541.0;528.0;406.0;921.0;264.0;513.0;306.0;1797.0;350.0
327000;0;1541.0;528.0;406.0;921.0;264.0;513.0;306.0;1797.0;350.0
327060;5000;1541.0;528.0;406.0;921.0;264.0;463.0;306.0;1797.0;350.0
327120;10000;1541.0;528.0;406.0;921.0;264.0;463.0;306.0;1797.0;350.0
327180;0;1541.0;528.0;406.0;921.0;264.0;463.0;306.0;1797.0;350.0
327240;5000;1541.0;528.0;330.0;921.0;264.0;463.0;306.0;1797.0;350.0
327300;10000;1541.0;528.0;330.0;921.0;264.0;463.0;2531.0;1797.0;560.0
327360;0;1541.0;528.0;387.0;921.0;264.0;406.0;2531.0;1797.0;471.0
327420;5000;1383.0;528.0;387.0;921.0;346.0;406.0;2531.0;1797.0;471.0
327480;10000;1383.0;528.0;387.0;921.0;346.0;406.0;2531.0;1266.0;471.0
327540;0;1319.0;528.0;387.0;921.0;346.0;406.0;2531.0;955.0;471.0
327600;5000;1319.0;528.0;387.0;921.0;346.0;406.0;331.0;955.0;471.0
327660;10000;1319.0;528.0;387.0;921.0;164.0;406.0;331.0;955.0;471.0
327720;0;1319.0;528.0;387.0;921.0;164.0;406.0;331.0;955.0;585.0
327780;5000;1319.0;528.0;387.0;815.0;164.0;406.0;331.0;955.0;585.0
327840;10000;1319.0;528.0;387.0;1615.0;164.0;406.0;331.0;1006.0;585.0
327900;0;1319.0;528.0;387.0;1615.0;164.0;406.0;331.0;1006.0;585.0
327960;5000;1319.0;528.0;387.0;1615.0;164.0;406.0;331.0;1006.0;585.0
328020;10000;1319.0;528.0;387.0;1615.0;164.0;406.0;331.0;1006.0;585.0
328080;0;1319.0;630.0;387.0;1615.0;164.0;406.0;331.0;1006.0;585.0
328140;5000;1319.0;630.0;387.0;815.0;164.0;406.0;331.0;1006.0;585.0
328200;10000;1319.0;630.0;387.0;815.0;82.0;406.0;331.0;1006.0;585.0
328260;0;1319.0;630.0;330.0;815.0;82.0;406.0;390.0;1006.0;585.0
328320;5000;1319.0;494.0;330.0;815.0;82.0;406.0;390.0;1006.0;585.0
328380;10000;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;1006.0;585.0
328440;0;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;1006.0;585.0
328500;5000;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;1006.0;585.0
328560;10000;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;1006.0;585.0
328620;0;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;955.0;523.0
328680;5000;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;955.0;471.0
328740;10000;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;955.0;471.0
328800;0;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;955.0;471.0
328860;5000;1319.0;494.0;330.0;815.0;82.0;406.0;444.0;955.0;471.0
328920;10000;1319.0;392.0;330.0;815.0;82.0;406.0;444.0;955.0;471.0
328980;0;1319.0;392.0;330.0;815.0;82.0;406.0;444.0;955.0;471.0
329040;5000;1319.0;392.0;330.0;815.0;82.0;406.0;444.0;955.0;471.0
329100;10000;1319.0;392.0;330.0;815.0;82.0;406.0;310.0;955.0;471.0
329160;0;1319.0;392.0;330.0;815.0;82.0;406.0;310.0;955.0;471.0
329220;5000;1319.0;392.0;330.0;815.0;82.0;406.0;310.0;955.0;471.0
329280;10000;1319.0;392.0;330.0;815.0;82.0;456.0;310.0;955.0;471.0
329340;0;1319.0;392.0;330.0;815.0;82.0;456.0;310.0;1279.0;471.0
329400;5000;1279.0;392.0;330.0;815.0;82.0;456.0;310.0;838.0;471.0
329460;10000;1279.0;392.0;330.0;815.0;82.0;456.0;310.0;838.0;471.0
329520;0;1279.0;392.0;330.0;815.0;82.0;456.0;310.0;838.0;471.0
329580;5000;1279.0;392.0;330.0;815.0;82.0;456.0;310.0;838.0;471.0
329640;10000;1279.0;392.0;406.0;815.0;82.0;456.0;310.0;838.0;471.0
329700;0;1279.0;392.0;406.0;815.0;82.0;456.0;310.0;838.0;471.0
329760;5000;1279.0;392.0;406.0;815.0;82.0;456.0;310.0;838.0;471.0
329820;10000;1279.0;392.0;406.0;815.0;82.0;513.0;310.0;838.0;471.0
329880;0;1279.0;392.0;406.0;568.0;82.0;513.0;310.0;838.0;471.0
329940;5000;1343.0;392.0;406.0;568.0;82.0;513.0;310.0;838.0;471.0
330000;10000;1343.0;392.0;406.0;568.0;82.0;513.0;285.0;838.0;471.0
330060;0;1410.0;392.0;406.0;674.0;82.0;513.0;285.0;838.0;471.0
330120;5000;1410.0;392.0;406.0;674.0;82.0;513.0;285.0;838.0;471.0
330180;10000;1410.0;392.0;406.0;674.0;82.0;513.0;285.0;838.0;471.0
330240;0;1410.0;392.0;406.0;674.0;82.0;513.0;285.0;838.0;471.0
330300;5000;1410.0;392.0;406.0;674.0;82.0;513.0;285.0;1113.0;471.0
330360;10000;1410.0;392.0;406.0;674.0;82.0;513.0;285.0;1113.0;471.0
330420;0;1410.0;392.0;406.0;674.0;82.0;463.0;285.0;1113.0;471.0
330480;5000;1410.0;392.0;406.0;674.0;82.0;463.0;285.0;1113.0;471.0
330540;10000;1410.0;392.0;406.0;674.0;82.0;463.0;285.0;1113.0;471.0
330600;0;1410.0;392.0;406.0;674.0;82.0;463.0;285.0;1113.0;471.0
330660;5000;1346.0;392.0;330.0;674.0;82.0;463.0;285.0;1113.0;471.0
330720;10000;1346.0;392.0;330.0;674.0;164.0;406.0;285.0;1113.0;471.0
330780;0;1346.0;392.0;330.0;674.0;164.0;406.0;285.0;1113.0;471.0
330840;5000;1364.0;392.0;330.0;674.0;164.0;406.0;285.0;1113.0;471.0
330900;10000;1364.0;392.0;387.0;674.0;164.0;406.0;285.0;1113.0;471.0
330960;0;1364.0;392.0;387.0;674.0;164.0;406.0;285.0;1113.0;471.0
331020;5000;1364.0;392.0;387.0;568.0;164.0;406.0;285.0;1113.0;471.0
331080;10000;1364.0;392.0;387.0;568.0;164.0;406.0;285.0;1113.0;585.0
331140;0;1297.0;392.0;387.0;568.0;164.0;406.0;285.0;1113.0;585.0
331200;5000;1297.0;392.0;387.0;568.0;164.0;406.0;285.0;623.0;585.0
331260;10000;1297.0;392.0;387.0;568.0;164.0;406.0;285.0;623.0;585.0
331320;0;1297.0;392.0;387.0;568.0;164.0;406.0;285.0;623.0;585.0
331380;5000;1297.0;494.0;387.0;568.0;164.0;406.0;285.0;623.0;585.0
331440;10000;1297.0;494.0;387.0;568.0;164.0;406.0;285.0;623.0;585.0
331500;0;1297.0;494.0;387.0;568.0;82.0;406.0;285.0;623.0;585.0
331560;5000;1297.0;494.0;387.0;568.0;82.0;406.0;360.0;623.0;585.0
331620;10000;1297.0;494.0;387.0;568.0;82.0;406.0;419.0;623.0;585.0
331680;0;1297.0;494.0;387.0;568.0;82.0;406.0;419.0;623.0;585.0
331740;5000;1297.0;494.0;387.0;568.0;82.0;406.0;419.0;623.0;585.0
331800;10000;1297.0;494.0;330.0;568.0;82.0;406.0;419.0;623.0;585.0
331860;0;1297.0;494.0;330.0;568.0;372.0;406.0;419.0;623.0;585.0
331920;5000;1297.0;494.0;330.0;568.0;275.0;406.0;419.0;623.0;585.0
331980;10000;1297.0;494.0;330.0;568.0;275.0;406.0;419.0;623.0;523.0
332040;0;1297.0;494.0;330.0;568.0;275.0;406.0;419.0;623.0;471.0
332100;5000;1297.0;494.0;330.0;568.0;275.0;406.0;419.0;718.0;471.0
332160;10000;1297.0;494.0;330.0;568.0;275.0;406.0;419.0;718.0;471.0
332220;0;1297.0;392.0;330.0;568.0;275.0;406.0;419.0;718.0;471.0
332280;5000;1297.0;392.0;330.0;568.0;275.0;406.0;344.0;719.0;471.0
332340;10000;1297.0;392.0;330.0;568.0;275.0;406.0;344.0;719.0;471.0
332400;0;1297.0;392.0;330.0;568.0;275.0;406.0;344.0;719.0;471.0
332460;5000;1297.0;392.0;330.0;568.0;275.0;406.0;285.0;719.0;471.0
332520;10000;1297.0;392.0;330.0;568.0;275.0;406.0;285.0;719.0;471.0
332580;0;1297.0;392.0;330.0;568.0;275.0;406.0;285.0;719.0;471.0
332640;5000;1297.0;392.0;330.0;568.0;275.0;456.0;285.0;719.0;471.0
332700;10000;1297.0;392.0;330.0;568.0;275.0;456.0;285.0;719.0;471.0
332760;0;1297.0;392.0;330.0;568.0;275.0;456.0;285.0;719.0;471.0
332820;5000;1297.0;392.0;330.0;568.0;275.0;456.0;285.0;719.0;471.0
332880;10000;1297.0;392.0;330.0;568.0;275.0;456.0;285.0;719.0;471.0
332940;0;1297.0;392.0;330.0;568.0;275.0;456.0;285.0;719.0;471.0
333000;5000;1297.0;392.0;330.0;568.0;275.0;456.0;285.0;-480.0;471.0
333060;10000;1361.0;392.0;406.0;568.0;275.0;456.0;285.0;-480.0;471.0
333120;0;4256.0;392.0;406.0;568.0;275.0;456.0;285.0;-480.0;471.0
333180;5000;1361.0;2392.0;406.0;568.0;275.0;513.0;285.0;-480.0;471.0
333240;10000;1361.0;392.0;406.0;568.0;275.0;513.0;285.0;-480.0;471.0
333300;0;1361.0;392.0;406.0;674.0;275.0;513.0;285.0;-480.0;471.0
333360;5000;1361.0;392.0;406.0;674.0;275.0;513.0;285.0;-480.0;471.0
333420;10000;1361.0;392.0;406.0;674.0;275.0;513.0;285.0;-480.0;471.0
333480;0;1361.0;392.0;406.0;674.0;275.0;513.0;285.0;-480.0;471.0
333540;5000;1361.0;133.0;406.0;674.0;275.0;513.0;285.0;-480.0;471.0
333600;10000;1361.0;133.0;406.0;674.0;275.0;513.0;285.0;-480.0;471.0
333660;0;3909.0;133.0;406.0;674.0;275.0;513.0;306.0;-480.0;471.0
333720;5000;1361.0;133.0;406.0;674.0;275.0;513.0;2306.0;-480.0;471.0
333780;10000;1364.0;133.0;406.0;674.0;275.0;463.0;2306.0;-480.0;471.0
333840;0;1364.0;133.0;406.0;674.0;2275.0;463.0;2306.0;-480.0;471.0
333900;5000;1364.0;133.0;406.0;674.0;275.0;463.0;306.0;-1268.0;471.0
333960;10000;1364.0;133.0;406.0;674.0;275.0;463.0;306.0;-1268.0;471.0
334020;0;1383.0;133.0;406.0;674.0;357.0;463.0;306.0;-1268.0;471.0
334080;5000;1383.0;133.0;330.0;674.0;357.0;406.0;306.0;-1268.0;471.0
334140;10000;1383.0;500.0;330.0;674.0;357.0;406.0;306.0;-1268.0;471.0
334200;0;1383.0;402.0;330.0;674.0;357.0;406.0;306.0;-1268.0;471.0
334260;5000;1383.0;402.0;330.0;568.0;357.0;406.0;306.0;-1268.0;471.0
334320;10000;1383.0;402.0;330.0;568.0;357.0;406.0;306.0;-1268.0;471.0
334380;0;4858.0;402.0;330.0;568.0;357.0;2406.0;306.0;-1268.0;471.0
334440;5000;4858.0;402.0;387.0;568.0;357.0;2406.0;306.0;-1268.0;585.0
334500;10000;4858.0;402.0;387.0;568.0;357.0;406.0;306.0;-1268.0;585.0
334560;0;4858.0;402.0;387.0;568.0;357.0;406.0;306.0;-1268.0;585.0
334620;5000;4858.0;402.0;387.0;568.0;357.0;406.0;306.0;-1268.0;585.0
334680;10000;4858.0;504.0;387.0;568.0;357.0;406.0;306.0;-1268.0;585.0
334740;0;4858.0;504.0;387.0;568.0;357.0;406.0;381.0;-1268.0;585.0
334800;5000;4858.0;504.0;387.0;568.0;275.0;406.0;381.0;-1860.0;585.0
334860;10000;4791.0;504.0;387.0;568.0;275.0;406.0;381.0;-1860.0;585.0
334920;0;4791.0;235.0;387.0;568.0;275.0;406.0;381.0;-1860.0;585.0
334980;5000;1316.0;235.0;387.0;568.0;275.0;406.0;440.0;-1295.0;585.0
335040;10000;1316.0;235.0;387.0;568.0;275.0;406.0;440.0;-1860.0;585.0
335100;0;1316.0;235.0;387.0;568.0;275.0;406.0;440.0;-1860.0;585.0
335160;5000;1316.0;235.0;387.0;568.0;275.0;406.0;440.0;-1860.0;585.0
335220;10000;1316.0;235.0;387.0;568.0;275.0;406.0;440.0;-1860.0;585.0
335280;0;1316.0;235.0;387.0;568.0;275.0;406.0;440.0;-1860.0;585.0
335340;5000;1316.0;235.0;330.0;1037.0;275.0;406.0;440.0;-1860.0;523.0
335400;10000;1316.0;235.0;330.0;860.0;275.0;406.0;440.0;-361.0;471.0
335460;0;1316.0;235.0;330.0;860.0;275.0;406.0;365.0;-1860.0;471.0
335520;5000;1316.0;133.0;330.0;860.0;275.0;406.0;365.0;-1860.0;471.0
335580;10000;1316.0;133.0;330.0;860.0;275.0;406.0;365.0;-1860.0;471.0
335640;0;1316.0;133.0;330.0;860.0;275.0;406.0;365.0;-1860.0;471.0
335700;5000;1316.0;133.0;330.0;860.0;275.0;406.0;365.0;-516.0;471.0
335760;10000;1316.0;133.0;330.0;860.0;275.0;406.0;365.0;-516.0;471.0
335820;0;1316.0;133.0;330.0;860.0;275.0;406.0;306.0;-516.0;471.0
335880;5000;1316.0;133.0;330.0;860.0;275.0;406.0;306.0;-373.0;471.0
335940;10000;1316.0;133.0;330.0;860.0;275.0;406.0;306.0;-373.0;471.0
336000;0;1316.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336060;5000;1316.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336120;10000;1316.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336180;0;1380.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336240;5000;1380.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336300;10000;1380.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336360;0;1380.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336420;5000;1380.0;133.0;330.0;860.0;275.0;456.0;306.0;-373.0;471.0
336480;10000;1380.0;133.0;406.0;860.0;275.0;456.0;306.0;-373.0;471.0
336540;0;1380.0;133.0;406.0;966.0;275.0;513.0;306.0;-373.0;471.0
336600;5000;1380.0;133.0;406.0;966.0;275.0;513.0;306.0;-230.0;471.0
336660;10000;1380.0;133.0;406.0;966.0;275.0;513.0;306.0;-230.0;471.0
336720;0;1380.0;133.0;406.0;966.0;275.0;513.0;306.0;-230.0;471.0
336780;5000;1380.0;133.0;406.0;966.0;275.0;513.0;306.0;-230.0;471.0
336840;10000;1380.0;133.0;156.0;966.0;275.0;513.0;306.0;-230.0;471.0
336900;0;1316.0;133.0;156.0;966.0;275.0;513.0;306.0;-230.0;471.0
336960;5000;1316.0;133.0;156.0;966.0;275.0;513.0;306.0;-230.0;471.0
337020;10000;1316.0;133.0;156.0;966.0;275.0;513.0;306.0;-230.0;471.0
337080;0;1316.0;133.0;156.0;966.0;275.0;513.0;306.0;-230.0;471.0
337140;5000;1316.0;133.0;156.0;966.0;275.0;463.0;306.0;-230.0;471.0
337200;10000;1316.0;133.0;156.0;966.0;275.0;463.0;306.0;-230.0;471.0
337260;0;1297.0;133.0;156.0;966.0;275.0;463.0;306.0;-230.0;471.0
337320;5000;1297.0;133.0;156.0;966.0;357.0;463.0;306.0;-230.0;471.0
337380;10000;1297.0;133.0;156.0;966.0;357.0;463.0;306.0;-230.0;471.0
337440;0;1297.0;133.0;156.0;966.0;357.0;406.0;306.0;-230.0;471.0
337500;5000;1364.0;133.0;80.0;860.0;357.0;406.0;306.0;641.0;471.0
337560;10000;1364.0;133.0;80.0;860.0;357.0;406.0;306.0;641.0;471.0
337620;0;1364.0;133.0;80.0;860.0;357.0;406.0;306.0;641.0;471.0
337680;5000;1364.0;133.0;80.0;860.0;357.0;406.0;306.0;641.0;471.0
337740;10000;1364.0;133.0;80.0;860.0;357.0;406.0;306.0;641.0;471.0
337800;0;1364.0;133.0;80.0;860.0;357.0;406.0;306.0;641.0;585.0
337860;5000;1364.0;133.0;80.0;860.0;357.0;406.0;306.0;641.0;585.0
337920;10000;1364.0;133.0;80.0;860.0;357.0;406.0;381.0;641.0;585.0
337980;0;1364.0;235.0;137.0;860.0;357.0;406.0;381.0;641.0;585.0
338040;5000;1364.0;235.0;137.0;860.0;357.0;406.0;381.0;641.0;585.0
338100;10000;1364.0;235.0;137.0;860.0;82.0;406.0;381.0;641.0;585.0
338160;0;1364.0;235.0;137.0;860.0;82.0;406.0;381.0;641.0;585.0
338220;5000;1364.0;235.0;137.0;860.0;82.0;406.0;381.0;641.0;585.0
338280;10000;1364.0;235.0;137.0;860.0;82.0;406.0;381.0;641.0;585.0
338340;0;1364.0;235.0;137.0;860.0;82.0;406.0;440.0;641.0;585.0
338400;5000;1364.0;235.0;137.0;860.0;82.0;406.0;440.0;594.0;585.0
338460;10000;1364.0;235.0;137.0;860.0;82.0;406.0;440.0;594.0;585.0
338520;0;1364.0;235.0;137.0;860.0;82.0;271.0;440.0;594.0;585.0
338580;5000;1297.0;235.0;137.0;860.0;82.0;271.0;440.0;594.0;585.0
338640;10000;1297.0;235.0;137.0;860.0;82.0;271.0;365.0;594.0;585.0
338700;0;1297.0;235.0;137.0;860.0;82.0;271.0;365.0;594.0;523.0
338760;5000;1297.0;235.0;137.0;860.0;82.0;271.0;365.0;594.0;471.0
338820;10000;1297.0;133.0;137.0;860.0;82.0;271.0;365.0;594.0;471.0
338880;0;1297.0;133.0;80.0;860.0;82.0;271.0;365.0;594.0;471.0
338940;5000;1297.0;133.0;80.0;860.0;82.0;271.0;365.0;594.0;471.0
339000;10000;1297.0;133.0;80.0;860.0;82.0;271.0;365.0;594.0;471.0
339060;0;1297.0;133.0;80.0;860.0;82.0;271.0;365.0;594.0;471.0
339120;5000;1297.0;133.0;80.0;860.0;82.0;271.0;365.0;594.0;471.0
339180;10000;1297.0;133.0;80.0;860.0;82.0;271.0;306.0;594.0;471.0
339240;0;1297.0;133.0;80.0;860.0;82.0;271.0;285.0;594.0;471.0
339300;5000;1361.0;133.0;80.0;860.0;82.0;271.0;285.0;815.0;350.0
339360;10000;1361.0;133.0;80.0;860.0;82.0;321.0;285.0;815.0;350.0
339420;0;1361.0;133.0;80.0;860.0;82.0;321.0;285.0;815.0;350.0
339480;5000;1361.0;133.0;80.0;860.0;82.0;321.0;285.0;815.0;350.0
339540;10000;1361.0;133.0;80.0;860.0;82.0;321.0;285.0;815.0;350.0
339600;0;1361.0;133.0;80.0;860.0;82.0;321.0;285.0;815.0;350.0
339660;5000;1361.0;133.0;80.0;860.0;82.0;321.0;285.0;815.0;350.0
339720;10000;1361.0;133.0;80.0;860.0;82.0;321.0;285.0;815.0;350.0
339780;0;1361.0;133.0;80.0;966.0;82.0;321.0;285.0;815.0;350.0
339840;5000;1361.0;133.0;80.0;966.0;82.0;321.0;285.0;815.0;350.0
339900;10000;1361.0;133.0;156.0;966.0;82.0;378.0;285.0;707.0;350.0
339960;0;1361.0;133.0;156.0;966.0;82.0;378.0;285.0;707.0;350.0
340020;5000;1297.0;133.0;156.0;966.0;82.0;378.0;285.0;707.0;350.0
340080;10000;1297.0;133.0;156.0;966.0;82.0;378.0;285.0;707.0;350.0
340140;0;3208.0;133.0;156.0;966.0;82.0;378.0;285.0;707.0;136.0
340200;5000;1297.0;133.0;156.0;966.0;82.0;378.0;285.0;-341.0;136.0
340260;10000;1297.0;133.0;156.0;966.0;82.0;378.0;285.0;-341.0;136.0
340320;0;1297.0;133.0;156.0;966.0;82.0;378.0;285.0;-341.0;136.0
340380;5000;3150.0;133.0;156.0;966.0;82.0;378.0;285.0;-341.0;136.0
340440;10000;1297.0;133.0;156.0;966.0;82.0;378.0;285.0;-341.0;136.0
340500;0;1297.0;133.0;156.0;966.0;82.0;328.0;285.0;-341.0;136.0
340560;5000;1297.0;133.0;156.0;966.0;82.0;328.0;285.0;-341.0;136.0
340620;10000;1297.0;133.0;156.0;966.0;164.0;328.0;285.0;-341.0;136.0
340680;0;1297.0;133.0;156.0;966.0;164.0;328.0;285.0;-341.0;136.0
340740;5000;1297.0;133.0;156.0;860.0;164.0;328.0;285.0;-341.0;136.0
340800;10000;1206.0;133.0;156.0;860.0;164.0;271.0;285.0;-341.0;136.0
340860;0;1206.0;133.0;156.0;860.0;164.0;271.0;204.0;-341.0;136.0
340920;5000;1206.0;133.0;80.0;860.0;164.0;151.0;204.0;-341.0;136.0
340980;10000;1206.0;133.0;80.0;860.0;164.0;151.0;204.0;-341.0;136.0
341040;0;1187.0;133.0;80.0;860.0;164.0;151.0;204.0;-341.0;136.0
341100;5000;1187.0;133.0;80.0;860.0;164.0;151.0;193.0;130.0;136.0
341160;10000;1187.0;133.0;80.0;860.0;164.0;151.0;193.0;130.0;250.0
341220;0;1254.0;133.0;80.0;568.0;164.0;151.0;193.0;130.0;250.0
341280;5000;1254.0;235.0;80.0;568.0;164.0;151.0;193.0;130.0;250.0
341340;10000;1254.0;235.0;80.0;568.0;164.0;151.0;193.0;130.0;250.0
341400;0;1254.0;235.0;80.0;568.0;82.0;151.0;193.0;130.0;250.0
341460;5000;1254.0;235.0;80.0;568.0;82.0;151.0;193.0;130.0;250.0
341520;10000;1254.0;235.0;137.0;568.0;82.0;151.0;193.0;130.0;250.0
341580;0;1254.0;235.0;137.0;568.0;82.0;151.0;193.0;130.0;250.0
341640;5000;1254.0;235.0;137.0;568.0;82.0;151.0;193.0;130.0;250.0
341700;10000;1254.0;235.0;137.0;568.0;82.0;151.0;252.0;130.0;250.0
341760;0;1254.0;235.0;137.0;568.0;82.0;151.0;252.0;130.0;250.0
341820;5000;1254.0;235.0;137.0;568.0;82.0;151.0;177.0;130.0;250.0
341880;10000;1254.0;235.0;137.0;568.0;82.0;151.0;177.0;130.0;250.0
341940;0;1254.0;235.0;137.0;568.0;82.0;151.0;177.0;130.0;250.0
342000;5000;1254.0;235.0;137.0;568.0;82.0;151.0;177.0;631.0;250.0
342060;10000;1254.0;235.0;137.0;568.0;82.0;151.0;177.0;631.0;188.0
342120;0;1254.0;133.0;137.0;568.0;82.0;151.0;177.0;631.0;136.0
342180;5000;1254.0;133.0;137.0;568.0;82.0;151.0;177.0;631.0;136.0
342240;10000;1254.0;133.0;137.0;568.0;82.0;151.0;177.0;1017.0;136.0
342300;0;1187.0;133.0;137.0;568.0;82.0;151.0;177.0;1017.0;136.0
342360;5000;1187.0;133.0;137.0;568.0;82.0;151.0;177.0;1017.0;136.0
342420;10000;1251.0;133.0;80.0;568.0;82.0;151.0;177.0;1017.0;136.0
342480;0;1251.0;133.0;80.0;568.0;82.0;151.0;177.0;1017.0;136.0
342540;5000;1251.0;133.0;80.0;568.0;82.0;151.0;118.0;1017.0;136.0
342600;10000;1251.0;133.0;80.0;568.0;82.0;151.0;118.0;1017.0;136.0
342660;0;1251.0;133.0;80.0;568.0;82.0;151.0;118.0;1017.0;136.0
342720;5000;1251.0;133.0;80.0;568.0;82.0;201.0;118.0;1017.0;136.0
342780;10000;1251.0;133.0;80.0;568.0;82.0;201.0;118.0;1017.0;136.0
342840;0;1251.0;133.0;80.0;568.0;82.0;201.0;118.0;1017.0;136.0
342900;5000;1251.0;133.0;80.0;568.0;82.0;201.0;118.0;985.0;136.0
342960;10000;1251.0;133.0;80.0;568.0;82.0;201.0;118.0;985.0;136.0
343020;0;1251.0;133.0;80.0;674.0;82.0;201.0;118.0;985.0;136.0
343080;5000;1251.0;133.0;80.0;674.0;82.0;201.0;118.0;985.0;136.0
343140;10000;1187.0;133.0;80.0;674.0;82.0;201.0;118.0;985.0;136.0
343200;0;1187.0;133.0;80.0;674.0;82.0;201.0;118.0;985.0;136.0
343260;5000;1114.0;133.0;80.0;674.0;82.0;258.0;118.0;985.0;136.0
343320;10000;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343380;0;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343440;5000;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343500;10000;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343560;0;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343620;5000;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343680;10000;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343740;0;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;985.0;136.0
343800;5000;1114.0;133.0;156.0;674.0;82.0;258.0;118.0;1247.0;136.0
343860;10000;1114.0;133.0;156.0;674.0;82.0;208.0;118.0;1247.0;136.0
343920;0;1114.0;133.0;156.0;674.0;164.0;208.0;118.0;1247.0;136.0
343980;5000;1114.0;133.0;156.0;568.0;164.0;208.0;118.0;1247.0;136.0
344040;10000;1114.0;133.0;156.0;568.0;164.0;208.0;118.0;1247.0;136.0
344100;0;1114.0;133.0;156.0;568.0;164.0;208.0;118.0;1247.0;136.0
344160;5000;1114.0;133.0;156.0;568.0;164.0;151.0;118.0;1247.0;136.0
344220;10000;1114.0;133.0;156.0;568.0;164.0;151.0;118.0;1247.0;136.0
344280;0;1114.0;133.0;156.0;568.0;164.0;151.0;193.0;1247.0;136.0
344340;5000;1114.0;133.0;80.0;568.0;164.0;151.0;193.0;1247.0;136.0
