time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
438000;0.0;0.0
438060;0.0;0.0
438120;0.0;0.0
438180;0.0;0.0
438240;0.0;0.0
438300;0.0;0.0
438360;0.0;0.0
438420;0.0;0.0
438480;0.0;0.0
438540;0.0;0.0
438600;0.0;0.0
438660;0.0;0.0
438720;0.0;0.0
438780;0.0;0.0
438840;0.0;0.0
438900;0.0;0.0
438960;0.0;0.0
439020;0.0;0.0
439080;0.0;0.0
439140;0.0;0.0
439200;0.0;0.0
439260;0.0;0.0
439320;0.0;0.0
439380;0.0;0.0
439440;0.0;0.0
439500;0.0;0.0
439560;0.0;0.0
439620;0.0;0.0
439680;0.0;0.0
439740;0.0;0.0
439800;0.0;0.0
439860;0.0;0.0
439920;0.0;0.0
439980;0.0;0.0
440040;0.0;0.0
440100;0.0;0.0
440160;0.0;0.0
440220;0.0;0.0
440280;0.0;0.0
440340;0.0;0.0
440400;0.0;0.0
440460;0.0;0.0
440520;0.0;0.0
440580;0.0;0.0
440640;0.0;0.0
440700;0.0;0.0
440760;0.0;0.0
440820;0.0;0.0
440880;0.0;0.0
440940;0.0;0.0
441000;0.0;0.0
441060;0.0;0.0
441120;0.0;0.0
441180;0.0;0.0
441240;0.0;0.0
441300;0.0;0.0
441360;0.0;0.0
441420;0.0;0.0
441480;0.0;0.0
441540;0.0;0.0
441600;0.0;0.0
441660;0.0;0.0
441720;0.0;0.0
441780;0.0;0.0
441840;0.0;0.0
441900;0.0;0.0
441960;0.0;0.0
442020;0.0;0.0
442080;0.0;0.0
442140;0.0;0.0
442200;0.0;0.0
442260;0.0;0.0
442320;0.0;0.0
442380;0.0;0.0
442440;0.0;0.0
442500;0.0;0.0
442560;0.0;0.0
442620;0.0;0.0
442680;0.0;0.0
442740;0.0;0.0
442800;0.0;0.0
442860;0.0;0.0
442920;0.0;0.0
442980;0.0;0.0
443040;0.0;0.0
443100;0.0;0.0
443160;0.0;0.0
443220;0.0;0.0
443280;0.0;0.0
443340;0.0;0.0
443400;0.0;0.0
443460;0.0;0.0
443520;0.0;0.0
443580;0.0;0.0
443640;0.0;0.0
443700;0.0;0.0
443760;0.0;0.0
443820;0.0;0.0
443880;0.0;0.0
443940;0.0;0.0
444000;0.0;0.0
444060;0.0;0.0
444120;0.0;0.0
444180;0.0;0.0
444240;0.0;0.0
444300;0.0;0.0
444360;0.0;0.0
444420;0.0;0.0
444480;0.0;0.0
444540;0.0;0.0
444600;0.0;0.0
444660;0.0;0.0
444720;0.0;0.0
444780;0.0;0.0
444840;0.0;0.0
444900;0.0;0.0
444960;0.0;0.0
445020;0.0;0.0
445080;0.0;0.0
445140;0.0;0.0
445200;0.0;0.0
445260;0.0;0.0
445320;0.0;0.0
445380;0.0;0.0
445440;0.0;0.0
445500;0.0;0.0
445560;0.0;0.0
445620;0.0;0.0
445680;0.0;0.0
445740;0.0;0.0
445800;0.0;0.0
445860;0.0;0.0
445920;0.0;0.0
445980;0.0;0.0
446040;0.0;0.0
446100;0.0;0.0
446160;0.0;0.0
446220;0.0;0.0
446280;0.0;0.0
446340;0.0;0.0
446400;0.0;0.0
446460;0.0;0.0
446520;0.0;0.0
446580;0.0;0.0
446640;0.0;0.0
446700;0.0;0.0
446760;0.0;0.0
446820;0.0;0.0
446880;0.0;0.0
446940;0.0;0.0
447000;0.0;0.0
447060;0.0;0.0
447120;0.0;0.0
447180;0.0;0.0
447240;0.0;0.0
447300;0.0;0.0
447360;0.0;0.0
447420;0.0;0.0
447480;0.0;0.0
447540;0.0;0.0
447600;0.0;0.0
447660;0.0;0.0
447720;0.0;0.0
447780;0.0;0.0
447840;0.0;0.0
447900;0.0;0.0
447960;0.0;0.0
448020;0.0;0.0
448080;0.0;0.0
448140;0.0;0.0
448200;0.0;0.0
448260;0.0;0.0
448320;0.0;0.0
448380;0.0;0.0
448440;0.0;0.0
448500;0.0;0.0
448560;0.0;0.0
448620;0.0;0.0
448680;0.0;0.0
448740;0.0;0.0
448800;0.0;0.0
448860;0.0;0.0
448920;0.0;0.0
448980;0.0;0.0
449040;0.0;0.0
449100;0.0;0.0
449160;0.0;0.0
449220;0.0;0.0
449280;0.0;0.0
449340;0.0;0.0
449400;0.0;0.0
449460;0.0;0.0
449520;0.0;0.0
449580;0.0;0.0
449640;0.0;0.0
449700;0.0;0.0
449760;0.0;0.0
449820;0.0;0.0
449880;0.0;0.0
449940;0.0;0.0
450000;0.0;0.0
450060;0.0;0.0
450120;0.0;0.0
450180;0.0;0.0
450240;0.0;0.0
450300;0.0;0.0
450360;0.0;0.0
450420;0.0;0.0
450480;0.0;0.0
450540;0.0;0.0
450600;0.0;0.0
450660;0.0;0.0
450720;0.0;0.0
450780;0.0;0.0
450840;0.0;0.0
450900;0.0;0.0
450960;0.0;0.0
451020;0.0;0.0
451080;0.0;0.0
451140;0.0;0.0
451200;0.0;0.0
451260;0.0;0.0
451320;0.0;0.0
451380;0.0;0.0
451440;0.0;0.0
451500;0.0;0.0
451560;0.0;0.0
451620;0.0;0.0
451680;0.0;0.0
451740;0.0;0.0
451800;0.0;0.0
451860;0.0;0.0
451920;0.0;0.0
451980;0.0;0.0
452040;0.0;0.0
452100;0.0;0.0
452160;0.0;0.0
452220;0.0;0.0
452280;0.0;0.0
452340;0.0;0.0
452400;0.0;0.0
452460;0.0;0.0
452520;0.0;0.0
452580;0.0;0.0
452640;0.0;0.0
452700;0.0;0.0
452760;0.0;0.0
452820;0.0;0.0
452880;0.0;0.0
452940;0.0;0.0
453000;0.0;0.0
453060;0.0;0.0
453120;0.0;0.0
453180;0.0;0.0
453240;0.0;0.0
453300;0.0;0.0
453360;0.0;0.0
453420;0.0;0.0
453480;0.0;0.0
453540;0.0;0.0
453600;0.0;0.0
453660;0.0;0.0
453720;0.0;0.0
453780;0.0;0.0
453840;0.0;0.0
453900;0.0;0.0
453960;0.0;0.0
454020;0.0;0.0
454080;0.0;0.0
454140;0.0;0.0
454200;0.0;0.0
454260;0.0;0.0
454320;0.0;0.0
454380;0.0;0.0
454440;0.0;0.0
454500;0.0;0.0
454560;0.0;0.0
454620;0.0;0.0
454680;0.0;0.0
454740;0.0;0.0
454800;0.0;0.0
454860;0.0;0.0
454920;0.0;0.0
454980;0.0;0.0
455040;0.0;0.0
455100;0.0;0.0
455160;0.0;0.0
455220;0.0;0.0
455280;0.0;0.0
455340;0.0;0.0
455400;0.0;0.0
455460;0.0;0.0
455520;0.0;0.0
455580;0.0;0.0
455640;0.0;0.0
455700;0.0;0.0
455760;0.0;0.0
455820;0.0;0.0
455880;0.0;0.0
455940;0.0;0.0
456000;0.0;0.0
456060;0.0;0.0
456120;0.0;0.0
456180;0.0;0.0
456240;0.0;0.0
456300;0.0;0.0
456360;0.0;0.0
456420;0.0;0.0
456480;0.0;0.0
456540;0.0;0.0
456600;0.0;0.0
456660;0.0;0.0
456720;0.0;0.0
456780;0.0;0.0
456840;0.0;0.0
456900;0.0;0.0
456960;0.0;0.0
457020;0.0;0.0
457080;0.0;0.0
457140;0.0;0.0
457200;0.0;0.0
457260;0.0;0.0
457320;0.0;0.0
457380;0.0;0.0
457440;0.0;0.0
457500;0.0;0.0
457560;0.0;0.0
457620;0.0;0.0
457680;0.0;0.0
457740;0.0;0.0
457800;0.0;0.0
457860;0.0;0.0
457920;0.0;0.0
457980;0.0;0.0
458040;0.0;0.0
458100;0.0;0.0
458160;0.0;0.0
458220;0.0;0.0
458280;0.0;0.0
458340;0.0;0.0
458400;0.0;0.0
458460;0.0;0.0
458520;0.0;0.0
458580;0.0;0.0
458640;0.0;0.0
458700;0.0;0.0
458760;0.0;0.0
458820;0.0;0.0
458880;0.0;0.0
458940;0.0;0.0
459000;0.0;0.0
459060;0.0;0.0
459120;0.0;0.0
459180;0.0;0.0
459240;0.0;0.0
459300;0.0;0.0
459360;0.0;0.0
459420;0.0;0.0
459480;0.0;0.0
459540;0.0;0.0
459600;0.0;0.0
459660;0.0;0.0
459720;0.0;0.0
459780;0.0;0.0
459840;0.0;0.0
459900;0.0;0.0
459960;0.0;0.0
460020;0.0;0.0
460080;0.0;0.0
460140;0.0;0.0
460200;0.0;0.0
460260;0.0;0.0
460320;0.0;0.0
460380;0.0;0.0
460440;0.0;0.0
460500;0.0;0.0
460560;0.0;0.0
460620;0.0;0.0
460680;0.0;0.0
460740;0.0;0.0
460800;0.0;0.0
460860;0.0;0.0
460920;0.0;0.0
460980;0.0;0.0
461040;0.0;0.0
461100;0.0;0.0
461160;0.0;0.0
461220;0.0;0.0
461280;0.0;0.0
461340;0.0;0.0
461400;0.0;0.0
461460;0.0;0.0
461520;0.0;0.0
461580;0.0;0.0
461640;0.0;0.0
461700;0.0;0.0
461760;0.0;0.0
461820;0.0;0.0
461880;0.0;0.0
461940;0.0;0.0
462000;0.0;0.0
462060;0.0;0.0
462120;0.0;0.0
462180;0.0;0.0
462240;0.0;0.0
462300;0.0;0.0
462360;0.0;0.0
462420;0.0;0.0
462480;0.0;0.0
462540;0.0;0.0
462600;0.0;0.0
462660;0.0;0.0
462720;0.0;0.0
462780;0.0;0.0
462840;0.0;0.0
462900;0.0;0.0
462960;0.0;0.0
463020;0.0;0.0
463080;0.0;0.0
463140;0.0;0.0
463200;0.0;0.0
463260;0.0;0.0
463320;0.0;0.0
463380;0.0;0.0
463440;0.0;0.0
463500;0.0;0.0
463560;0.0;0.0
463620;0.0;0.0
463680;0.0;0.0
463740;0.0;0.0
463800;0.0;0.0
463860;0.0;0.0
463920;0.0;0.0
463980;0.0;0.0
464040;0.0;0.0
464100;0.0;0.0
464160;0.0;0.0
464220;8686.0;144.76666666666668
464280;0.0;0.0
464340;0.0;0.0
464400;0.0;0.0
464460;0.0;0.0
464520;0.0;0.0
464580;0.0;0.0
464640;0.0;0.0
464700;0.0;0.0
464760;0.0;0.0
464820;0.0;0.0
464880;0.0;0.0
464940;0.0;0.0
465000;0.0;0.0
465060;0.0;0.0
465120;0.0;0.0
465180;0.0;0.0
465240;0.0;0.0
465300;0.0;0.0
465360;0.0;0.0
465420;0.0;0.0
465480;0.0;0.0
465540;0.0;0.0
465600;0.0;0.0
465660;0.0;0.0
465720;0.0;0.0
465780;0.0;0.0
465840;0.0;0.0
465900;0.0;0.0
465960;0.0;0.0
466020;0.0;0.0
466080;0.0;0.0
466140;0.0;0.0
466200;0.0;0.0
466260;0.0;0.0
466320;0.0;0.0
466380;0.0;0.0
466440;0.0;0.0
466500;0.0;0.0
466560;0.0;0.0
466620;0.0;0.0
466680;0.0;0.0
466740;0.0;0.0
466800;0.0;0.0
466860;0.0;0.0
466920;0.0;0.0
466980;0.0;0.0
467040;0.0;0.0
467100;0.0;0.0
467160;0.0;0.0
467220;0.0;0.0
467280;0.0;0.0
467340;0.0;0.0
467400;0.0;0.0
467460;0.0;0.0
467520;0.0;0.0
467580;0.0;0.0
467640;0.0;0.0
467700;0.0;0.0
467760;0.0;0.0
467820;0.0;0.0
467880;0.0;0.0
467940;0.0;0.0
468000;0.0;0.0
468060;0.0;0.0
468120;0.0;0.0
468180;0.0;0.0
468240;0.0;0.0
468300;0.0;0.0
468360;0.0;0.0
468420;0.0;0.0
468480;0.0;0.0
468540;0.0;0.0
468600;0.0;0.0
468660;0.0;0.0
468720;0.0;0.0
468780;0.0;0.0
468840;0.0;0.0
468900;0.0;0.0
468960;0.0;0.0
469020;0.0;0.0
469080;0.0;0.0
469140;0.0;0.0
469200;0.0;0.0
469260;0.0;0.0
469320;0.0;0.0
469380;0.0;0.0
469440;0.0;0.0
469500;0.0;0.0
469560;0.0;0.0
469620;0.0;0.0
469680;0.0;0.0
469740;0.0;0.0
469800;0.0;0.0
469860;0.0;0.0
469920;0.0;0.0
469980;0.0;0.0
470040;0.0;0.0
470100;0.0;0.0
470160;0.0;0.0
470220;0.0;0.0
470280;0.0;0.0
470340;0.0;0.0
470400;0.0;0.0
470460;0.0;0.0
470520;0.0;0.0
470580;0.0;0.0
470640;0.0;0.0
470700;0.0;0.0
470760;0.0;0.0
470820;0.0;0.0
470880;0.0;0.0
470940;9265.0;154.41666666666666
471000;0.0;0.0
471060;0.0;0.0
471120;0.0;0.0
471180;0.0;0.0
471240;0.0;0.0
471300;0.0;0.0
471360;0.0;0.0
471420;0.0;0.0
471480;0.0;0.0
471540;0.0;0.0
471600;0.0;0.0
471660;0.0;0.0
471720;0.0;0.0
471780;0.0;0.0
471840;0.0;0.0
471900;0.0;0.0
471960;0.0;0.0
472020;0.0;0.0
472080;0.0;0.0
472140;0.0;0.0
472200;0.0;0.0
472260;0.0;0.0
472320;0.0;0.0
472380;0.0;0.0
472440;0.0;0.0
472500;0.0;0.0
472560;0.0;0.0
472620;0.0;0.0
472680;0.0;0.0
472740;0.0;0.0
472800;0.0;0.0
472860;0.0;0.0
472920;0.0;0.0
472980;0.0;0.0
473040;0.0;0.0
473100;0.0;0.0
473160;0.0;0.0
473220;0.0;0.0
473280;0.0;0.0
473340;0.0;0.0
473400;0.0;0.0
473460;0.0;0.0
473520;0.0;0.0
473580;0.0;0.0
473640;0.0;0.0
473700;0.0;0.0
473760;0.0;0.0
473820;9375.0;156.25
473880;9375.0;156.25
473940;9375.0;156.25
474000;19798.0;329.96666666666664
474060;9375.0;156.25
474120;9375.0;156.25
474180;9375.0;156.25
474240;9375.0;156.25
474300;9375.0;156.25
474360;17192.0;286.53333333333336
474420;9375.0;156.25
474480;9375.0;156.25
474540;9375.0;156.25
474600;9375.0;156.25
474660;9375.0;156.25
474720;9375.0;156.25
474780;9375.0;156.25
474840;9375.0;156.25
474900;9375.0;156.25
474960;9375.0;156.25
475020;9375.0;156.25
475080;9375.0;156.25
475140;9375.0;156.25
475200;9375.0;156.25
475260;9375.0;156.25
475320;9375.0;156.25
475380;9375.0;156.25
475440;9375.0;156.25
475500;9375.0;156.25
475560;9375.0;156.25
475620;9375.0;156.25
475680;9375.0;156.25
475740;9375.0;156.25
475800;9375.0;156.25
475860;9375.0;156.25
475920;9375.0;156.25
475980;9375.0;156.25
476040;9375.0;156.25
476100;9375.0;156.25
476160;9375.0;156.25
476220;9375.0;156.25
476280;9375.0;156.25
476340;9375.0;156.25
476400;9375.0;156.25
476460;9375.0;156.25
476520;9375.0;156.25
476580;9375.0;156.25
476640;9375.0;156.25
476700;9375.0;156.25
476760;9375.0;156.25
476820;9375.0;156.25
476880;9375.0;156.25
476940;9375.0;156.25
477000;9375.0;156.25
477060;9375.0;156.25
477120;9375.0;156.25
477180;9375.0;156.25
477240;9375.0;156.25
477300;9375.0;156.25
477360;9375.0;156.25
477420;9375.0;156.25
477480;17771.0;296.18333333333334
477540;9375.0;156.25
477600;9375.0;156.25
477660;9375.0;156.25
477720;9375.0;156.25
477780;9375.0;156.25
477840;9375.0;156.25
477900;9375.0;156.25
477960;9375.0;156.25
478020;9375.0;156.25
478080;9375.0;156.25
478140;9375.0;156.25
478200;9375.0;156.25
478260;9375.0;156.25
478320;9375.0;156.25
478380;9375.0;156.25
478440;9375.0;156.25
478500;16902.0;281.7
478560;9375.0;156.25
478620;9375.0;156.25
478680;9375.0;156.25
478740;9375.0;156.25
478800;9375.0;156.25
478860;9375.0;156.25
478920;9375.0;156.25
478980;9375.0;156.25
479040;9375.0;156.25
479100;9375.0;156.25
479160;9375.0;156.25
479220;9375.0;156.25
479280;9375.0;156.25
479340;9375.0;156.25
479400;9375.0;156.25
479460;9375.0;156.25
479520;9375.0;156.25
479580;9375.0;156.25
479640;9375.0;156.25
479700;9375.0;156.25
479760;9375.0;156.25
479820;9375.0;156.25
479880;9375.0;156.25
479940;9375.0;156.25
480000;9375.0;156.25
480060;9375.0;156.25
480120;9375.0;156.25
480180;9375.0;156.25
480240;9375.0;156.25
480300;9375.0;156.25
480360;9375.0;156.25
480420;9375.0;156.25
480480;9375.0;156.25
480540;9375.0;156.25
480600;9375.0;156.25
480660;9375.0;156.25
480720;9375.0;156.25
480780;9375.0;156.25
480840;9375.0;156.25
480900;9375.0;156.25
480960;9375.0;156.25
481020;9375.0;156.25
481080;9375.0;156.25
481140;9375.0;156.25
481200;9375.0;156.25
481260;9375.0;156.25
481320;9375.0;156.25
481380;9375.0;156.25
481440;9375.0;156.25
481500;9375.0;156.25
481560;9375.0;156.25
481620;9375.0;156.25
481680;9375.0;156.25
481740;9375.0;156.25
481800;9375.0;156.25
481860;9375.0;156.25
481920;9375.0;156.25
481980;9375.0;156.25
482040;9375.0;156.25
482100;9375.0;156.25
482160;9375.0;156.25
482220;9375.0;156.25
482280;9375.0;156.25
482340;9375.0;156.25
482400;9375.0;156.25
482460;9375.0;156.25
482520;9375.0;156.25
482580;9375.0;156.25
482640;9375.0;156.25
482700;9375.0;156.25
482760;9375.0;156.25
482820;9375.0;156.25
482880;9375.0;156.25
482940;9375.0;156.25
483000;9375.0;156.25
483060;9375.0;156.25
483120;9375.0;156.25
483180;9375.0;156.25
483240;0.0;0.0
483300;0.0;0.0
483360;0.0;0.0
483420;0.0;0.0
483480;0.0;0.0
483540;0.0;0.0
483600;0.0;0.0
483660;0.0;0.0
483720;0.0;0.0
483780;0.0;0.0
483840;0.0;0.0
483900;0.0;0.0
483960;0.0;0.0
484020;0.0;0.0
484080;0.0;0.0
484140;0.0;0.0
484200;0.0;0.0
484260;0.0;0.0
484320;0.0;0.0
484380;0.0;0.0
484440;0.0;0.0
484500;0.0;0.0
484560;0.0;0.0
484620;0.0;0.0
484680;0.0;0.0
484740;0.0;0.0
484800;0.0;0.0
484860;0.0;0.0
484920;0.0;0.0
484980;0.0;0.0
485040;0.0;0.0
485100;0.0;0.0
485160;0.0;0.0
485220;0.0;0.0
485280;0.0;0.0
485340;0.0;0.0
485400;0.0;0.0
485460;0.0;0.0
485520;0.0;0.0
485580;0.0;0.0
485640;0.0;0.0
485700;0.0;0.0
485760;0.0;0.0
485820;0.0;0.0
485880;0.0;0.0
485940;0.0;0.0
486000;0.0;0.0
486060;0.0;0.0
486120;0.0;0.0
486180;0.0;0.0
486240;0.0;0.0
486300;0.0;0.0
486360;0.0;0.0
486420;0.0;0.0
486480;0.0;0.0
486540;0.0;0.0
486600;0.0;0.0
486660;0.0;0.0
486720;0.0;0.0
486780;0.0;0.0
486840;0.0;0.0
486900;0.0;0.0
486960;0.0;0.0
487020;0.0;0.0
487080;0.0;0.0
487140;0.0;0.0
487200;0.0;0.0
487260;0.0;0.0
487320;0.0;0.0
487380;0.0;0.0
487440;0.0;0.0
487500;0.0;0.0
487560;0.0;0.0
487620;0.0;0.0
487680;0.0;0.0
487740;0.0;0.0
487800;0.0;0.0
487860;0.0;0.0
487920;0.0;0.0
487980;0.0;0.0
488040;0.0;0.0
488100;0.0;0.0
488160;0.0;0.0
488220;0.0;0.0
488280;0.0;0.0
488340;0.0;0.0
488400;0.0;0.0
488460;0.0;0.0
488520;0.0;0.0
488580;0.0;0.0
488640;0.0;0.0
488700;0.0;0.0
488760;0.0;0.0
488820;0.0;0.0
488880;0.0;0.0
488940;0.0;0.0
489000;0.0;0.0
489060;0.0;0.0
489120;0.0;0.0
489180;0.0;0.0
489240;0.0;0.0
489300;0.0;0.0
489360;0.0;0.0
489420;0.0;0.0
489480;0.0;0.0
489540;0.0;0.0
489600;0.0;0.0
489660;0.0;0.0
489720;0.0;0.0
489780;0.0;0.0
489840;0.0;0.0
489900;0.0;0.0
489960;14187.0;236.45
490020;0.0;0.0
490080;0.0;0.0
490140;0.0;0.0
490200;0.0;0.0
490260;0.0;0.0
490320;0.0;0.0
490380;0.0;0.0
490440;0.0;0.0
490500;0.0;0.0
490560;0.0;0.0
490620;0.0;0.0
490680;0.0;0.0
490740;0.0;0.0
490800;0.0;0.0
490860;0.0;0.0
490920;0.0;0.0
490980;0.0;0.0
491040;0.0;0.0
491100;0.0;0.0
491160;0.0;0.0
491220;0.0;0.0
491280;0.0;0.0
491340;0.0;0.0
491400;0.0;0.0
491460;0.0;0.0
491520;0.0;0.0
491580;0.0;0.0
491640;0.0;0.0
491700;0.0;0.0
491760;0.0;0.0
491820;0.0;0.0
491880;0.0;0.0
491940;0.0;0.0
492000;0.0;0.0
492060;0.0;0.0
492120;0.0;0.0
492180;12450.0;207.5
492240;0.0;0.0
492300;0.0;0.0
492360;0.0;0.0
492420;0.0;0.0
492480;0.0;0.0
492540;0.0;0.0
492600;0.0;0.0
492660;0.0;0.0
492720;0.0;0.0
492780;0.0;0.0
492840;0.0;0.0
492900;0.0;0.0
492960;0.0;0.0
493020;0.0;0.0
493080;0.0;0.0
493140;0.0;0.0
493200;0.0;0.0
493260;0.0;0.0
493320;0.0;0.0
493380;0.0;0.0
493440;0.0;0.0
493500;0.0;0.0
493560;0.0;0.0
493620;0.0;0.0
493680;0.0;0.0
493740;0.0;0.0
493800;0.0;0.0
493860;0.0;0.0
493920;0.0;0.0
493980;0.0;0.0
494040;0.0;0.0
494100;0.0;0.0
494160;0.0;0.0
494220;0.0;0.0
494280;0.0;0.0
494340;0.0;0.0
494400;0.0;0.0
494460;0.0;0.0
494520;0.0;0.0
494580;0.0;0.0
494640;0.0;0.0
494700;0.0;0.0
494760;0.0;0.0
494820;0.0;0.0
494880;0.0;0.0
494940;0.0;0.0
495000;0.0;0.0
495060;0.0;0.0
495120;0.0;0.0
495180;0.0;0.0
495240;0.0;0.0
495300;0.0;0.0
495360;0.0;0.0
495420;0.0;0.0
495480;0.0;0.0
495540;0.0;0.0
495600;0.0;0.0
495660;0.0;0.0
495720;0.0;0.0
495780;0.0;0.0
495840;0.0;0.0
495900;0.0;0.0
495960;0.0;0.0
496020;0.0;0.0
496080;0.0;0.0
496140;0.0;0.0
496200;0.0;0.0
496260;0.0;0.0
496320;0.0;0.0
496380;0.0;0.0
496440;0.0;0.0
496500;0.0;0.0
496560;0.0;0.0
496620;0.0;0.0
496680;0.0;0.0
496740;0.0;0.0
496800;0.0;0.0
496860;0.0;0.0
496920;0.0;0.0
496980;0.0;0.0
497040;9375.0;156.25
497100;9375.0;156.25
497160;9375.0;156.25
497220;9375.0;156.25
497280;9375.0;156.25
497340;9375.0;156.25
497400;9375.0;156.25
497460;9375.0;156.25
497520;9375.0;156.25
497580;9375.0;156.25
497640;9375.0;156.25
497700;21535.0;358.9166666666667
497760;9375.0;156.25
497820;9375.0;156.25
497880;9375.0;156.25
497940;9375.0;156.25
498000;9375.0;156.25
498060;9375.0;156.25
498120;9375.0;156.25
498180;9375.0;156.25
498240;9375.0;156.25
498300;9375.0;156.25
498360;9375.0;156.25
498420;9375.0;156.25
498480;9375.0;156.25
498540;9375.0;156.25
498600;9375.0;156.25
498660;9375.0;156.25
498720;9375.0;156.25
498780;9375.0;156.25
498840;9375.0;156.25
498900;9375.0;156.25
498960;16613.0;276.8833333333333
499020;9375.0;156.25
499080;9375.0;156.25
499140;9375.0;156.25
499200;9375.0;156.25
499260;9375.0;156.25
499320;9375.0;156.25
499380;9375.0;156.25
499440;9375.0;156.25
499500;9375.0;156.25
499560;9375.0;156.25
499620;9375.0;156.25
499680;9375.0;156.25
499740;9375.0;156.25
499800;9375.0;156.25
499860;9375.0;156.25
499920;9375.0;156.25
499980;9375.0;156.25
500040;9375.0;156.25
500100;9375.0;156.25
500160;9375.0;156.25
500220;9375.0;156.25
500280;9375.0;156.25
500340;9375.0;156.25
500400;9375.0;156.25
500460;9375.0;156.25
500520;9375.0;156.25
500580;9375.0;156.25
500640;9375.0;156.25
500700;9375.0;156.25
500760;9375.0;156.25
500820;9375.0;156.25
500880;9375.0;156.25
500940;9375.0;156.25
501000;9375.0;156.25
501060;9375.0;156.25
501120;9375.0;156.25
501180;9375.0;156.25
501240;9375.0;156.25
501300;9375.0;156.25
501360;9375.0;156.25
501420;9375.0;156.25
501480;9375.0;156.25
501540;9375.0;156.25
501600;9375.0;156.25
501660;9375.0;156.25
501720;9375.0;156.25
501780;9375.0;156.25
501840;9375.0;156.25
501900;9375.0;156.25
501960;9375.0;156.25
502020;9375.0;156.25
502080;9375.0;156.25
502140;9375.0;156.25
502200;9375.0;156.25
502260;9375.0;156.25
502320;9375.0;156.25
502380;9375.0;156.25
502440;9375.0;156.25
502500;9375.0;156.25
502560;9375.0;156.25
502620;9375.0;156.25
502680;9375.0;156.25
502740;9375.0;156.25
502800;9375.0;156.25
502860;9375.0;156.25
502920;0.0;0.0
502980;0.0;0.0
503040;0.0;0.0
503100;0.0;0.0
503160;0.0;0.0
503220;0.0;0.0
503280;0.0;0.0
503340;0.0;0.0
503400;0.0;0.0
503460;0.0;0.0
503520;0.0;0.0
503580;0.0;0.0
503640;0.0;0.0
503700;0.0;0.0
503760;0.0;0.0
503820;0.0;0.0
503880;0.0;0.0
503940;0.0;0.0
504000;0.0;0.0
504060;0.0;0.0
504120;0.0;0.0
504180;0.0;0.0
504240;0.0;0.0
504300;0.0;0.0
504360;0.0;0.0
504420;0.0;0.0
504480;0.0;0.0
504540;0.0;0.0
504600;0.0;0.0
504660;0.0;0.0
504720;0.0;0.0
504780;0.0;0.0
504840;0.0;0.0
504900;0.0;0.0
504960;0.0;0.0
505020;0.0;0.0
505080;0.0;0.0
505140;0.0;0.0
505200;0.0;0.0
505260;0.0;0.0
505320;0.0;0.0
505380;0.0;0.0
505440;0.0;0.0
505500;0.0;0.0
505560;0.0;0.0
505620;0.0;0.0
505680;0.0;0.0
505740;0.0;0.0
505800;0.0;0.0
505860;0.0;0.0
505920;0.0;0.0
505980;0.0;0.0
506040;0.0;0.0
506100;0.0;0.0
506160;0.0;0.0
506220;0.0;0.0
506280;0.0;0.0
506340;0.0;0.0
506400;0.0;0.0
506460;0.0;0.0
506520;0.0;0.0
506580;0.0;0.0
506640;0.0;0.0
506700;0.0;0.0
506760;0.0;0.0
506820;0.0;0.0
506880;14187.0;236.45
506940;0.0;0.0
507000;0.0;0.0
507060;0.0;0.0
507120;0.0;0.0
507180;0.0;0.0
507240;0.0;0.0
507300;0.0;0.0
507360;0.0;0.0
507420;0.0;0.0
507480;0.0;0.0
507540;0.0;0.0
507600;0.0;0.0
507660;0.0;0.0
507720;0.0;0.0
507780;0.0;0.0
507840;0.0;0.0
507900;0.0;0.0
507960;0.0;0.0
508020;0.0;0.0
508080;0.0;0.0
508140;0.0;0.0
508200;0.0;0.0
508260;0.0;0.0
508320;0.0;0.0
508380;0.0;0.0
508440;0.0;0.0
508500;0.0;0.0
508560;0.0;0.0
508620;0.0;0.0
508680;0.0;0.0
508740;0.0;0.0
508800;0.0;0.0
508860;0.0;0.0
508920;0.0;0.0
508980;0.0;0.0
509040;0.0;0.0
509100;0.0;0.0
509160;0.0;0.0
509220;0.0;0.0
509280;0.0;0.0
509340;0.0;0.0
509400;0.0;0.0
509460;0.0;0.0
509520;0.0;0.0
509580;0.0;0.0
509640;0.0;0.0
509700;0.0;0.0
509760;0.0;0.0
509820;0.0;0.0
509880;0.0;0.0
509940;0.0;0.0
510000;0.0;0.0
510060;0.0;0.0
510120;0.0;0.0
510180;0.0;0.0
510240;0.0;0.0
510300;0.0;0.0
510360;0.0;0.0
510420;0.0;0.0
510480;0.0;0.0
510540;0.0;0.0
510600;0.0;0.0
510660;0.0;0.0
510720;0.0;0.0
510780;0.0;0.0
510840;0.0;0.0
510900;0.0;0.0
510960;0.0;0.0
511020;0.0;0.0
511080;0.0;0.0
511140;0.0;0.0
511200;0.0;0.0
511260;0.0;0.0
511320;0.0;0.0
511380;0.0;0.0
511440;0.0;0.0
511500;0.0;0.0
511560;0.0;0.0
511620;0.0;0.0
511680;0.0;0.0
511740;0.0;0.0
511800;0.0;0.0
511860;0.0;0.0
511920;0.0;0.0
511980;0.0;0.0
512040;0.0;0.0
512100;0.0;0.0
512160;0.0;0.0
512220;0.0;0.0
512280;0.0;0.0
512340;0.0;0.0
512400;0.0;0.0
512460;0.0;0.0
512520;0.0;0.0
