time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
375240;96.0;166.75625
375300;96.0;107.48333333333333
375360;96.0;107.48333333333333
375420;202.0;107.48333333333333
375480;202.0;107.48333333333333
375540;202.0;107.48333333333333
375600;202.0;107.48333333333333
375660;202.0;107.48333333333333
375720;202.0;107.48333333333333
375780;202.0;107.48333333333333
375840;202.0;107.48333333333333
375900;202.0;107.48333333333333
375960;202.0;107.48333333333333
376020;202.0;107.48333333333333
376080;202.0;107.48333333333333
376140;202.0;107.48333333333333
376200;202.0;117.42083333333332
376260;202.0;117.42083333333332
376320;202.0;117.42083333333332
376380;96.0;117.42083333333332
376440;96.0;117.42083333333332
376500;96.0;117.42083333333332
376560;96.0;117.42083333333332
376620;96.0;117.42083333333332
376680;96.0;117.42083333333332
376740;96.0;117.42083333333332
376800;96.0;117.42083333333332
376860;96.0;117.42083333333332
376920;96.0;117.42083333333332
376980;96.0;117.42083333333332
377040;96.0;117.42083333333332
377100;96.0;131.22291666666666
377160;96.0;131.22291666666666
377220;96.0;131.22291666666666
377280;96.0;131.22291666666666
377340;96.0;131.22291666666666
377400;96.0;131.22291666666666
377460;96.0;131.22291666666666
377520;96.0;131.22291666666666
377580;96.0;131.22291666666666
377640;96.0;131.22291666666666
377700;96.0;131.22291666666666
377760;96.0;131.22291666666666
377820;96.0;131.22291666666666
377880;96.0;131.22291666666666
377940;96.0;131.22291666666666
378000;96.0;143.58958333333334
378060;96.0;143.58958333333334
378120;96.0;143.58958333333334
378180;96.0;143.58958333333334
378240;96.0;143.58958333333334
378300;96.0;143.58958333333334
378360;96.0;143.58958333333334
378420;96.0;143.58958333333334
378480;96.0;143.58958333333334
378540;96.0;143.58958333333334
378600;96.0;143.58958333333334
378660;202.0;143.58958333333334
378720;202.0;143.58958333333334
378780;202.0;143.58958333333334
378840;202.0;143.58958333333334
378900;202.0;108.47708333333334
378960;202.0;108.47708333333334
379020;202.0;108.47708333333334
379080;202.0;108.47708333333334
379140;202.0;108.47708333333334
379200;202.0;108.47708333333334
379260;202.0;108.47708333333334
379320;202.0;108.47708333333334
379380;202.0;108.47708333333334
379440;202.0;108.47708333333334
379500;202.0;108.47708333333334
379560;202.0;108.47708333333334
379620;96.0;108.47708333333334
379680;96.0;108.47708333333334
379740;96.0;108.47708333333334
379800;96.0;124.17708333333334
379860;96.0;124.17708333333334
379920;96.0;124.17708333333334
379980;96.0;124.17708333333334
380040;96.0;124.17708333333334
380100;96.0;124.17708333333334
380160;96.0;124.17708333333334
380220;96.0;124.17708333333334
380280;96.0;124.17708333333334
380340;96.0;124.17708333333334
380400;96.0;124.17708333333334
380460;96.0;124.17708333333334
380520;96.0;124.17708333333334
380580;96.0;124.17708333333334
380640;96.0;124.17708333333334
380700;96.0;152.946875
380760;96.0;152.946875
380820;96.0;152.946875
380880;96.0;152.946875
380940;96.0;152.946875
381000;96.0;152.946875
381060;96.0;152.946875
381120;96.0;152.946875
381180;96.0;152.946875
381240;96.0;152.946875
381300;96.0;152.946875
381360;96.0;152.946875
381420;96.0;152.946875
381480;96.0;152.946875
381540;96.0;152.946875
381600;96.0;172.13333333333333
381660;96.0;172.13333333333333
381720;96.0;172.13333333333333
381780;96.0;172.13333333333333
381840;96.0;172.13333333333333
381900;202.0;172.13333333333333
381960;202.0;172.13333333333333
382020;202.0;172.13333333333333
382080;202.0;172.13333333333333
382140;202.0;172.13333333333333
382200;202.0;172.13333333333333
382260;202.0;172.13333333333333
382320;202.0;172.13333333333333
382380;202.0;172.13333333333333
382440;202.0;172.13333333333333
382500;202.0;145.72083333333333
382560;202.0;145.72083333333333
382620;202.0;145.72083333333333
382680;202.0;145.72083333333333
382740;202.0;145.72083333333333
382800;202.0;145.72083333333333
382860;96.0;145.72083333333333
382920;96.0;145.72083333333333
382980;96.0;145.72083333333333
383040;96.0;145.72083333333333
383100;96.0;145.72083333333333
383160;96.0;145.72083333333333
383220;96.0;145.72083333333333
383280;96.0;145.72083333333333
383340;96.0;145.72083333333333
383400;96.0;157.86666666666667
383460;96.0;157.86666666666667
383520;96.0;157.86666666666667
383580;96.0;157.86666666666667
383640;96.0;157.86666666666667
383700;96.0;157.86666666666667
383760;96.0;157.86666666666667
383820;96.0;157.86666666666667
383880;96.0;157.86666666666667
383940;96.0;157.86666666666667
384000;96.0;157.86666666666667
384060;96.0;157.86666666666667
384120;96.0;157.86666666666667
384180;96.0;157.86666666666667
384240;96.0;157.86666666666667
384300;96.0;182.48958333333331
384360;96.0;182.48958333333331
384420;96.0;182.48958333333331
384480;96.0;182.48958333333331
384540;96.0;182.48958333333331
384600;96.0;182.48958333333331
384660;96.0;182.48958333333331
384720;96.0;182.48958333333331
384780;96.0;182.48958333333331
384840;96.0;182.48958333333331
384900;96.0;182.48958333333331
384960;96.0;182.48958333333331
385020;96.0;182.48958333333331
385080;96.0;182.48958333333331
385140;202.0;182.48958333333331
385200;202.0;140.53125
385260;202.0;140.53125
385320;202.0;140.53125
385380;202.0;140.53125
385440;202.0;140.53125
385500;202.0;140.53125
385560;202.0;140.53125
385620;202.0;140.53125
385680;202.0;140.53125
385740;202.0;140.53125
385800;202.0;140.53125
385860;202.0;140.53125
385920;202.0;140.53125
385980;202.0;140.53125
386040;202.0;140.53125
386100;96.0;151.68333333333334
386160;96.0;151.68333333333334
386220;96.0;151.68333333333334
386280;96.0;151.68333333333334
386340;96.0;151.68333333333334
386400;96.0;151.68333333333334
386460;96.0;151.68333333333334
386520;96.0;151.68333333333334
386580;96.0;151.68333333333334
386640;96.0;151.68333333333334
386700;96.0;151.68333333333334
386760;96.0;151.68333333333334
386820;96.0;151.68333333333334
386880;96.0;151.68333333333334
386940;96.0;151.68333333333334
387000;96.0;167.14166666666665
387060;96.0;167.14166666666665
387120;96.0;167.14166666666665
387180;96.0;167.14166666666665
387240;96.0;167.14166666666665
387300;96.0;167.14166666666665
387360;96.0;167.14166666666665
387420;96.0;167.14166666666665
387480;96.0;167.14166666666665
387540;96.0;167.14166666666665
387600;96.0;167.14166666666665
387660;96.0;167.14166666666665
387720;96.0;167.14166666666665
387780;96.0;167.14166666666665
387840;96.0;167.14166666666665
387900;96.0;167.25208333333333
387960;96.0;167.25208333333333
388020;96.0;167.25208333333333
388080;96.0;167.25208333333333
388140;96.0;167.25208333333333
388200;96.0;167.25208333333333
388260;96.0;167.25208333333333
388320;96.0;167.25208333333333
388380;202.0;167.25208333333333
388440;202.0;167.25208333333333
388500;202.0;167.25208333333333
388560;202.0;167.25208333333333
388620;202.0;167.25208333333333
388680;202.0;167.25208333333333
388740;202.0;167.25208333333333
388800;202.0;151.07291666666669
388860;202.0;151.07291666666669
388920;202.0;151.07291666666669
388980;202.0;151.07291666666669
389040;202.0;151.07291666666669
389100;202.0;151.07291666666669
389160;202.0;151.07291666666669
389220;202.0;151.07291666666669
389280;202.0;151.07291666666669
389340;96.0;151.07291666666669
389400;96.0;151.07291666666669
389460;96.0;151.07291666666669
389520;96.0;151.07291666666669
389580;96.0;151.07291666666669
389640;96.0;151.07291666666669
389700;96.0;153.22916666666669
389760;96.0;153.22916666666669
389820;96.0;153.22916666666669
389880;96.0;153.22916666666669
389940;96.0;153.22916666666669
390000;96.0;153.22916666666669
390060;96.0;153.22916666666669
390120;96.0;153.22916666666669
390180;96.0;153.22916666666669
390240;96.0;153.22916666666669
390300;96.0;153.22916666666669
390360;96.0;153.22916666666669
390420;96.0;153.22916666666669
390480;96.0;153.22916666666669
390540;96.0;153.22916666666669
390600;96.0;191.875
390660;96.0;191.875
390720;96.0;191.875
390780;96.0;191.875
390840;96.0;191.875
390900;96.0;191.875
390960;96.0;191.875
391020;96.0;191.875
391080;96.0;191.875
391140;96.0;191.875
391200;96.0;191.875
391260;96.0;191.875
391320;96.0;191.875
391380;96.0;191.875
391440;96.0;191.875
391500;96.0;138.76458333333335
391560;96.0;138.76458333333335
391620;202.0;138.76458333333335
391680;202.0;138.76458333333335
391740;202.0;138.76458333333335
391800;202.0;138.76458333333335
391860;202.0;138.76458333333335
391920;202.0;138.76458333333335
391980;202.0;138.76458333333335
392040;202.0;138.76458333333335
392100;202.0;138.76458333333335
392160;202.0;138.76458333333335
392220;202.0;138.76458333333335
392280;202.0;138.76458333333335
392340;202.0;138.76458333333335
392400;202.0;148.70208333333335
392460;202.0;148.70208333333335
392520;202.0;148.70208333333335
392580;96.0;148.70208333333335
392640;96.0;148.70208333333335
392700;96.0;148.70208333333335
392760;96.0;148.70208333333335
392820;96.0;148.70208333333335
392880;96.0;148.70208333333335
392940;96.0;148.70208333333335
393000;96.0;148.70208333333335
393060;96.0;148.70208333333335
393120;96.0;148.70208333333335
393180;96.0;148.70208333333335
393240;96.0;148.70208333333335
393300;96.0;162.50416666666666
393360;96.0;162.50416666666666
393420;96.0;162.50416666666666
393480;96.0;162.50416666666666
393540;96.0;162.50416666666666
393600;96.0;162.50416666666666
393660;96.0;162.50416666666666
393720;96.0;162.50416666666666
393780;96.0;162.50416666666666
393840;96.0;162.50416666666666
393900;96.0;162.50416666666666
393960;96.0;162.50416666666666
394020;96.0;162.50416666666666
394080;96.0;162.50416666666666
394140;96.0;162.50416666666666
394200;96.0;171.69166666666666
394260;96.0;171.69166666666666
394320;96.0;171.69166666666666
394380;96.0;171.69166666666666
394440;96.0;171.69166666666666
394500;96.0;171.69166666666666
394560;96.0;171.69166666666666
394620;96.0;171.69166666666666
394680;96.0;171.69166666666666
394740;96.0;171.69166666666666
394800;96.0;171.69166666666666
394860;202.0;171.69166666666666
394920;202.0;171.69166666666666
394980;202.0;171.69166666666666
395040;202.0;171.69166666666666
395100;202.0;138.43541666666667
395160;202.0;138.43541666666667
395220;202.0;138.43541666666667
395280;202.0;138.43541666666667
395340;202.0;138.43541666666667
395400;202.0;138.43541666666667
395460;202.0;138.43541666666667
395520;202.0;138.43541666666667
395580;202.0;138.43541666666667
395640;202.0;138.43541666666667
395700;202.0;138.43541666666667
395760;202.0;138.43541666666667
395820;96.0;138.43541666666667
395880;96.0;138.43541666666667
395940;96.0;138.43541666666667
396000;96.0;154.11458333333331
396060;96.0;154.11458333333331
396120;96.0;154.11458333333331
396180;96.0;154.11458333333331
396240;96.0;154.11458333333331
396300;96.0;154.11458333333331
396360;96.0;154.11458333333331
396420;96.0;154.11458333333331
396480;96.0;154.11458333333331
396540;96.0;154.11458333333331
396600;96.0;154.11458333333331
396660;96.0;154.11458333333331
396720;96.0;154.11458333333331
396780;96.0;154.11458333333331
396840;96.0;154.11458333333331
396900;96.0;168.3729166666667
396960;96.0;168.3729166666667
397020;96.0;168.3729166666667
397080;96.0;168.3729166666667
397140;96.0;168.3729166666667
397200;96.0;168.3729166666667
397260;96.0;168.3729166666667
397320;96.0;168.3729166666667
397380;96.0;168.3729166666667
397440;96.0;168.3729166666667
397500;96.0;168.3729166666667
397560;96.0;168.3729166666667
397620;96.0;168.3729166666667
397680;96.0;168.3729166666667
397740;96.0;168.3729166666667
397800;96.0;158.31041666666667
397860;96.0;158.31041666666667
397920;96.0;158.31041666666667
397980;96.0;158.31041666666667
398040;96.0;158.31041666666667
398100;202.0;158.31041666666667
398160;202.0;158.31041666666667
398220;202.0;158.31041666666667
398280;202.0;158.31041666666667
398340;202.0;158.31041666666667
398400;202.0;158.31041666666667
398460;202.0;158.31041666666667
398520;202.0;158.31041666666667
398580;202.0;158.31041666666667
398640;202.0;158.31041666666667
398700;202.0;141.67395833333333
398760;202.0;141.67395833333333
398820;202.0;141.67395833333333
398880;202.0;141.67395833333333
398940;202.0;141.67395833333333
399000;202.0;141.67395833333333
399060;96.0;141.67395833333333
399120;96.0;141.67395833333333
399180;96.0;141.67395833333333
399240;96.0;141.67395833333333
399300;96.0;141.67395833333333
399360;96.0;141.67395833333333
399420;96.0;141.67395833333333
399480;96.0;141.67395833333333
399540;96.0;141.67395833333333
399600;96.0;152.496875
399660;96.0;152.496875
399720;96.0;152.496875
399780;96.0;152.496875
399840;96.0;152.496875
399900;96.0;152.496875
399960;96.0;152.496875
400020;96.0;152.496875
400080;96.0;152.496875
400140;96.0;152.496875
400200;96.0;152.496875
400260;96.0;152.496875
400320;96.0;152.496875
400380;96.0;152.496875
400440;96.0;152.496875
400500;96.0;177.08333333333331
400560;96.0;177.08333333333331
400620;96.0;177.08333333333331
400680;96.0;177.08333333333331
400740;96.0;177.08333333333331
400800;96.0;177.08333333333331
400860;96.0;177.08333333333331
400920;96.0;177.08333333333331
400980;96.0;177.08333333333331
401040;96.0;177.08333333333331
401100;96.0;177.08333333333331
401160;96.0;177.08333333333331
401220;96.0;177.08333333333331
401280;96.0;177.08333333333331
401340;202.0;177.08333333333331
401400;202.0;135.125
401460;202.0;135.125
401520;202.0;135.125
401580;202.0;135.125
401640;202.0;135.125
401700;202.0;135.125
401760;202.0;135.125
401820;202.0;135.125
401880;202.0;135.125
401940;202.0;135.125
402000;202.0;135.125
402060;202.0;135.125
402120;202.0;135.125
402180;202.0;135.125
402240;202.0;135.125
402300;96.0;146.27708333333334
402360;96.0;146.27708333333334
402420;96.0;146.27708333333334
402480;96.0;146.27708333333334
402540;96.0;146.27708333333334
402600;96.0;146.27708333333334
402660;96.0;146.27708333333334
402720;96.0;146.27708333333334
402780;96.0;146.27708333333334
402840;96.0;146.27708333333334
402900;96.0;146.27708333333334
402960;96.0;146.27708333333334
403020;96.0;146.27708333333334
403080;96.0;146.27708333333334
403140;96.0;146.27708333333334
403200;96.0;170.06874999999997
403260;96.0;170.06874999999997
403320;96.0;170.06874999999997
403380;96.0;170.06874999999997
403440;96.0;170.06874999999997
403500;96.0;170.06874999999997
403560;96.0;170.06874999999997
403620;96.0;170.06874999999997
403680;96.0;170.06874999999997
403740;96.0;170.06874999999997
403800;96.0;170.06874999999997
403860;96.0;170.06874999999997
403920;96.0;170.06874999999997
403980;96.0;170.06874999999997
404040;96.0;170.06874999999997
404100;96.0;162.72083333333333
404160;96.0;162.72083333333333
404220;96.0;162.72083333333333
404280;96.0;162.72083333333333
404340;96.0;162.72083333333333
404400;96.0;162.72083333333333
404460;96.0;162.72083333333333
404520;96.0;162.72083333333333
404580;202.0;162.72083333333333
404640;202.0;162.72083333333333
404700;202.0;162.72083333333333
404760;202.0;162.72083333333333
404820;202.0;162.72083333333333
404880;202.0;162.72083333333333
404940;202.0;162.72083333333333
405000;202.0;162.32708333333332
405060;202.0;162.32708333333332
405120;202.0;162.32708333333332
405180;202.0;162.32708333333332
405240;202.0;162.32708333333332
405300;202.0;162.32708333333332
405360;202.0;162.32708333333332
405420;202.0;162.32708333333332
405480;202.0;162.32708333333332
405540;96.0;162.32708333333332
405600;96.0;162.32708333333332
405660;96.0;162.32708333333332
405720;96.0;162.32708333333332
405780;96.0;162.32708333333332
405840;96.0;162.32708333333332
405900;96.0;277.45208333333335
405960;96.0;277.45208333333335
406020;397.0;277.45208333333335
406080;249.0;277.45208333333335
406140;249.0;277.45208333333335
406200;249.0;277.45208333333335
406260;249.0;277.45208333333335
406320;249.0;277.45208333333335
406380;249.0;277.45208333333335
406440;249.0;277.45208333333335
406500;249.0;277.45208333333335
406560;249.0;277.45208333333335
406620;249.0;277.45208333333335
406680;249.0;277.45208333333335
406740;249.0;277.45208333333335
406800;249.0;335.21875
406860;249.0;335.21875
406920;249.0;335.21875
406980;249.0;335.21875
407040;249.0;335.21875
407100;249.0;335.21875
407160;249.0;335.21875
407220;249.0;335.21875
407280;249.0;335.21875
407340;249.0;335.21875
407400;249.0;335.21875
407460;358.0;335.21875
407520;358.0;335.21875
407580;358.0;335.21875
407640;358.0;335.21875
407700;358.0;297.29583333333335
407760;358.0;297.29583333333335
407820;464.0;297.29583333333335
407880;464.0;297.29583333333335
407940;464.0;297.29583333333335
408000;464.0;297.29583333333335
408060;464.0;297.29583333333335
408120;464.0;297.29583333333335
408180;489.0;297.29583333333335
