time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
367920;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26870.43574288922
367980;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26799.475927579177
368040;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26728.51611226913
368100;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26657.556296959086
368160;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26586.59648164904
368220;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26515.636666338996
368280;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26444.67685102895
368340;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26373.717035718906
368400;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26302.75722040886
368460;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26231.797405098816
368520;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26160.83758978877
368580;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26089.877774478726
368640;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26018.91795916868
368700;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25947.958143858636
368760;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25876.99832854859
368820;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25806.038513238545
368880;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25735.0786979285
368940;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25664.118882618455
369000;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25593.15906730841
369060;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25522.199251998365
369120;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25451.23943668832
369180;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25380.279621378275
369240;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25309.31980606823
369300;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25238.359990758185
369360;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25167.40017544814
369420;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25096.440360138095
369480;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;25025.48054482805
369540;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24954.520729518004
369600;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24883.56091420796
369660;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24812.601098897914
369720;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24741.64128358787
369780;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24670.681468277824
369840;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24599.72165296778
369900;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24528.761837657734
369960;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24457.80202234769
370020;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24386.842207037644
370080;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24315.8823917276
370140;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24244.922576417554
370200;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24173.96276110751
370260;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24103.002945797463
370320;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;24032.04313048742
370380;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23961.083315177373
370440;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23890.123499867328
370500;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23819.163684557283
370560;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23748.203869247238
370620;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23677.244053937193
370680;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23606.284238627148
370740;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23535.324423317103
370800;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23464.364608007058
370860;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23393.404792697012
370920;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23322.444977386967
370980;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23251.485162076922
371040;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23180.525346766877
371100;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23109.565531456832
371160;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;23038.605716146787
371220;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22967.645900836742
371280;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22896.686085526697
371340;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22825.72627021665
371400;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22754.766454906607
371460;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22683.80663959656
371520;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22612.846824286516
371580;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22541.88700897647
371640;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22470.927193666426
371700;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22399.96737835638
371760;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22329.007563046336
371820;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22258.04774773629
371880;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22187.087932426246
371940;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22116.1281171162
372000;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;22045.168301806156
372060;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21974.20848649611
372120;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21903.248671186066
372180;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21832.28885587602
372240;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21761.329040565975
372300;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21690.36922525593
372360;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21619.409409945885
372420;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21548.44959463584
372480;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21477.489779325795
372540;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;21406.52996401575
372600;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;21335.570148705705
372660;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;21265.43686246272
372720;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;21195.303576219736
372780;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;21125.17028997675
372840;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;21055.037003733767
372900;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20984.903717490783
372960;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20914.770431247798
373020;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20844.637145004814
373080;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20774.50385876183
373140;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20704.370572518845
373200;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20634.23728627586
373260;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20564.104000032876
373320;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20493.97071378989
373380;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20423.837427546907
373440;73.00070635524176;73.00070635524176;-4500.0;292.00282542096704;0.0;-4500.0;292.00282542096704;20353.704141303922
373500;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;20283.570855060938
373560;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;20214.1324965901
373620;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;20144.694138119263
373680;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;20075.255779648425
373740;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;20005.817421177588
373800;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;19936.37906270675
373860;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;19866.940704235913
373920;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;19797.502345765075
373980;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;19728.063987294237
374040;83.4246229374236;83.4246229374236;-4500.0;333.6984917496944;0.0;-4500.0;333.6984917496944;19658.6256288234
374100;0.0;0.0;0.0;0;0.0;0.0;0;19589.187270352562
374160;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19589.187270352562
374220;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19514.187270352562
374280;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19439.187270352562
374340;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19364.187270352562
374400;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19289.187270352562
374460;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19214.187270352562
374520;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19139.187270352562
374580;0.0;0.0;-4500.0;0;0.0;-4500.0;0;19064.187270352562
374640;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18989.187270352562
374700;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18914.187270352562
374760;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18839.187270352562
374820;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18764.187270352562
374880;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18689.187270352562
374940;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18614.187270352562
375000;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18539.187270352562
375060;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18464.187270352562
375120;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18389.187270352562
375180;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18314.187270352562
375240;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18239.187270352562
375300;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18164.187270352562
375360;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18089.187270352562
375420;0.0;0.0;-4500.0;0;0.0;-4500.0;0;18014.187270352562
375480;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17939.187270352562
375540;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17864.187270352562
375600;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17789.187270352562
375660;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17714.187270352562
375720;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17639.187270352562
375780;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17564.187270352562
375840;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17489.187270352562
375900;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17414.187270352562
375960;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17339.187270352562
376020;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17264.187270352562
376080;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17189.187270352562
376140;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17114.187270352562
376200;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;17039.187270352562
376260;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16974.451357717957
376320;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16909.71544508335
376380;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16844.979532448746
376440;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16780.24361981414
376500;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16715.507707179535
376560;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16650.77179454493
376620;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16586.035881910324
376680;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16521.29996927572
376740;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16456.564056641113
376800;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16391.828144006508
376860;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16327.092231371902
376920;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16262.356318737297
376980;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16197.620406102691
377040;153.96131048092738;153.96131048092738;-4500.0;615.8452419237095;0.0;-4500.0;615.8452419237095;16132.884493468086
377100;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16068.14858083348
377160;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16063.219881261453
377220;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16058.291181689427
377280;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16053.3624821174
377340;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16048.433782545373
377400;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16043.505082973346
377460;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16038.57638340132
377520;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16033.647683829293
377580;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16028.718984257266
377640;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16023.79028468524
377700;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16018.861585113213
377760;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16013.932885541186
377820;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16009.00418596916
377880;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;16004.075486397132
377940;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15999.146786825106
378000;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15994.218087253079
378060;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15989.289387681052
378120;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15984.360688109025
378180;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15979.431988536999
378240;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15974.503288964972
378300;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15969.574589392945
378360;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15964.645889820918
378420;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15959.717190248892
378480;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15954.788490676865
378540;1051.0695064195957;1051.0695064195957;-4500.0;4204.278025678383;0.0;-4500.0;4204.278025678383;15949.859791104838
