time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
386700;96.0;1.6
386760;96.0;1.6
386820;96.0;1.6
386880;96.0;1.6
386940;96.0;1.6
387000;96.0;1.6
387060;96.0;1.6
387120;96.0;1.6
387180;96.0;1.6
387240;96.0;1.6
387300;96.0;1.6
387360;96.0;1.6
387420;96.0;1.6
387480;96.0;1.6
387540;96.0;1.6
387600;96.0;1.6
387660;96.0;1.6
387720;96.0;1.6
387780;96.0;1.6
387840;96.0;1.6
387900;96.0;1.6
387960;96.0;1.6
388020;96.0;1.6
388080;96.0;1.6
388140;96.0;1.6
388200;96.0;1.6
388260;96.0;1.6
388320;96.0;1.6
388380;202.0;3.3666666666666667
388440;202.0;3.3666666666666667
388500;202.0;3.3666666666666667
388560;202.0;3.3666666666666667
388620;202.0;3.3666666666666667
388680;202.0;3.3666666666666667
388740;202.0;3.3666666666666667
388800;202.0;3.3666666666666667
388860;202.0;3.3666666666666667
388920;202.0;3.3666666666666667
388980;202.0;3.3666666666666667
389040;202.0;3.3666666666666667
389100;202.0;3.3666666666666667
389160;202.0;3.3666666666666667
389220;202.0;3.3666666666666667
389280;202.0;3.3666666666666667
389340;96.0;1.6
389400;96.0;1.6
389460;96.0;1.6
389520;96.0;1.6
389580;96.0;1.6
389640;96.0;1.6
389700;96.0;1.6
389760;96.0;1.6
389820;96.0;1.6
389880;96.0;1.6
389940;96.0;1.6
390000;96.0;1.6
390060;96.0;1.6
390120;96.0;1.6
390180;96.0;1.6
390240;96.0;1.6
390300;96.0;1.6
390360;96.0;1.6
390420;96.0;1.6
390480;96.0;1.6
390540;96.0;1.6
390600;96.0;1.6
390660;96.0;1.6
390720;96.0;1.6
390780;96.0;1.6
390840;96.0;1.6
390900;96.0;1.6
390960;96.0;1.6
391020;96.0;1.6
391080;96.0;1.6
391140;96.0;1.6
391200;96.0;1.6
391260;96.0;1.6
391320;96.0;1.6
391380;96.0;1.6
391440;96.0;1.6
391500;96.0;1.6
391560;96.0;1.6
391620;202.0;3.3666666666666667
391680;202.0;3.3666666666666667
391740;202.0;3.3666666666666667
391800;202.0;3.3666666666666667
391860;202.0;3.3666666666666667
391920;202.0;3.3666666666666667
391980;202.0;3.3666666666666667
392040;202.0;3.3666666666666667
392100;202.0;3.3666666666666667
392160;202.0;3.3666666666666667
392220;202.0;3.3666666666666667
392280;202.0;3.3666666666666667
392340;202.0;3.3666666666666667
392400;202.0;3.3666666666666667
392460;202.0;3.3666666666666667
392520;202.0;3.3666666666666667
392580;96.0;1.6
392640;96.0;1.6
392700;96.0;1.6
392760;96.0;1.6
392820;96.0;1.6
392880;96.0;1.6
392940;96.0;1.6
393000;96.0;1.6
393060;96.0;1.6
393120;96.0;1.6
393180;96.0;1.6
393240;96.0;1.6
393300;96.0;1.6
393360;96.0;1.6
393420;96.0;1.6
393480;96.0;1.6
393540;96.0;1.6
393600;96.0;1.6
393660;96.0;1.6
393720;96.0;1.6
393780;96.0;1.6
393840;96.0;1.6
393900;96.0;1.6
393960;96.0;1.6
394020;96.0;1.6
394080;96.0;1.6
394140;96.0;1.6
394200;96.0;1.6
394260;96.0;1.6
394320;96.0;1.6
394380;96.0;1.6
394440;96.0;1.6
394500;96.0;1.6
394560;96.0;1.6
394620;96.0;1.6
394680;96.0;1.6
394740;96.0;1.6
394800;96.0;1.6
394860;202.0;3.3666666666666667
394920;202.0;3.3666666666666667
394980;202.0;3.3666666666666667
395040;202.0;3.3666666666666667
395100;202.0;3.3666666666666667
395160;202.0;3.3666666666666667
395220;202.0;3.3666666666666667
395280;202.0;3.3666666666666667
395340;202.0;3.3666666666666667
395400;202.0;3.3666666666666667
395460;202.0;3.3666666666666667
395520;202.0;3.3666666666666667
395580;202.0;3.3666666666666667
395640;202.0;3.3666666666666667
395700;202.0;3.3666666666666667
395760;202.0;3.3666666666666667
395820;96.0;1.6
395880;96.0;1.6
395940;96.0;1.6
396000;96.0;1.6
396060;96.0;1.6
396120;96.0;1.6
396180;96.0;1.6
396240;96.0;1.6
396300;96.0;1.6
396360;96.0;1.6
396420;96.0;1.6
396480;96.0;1.6
396540;96.0;1.6
396600;96.0;1.6
396660;96.0;1.6
396720;96.0;1.6
396780;96.0;1.6
396840;96.0;1.6
396900;96.0;1.6
396960;96.0;1.6
397020;96.0;1.6
397080;96.0;1.6
397140;96.0;1.6
397200;96.0;1.6
397260;96.0;1.6
397320;96.0;1.6
397380;96.0;1.6
397440;96.0;1.6
397500;96.0;1.6
397560;96.0;1.6
397620;96.0;1.6
397680;96.0;1.6
397740;96.0;1.6
397800;96.0;1.6
397860;96.0;1.6
397920;96.0;1.6
397980;96.0;1.6
398040;96.0;1.6
398100;202.0;3.3666666666666667
398160;202.0;3.3666666666666667
398220;202.0;3.3666666666666667
398280;202.0;3.3666666666666667
398340;202.0;3.3666666666666667
398400;202.0;3.3666666666666667
398460;202.0;3.3666666666666667
398520;202.0;3.3666666666666667
398580;202.0;3.3666666666666667
398640;202.0;3.3666666666666667
398700;202.0;3.3666666666666667
398760;202.0;3.3666666666666667
398820;202.0;3.3666666666666667
398880;202.0;3.3666666666666667
398940;202.0;3.3666666666666667
399000;202.0;3.3666666666666667
399060;96.0;1.6
399120;96.0;1.6
399180;96.0;1.6
399240;96.0;1.6
399300;96.0;1.6
399360;96.0;1.6
399420;96.0;1.6
399480;96.0;1.6
399540;96.0;1.6
399600;96.0;1.6
399660;96.0;1.6
399720;96.0;1.6
399780;96.0;1.6
399840;96.0;1.6
399900;96.0;1.6
399960;96.0;1.6
400020;96.0;1.6
400080;96.0;1.6
400140;96.0;1.6
400200;96.0;1.6
400260;96.0;1.6
400320;96.0;1.6
400380;96.0;1.6
400440;96.0;1.6
400500;96.0;1.6
400560;96.0;1.6
400620;96.0;1.6
400680;96.0;1.6
400740;96.0;1.6
400800;96.0;1.6
400860;96.0;1.6
400920;96.0;1.6
400980;96.0;1.6
401040;96.0;1.6
401100;96.0;1.6
401160;96.0;1.6
401220;96.0;1.6
401280;96.0;1.6
401340;202.0;3.3666666666666667
401400;202.0;3.3666666666666667
401460;202.0;3.3666666666666667
401520;202.0;3.3666666666666667
401580;202.0;3.3666666666666667
401640;202.0;3.3666666666666667
401700;202.0;3.3666666666666667
401760;202.0;3.3666666666666667
401820;202.0;3.3666666666666667
401880;202.0;3.3666666666666667
401940;202.0;3.3666666666666667
402000;202.0;3.3666666666666667
402060;202.0;3.3666666666666667
402120;202.0;3.3666666666666667
402180;202.0;3.3666666666666667
402240;202.0;3.3666666666666667
402300;96.0;1.6
402360;96.0;1.6
402420;96.0;1.6
402480;96.0;1.6
402540;96.0;1.6
402600;96.0;1.6
402660;96.0;1.6
402720;96.0;1.6
402780;96.0;1.6
402840;96.0;1.6
402900;96.0;1.6
402960;96.0;1.6
403020;96.0;1.6
403080;96.0;1.6
403140;96.0;1.6
403200;96.0;1.6
403260;96.0;1.6
403320;96.0;1.6
403380;96.0;1.6
403440;96.0;1.6
403500;96.0;1.6
403560;96.0;1.6
403620;96.0;1.6
403680;96.0;1.6
403740;96.0;1.6
403800;96.0;1.6
403860;96.0;1.6
403920;96.0;1.6
403980;96.0;1.6
404040;96.0;1.6
404100;96.0;1.6
404160;96.0;1.6
404220;96.0;1.6
404280;96.0;1.6
404340;96.0;1.6
404400;96.0;1.6
404460;96.0;1.6
404520;96.0;1.6
404580;202.0;3.3666666666666667
404640;202.0;3.3666666666666667
404700;202.0;3.3666666666666667
404760;202.0;3.3666666666666667
404820;202.0;3.3666666666666667
404880;202.0;3.3666666666666667
404940;202.0;3.3666666666666667
405000;202.0;3.3666666666666667
405060;202.0;3.3666666666666667
405120;202.0;3.3666666666666667
405180;202.0;3.3666666666666667
405240;202.0;3.3666666666666667
405300;202.0;3.3666666666666667
405360;202.0;3.3666666666666667
405420;202.0;3.3666666666666667
405480;202.0;3.3666666666666667
405540;96.0;1.6
405600;96.0;1.6
405660;96.0;1.6
405720;96.0;1.6
405780;96.0;1.6
405840;96.0;1.6
405900;513.0;8.55
405960;513.0;8.55
406020;814.0;13.566666666666666
406080;666.0;11.1
406140;666.0;11.1
406200;666.0;11.1
406260;666.0;11.1
406320;666.0;11.1
406380;666.0;11.1
406440;666.0;11.1
406500;666.0;11.1
406560;666.0;11.1
406620;666.0;11.1
406680;666.0;11.1
406740;666.0;11.1
406800;666.0;11.1
406860;666.0;11.1
406920;666.0;11.1
406980;666.0;11.1
407040;666.0;11.1
407100;666.0;11.1
407160;666.0;11.1
407220;666.0;11.1
407280;666.0;11.1
407340;666.0;11.1
407400;666.0;11.1
407460;775.0;12.916666666666666
407520;775.0;12.916666666666666
407580;775.0;12.916666666666666
407640;775.0;12.916666666666666
407700;775.0;12.916666666666666
407760;775.0;12.916666666666666
407820;881.0;14.683333333333334
407880;881.0;14.683333333333334
407940;881.0;14.683333333333334
408000;881.0;14.683333333333334
408060;881.0;14.683333333333334
408120;881.0;14.683333333333334
408180;906.0;15.1
408240;906.0;15.1
408300;906.0;15.1
408360;906.0;15.1
408420;906.0;15.1
408480;906.0;15.1
408540;906.0;15.1
408600;906.0;15.1
408660;906.0;15.1
408720;906.0;15.1
408780;800.0;13.333333333333334
408840;800.0;13.333333333333334
408900;800.0;13.333333333333334
408960;800.0;13.333333333333334
409020;800.0;13.333333333333334
409080;800.0;13.333333333333334
409140;800.0;13.333333333333334
409200;800.0;13.333333333333334
409260;800.0;13.333333333333334
409320;800.0;13.333333333333334
409380;800.0;13.333333333333334
409440;800.0;13.333333333333334
409500;800.0;13.333333333333334
409560;800.0;13.333333333333334
409620;800.0;13.333333333333334
409680;800.0;13.333333333333334
409740;800.0;13.333333333333334
409800;800.0;13.333333333333334
409860;800.0;13.333333333333334
409920;800.0;13.333333333333334
409980;800.0;13.333333333333334
410040;800.0;13.333333333333334
410100;800.0;13.333333333333334
410160;800.0;13.333333333333334
410220;800.0;13.333333333333334
410280;800.0;13.333333333333334
410340;800.0;13.333333333333334
410400;800.0;13.333333333333334
410460;800.0;13.333333333333334
410520;800.0;13.333333333333334
410580;800.0;13.333333333333334
410640;800.0;13.333333333333334
410700;800.0;13.333333333333334
410760;800.0;13.333333333333334
410820;775.0;12.916666666666666
410880;775.0;12.916666666666666
410940;775.0;12.916666666666666
411000;775.0;12.916666666666666
411060;881.0;14.683333333333334
411120;881.0;14.683333333333334
411180;881.0;14.683333333333334
411240;881.0;14.683333333333334
411300;881.0;14.683333333333334
411360;881.0;14.683333333333334
411420;881.0;14.683333333333334
411480;881.0;14.683333333333334
411540;881.0;14.683333333333334
411600;881.0;14.683333333333334
411660;881.0;14.683333333333334
411720;881.0;14.683333333333334
411780;881.0;14.683333333333334
411840;881.0;14.683333333333334
411900;881.0;14.683333333333334
411960;881.0;14.683333333333334
412020;775.0;12.916666666666666
412080;775.0;12.916666666666666
412140;775.0;12.916666666666666
412200;775.0;12.916666666666666
412260;775.0;12.916666666666666
412320;775.0;12.916666666666666
412380;775.0;12.916666666666666
412440;775.0;12.916666666666666
412500;775.0;12.916666666666666
412560;775.0;12.916666666666666
412620;775.0;12.916666666666666
412680;775.0;12.916666666666666
412740;775.0;12.916666666666666
412800;775.0;12.916666666666666
412860;775.0;12.916666666666666
412920;775.0;12.916666666666666
412980;775.0;12.916666666666666
413040;775.0;12.916666666666666
413100;775.0;12.916666666666666
413160;775.0;12.916666666666666
413220;775.0;12.916666666666666
413280;775.0;12.916666666666666
413340;775.0;12.916666666666666
413400;775.0;12.916666666666666
413460;775.0;12.916666666666666
413520;775.0;12.916666666666666
413580;775.0;12.916666666666666
413640;775.0;12.916666666666666
413700;775.0;12.916666666666666
413760;775.0;12.916666666666666
413820;775.0;12.916666666666666
413880;775.0;12.916666666666666
413940;775.0;12.916666666666666
414000;775.0;12.916666666666666
414060;775.0;12.916666666666666
414120;775.0;12.916666666666666
414180;775.0;12.916666666666666
414240;775.0;12.916666666666666
414300;881.0;14.683333333333334
414360;881.0;14.683333333333334
414420;881.0;14.683333333333334
414480;881.0;14.683333333333334
414540;881.0;14.683333333333334
414600;881.0;14.683333333333334
414660;881.0;14.683333333333334
414720;881.0;14.683333333333334
414780;881.0;14.683333333333334
414840;881.0;14.683333333333334
414900;881.0;14.683333333333334
414960;881.0;14.683333333333334
415020;881.0;14.683333333333334
415080;881.0;14.683333333333334
415140;881.0;14.683333333333334
415200;881.0;14.683333333333334
415260;775.0;12.916666666666666
415320;775.0;12.916666666666666
415380;775.0;12.916666666666666
415440;775.0;12.916666666666666
415500;775.0;12.916666666666666
415560;775.0;12.916666666666666
415620;775.0;12.916666666666666
415680;775.0;12.916666666666666
415740;775.0;12.916666666666666
415800;513.0;8.55
415860;513.0;8.55
415920;513.0;8.55
415980;513.0;8.55
416040;513.0;8.55
416100;513.0;8.55
416160;513.0;8.55
416220;513.0;8.55
416280;513.0;8.55
416340;513.0;8.55
416400;513.0;8.55
416460;513.0;8.55
416520;513.0;8.55
416580;513.0;8.55
416640;513.0;8.55
416700;513.0;8.55
416760;513.0;8.55
416820;513.0;8.55
416880;513.0;8.55
416940;513.0;8.55
417000;513.0;8.55
417060;513.0;8.55
417120;513.0;8.55
417180;513.0;8.55
417240;513.0;8.55
417300;513.0;8.55
417360;513.0;8.55
417420;513.0;8.55
417480;513.0;8.55
417540;619.0;10.316666666666666
417600;619.0;10.316666666666666
417660;619.0;10.316666666666666
417720;619.0;10.316666666666666
417780;619.0;10.316666666666666
417840;619.0;10.316666666666666
417900;619.0;10.316666666666666
417960;619.0;10.316666666666666
418020;619.0;10.316666666666666
418080;619.0;10.316666666666666
418140;619.0;10.316666666666666
418200;619.0;10.316666666666666
418260;619.0;10.316666666666666
418320;619.0;10.316666666666666
418380;619.0;10.316666666666666
418440;619.0;10.316666666666666
418500;513.0;8.55
418560;513.0;8.55
418620;513.0;8.55
418680;513.0;8.55
418740;513.0;8.55
418800;513.0;8.55
418860;513.0;8.55
418920;513.0;8.55
418980;513.0;8.55
419040;513.0;8.55
419100;513.0;8.55
419160;513.0;8.55
419220;513.0;8.55
419280;513.0;8.55
419340;513.0;8.55
419400;513.0;8.55
419460;513.0;8.55
419520;513.0;8.55
419580;513.0;8.55
419640;513.0;8.55
419700;513.0;8.55
419760;513.0;8.55
419820;513.0;8.55
419880;513.0;8.55
419940;513.0;8.55
420000;513.0;8.55
420060;513.0;8.55
420120;513.0;8.55
420180;513.0;8.55
420240;513.0;8.55
420300;513.0;8.55
420360;513.0;8.55
420420;513.0;8.55
420480;513.0;8.55
420540;513.0;8.55
420600;513.0;8.55
420660;513.0;8.55
420720;513.0;8.55
420780;619.0;10.316666666666666
420840;619.0;10.316666666666666
420900;619.0;10.316666666666666
420960;619.0;10.316666666666666
421020;733.0;12.216666666666667
421080;2733.0;45.55
421140;2733.0;45.55
421200;2733.0;45.55
421260;2733.0;45.55
421320;2733.0;45.55
421380;2733.0;45.55
421440;2733.0;45.55
421500;2733.0;45.55
421560;733.0;12.216666666666667
421620;733.0;12.216666666666667
421680;2733.0;45.55
421740;2627.0;43.78333333333333
421800;627.0;10.45
421860;627.0;10.45
421920;2627.0;43.78333333333333
421980;2627.0;43.78333333333333
422040;627.0;10.45
422100;627.0;10.45
422160;627.0;10.45
422220;627.0;10.45
422280;627.0;10.45
422340;627.0;10.45
422400;627.0;10.45
422460;627.0;10.45
422520;627.0;10.45
422580;627.0;10.45
422640;627.0;10.45
422700;627.0;10.45
422760;627.0;10.45
422820;627.0;10.45
422880;627.0;10.45
422940;627.0;10.45
423000;627.0;10.45
423060;627.0;10.45
423120;627.0;10.45
423180;627.0;10.45
423240;627.0;10.45
423300;627.0;10.45
423360;627.0;10.45
423420;627.0;10.45
423480;627.0;10.45
423540;627.0;10.45
423600;627.0;10.45
423660;627.0;10.45
423720;627.0;10.45
423780;627.0;10.45
423840;627.0;10.45
423900;627.0;10.45
423960;627.0;10.45
424020;733.0;12.216666666666667
424080;733.0;12.216666666666667
424140;733.0;12.216666666666667
424200;733.0;12.216666666666667
424260;733.0;12.216666666666667
424320;733.0;12.216666666666667
424380;733.0;12.216666666666667
424440;733.0;12.216666666666667
424500;733.0;12.216666666666667
424560;733.0;12.216666666666667
424620;733.0;12.216666666666667
424680;733.0;12.216666666666667
424740;733.0;12.216666666666667
424800;733.0;12.216666666666667
424860;733.0;12.216666666666667
424920;733.0;12.216666666666667
424980;627.0;10.45
425040;627.0;10.45
425100;627.0;10.45
425160;627.0;10.45
425220;627.0;10.45
425280;627.0;10.45
425340;627.0;10.45
425400;627.0;10.45
425460;627.0;10.45
425520;627.0;10.45
425580;627.0;10.45
425640;627.0;10.45
425700;627.0;10.45
425760;627.0;10.45
425820;627.0;10.45
425880;627.0;10.45
425940;627.0;10.45
426000;627.0;10.45
426060;627.0;10.45
426120;627.0;10.45
426180;627.0;10.45
426240;627.0;10.45
426300;627.0;10.45
426360;627.0;10.45
426420;513.0;8.55
426480;513.0;8.55
426540;513.0;8.55
426600;513.0;8.55
426660;513.0;8.55
426720;513.0;8.55
426780;513.0;8.55
426840;513.0;8.55
426900;513.0;8.55
426960;513.0;8.55
427020;513.0;8.55
427080;513.0;8.55
427140;513.0;8.55
427200;513.0;8.55
427260;619.0;10.316666666666666
427320;619.0;10.316666666666666
427380;619.0;10.316666666666666
427440;619.0;10.316666666666666
427500;619.0;10.316666666666666
427560;619.0;10.316666666666666
427620;619.0;10.316666666666666
427680;619.0;10.316666666666666
427740;619.0;10.316666666666666
427800;619.0;10.316666666666666
427860;619.0;10.316666666666666
427920;619.0;10.316666666666666
427980;619.0;10.316666666666666
428040;619.0;10.316666666666666
428100;619.0;10.316666666666666
428160;619.0;10.316666666666666
428220;513.0;8.55
428280;513.0;8.55
428340;513.0;8.55
428400;513.0;8.55
428460;513.0;8.55
428520;513.0;8.55
428580;513.0;8.55
428640;513.0;8.55
428700;513.0;8.55
428760;513.0;8.55
428820;513.0;8.55
428880;513.0;8.55
428940;513.0;8.55
429000;513.0;8.55
429060;513.0;8.55
429120;513.0;8.55
429180;513.0;8.55
429240;513.0;8.55
429300;513.0;8.55
429360;513.0;8.55
429420;513.0;8.55
429480;513.0;8.55
429540;513.0;8.55
429600;513.0;8.55
429660;513.0;8.55
429720;513.0;8.55
429780;513.0;8.55
429840;513.0;8.55
429900;513.0;8.55
429960;513.0;8.55
430020;513.0;8.55
430080;513.0;8.55
430140;513.0;8.55
430200;513.0;8.55
430260;513.0;8.55
430320;513.0;8.55
430380;513.0;8.55
430440;513.0;8.55
430500;619.0;10.316666666666666
430560;619.0;10.316666666666666
430620;619.0;10.316666666666666
430680;619.0;10.316666666666666
430740;619.0;10.316666666666666
430800;619.0;10.316666666666666
430860;619.0;10.316666666666666
430920;619.0;10.316666666666666
430980;619.0;10.316666666666666
431040;619.0;10.316666666666666
431100;619.0;10.316666666666666
431160;619.0;10.316666666666666
431220;619.0;10.316666666666666
