time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
333300;406.0;6.766666666666667
333360;406.0;6.766666666666667
333420;406.0;6.766666666666667
333480;406.0;6.766666666666667
333540;406.0;6.766666666666667
333600;406.0;6.766666666666667
333660;406.0;6.766666666666667
333720;406.0;6.766666666666667
333780;406.0;6.766666666666667
333840;406.0;6.766666666666667
333900;406.0;6.766666666666667
333960;406.0;6.766666666666667
334020;406.0;6.766666666666667
334080;330.0;5.5
334140;330.0;5.5
334200;330.0;5.5
334260;330.0;5.5
334320;330.0;5.5
334380;330.0;5.5
334440;387.0;6.45
334500;387.0;6.45
334560;387.0;6.45
334620;387.0;6.45
334680;387.0;6.45
334740;387.0;6.45
334800;387.0;6.45
334860;387.0;6.45
334920;387.0;6.45
334980;387.0;6.45
335040;387.0;6.45
335100;387.0;6.45
335160;387.0;6.45
335220;387.0;6.45
335280;387.0;6.45
335340;330.0;5.5
335400;330.0;5.5
335460;330.0;5.5
335520;330.0;5.5
335580;330.0;5.5
335640;330.0;5.5
335700;330.0;5.5
335760;330.0;5.5
335820;330.0;5.5
335880;330.0;5.5
335940;330.0;5.5
336000;330.0;5.5
336060;330.0;5.5
336120;330.0;5.5
336180;330.0;5.5
336240;330.0;5.5
336300;330.0;5.5
336360;330.0;5.5
336420;330.0;5.5
336480;406.0;6.766666666666667
336540;406.0;6.766666666666667
336600;406.0;6.766666666666667
336660;406.0;6.766666666666667
336720;406.0;6.766666666666667
336780;406.0;6.766666666666667
336840;156.0;2.6
336900;156.0;2.6
336960;156.0;2.6
337020;156.0;2.6
337080;156.0;2.6
337140;156.0;2.6
337200;156.0;2.6
337260;156.0;2.6
337320;156.0;2.6
337380;156.0;2.6
337440;156.0;2.6
337500;80.0;1.3333333333333333
337560;80.0;1.3333333333333333
337620;80.0;1.3333333333333333
337680;80.0;1.3333333333333333
337740;80.0;1.3333333333333333
337800;80.0;1.3333333333333333
337860;80.0;1.3333333333333333
337920;80.0;1.3333333333333333
337980;137.0;2.283333333333333
338040;137.0;2.283333333333333
338100;137.0;2.283333333333333
338160;137.0;2.283333333333333
338220;137.0;2.283333333333333
338280;137.0;2.283333333333333
338340;137.0;2.283333333333333
338400;137.0;2.283333333333333
338460;137.0;2.283333333333333
338520;137.0;2.283333333333333
338580;137.0;2.283333333333333
338640;137.0;2.283333333333333
338700;137.0;2.283333333333333
338760;137.0;2.283333333333333
338820;137.0;2.283333333333333
338880;80.0;1.3333333333333333
338940;80.0;1.3333333333333333
339000;80.0;1.3333333333333333
339060;80.0;1.3333333333333333
339120;80.0;1.3333333333333333
339180;80.0;1.3333333333333333
339240;80.0;1.3333333333333333
339300;80.0;1.3333333333333333
339360;80.0;1.3333333333333333
339420;80.0;1.3333333333333333
339480;80.0;1.3333333333333333
339540;80.0;1.3333333333333333
339600;80.0;1.3333333333333333
339660;80.0;1.3333333333333333
339720;80.0;1.3333333333333333
339780;80.0;1.3333333333333333
339840;80.0;1.3333333333333333
339900;156.0;2.6
339960;156.0;2.6
340020;156.0;2.6
340080;156.0;2.6
340140;156.0;2.6
340200;156.0;2.6
340260;156.0;2.6
340320;156.0;2.6
340380;156.0;2.6
340440;156.0;2.6
340500;156.0;2.6
340560;156.0;2.6
340620;156.0;2.6
340680;156.0;2.6
340740;156.0;2.6
340800;156.0;2.6
340860;156.0;2.6
340920;80.0;1.3333333333333333
340980;80.0;1.3333333333333333
341040;80.0;1.3333333333333333
341100;80.0;1.3333333333333333
341160;80.0;1.3333333333333333
341220;80.0;1.3333333333333333
341280;80.0;1.3333333333333333
341340;80.0;1.3333333333333333
341400;80.0;1.3333333333333333
341460;80.0;1.3333333333333333
341520;137.0;2.283333333333333
341580;137.0;2.283333333333333
341640;137.0;2.283333333333333
341700;137.0;2.283333333333333
341760;137.0;2.283333333333333
341820;137.0;2.283333333333333
341880;137.0;2.283333333333333
341940;137.0;2.283333333333333
342000;137.0;2.283333333333333
342060;137.0;2.283333333333333
342120;137.0;2.283333333333333
342180;137.0;2.283333333333333
342240;137.0;2.283333333333333
342300;137.0;2.283333333333333
342360;137.0;2.283333333333333
342420;80.0;1.3333333333333333
342480;80.0;1.3333333333333333
342540;80.0;1.3333333333333333
342600;80.0;1.3333333333333333
342660;80.0;1.3333333333333333
342720;80.0;1.3333333333333333
342780;80.0;1.3333333333333333
342840;80.0;1.3333333333333333
342900;80.0;1.3333333333333333
342960;80.0;1.3333333333333333
343020;80.0;1.3333333333333333
343080;80.0;1.3333333333333333
343140;80.0;1.3333333333333333
343200;80.0;1.3333333333333333
343260;80.0;1.3333333333333333
343320;156.0;2.6
343380;156.0;2.6
343440;156.0;2.6
343500;156.0;2.6
343560;156.0;2.6
343620;156.0;2.6
343680;156.0;2.6
343740;156.0;2.6
343800;156.0;2.6
343860;156.0;2.6
343920;156.0;2.6
343980;156.0;2.6
344040;156.0;2.6
344100;156.0;2.6
344160;156.0;2.6
344220;156.0;2.6
344280;156.0;2.6
344340;80.0;1.3333333333333333
344400;80.0;1.3333333333333333
344460;80.0;1.3333333333333333
344520;80.0;1.3333333333333333
344580;80.0;1.3333333333333333
344640;80.0;1.3333333333333333
344700;80.0;1.3333333333333333
344760;80.0;1.3333333333333333
344820;80.0;1.3333333333333333
344880;80.0;1.3333333333333333
344940;80.0;1.3333333333333333
345000;80.0;1.3333333333333333
345060;137.0;2.283333333333333
345120;137.0;2.283333333333333
345180;137.0;2.283333333333333
345240;137.0;2.283333333333333
345300;137.0;2.283333333333333
345360;137.0;2.283333333333333
345420;137.0;2.283333333333333
345480;137.0;2.283333333333333
345540;137.0;2.283333333333333
345600;137.0;2.283333333333333
345660;137.0;2.283333333333333
345720;137.0;2.283333333333333
345780;137.0;2.283333333333333
345840;137.0;2.283333333333333
345900;137.0;2.283333333333333
345960;80.0;1.3333333333333333
346020;80.0;1.3333333333333333
346080;80.0;1.3333333333333333
346140;80.0;1.3333333333333333
346200;80.0;1.3333333333333333
346260;80.0;1.3333333333333333
346320;80.0;1.3333333333333333
346380;80.0;1.3333333333333333
346440;80.0;1.3333333333333333
346500;80.0;1.3333333333333333
346560;80.0;1.3333333333333333
346620;80.0;1.3333333333333333
346680;80.0;1.3333333333333333
346740;156.0;2.6
346800;156.0;2.6
346860;156.0;2.6
346920;156.0;2.6
346980;156.0;2.6
347040;156.0;2.6
347100;156.0;2.6
347160;156.0;2.6
347220;156.0;2.6
347280;156.0;2.6
347340;156.0;2.6
347400;156.0;2.6
347460;156.0;2.6
347520;156.0;2.6
347580;156.0;2.6
347640;156.0;2.6
347700;156.0;2.6
347760;80.0;1.3333333333333333
347820;80.0;1.3333333333333333
347880;80.0;1.3333333333333333
347940;80.0;1.3333333333333333
348000;80.0;1.3333333333333333
348060;80.0;1.3333333333333333
348120;80.0;1.3333333333333333
348180;80.0;1.3333333333333333
348240;80.0;1.3333333333333333
348300;80.0;1.3333333333333333
348360;80.0;1.3333333333333333
348420;80.0;1.3333333333333333
348480;80.0;1.3333333333333333
348540;80.0;1.3333333333333333
348600;137.0;2.283333333333333
348660;137.0;2.283333333333333
348720;137.0;2.283333333333333
348780;137.0;2.283333333333333
348840;137.0;2.283333333333333
348900;137.0;2.283333333333333
348960;137.0;2.283333333333333
349020;137.0;2.283333333333333
349080;137.0;2.283333333333333
349140;137.0;2.283333333333333
349200;137.0;2.283333333333333
349260;137.0;2.283333333333333
349320;137.0;2.283333333333333
349380;137.0;2.283333333333333
349440;137.0;2.283333333333333
349500;80.0;1.3333333333333333
349560;80.0;1.3333333333333333
349620;80.0;1.3333333333333333
349680;80.0;1.3333333333333333
349740;80.0;1.3333333333333333
349800;80.0;1.3333333333333333
349860;80.0;1.3333333333333333
349920;80.0;1.3333333333333333
349980;80.0;1.3333333333333333
350040;80.0;1.3333333333333333
350100;80.0;1.3333333333333333
350160;156.0;2.6
350220;156.0;2.6
350280;156.0;2.6
350340;156.0;2.6
350400;156.0;2.6
350460;156.0;2.6
350520;156.0;2.6
350580;156.0;2.6
350640;156.0;2.6
350700;156.0;2.6
350760;156.0;2.6
350820;156.0;2.6
350880;156.0;2.6
350940;156.0;2.6
351000;156.0;2.6
351060;156.0;2.6
351120;156.0;2.6
351180;80.0;1.3333333333333333
351240;80.0;1.3333333333333333
351300;80.0;1.3333333333333333
351360;80.0;1.3333333333333333
351420;80.0;1.3333333333333333
351480;80.0;1.3333333333333333
351540;80.0;1.3333333333333333
351600;80.0;1.3333333333333333
351660;80.0;1.3333333333333333
351720;80.0;1.3333333333333333
351780;80.0;1.3333333333333333
351840;80.0;1.3333333333333333
351900;82.0;1.3666666666666667
351960;80.0;1.3333333333333333
352020;80.0;1.3333333333333333
352080;80.0;1.3333333333333333
352140;137.0;2.283333333333333
352200;137.0;2.283333333333333
352260;137.0;2.283333333333333
352320;137.0;2.283333333333333
352380;137.0;2.283333333333333
352440;147.0;2.45
352500;141.0;2.35
352560;171.0;2.85
352620;292.0;4.866666666666666
352680;295.0;4.916666666666667
352740;295.0;4.916666666666667
352800;295.0;4.916666666666667
352860;295.0;4.916666666666667
352920;268.0;4.466666666666667
352980;150.0;2.5
353040;84.0;1.4
353100;1773.0;29.55
353160;3217.0;53.61666666666667
353220;3187.0;53.11666666666667
353280;3200.0;53.333333333333336
353340;3203.0;53.38333333333333
353400;3194.0;53.233333333333334
353460;3201.0;53.35
353520;3196.0;53.266666666666666
353580;3262.0;54.36666666666667
353640;3273.0;54.55
353700;3274.0;54.56666666666667
353760;3266.0;54.43333333333333
353820;3260.0;54.333333333333336
353880;1304.0;21.733333333333334
353940;322.0;5.366666666666666
354000;317.0;5.283333333333333
354060;316.0;5.266666666666667
354120;314.0;5.233333333333333
354180;314.0;5.233333333333333
354240;313.0;5.216666666666667
354300;313.0;5.216666666666667
354360;268.0;4.466666666666667
354420;167.0;2.783333333333333
354480;173.0;2.8833333333333333
354540;160.0;2.6666666666666665
354600;84.0;1.4
354660;223.0;3.716666666666667
354720;241.0;4.016666666666667
354780;240.0;4.0
354840;103.0;1.7166666666666666
354900;216.0;3.6
354960;239.0;3.9833333333333334
355020;239.0;3.9833333333333334
355080;239.0;3.9833333333333334
355140;116.0;1.9333333333333333
355200;89.0;1.4833333333333334
355260;84.0;1.4
355320;2319.0;38.65
355380;3196.0;53.266666666666666
355440;3191.0;53.18333333333333
355500;3198.0;53.3
355560;3191.0;53.18333333333333
355620;3193.0;53.21666666666667
355680;3247.0;54.11666666666667
355740;3241.0;54.016666666666666
355800;3238.0;53.96666666666667
355860;3258.0;54.3
355920;1358.0;22.633333333333333
355980;296.0;4.933333333333334
356040;2800.0;46.666666666666664
356100;409.0;6.816666666666666
356160;144.0;2.4
356220;140.0;2.3333333333333335
356280;140.0;2.3333333333333335
356340;140.0;2.3333333333333335
356400;140.0;2.3333333333333335
356460;140.0;2.3333333333333335
356520;140.0;2.3333333333333335
356580;2304.0;38.4
356640;447.0;7.45
356700;84.0;1.4
356760;80.0;1.3333333333333333
356820;80.0;1.3333333333333333
356880;80.0;1.3333333333333333
356940;80.0;1.3333333333333333
357000;156.0;2.6
357060;156.0;2.6
357120;156.0;2.6
357180;156.0;2.6
357240;156.0;2.6
357300;156.0;2.6
357360;156.0;2.6
357420;156.0;2.6
357480;156.0;2.6
357540;156.0;2.6
357600;156.0;2.6
357660;156.0;2.6
357720;156.0;2.6
357780;156.0;2.6
357840;156.0;2.6
357900;156.0;2.6
357960;156.0;2.6
358020;80.0;1.3333333333333333
358080;80.0;1.3333333333333333
358140;80.0;1.3333333333333333
358200;80.0;1.3333333333333333
358260;80.0;1.3333333333333333
358320;80.0;1.3333333333333333
358380;80.0;1.3333333333333333
358440;80.0;1.3333333333333333
358500;80.0;1.3333333333333333
358560;80.0;1.3333333333333333
358620;80.0;1.3333333333333333
358680;80.0;1.3333333333333333
358740;80.0;1.3333333333333333
358800;80.0;1.3333333333333333
358860;80.0;1.3333333333333333
358920;80.0;1.3333333333333333
358980;80.0;1.3333333333333333
359040;80.0;1.3333333333333333
359100;80.0;1.3333333333333333
359160;80.0;1.3333333333333333
359220;137.0;2.283333333333333
359280;137.0;2.283333333333333
359340;137.0;2.283333333333333
359400;137.0;2.283333333333333
359460;137.0;2.283333333333333
359520;137.0;2.283333333333333
359580;137.0;2.283333333333333
359640;137.0;2.283333333333333
359700;137.0;2.283333333333333
359760;137.0;2.283333333333333
359820;137.0;2.283333333333333
359880;137.0;2.283333333333333
359940;137.0;2.283333333333333
360000;137.0;2.283333333333333
360060;137.0;2.283333333333333
360120;80.0;1.3333333333333333
360180;80.0;1.3333333333333333
360240;80.0;1.3333333333333333
360300;80.0;1.3333333333333333
360360;80.0;1.3333333333333333
360420;156.0;2.6
360480;156.0;2.6
360540;156.0;2.6
360600;156.0;2.6
360660;156.0;2.6
360720;156.0;2.6
360780;156.0;2.6
360840;156.0;2.6
360900;156.0;2.6
360960;156.0;2.6
361020;156.0;2.6
361080;156.0;2.6
361140;156.0;2.6
361200;156.0;2.6
361260;156.0;2.6
361320;156.0;2.6
361380;156.0;2.6
361440;80.0;1.3333333333333333
361500;80.0;1.3333333333333333
361560;80.0;1.3333333333333333
361620;80.0;1.3333333333333333
361680;80.0;1.3333333333333333
361740;80.0;1.3333333333333333
361800;80.0;1.3333333333333333
361860;80.0;1.3333333333333333
361920;80.0;1.3333333333333333
361980;80.0;1.3333333333333333
362040;80.0;1.3333333333333333
362100;80.0;1.3333333333333333
362160;80.0;1.3333333333333333
362220;80.0;1.3333333333333333
362280;80.0;1.3333333333333333
362340;80.0;1.3333333333333333
362400;80.0;1.3333333333333333
362460;80.0;1.3333333333333333
362520;80.0;1.3333333333333333
362580;80.0;1.3333333333333333
362640;80.0;1.3333333333333333
362700;80.0;1.3333333333333333
362760;137.0;2.283333333333333
362820;137.0;2.283333333333333
362880;137.0;2.283333333333333
362940;137.0;2.283333333333333
363000;137.0;2.283333333333333
363060;137.0;2.283333333333333
363120;137.0;2.283333333333333
363180;137.0;2.283333333333333
363240;137.0;2.283333333333333
363300;137.0;2.283333333333333
363360;137.0;2.283333333333333
363420;137.0;2.283333333333333
363480;137.0;2.283333333333333
363540;137.0;2.283333333333333
363600;137.0;2.283333333333333
363660;80.0;1.3333333333333333
363720;80.0;1.3333333333333333
363780;80.0;1.3333333333333333
363840;156.0;2.6
363900;156.0;2.6
363960;156.0;2.6
364020;156.0;2.6
364080;156.0;2.6
364140;156.0;2.6
364200;156.0;2.6
364260;156.0;2.6
364320;156.0;2.6
364380;156.0;2.6
364440;156.0;2.6
364500;156.0;2.6
364560;156.0;2.6
364620;156.0;2.6
364680;156.0;2.6
364740;156.0;2.6
364800;156.0;2.6
364860;80.0;1.3333333333333333
364920;80.0;1.3333333333333333
364980;80.0;1.3333333333333333
365040;80.0;1.3333333333333333
365100;80.0;1.3333333333333333
365160;80.0;1.3333333333333333
365220;80.0;1.3333333333333333
365280;80.0;1.3333333333333333
365340;80.0;1.3333333333333333
365400;80.0;1.3333333333333333
365460;80.0;1.3333333333333333
365520;80.0;1.3333333333333333
365580;80.0;1.3333333333333333
365640;80.0;1.3333333333333333
365700;80.0;1.3333333333333333
365760;80.0;1.3333333333333333
365820;80.0;1.3333333333333333
365880;80.0;1.3333333333333333
365940;80.0;1.3333333333333333
366000;80.0;1.3333333333333333
366060;80.0;1.3333333333333333
366120;80.0;1.3333333333333333
366180;80.0;1.3333333333333333
366240;80.0;1.3333333333333333
366300;137.0;2.283333333333333
366360;137.0;2.283333333333333
366420;137.0;2.283333333333333
366480;137.0;2.283333333333333
366540;137.0;2.283333333333333
366600;137.0;2.283333333333333
366660;137.0;2.283333333333333
366720;137.0;2.283333333333333
366780;137.0;2.283333333333333
366840;137.0;2.283333333333333
366900;137.0;2.283333333333333
366960;137.0;2.283333333333333
367020;137.0;2.283333333333333
367080;137.0;2.283333333333333
367140;137.0;2.283333333333333
367200;80.0;1.3333333333333333
367260;156.0;2.6
367320;156.0;2.6
367380;156.0;2.6
367440;156.0;2.6
367500;156.0;2.6
367560;156.0;2.6
367620;156.0;2.6
367680;156.0;2.6
367740;156.0;2.6
367800;156.0;2.6
367860;156.0;2.6
367920;156.0;2.6
367980;156.0;2.6
368040;156.0;2.6
368100;156.0;2.6
368160;156.0;2.6
368220;156.0;2.6
368280;80.0;1.3333333333333333
368340;80.0;1.3333333333333333
368400;80.0;1.3333333333333333
368460;80.0;1.3333333333333333
368520;80.0;1.3333333333333333
368580;80.0;1.3333333333333333
368640;80.0;1.3333333333333333
368700;80.0;1.3333333333333333
368760;80.0;1.3333333333333333
368820;80.0;1.3333333333333333
368880;80.0;1.3333333333333333
368940;80.0;1.3333333333333333
369000;80.0;1.3333333333333333
369060;80.0;1.3333333333333333
369120;80.0;1.3333333333333333
369180;80.0;1.3333333333333333
369240;80.0;1.3333333333333333
369300;80.0;1.3333333333333333
369360;80.0;1.3333333333333333
369420;80.0;1.3333333333333333
369480;80.0;1.3333333333333333
369540;80.0;1.3333333333333333
369600;80.0;1.3333333333333333
369660;80.0;1.3333333333333333
369720;80.0;1.3333333333333333
369780;80.0;1.3333333333333333
369840;137.0;2.283333333333333
369900;137.0;2.283333333333333
369960;137.0;2.283333333333333
370020;137.0;2.283333333333333
370080;137.0;2.283333333333333
370140;137.0;2.283333333333333
370200;137.0;2.283333333333333
370260;137.0;2.283333333333333
370320;137.0;2.283333333333333
370380;137.0;2.283333333333333
370440;137.0;2.283333333333333
370500;137.0;2.283333333333333
370560;137.0;2.283333333333333
370620;137.0;2.283333333333333
370680;213.0;3.55
370740;156.0;2.6
370800;156.0;2.6
370860;156.0;2.6
370920;156.0;2.6
370980;156.0;2.6
371040;156.0;2.6
371100;156.0;2.6
371160;156.0;2.6
371220;156.0;2.6
371280;156.0;2.6
371340;156.0;2.6
371400;156.0;2.6
371460;156.0;2.6
371520;156.0;2.6
371580;156.0;2.6
371640;303.0;5.05
371700;227.0;3.783333333333333
371760;227.0;3.783333333333333
371820;227.0;3.783333333333333
371880;227.0;3.783333333333333
371940;227.0;3.783333333333333
372000;227.0;3.783333333333333
372060;227.0;3.783333333333333
372120;227.0;3.783333333333333
372180;227.0;3.783333333333333
372240;227.0;3.783333333333333
372300;227.0;3.783333333333333
372360;227.0;3.783333333333333
372420;227.0;3.783333333333333
372480;227.0;3.783333333333333
372540;227.0;3.783333333333333
372600;227.0;3.783333333333333
372660;227.0;3.783333333333333
372720;227.0;3.783333333333333
372780;227.0;3.783333333333333
372840;227.0;3.783333333333333
372900;227.0;3.783333333333333
372960;227.0;3.783333333333333
373020;227.0;3.783333333333333
373080;227.0;3.783333333333333
373140;227.0;3.783333333333333
373200;227.0;3.783333333333333
373260;227.0;3.783333333333333
373320;227.0;3.783333333333333
373380;284.0;4.733333333333333
373440;284.0;4.733333333333333
373500;284.0;4.733333333333333
373560;284.0;4.733333333333333
373620;284.0;4.733333333333333
373680;284.0;4.733333333333333
373740;284.0;4.733333333333333
373800;284.0;4.733333333333333
373860;284.0;4.733333333333333
373920;284.0;4.733333333333333
373980;284.0;4.733333333333333
