time;C-temperature.inside;W-power.real.c.HEAT
356400;23.081590165091857;0.0
356460;23.080332380828747;0.0
356520;23.079073404805573;0.0
356580;23.07781324255658;0.0
356640;23.07655189959333;0.0
356700;23.075289381404808;0.0
356760;23.07402569345751;0.0
356820;23.072760841195535;0.0
356880;23.07149483004068;0.0
356940;23.070227665392526;0.0
357000;23.068959352628532;0.0
357060;23.06768989710412;0.0
357120;23.066419304152777;0.0
357180;23.065147579086133;0.0
357240;23.06387472719405;0.0
357300;23.06260075374472;0.0
357360;23.06132566398475;0.0
357420;23.060049463139244;0.0
357480;23.058772156411898;0.0
357540;23.057493748985085;0.0
357600;23.05621424601994;0.0
357660;23.05493365265645;0.0
357720;23.053651974013544;0.0
357780;23.052369215189167;0.0
357840;23.051125665620567;0.0
357900;23.049881008878593;0.0
357960;23.04863525013698;0.0
358020;23.047388394548257;0.0
358080;23.046140447243847;0.0
358140;23.044891413334142;0.0
358200;23.043641297908593;0.0
358260;23.042390106035803;0.0
358320;23.0411378427636;0.0
358380;23.039884513119127;0.0
358440;23.038630122108927;0.0
358500;23.03737467471903;0.0
358560;23.03611817591503;0.0
358620;23.034860630642168;0.0
358680;23.03356175946524;0.0
358740;23.032261888774443;0.0
358800;23.030961023316273;0.0
358860;23.02965916781777;0.0
358920;23.028356326986593;0.0
358980;23.02705250551111;0.0
359040;23.02574770806047;0.0
359100;23.02444193928468;0.0
359160;23.023135203814693;0.0
359220;23.021827506262465;0.0
359280;23.020518851221055;0.0
359340;23.019209243264694;0.0
359400;23.017898686948858;0.0
359460;23.016587186810348;0.0
359520;23.015274747367368;0.0
359580;23.013961373119596;0.0
359640;23.012647068548265;0.0
359700;23.011331838116234;0.0
359760;23.010015686268066;0.0
359820;23.008698617430102;0.0
359880;23.007380636010534;0.0
359940;23.00606174639948;0.0
360000;23.004741952969063;0.0
360060;23.003421260073473;0.0
360120;23.00209967204905;0.0
360180;23.00077719321435;0.0
360240;22.99945382787023;0.0
360300;22.998129580299906;0.0
360360;22.99680445476903;0.0
360420;22.995478455525763;0.0
360480;22.994151586800847;0.0
360540;22.992823852807675;0.0
360600;22.99149525774236;0.0
360660;22.990165805783814;0.0
360720;22.988835501093803;0.0
360780;22.987504347817033;0.0
360840;22.98617235008121;0.0
360900;22.984839511997105;0.0
360960;22.98350583765864;0.0
361020;22.982171331142943;0.0
361080;22.980835996510425;0.0
361140;22.979540122165027;0.0
361200;22.97824339064851;0.0
361260;22.976945806109736;0.0
361320;22.97564737268054;0.0
361380;22.974348094475822;0.0
361440;22.973047975593598;0.0
361500;22.97174702011509;0.0
361560;22.970445232104773;0.0
361620;22.969142615610462;0.0
361680;22.967839174663368;0.0
361740;22.96653491327817;0.0
361800;22.965229835453083;0.0
361860;22.963923945169924;0.0
361920;22.962617246394174;0.0
361980;22.96126945871487;0.0
362040;22.959920907550437;0.0
362100;22.958571596679565;0.0
362160;22.957221529865446;0.0
362220;22.95587071085583;0.0
362280;22.954519143383088;0.0
362340;22.953166831164282;0.0
362400;22.951813777901222;0.0
362460;22.950459987280528;0.0
362520;22.949105462973698;0.0
362580;22.94775020863716;0.0
362640;22.946394227912343;0.0
362700;22.945037524425732;0.0
362760;22.943680101788935;0.0
362820;22.942321963598733;0.0
362880;22.940963113437153;0.0
362940;22.93960355487152;0.0
363000;22.938243291454526;0.0
363060;22.936882326724273;0.0
363120;22.935520664204354;0.0
363180;22.934158307403894;0.0
363240;22.93279525981762;0.0
363300;22.931431524925916;0.0
363360;22.930067106194883;0.0
363420;22.928702007076396;0.0
363480;22.92733623100816;0.0
363540;22.92596978141377;0.0
363600;22.924528609570075;0.0
363660;22.92308187775731;0.0
363720;22.921634555168335;0.0
363780;22.920186644900852;0.0
363840;22.91873815003984;0.0
363900;22.9172890736576;0.0
363960;22.915839418813814;0.0
364020;22.914389188555603;0.0
364080;22.912938385917563;0.0
364140;22.91148701392183;0.0
364200;22.910035075578115;0.0
364260;22.908582573883777;0.0
364320;22.907129511823854;0.0
364380;22.90567589237112;0.0
364440;22.904262002846334;0.0
364500;22.902847524712488;0.0
364560;22.901432461044067;0.0
364620;22.900016814902934;0.0
364680;22.89860058933837;0.0
364740;22.89718378738713;0.0
364800;22.89576641207351;0.0
364860;22.894348466409365;0.0
364920;22.89292995339419;0.0
364980;22.891510876015154;0.0
365040;22.89009123724716;0.0
365100;22.88867104005288;0.0
365160;22.887250287382827;0.0
365220;22.88582898217539;0.0
365280;22.88436684299669;0.0
365340;22.88290419424643;0.0
365400;22.88144103868872;0.0
365460;22.879977379076326;0.0
365520;22.87851321815069;0.0
365580;22.877048558641984;0.0
365640;22.875583403269165;0.0
365700;22.874117754740002;0.0
365760;22.872651615751145;0.0
365820;22.871184988988155;0.0
365880;22.86971787712555;0.0
365940;22.86825028282685;0.0
366000;22.86678220874463;0.0
366060;22.865313657520563;0.0
366120;22.863844631785454;0.0
366180;22.862375134159294;0.0
366240;22.8609051672513;0.0
366300;22.859434733659963;0.0
366360;22.85796383597309;0.0
366420;22.856492476767848;0.0
366480;22.855020658610798;0.0
366540;22.853548384057955;0.0
366600;22.852075655654826;0.0
366660;22.85060247593644;0.0
366720;22.84912884742741;0.0
366780;22.847654772641956;0.0
366840;22.846180254083965;0.0
366900;22.844705294247028;0.0
366960;22.843229895614474;0.0
367020;22.841754060659422;0.0
367080;22.840277791844816;0.0
367140;22.838801091623466;0.0
367200;22.83728693637175;0.0
367260;22.835769907964686;0.0
367320;22.83425249173057;0.0
367380;22.832734689947088;0.0
367440;22.831216504882548;0.0
367500;22.829697938795924;0.0
367560;22.828178993936895;0.0
367620;22.82665967254587;0.0
367680;22.825139976854036;0.0
367740;22.823660193443594;0.0
367800;22.822180003041993;0.0
367860;22.82069940799118;0.0
367920;22.81921841062347;0.0
367980;22.81773701326157;0.0
368040;22.81625521821864;0.0
368100;22.814773027798314;0.0
368160;22.813290444294747;0.0
368220;22.811807469992655;0.0
368280;22.810324107167347;0.0
368340;22.808840358084773;0.0
368400;22.807356225001552;0.0
368460;22.80587171016502;0.0
368520;22.80438681581326;0.0
368580;22.802861259814954;0.0
368640;22.801335365875197;0.0
368700;22.799809136066347;0.0
368760;22.79828257245223;7500.0
368820;22.796775037122853;7500.0
368880;22.795286451015187;7500.0
368940;22.793816735389246;7500.0
369000;22.79236581182678;7500.0
369060;22.790933602229952;7500.0
369120;22.789520028820032;7500.0
369180;22.788125014136096;7500.0
369240;22.786748481033726;7500.0
369300;22.78539035268372;7500.0
369360;22.7840505525708;7500.0
369420;22.78272900449233;7500.0
369480;22.78142563255705;7500.0
369540;22.78014036118378;7500.0
369600;22.778873115100183;7500.0
369660;22.777623819341486;7500.0
369720;22.776392399249225;7500.0
369780;22.77517878047;7500.0
369840;22.773982888954222;7500.0
369900;22.77280465095488;7500.0
369960;22.77164399302629;7500.0
370020;22.770500842022894;7500.0
370080;22.769375125098;7500.0
370140;22.768266769702585;7500.0
370200;22.767175703584062;7500.0
370260;22.766101854785088;7500.0
370320;22.765045151642344;7500.0
370380;22.76400552278534;7500.0
370440;22.762982897135213;7500.0
370500;22.76197720390355;7500.0
370560;22.760988372591186;7500.0
370620;22.76001633298703;7500.0
370680;22.759061015166882;7500.0
370740;22.75812234949228;7500.0
370800;22.757175582565072;7500.0
370860;22.756243698276304;7500.0
370920;22.755328283108117;7500.0
370980;22.754429268463305;7500.0
371040;22.753586870385156;7500.0
371100;22.752760699350528;7500.0
371160;22.7519506877379;7500.0
371220;22.751156768202073;7500.0
371280;22.750378873673036;7500.0
371340;22.74961693735485;7500.0
371400;22.748870892724526;7500.0
371460;22.7481406735309;7500.0
371520;22.747426213793545;7500.0
371580;22.74672744780164;7500.0
371640;22.746044310112882;7500.0
371700;22.745376735552398;7500.0
371760;22.74472465921163;7500.0
371820;22.74408801644727;7500.0
371880;22.743426458519977;7500.0
371940;22.742780242799068;7500.0
372000;22.742149305292273;7500.0
372060;22.74153358226881;7500.0
372120;22.74093301025833;7500.0
372180;22.74034752604985;7500.0
372240;22.739777066690685;7500.0
372300;22.73922156948541;7500.0
372360;22.738868061271404;7500.0
372420;22.738466819829863;7500.0
372480;22.73808024303618;7500.0
372540;22.737708269514297;7500.0
372600;22.737350838139093;7500.0
372660;22.737007888035365;7500.0
372720;22.736679358576794;7500.0
372780;22.73636518938494;7500.0
372840;22.73606532032823;7500.0
372900;22.735779691520932;7500.0
372960;22.735508243322176;7500.0
373020;22.735250916334937;7500.0
373080;22.735007651405038;7500.0
373140;22.734778389620164;7500.0
373200;22.734563072308873;7500.0
373260;22.734361641039612;7500.0
373320;22.73417403761973;7500.0
373380;22.734000204094514;7500.0
373440;22.7338400827462;7500.0
373500;22.733693616093028;7500.0
373560;22.73356074688825;7500.0
373620;22.7334414181192;7500.0
373680;22.733335573006304;7500.0
373740;22.73324315500216;7500.0
373800;22.73316410779057;7500.0
373860;22.733098375285604;7500.0
373920;22.733045901630643;7500.0
373980;22.733006631197465;7500.0
374040;22.7329805085853;7500.0
374100;22.732967478619898;7500.0
374160;22.73296748635261;7500.0
374220;22.73298047705946;7500.0
374280;22.733006396240235;7500.0
374340;22.733085473977752;7500.0
374400;22.73318967642017;7500.0
374460;22.73330825020454;7500.0
374520;22.73343948652858;7500.0
374580;22.733583332182977;7500.0
374640;22.73373973417598;7500.0
374700;22.733908639732526;7500.0
374760;22.734089996293346;7500.0
374820;22.734283751514088;7500.0
374880;22.734489853264442;7500.0
374940;22.734708249627253;7500.0
375000;22.734938888897666;7500.0
375060;22.735181719582243;7500.0
375120;22.73543669039811;7500.0
375180;22.735663465911905;7500.0
375240;22.735902317077816;7500.0
375300;22.736132605934507;7500.0
375360;22.73637488629934;7500.0
375420;22.736629107623394;7500.0
375480;22.73689521956454;7500.0
375540;22.737173171986623;7500.0
375600;22.73746291495859;7500.0
375660;22.737764398753683;7500.0
375720;22.73807757384857;7500.0
375780;22.738430521357227;7500.0
375840;22.73880280922701;7500.0
375900;22.739195149225107;7500.0
375960;22.739606548705616;7500.0
376020;22.740035603921175;7500.0
376080;22.740481004890995;7500.0
376140;22.740941683325595;7500.0
376200;22.74141681756635;7500.0
376260;22.742433682505915;7500.0
376320;22.743456578828315;7500.0
376380;22.74448656549496;7500.0
376440;22.74552455089595;7500.0
376500;22.746571321120133;7500.0
376560;22.747627561732333;7500.0
376620;22.7486938747734;7500.0
376680;22.74977079219003;7500.0
376740;22.750858786561867;7500.0
376800;22.751958279755044;7500.0
376860;22.75306964996697;7500.0
376920;22.754068434981836;7500.0
376980;22.755079861616895;7500.0
377040;22.7561042075341;7500.0
377100;22.75714172462242;7500.0
377160;22.758192641816304;7500.0
377220;22.75925716748585;7500.0
377280;22.760335491474503;7500.0
377340;22.761427786843413;7500.0
377400;22.76253421137188;7500.0
377460;22.763654908852722;7500.0
377520;22.764790010214703;7500.0
377580;22.765939634498373;7500.0
377640;22.76714417406731;7500.0
377700;22.768363404480482;7500.0
377760;22.769597413947984;7500.0
377820;22.770846103059277;7500.0
377880;22.772109750835348;7500.0
377940;22.773388446449758;7500.0
378000;22.774768667799947;7500.0
378060;22.776181383660088;7500.0
378120;22.777609286988636;7500.0
378180;22.77905244812785;7500.0
378240;22.780510933584427;7500.0
378300;22.78198480635789;7500.0
378360;22.783474126242;7500.0
378420;22.78497895010102;7500.0
378480;22.786459047762452;7500.0
378540;22.78795479312068;7500.0
378600;22.789466235546108;7500.0
378660;22.790993422371436;7500.0
378720;22.792536399069796;7500.0
378780;22.79409520941861;7500.0
378840;22.795669895650217;7500.0
378900;22.797260498590546;7500.0
378960;22.798867057787;7500.0
379020;22.80048961162654;7500.0
379080;22.80212819744488;7500.0
379140;22.803782851627627;7500.0
379200;22.805453609704074;7500.0
379260;22.807140506434266;7500.0
379320;22.808843575890222;7500.0
379380;22.81056285153124;7500.0
379440;22.812298366274373;7500.0
379500;22.8140501525602;7500.0
379560;22.815818242414338;7500.0
379620;22.817602667505064;7500.0
379680;22.81940345919733;7500.0
379740;22.821220648603486;7500.0
379800;22.823054266630976;7500.0
379860;22.824904344027196;7500.0
379920;22.82677091142173;7500.0
379980;22.828653999366413;7500.0
380040;22.830553638372834;7500.0
380100;22.832469858947995;7500.0
380160;22.83440269162802;7500.0
380220;22.83635216701009;7500.0
380280;22.83831831578272;7500.0
380340;22.840301168754493;7500.0
380400;22.842300756881396;7500.0
380460;22.844317111292767;7500.0
380520;22.846350263316037;7500.0
380580;22.84840024450028;7500.0
380640;22.850467086638623;7500.0
380700;22.852550821789855;7500.0
380760;22.85465148229873;7500.0
380820;22.8567691008156;7500.0
380880;22.85890371031514;7500.0
380940;22.861095628474455;7500.0
381000;22.863304566818258;7500.0
381060;22.86553055953821;7500.0
381120;22.86777364121709;7500.0
381180;22.870033846843945;7500.0
381240;22.87231121182865;7500.0
381300;22.87460577201585;7500.0
381360;22.876917563698598;7500.0
381420;22.879246623631108;7500.0
381480;22.88159298904128;7500.0
381540;22.883956697642706;7500.0
381600;22.886387155734674;7500.0
381660;22.888844910620648;7500.0
381720;22.89132006941511;7500.0
381780;22.893772387730156;7500.0
381840;22.896242228228314;7500.0
381900;22.89872963182926;7500.0
381960;22.90123464001069;7500.0
382020;22.903757294817467;7500.0
382080;22.906297638870083;7500.0
382140;22.908855715373047;7500.0
382200;22.911431568122946;7500.0
382260;22.914025241516192;7500.0
382320;22.91663678055651;7500.0
382380;22.919266230862135;7500.0
382440;22.921913638672784;7500.0
382500;22.924579050856337;7500.0
382560;22.92726251491528;7500.0
382620;22.929964078992853;7500.0
382680;22.932683791879168;7500.0
382740;22.935421703016775;7500.0
382800;22.9381778625062;7500.0
382860;22.94095232111121;7500.0
382920;22.943745130263842;7500.0
382980;22.94655634206922;7500.0
383040;22.949386009310142;7500.0
383100;22.952234185451452;7500.0
383160;22.955100924644185;7500.0
383220;22.957986281729504;7500.0
383280;22.96089031224241;7500.0
383340;22.963813072415178;7500.0
383400;22.96675461918083;7500.0
383460;22.969726358575446;7500.0
383520;22.972728385444984;7500.0
383580;22.975760794168227;7500.0
383640;22.978823678658127;7500.0
383700;22.981917132361804;7500.0
383760;22.985041248259222;7500.0
383820;22.98819611886059;7500.0
383880;22.991381836202542;7500.0
383940;22.994598491843124;7500.0
384000;22.997846176855557;7500.0
384060;23.001124981821167;7500.0
384120;23.004434996820823;7500.0
384180;23.007776311425594;7500.0
384240;23.011189299046535;7500.0
384300;23.014633726051247;7500.0
384360;23.01810968055443;7500.0
384420;23.021617250112946;7500.0
384480;23.02515652171161;7500.0
384540;23.02872758174814;7500.0
384600;23.032330516017197;7500.0
384660;23.035965409693553;7500.0
384720;23.039632347314715;7500.0
384780;23.043331412762317;7500.0
384840;23.047062689243003;7500.0
384900;23.050826259268486;7500.0
384960;23.05462220463484;7500.0
385020;23.058450606401035;7500.0
385080;23.062271260506563;7500.0
385140;23.066124568620523;7500.0
385200;23.07014637155836;7500.0
385260;23.074228145669288;7500.0
385320;23.078342654500446;7500.0
385380;23.082489974621524;7500.0
385440;23.086670181692725;7500.0
385500;23.090883350437593;7500.0
385560;23.095129554615013;7500.0
385620;23.099408866990462;7500.0
385680;23.103721359306522;7500.0
385740;23.108067102252594;7500.0
385800;23.112446165433816;7500.0
385860;23.116858617339183;7500.0
385920;23.121304525308794;7500.0
385980;23.125783955500246;7500.0
386040;23.130296972854016;7500.0
386100;23.134843641058247;7500.0
386160;23.139424022512028;7500.0
386220;23.144038178287985;7500.0
386280;23.148686168093686;7500.0
386340;23.1533680502319;7500.0
386400;23.15808388155965;7500.0
386460;23.162833717445984;7500.0
386520;23.16761761172839;7500.0
386580;23.172435616667773;7500.0
386640;23.177287782901917;7500.0
386700;23.18217415939722;7500.0
386760;23.187094793399066;7500.0
386820;23.19204973037983;7500.0
386880;23.19703901398527;7500.0
386940;23.202062685978763;7500.0
387000;23.207120786183292;7500.0
387060;23.212198829133992;7500.0
387120;23.21729691243409;7500.0
387180;23.22241513338444;7500.0
387240;23.227553588972963;7500.0
387300;23.232712375863116;7500.0
387360;23.23789159038132;7500.0
387420;23.24309132850374;7500.0
387480;23.248311685841525;7500.0
387540;23.253593041985543;7500.0
387600;23.258895169617784;7500.0
387660;23.264218163296565;7500.0
387720;23.269562117146073;7500.0
387780;23.274927124836406;7500.0
387840;23.2803132795624;7500.0
387900;23.285720674021245;7500.0
387960;23.29114940038882;7500.0
388020;23.29659955029462;7500.0
388080;23.302071214795664;7500.0
388140;23.307564484348475;7500.0
388200;23.31307944877991;7500.0
388260;23.318616197256386;7500.0
388320;23.324174818251517;7500.0
388380;23.32971511515189;7500.0
388440;23.335277497093287;7500.0
388500;23.34086205012023;7500.0
388560;23.34646885943812;7500.0
388620;23.35209800937179;7500.0
388680;23.357749583321958;7500.0
388740;23.363423663719423;7500.0
388800;23.369145016021584;7500.0
388860;23.37489397486543;7500.0
388920;23.380665653412798;7500.0
388980;23.386460129813052;7500.0
