time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
349080;136.0;191.13333333333335
349140;136.0;191.13333333333335
349200;136.0;136.0
349260;136.0;136.0
349320;136.0;136.0
349380;136.0;136.0
349440;136.0;136.0
349500;136.0;136.0
349560;136.0;136.0
349620;136.0;136.0
349680;136.0;136.0
349740;136.0;136.0
349800;136.0;136.0
349860;136.0;136.0
349920;136.0;136.0
349980;136.0;136.0
350040;136.0;136.0
350100;136.0;139.8
350160;136.0;139.8
350220;136.0;139.8
350280;136.0;139.8
350340;136.0;139.8
350400;136.0;139.8
350460;136.0;139.8
350520;136.0;139.8
350580;136.0;139.8
350640;136.0;139.8
350700;136.0;139.8
350760;136.0;139.8
350820;136.0;139.8
350880;136.0;139.8
350940;136.0;139.8
351000;136.0;223.83333333333331
351060;136.0;223.83333333333331
351120;136.0;223.83333333333331
351180;136.0;223.83333333333331
351240;250.0;223.83333333333331
351300;250.0;223.83333333333331
351360;250.0;223.83333333333331
351420;250.0;223.83333333333331
351480;250.0;223.83333333333331
351540;250.0;223.83333333333331
351600;250.0;223.83333333333331
351660;250.0;223.83333333333331
351720;250.0;223.83333333333331
351780;250.0;223.83333333333331
351840;250.0;223.83333333333331
351900;250.0;161.4
351960;250.0;161.4
352020;250.0;161.4
352080;250.0;161.4
352140;188.0;161.4
352200;136.0;161.4
352260;136.0;161.4
352320;136.0;161.4
352380;136.0;161.4
352440;136.0;161.4
352500;136.0;161.4
352560;136.0;161.4
352620;136.0;161.4
352680;136.0;161.4
352740;136.0;161.4
352800;136.0;136.0
352860;136.0;136.0
352920;136.0;136.0
352980;136.0;136.0
353040;136.0;136.0
353100;136.0;136.0
353160;136.0;136.0
353220;136.0;136.0
353280;136.0;136.0
353340;136.0;136.0
353400;136.0;136.0
353460;136.0;136.0
353520;136.0;136.0
353580;136.0;136.0
353640;136.0;136.0
353700;136.0;143.6
353760;136.0;143.6
353820;136.0;143.6
353880;136.0;143.6
353940;136.0;143.6
354000;136.0;143.6
354060;136.0;143.6
354120;136.0;143.6
354180;136.0;143.6
354240;136.0;143.6
354300;136.0;143.6
354360;136.0;143.6
354420;136.0;143.6
354480;136.0;143.6
354540;136.0;143.6
354600;250.0;242.83333333333331
354660;250.0;242.83333333333331
354720;250.0;242.83333333333331
354780;250.0;242.83333333333331
354840;250.0;242.83333333333331
354900;250.0;242.83333333333331
354960;250.0;242.83333333333331
355020;250.0;242.83333333333331
355080;250.0;242.83333333333331
355140;250.0;242.83333333333331
355200;250.0;242.83333333333331
355260;250.0;242.83333333333331
355320;250.0;242.83333333333331
355380;250.0;242.83333333333331
355440;250.0;242.83333333333331
355500;188.0;138.6
355560;136.0;138.6
355620;136.0;138.6
355680;136.0;138.6
355740;136.0;138.6
355800;136.0;138.6
355860;136.0;138.6
355920;136.0;138.6
355980;136.0;138.6
356040;136.0;138.6
356100;136.0;138.6
356160;136.0;138.6
356220;136.0;138.6
356280;136.0;138.6
356340;136.0;138.6
356400;136.0;136.0
356460;136.0;136.0
356520;136.0;136.0
356580;136.0;136.0
356640;136.0;136.0
356700;136.0;136.0
356760;136.0;136.0
356820;136.0;136.0
356880;136.0;136.0
356940;136.0;136.0
357000;136.0;136.0
357060;136.0;136.0
357120;136.0;136.0
357180;136.0;136.0
357240;136.0;136.0
357300;136.0;170.20000000000002
357360;136.0;170.20000000000002
357420;136.0;170.20000000000002
357480;136.0;170.20000000000002
357540;136.0;170.20000000000002
357600;136.0;170.20000000000002
357660;136.0;170.20000000000002
357720;136.0;170.20000000000002
357780;136.0;170.20000000000002
357840;136.0;170.20000000000002
357900;136.0;170.20000000000002
357960;250.0;170.20000000000002
358020;250.0;170.20000000000002
358080;250.0;170.20000000000002
358140;250.0;170.20000000000002
358200;250.0;218.83333333333334
358260;250.0;218.83333333333334
358320;250.0;218.83333333333334
358380;250.0;218.83333333333334
358440;250.0;218.83333333333334
358500;250.0;218.83333333333334
358560;250.0;218.83333333333334
358620;250.0;218.83333333333334
358680;250.0;218.83333333333334
358740;250.0;218.83333333333334
358800;250.0;218.83333333333334
358860;188.0;218.83333333333334
358920;136.0;218.83333333333334
358980;136.0;218.83333333333334
359040;136.0;218.83333333333334
359100;136.0;136.0
359160;136.0;136.0
359220;136.0;136.0
359280;136.0;136.0
359340;136.0;136.0
359400;136.0;136.0
359460;136.0;136.0
359520;136.0;136.0
359580;136.0;136.0
359640;136.0;136.0
359700;136.0;136.0
359760;136.0;136.0
359820;136.0;136.0
359880;136.0;136.0
359940;136.0;136.0
360000;136.0;136.95
360060;136.0;136.95
360120;136.0;136.95
360180;136.0;136.95
360240;136.0;136.95
360300;136.0;136.95
360360;136.0;136.95
360420;136.0;136.95
360480;136.0;136.95
360540;136.0;136.95
360600;136.0;136.95
360660;136.0;136.95
360720;136.0;136.95
360780;136.0;136.95
360840;136.0;136.95
360900;136.0;209.58333333333337
360960;136.0;209.58333333333337
361020;136.0;209.58333333333337
361080;136.0;209.58333333333337
361140;136.0;209.58333333333337
361200;136.0;209.58333333333337
361260;136.0;209.58333333333337
361320;250.0;209.58333333333337
361380;250.0;209.58333333333337
361440;250.0;209.58333333333337
361500;250.0;209.58333333333337
361560;250.0;209.58333333333337
361620;250.0;209.58333333333337
361680;250.0;209.58333333333337
361740;250.0;209.58333333333337
361800;250.0;178.5
361860;250.0;178.5
361920;250.0;178.5
361980;250.0;178.5
362040;250.0;178.5
362100;250.0;178.5
362160;250.0;178.5
362220;188.0;178.5
362280;136.0;178.5
362340;136.0;178.5
362400;136.0;178.5
362460;136.0;178.5
362520;136.0;178.5
362580;136.0;178.5
362640;136.0;178.5
362700;136.0;136.0
362760;136.0;136.0
362820;136.0;136.0
362880;136.0;136.0
362940;136.0;136.0
363000;136.0;136.0
363060;136.0;136.0
363120;136.0;136.0
363180;136.0;136.0
363240;136.0;136.0
363300;136.0;136.0
363360;136.0;136.0
363420;136.0;136.0
363480;136.0;136.0
363540;136.0;136.0
363600;136.0;140.75
363660;136.0;140.75
363720;136.0;140.75
363780;136.0;140.75
363840;136.0;140.75
363900;136.0;140.75
363960;136.0;140.75
364020;136.0;140.75
364080;136.0;140.75
364140;136.0;140.75
364200;136.0;140.75
364260;136.0;140.75
364320;136.0;140.75
364380;136.0;140.75
364440;136.0;140.75
364500;136.0;228.58333333333331
364560;136.0;228.58333333333331
364620;136.0;228.58333333333331
364680;250.0;228.58333333333331
364740;250.0;228.58333333333331
364800;250.0;228.58333333333331
364860;250.0;228.58333333333331
364920;250.0;228.58333333333331
364980;250.0;228.58333333333331
365040;250.0;228.58333333333331
365100;250.0;228.58333333333331
365160;250.0;228.58333333333331
365220;250.0;228.58333333333331
365280;250.0;228.58333333333331
365340;250.0;228.58333333333331
365400;250.0;155.70000000000002
365460;250.0;155.70000000000002
365520;250.0;155.70000000000002
365580;188.0;155.70000000000002
365640;136.0;155.70000000000002
365700;136.0;155.70000000000002
365760;136.0;155.70000000000002
365820;136.0;155.70000000000002
365880;136.0;155.70000000000002
365940;136.0;155.70000000000002
366000;136.0;155.70000000000002
366060;136.0;155.70000000000002
366120;136.0;155.70000000000002
366180;136.0;155.70000000000002
366240;136.0;155.70000000000002
366300;136.0;136.0
366360;136.0;136.0
366420;136.0;136.0
366480;136.0;136.0
366540;136.0;136.0
366600;136.0;136.0
366660;136.0;136.0
366720;136.0;136.0
366780;136.0;136.0
366840;136.0;136.0
366900;136.0;136.0
366960;136.0;136.0
367020;136.0;136.0
367080;136.0;136.0
367140;136.0;136.0
367200;136.0;150.25
367260;136.0;150.25
367320;136.0;150.25
367380;136.0;150.25
367440;136.0;150.25
367500;136.0;150.25
367560;136.0;150.25
367620;136.0;150.25
367680;136.0;150.25
367740;136.0;150.25
367800;136.0;150.25
367860;136.0;150.25
367920;136.0;150.25
367980;136.0;150.25
368040;250.0;150.25
368100;250.0;238.78333333333333
368160;250.0;238.78333333333333
368220;250.0;238.78333333333333
368280;250.0;238.78333333333333
368340;250.0;238.78333333333333
368400;250.0;238.78333333333333
368460;250.0;238.78333333333333
368520;250.0;238.78333333333333
368580;250.0;238.78333333333333
368640;250.0;238.78333333333333
368700;250.0;238.78333333333333
368760;250.0;238.78333333333333
368820;250.0;238.78333333333333
368880;250.0;238.78333333333333
368940;188.0;238.78333333333333
369000;136.0;136.0
369060;136.0;136.0
369120;136.0;136.0
369180;136.0;136.0
369240;136.0;136.0
369300;136.0;136.0
369360;136.0;136.0
369420;136.0;136.0
369480;136.0;136.0
369540;136.0;136.0
369600;136.0;136.0
369660;136.0;136.0
369720;136.0;136.0
369780;136.0;136.0
369840;136.0;136.0
369900;136.0;136.0
369960;136.0;136.0
370020;136.0;136.0
370080;136.0;136.0
370140;136.0;136.0
370200;136.0;136.0
370260;136.0;136.0
370320;136.0;136.0
370380;136.0;136.0
370440;136.0;136.0
370500;136.0;136.0
370560;136.0;136.0
370620;136.0;136.0
370680;136.0;136.0
370740;136.0;136.0
370800;136.0;176.85
370860;136.0;176.85
370920;136.0;176.85
370980;136.0;176.85
371040;136.0;176.85
371100;136.0;176.85
371160;136.0;176.85
371220;136.0;176.85
371280;136.0;176.85
371340;136.0;176.85
371400;250.0;176.85
371460;250.0;176.85
371520;250.0;176.85
371580;563.0;176.85
371640;474.0;176.85
371700;474.0;260.18958333333336
371760;474.0;260.18958333333336
371820;474.0;260.18958333333336
371880;474.0;260.18958333333336
371940;474.0;260.18958333333336
372000;474.0;260.18958333333336
372060;474.0;260.18958333333336
372120;474.0;260.18958333333336
372180;474.0;260.18958333333336
372240;474.0;260.18958333333336
372300;412.0;260.18958333333336
372360;360.0;260.18958333333336
372420;2360.0;260.18958333333336
372480;360.0;260.18958333333336
372540;360.0;260.18958333333336
372600;360.0;231.4875
372660;391.0;231.4875
372720;391.0;231.4875
372780;391.0;231.4875
372840;391.0;231.4875
372900;391.0;231.4875
372960;391.0;231.4875
373020;391.0;231.4875
373080;391.0;231.4875
373140;391.0;231.4875
373200;391.0;231.4875
373260;391.0;231.4875
373320;391.0;231.4875
373380;391.0;231.4875
373440;391.0;231.4875
373500;391.0;385.6312499999999
373560;391.0;385.6312499999999
373620;391.0;385.6312499999999
373680;391.0;385.6312499999999
373740;391.0;385.6312499999999
373800;391.0;385.6312499999999
373860;391.0;385.6312499999999
373920;391.0;385.6312499999999
373980;391.0;385.6312499999999
374040;391.0;385.6312499999999
374100;391.0;385.6312499999999
374160;391.0;385.6312499999999
374220;391.0;385.6312499999999
374280;391.0;385.6312499999999
374340;391.0;385.6312499999999
374400;391.0;416.7645833333333
374460;391.0;416.7645833333333
374520;391.0;416.7645833333333
374580;391.0;416.7645833333333
374640;391.0;416.7645833333333
374700;391.0;416.7645833333333
374760;505.0;416.7645833333333
374820;505.0;416.7645833333333
374880;505.0;416.7645833333333
374940;505.0;416.7645833333333
375000;505.0;416.7645833333333
375060;505.0;416.7645833333333
375120;505.0;416.7645833333333
375180;505.0;416.7645833333333
375240;505.0;416.7645833333333
375300;505.0;385.12187500000005
375360;505.0;385.12187500000005
375420;505.0;385.12187500000005
375480;505.0;385.12187500000005
375540;505.0;385.12187500000005
375600;505.0;385.12187500000005
375660;443.0;385.12187500000005
375720;391.0;385.12187500000005
375780;391.0;385.12187500000005
375840;391.0;385.12187500000005
375900;391.0;385.12187500000005
375960;391.0;385.12187500000005
376020;391.0;385.12187500000005
376080;391.0;385.12187500000005
376140;391.0;385.12187500000005
376200;391.0;329.37083333333334
376260;391.0;329.37083333333334
376320;391.0;329.37083333333334
376380;391.0;329.37083333333334
376440;236.0;329.37083333333334
376500;236.0;329.37083333333334
376560;236.0;329.37083333333334
376620;236.0;329.37083333333334
376680;236.0;329.37083333333334
376740;236.0;329.37083333333334
376800;236.0;329.37083333333334
376860;236.0;329.37083333333334
376920;236.0;329.37083333333334
376980;236.0;329.37083333333334
377040;236.0;329.37083333333334
377100;236.0;287.746875
377160;236.0;287.746875
377220;236.0;287.746875
377280;236.0;287.746875
377340;236.0;287.746875
377400;236.0;287.746875
377460;236.0;287.746875
377520;236.0;287.746875
377580;236.0;287.746875
377640;236.0;287.746875
377700;236.0;287.746875
377760;236.0;287.746875
377820;236.0;287.746875
377880;236.0;287.746875
377940;236.0;287.746875
378000;236.0;351.65625
378060;236.0;351.65625
378120;350.0;351.65625
378180;350.0;351.65625
378240;350.0;351.65625
378300;350.0;351.65625
378360;350.0;351.65625
378420;350.0;351.65625
378480;350.0;351.65625
378540;350.0;351.65625
378600;350.0;351.65625
378660;350.0;351.65625
378720;350.0;351.65625
378780;350.0;351.65625
378840;350.0;351.65625
378900;350.0;267.03125
378960;350.0;267.03125
379020;288.0;267.03125
379080;236.0;267.03125
379140;236.0;267.03125
379200;236.0;267.03125
379260;236.0;267.03125
379320;236.0;267.03125
379380;236.0;267.03125
379440;236.0;267.03125
379500;236.0;267.03125
379560;236.0;267.03125
379620;236.0;267.03125
379680;236.0;267.03125
379740;236.0;267.03125
379800;236.0;253.03125
379860;236.0;253.03125
379920;236.0;253.03125
379980;236.0;253.03125
380040;236.0;253.03125
380100;236.0;253.03125
380160;236.0;253.03125
380220;236.0;253.03125
380280;236.0;253.03125
380340;236.0;253.03125
380400;236.0;253.03125
380460;236.0;253.03125
380520;236.0;253.03125
380580;236.0;253.03125
380640;236.0;253.03125
380700;236.0;274.05625
380760;236.0;274.05625
380820;236.0;274.05625
380880;236.0;274.05625
380940;236.0;274.05625
381000;236.0;274.05625
381060;236.0;274.05625
381120;236.0;274.05625
381180;236.0;274.05625
381240;236.0;274.05625
381300;236.0;274.05625
381360;236.0;274.05625
381420;236.0;274.05625
381480;350.0;274.05625
381540;350.0;274.05625
381600;350.0;351.0395833333333
381660;350.0;351.0395833333333
381720;350.0;351.0395833333333
381780;350.0;351.0395833333333
381840;350.0;351.0395833333333
381900;350.0;351.0395833333333
381960;350.0;351.0395833333333
382020;350.0;351.0395833333333
382080;350.0;351.0395833333333
382140;350.0;351.0395833333333
382200;350.0;351.0395833333333
382260;350.0;351.0395833333333
382320;350.0;351.0395833333333
382380;288.0;351.0395833333333
382440;236.0;351.0395833333333
382500;236.0;254.90625
382560;236.0;254.90625
382620;236.0;254.90625
382680;236.0;254.90625
382740;236.0;254.90625
382800;236.0;254.90625
382860;236.0;254.90625
382920;236.0;254.90625
382980;236.0;254.90625
383040;236.0;254.90625
383100;236.0;254.90625
383160;236.0;254.90625
383220;236.0;254.90625
383280;236.0;254.90625
383340;236.0;254.90625
383400;236.0;254.90625
383460;236.0;254.90625
383520;236.0;254.90625
383580;236.0;254.90625
383640;236.0;254.90625
383700;236.0;254.90625
383760;236.0;254.90625
383820;236.0;254.90625
383880;236.0;254.90625
383940;236.0;254.90625
384000;236.0;254.90625
384060;236.0;254.90625
384120;236.0;254.90625
384180;236.0;254.90625
384240;236.0;254.90625
384300;236.0;278.78125
384360;236.0;278.78125
384420;236.0;278.78125
384480;236.0;278.78125
384540;236.0;278.78125
384600;236.0;278.78125
384660;236.0;278.78125
384720;236.0;278.78125
384780;236.0;278.78125
384840;350.0;278.78125
384900;350.0;278.78125
384960;350.0;278.78125
385020;350.0;278.78125
385080;350.0;278.78125
385140;350.0;278.78125
385200;350.0;300.81458333333336
385260;350.0;300.81458333333336
385320;350.0;300.81458333333336
385380;350.0;300.81458333333336
385440;350.0;300.81458333333336
385500;350.0;300.81458333333336
385560;350.0;300.81458333333336
385620;350.0;300.81458333333336
385680;350.0;300.81458333333336
385740;288.0;300.81458333333336
385800;236.0;300.81458333333336
385860;236.0;300.81458333333336
385920;236.0;300.81458333333336
385980;236.0;300.81458333333336
386040;236.0;300.81458333333336
386100;236.0;231.28125
386160;236.0;231.28125
386220;236.0;231.28125
386280;236.0;231.28125
386340;236.0;231.28125
386400;236.0;231.28125
386460;236.0;231.28125
386520;236.0;231.28125
386580;236.0;231.28125
386640;236.0;231.28125
386700;236.0;231.28125
386760;236.0;231.28125
386820;236.0;231.28125
386880;236.0;231.28125
386940;236.0;231.28125
387000;236.0;234.13125
387060;236.0;234.13125
387120;236.0;234.13125
387180;236.0;234.13125
387240;236.0;234.13125
387300;236.0;234.13125
387360;236.0;234.13125
387420;236.0;234.13125
387480;236.0;234.13125
387540;236.0;234.13125
387600;236.0;234.13125
387660;236.0;234.13125
387720;236.0;234.13125
387780;236.0;234.13125
387840;236.0;234.13125
387900;236.0;314.36458333333337
387960;236.0;314.36458333333337
388020;236.0;314.36458333333337
388080;236.0;314.36458333333337
388140;236.0;314.36458333333337
388200;350.0;314.36458333333337
388260;350.0;314.36458333333337
388320;350.0;314.36458333333337
388380;350.0;314.36458333333337
388440;350.0;314.36458333333337
388500;350.0;314.36458333333337
388560;350.0;314.36458333333337
388620;350.0;314.36458333333337
388680;350.0;314.36458333333337
388740;350.0;314.36458333333337
388800;350.0;262.38124999999997
388860;350.0;262.38124999999997
388920;350.0;262.38124999999997
388980;350.0;262.38124999999997
389040;350.0;262.38124999999997
389100;288.0;262.38124999999997
389160;236.0;262.38124999999997
389220;236.0;262.38124999999997
389280;236.0;262.38124999999997
389340;236.0;262.38124999999997
389400;236.0;262.38124999999997
389460;236.0;262.38124999999997
389520;236.0;262.38124999999997
389580;236.0;262.38124999999997
389640;236.0;262.38124999999997
389700;236.0;281.28125
389760;236.0;281.28125
389820;236.0;281.28125
389880;236.0;281.28125
389940;236.0;281.28125
390000;236.0;281.28125
390060;236.0;281.28125
390120;236.0;281.28125
390180;236.0;281.28125
390240;236.0;281.28125
390300;236.0;281.28125
390360;236.0;281.28125
390420;236.0;281.28125
390480;236.0;281.28125
