time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
375660;338.0;296.01458333333335
375720;338.0;296.01458333333335
375780;338.0;296.01458333333335
375840;338.0;296.01458333333335
375900;338.0;296.01458333333335
375960;338.0;296.01458333333335
376020;338.0;296.01458333333335
376080;413.0;296.01458333333335
376140;354.0;296.01458333333335
376200;354.0;255.30729166666669
376260;354.0;255.30729166666669
376320;354.0;255.30729166666669
376380;354.0;255.30729166666669
376440;354.0;255.30729166666669
376500;273.0;255.30729166666669
376560;273.0;255.30729166666669
376620;273.0;255.30729166666669
376680;273.0;255.30729166666669
376740;273.0;255.30729166666669
376800;198.0;255.30729166666669
376860;198.0;255.30729166666669
376920;198.0;255.30729166666669
376980;198.0;255.30729166666669
377040;198.0;255.30729166666669
377100;198.0;241.95000000000002
377160;198.0;241.95000000000002
377220;198.0;241.95000000000002
377280;198.0;241.95000000000002
377340;198.0;241.95000000000002
377400;198.0;241.95000000000002
377460;198.0;241.95000000000002
377520;198.0;241.95000000000002
377580;198.0;241.95000000000002
377640;198.0;241.95000000000002
377700;198.0;241.95000000000002
377760;198.0;241.95000000000002
377820;198.0;241.95000000000002
377880;198.0;241.95000000000002
377940;198.0;241.95000000000002
378000;198.0;227.55937500000002
378060;198.0;227.55937500000002
378120;198.0;227.55937500000002
378180;198.0;227.55937500000002
378240;198.0;227.55937500000002
378300;198.0;227.55937500000002
378360;198.0;227.55937500000002
378420;198.0;227.55937500000002
378480;198.0;227.55937500000002
378540;198.0;227.55937500000002
378600;198.0;227.55937500000002
378660;257.0;227.55937500000002
378720;257.0;227.55937500000002
378780;257.0;227.55937500000002
378840;257.0;227.55937500000002
378900;257.0;255.52604166666666
378960;257.0;255.52604166666666
379020;257.0;255.52604166666666
379080;257.0;255.52604166666666
379140;257.0;255.52604166666666
379200;257.0;255.52604166666666
379260;332.0;255.52604166666666
379320;332.0;255.52604166666666
379380;332.0;255.52604166666666
379440;332.0;255.52604166666666
379500;273.0;255.52604166666666
379560;273.0;255.52604166666666
379620;273.0;255.52604166666666
379680;273.0;255.52604166666666
379740;273.0;255.52604166666666
379800;273.0;229.203125
379860;273.0;229.203125
379920;273.0;229.203125
379980;198.0;229.203125
380040;198.0;229.203125
380100;198.0;229.203125
380160;198.0;229.203125
380220;198.0;229.203125
380280;198.0;229.203125
380340;198.0;229.203125
380400;198.0;229.203125
380460;198.0;229.203125
380520;198.0;229.203125
380580;198.0;229.203125
380640;198.0;229.203125
380700;198.0;214.22604166666667
380760;198.0;214.22604166666667
380820;198.0;214.22604166666667
380880;198.0;214.22604166666667
380940;198.0;214.22604166666667
381000;198.0;214.22604166666667
381060;198.0;214.22604166666667
381120;198.0;214.22604166666667
381180;198.0;214.22604166666667
381240;198.0;214.22604166666667
381300;198.0;214.22604166666667
381360;198.0;214.22604166666667
381420;198.0;214.22604166666667
381480;198.0;214.22604166666667
381540;198.0;214.22604166666667
381600;198.0;257.3510416666666
381660;198.0;257.3510416666666
381720;198.0;257.3510416666666
381780;198.0;257.3510416666666
381840;198.0;257.3510416666666
381900;198.0;257.3510416666666
381960;198.0;257.3510416666666
382020;257.0;257.3510416666666
382080;257.0;257.3510416666666
382140;257.0;257.3510416666666
382200;257.0;257.3510416666666
382260;257.0;257.3510416666666
382320;257.0;257.3510416666666
382380;257.0;257.3510416666666
382440;332.0;257.3510416666666
382500;332.0;233.3875
382560;332.0;233.3875
382620;332.0;233.3875
382680;332.0;233.3875
382740;332.0;233.3875
382800;332.0;233.3875
382860;273.0;233.3875
382920;273.0;233.3875
382980;273.0;233.3875
383040;273.0;233.3875
383100;273.0;233.3875
383160;198.0;233.3875
383220;198.0;233.3875
383280;198.0;233.3875
383340;198.0;233.3875
383400;198.0;215.87916666666666
383460;198.0;215.87916666666666
383520;198.0;215.87916666666666
383580;198.0;215.87916666666666
383640;198.0;215.87916666666666
383700;198.0;215.87916666666666
383760;198.0;215.87916666666666
383820;198.0;215.87916666666666
383880;198.0;215.87916666666666
383940;198.0;215.87916666666666
384000;198.0;215.87916666666666
384060;198.0;215.87916666666666
384120;198.0;215.87916666666666
384180;198.0;215.87916666666666
384240;198.0;215.87916666666666
384300;198.0;202.88020833333334
384360;198.0;202.88020833333334
384420;198.0;202.88020833333334
384480;198.0;202.88020833333334
384540;198.0;202.88020833333334
384600;198.0;202.88020833333334
384660;198.0;202.88020833333334
384720;198.0;202.88020833333334
384780;198.0;202.88020833333334
384840;198.0;202.88020833333334
384900;1698.0;202.88020833333334
384960;1698.0;202.88020833333334
385020;1698.0;202.88020833333334
385080;1698.0;202.88020833333334
385140;1698.0;202.88020833333334
385200;1698.0;255.121875
385260;1698.0;255.121875
385320;1698.0;255.121875
385380;1757.0;255.121875
385440;1757.0;255.121875
385500;1757.0;255.121875
385560;1757.0;255.121875
385620;1832.0;255.121875
385680;1832.0;255.121875
385740;1832.0;255.121875
385800;1832.0;255.121875
385860;1832.0;255.121875
385920;1832.0;255.121875
385980;1832.0;255.121875
386040;332.0;255.121875
386100;332.0;224.290625
386160;332.0;224.290625
386220;273.0;224.290625
386280;273.0;224.290625
386340;198.0;224.290625
386400;198.0;224.290625
386460;198.0;224.290625
386520;198.0;224.290625
386580;198.0;224.290625
386640;198.0;224.290625
386700;198.0;224.290625
386760;198.0;224.290625
386820;198.0;224.290625
386880;198.0;224.290625
386940;198.0;224.290625
387000;198.0;204.484375
387060;198.0;204.484375
387120;198.0;204.484375
387180;198.0;204.484375
387240;198.0;204.484375
387300;198.0;204.484375
387360;198.0;204.484375
387420;198.0;204.484375
387480;198.0;204.484375
387540;198.0;204.484375
387600;198.0;204.484375
387660;198.0;204.484375
387720;198.0;204.484375
387780;198.0;204.484375
387840;198.0;204.484375
387900;198.0;217.640625
387960;198.0;217.640625
388020;198.0;217.640625
388080;198.0;217.640625
388140;198.0;217.640625
388200;198.0;217.640625
388260;198.0;217.640625
388320;198.0;217.640625
388380;198.0;217.640625
388440;198.0;217.640625
388500;198.0;217.640625
388560;198.0;217.640625
388620;198.0;217.640625
388680;198.0;217.640625
388740;257.0;217.640625
388800;332.0;252.21979166666665
388860;332.0;252.21979166666665
388920;332.0;252.21979166666665
388980;332.0;252.21979166666665
389040;332.0;252.21979166666665
389100;332.0;252.21979166666665
389160;332.0;252.21979166666665
389220;332.0;252.21979166666665
389280;332.0;252.21979166666665
389340;332.0;252.21979166666665
389400;332.0;252.21979166666665
389460;332.0;252.21979166666665
389520;257.0;252.21979166666665
389580;198.0;252.21979166666665
389640;198.0;252.21979166666665
389700;198.0;212.6375
389760;198.0;212.6375
389820;198.0;212.6375
389880;198.0;212.6375
389940;198.0;212.6375
390000;198.0;212.6375
390060;198.0;212.6375
390120;198.0;212.6375
390180;198.0;212.6375
390240;198.0;212.6375
390300;198.0;212.6375
390360;198.0;212.6375
390420;198.0;212.6375
390480;198.0;212.6375
390540;198.0;212.6375
390600;198.0;252.38541666666663
390660;198.0;252.38541666666663
390720;198.0;252.38541666666663
390780;198.0;252.38541666666663
390840;198.0;252.38541666666663
390900;198.0;252.38541666666663
390960;198.0;252.38541666666663
391020;198.0;252.38541666666663
391080;198.0;252.38541666666663
391140;198.0;252.38541666666663
391200;198.0;252.38541666666663
391260;198.0;252.38541666666663
391320;198.0;252.38541666666663
391380;198.0;252.38541666666663
391440;198.0;252.38541666666663
391500;198.0;226.084375
391560;198.0;226.084375
391620;198.0;226.084375
391680;198.0;226.084375
391740;198.0;226.084375
391800;198.0;226.084375
391860;198.0;226.084375
391920;198.0;226.084375
391980;273.0;226.084375
392040;273.0;226.084375
392100;332.0;226.084375
392160;332.0;226.084375
392220;332.0;226.084375
392280;332.0;226.084375
392340;332.0;226.084375
392400;332.0;261.1510416666667
392460;332.0;261.1510416666667
392520;332.0;261.1510416666667
392580;332.0;261.1510416666667
392640;332.0;261.1510416666667
392700;257.0;261.1510416666667
392760;257.0;261.1510416666667
392820;257.0;261.1510416666667
392880;257.0;261.1510416666667
392940;198.0;261.1510416666667
393000;198.0;261.1510416666667
393060;198.0;261.1510416666667
393120;198.0;261.1510416666667
393180;198.0;261.1510416666667
393240;198.0;261.1510416666667
393300;198.0;193.80729166666669
393360;198.0;193.80729166666669
393420;198.0;193.80729166666669
393480;198.0;193.80729166666669
393540;198.0;193.80729166666669
393600;198.0;193.80729166666669
393660;198.0;193.80729166666669
393720;198.0;193.80729166666669
393780;198.0;193.80729166666669
393840;198.0;193.80729166666669
393900;198.0;193.80729166666669
393960;198.0;193.80729166666669
394020;198.0;193.80729166666669
394080;198.0;193.80729166666669
394140;198.0;193.80729166666669
394200;198.0;237.328125
394260;198.0;237.328125
394320;198.0;237.328125
394380;198.0;237.328125
394440;198.0;237.328125
394500;198.0;237.328125
394560;198.0;237.328125
394620;198.0;237.328125
394680;198.0;237.328125
394740;198.0;237.328125
394800;198.0;237.328125
394860;198.0;237.328125
394920;198.0;237.328125
394980;198.0;237.328125
395040;198.0;237.328125
395100;198.0;241.97395833333334
395160;273.0;241.97395833333334
395220;273.0;241.97395833333334
395280;273.0;241.97395833333334
395340;273.0;241.97395833333334
395400;273.0;241.97395833333334
395460;332.0;241.97395833333334
395520;332.0;241.97395833333334
395580;332.0;241.97395833333334
395640;332.0;241.97395833333334
395700;332.0;241.97395833333334
395760;503.0;241.97395833333334
395820;420.0;241.97395833333334
395880;345.0;241.97395833333334
395940;345.0;241.97395833333334
396000;345.0;264.0625
396060;345.0;264.0625
396120;345.0;264.0625
396180;345.0;264.0625
396240;345.0;264.0625
396300;286.0;264.0625
396360;286.0;264.0625
396420;286.0;264.0625
396480;286.0;264.0625
396540;286.0;264.0625
396600;286.0;264.0625
396660;286.0;264.0625
396720;286.0;264.0625
396780;286.0;264.0625
396840;286.0;264.0625
396900;286.0;306.453125
396960;286.0;306.453125
397020;286.0;306.453125
397080;286.0;306.453125
397140;286.0;306.453125
397200;286.0;306.453125
397260;286.0;306.453125
397320;286.0;306.453125
397380;286.0;306.453125
397440;286.0;306.453125
397500;286.0;306.453125
397560;286.0;306.453125
397620;286.0;306.453125
397680;286.0;306.453125
397740;286.0;306.453125
397800;286.0;250.684375
397860;286.0;250.684375
397920;286.0;250.684375
397980;286.0;250.684375
398040;286.0;250.684375
398100;286.0;250.684375
398160;286.0;250.684375
398220;286.0;250.684375
398280;286.0;250.684375
398340;361.0;250.684375
398400;361.0;250.684375
398460;361.0;250.684375
398520;361.0;250.684375
398580;361.0;250.684375
398640;361.0;250.684375
398700;361.0;298.44166666666666
398760;361.0;298.44166666666666
398820;420.0;298.44166666666666
398880;420.0;298.44166666666666
398940;420.0;298.44166666666666
399000;420.0;298.44166666666666
399060;345.0;298.44166666666666
399120;345.0;298.44166666666666
399180;345.0;298.44166666666666
399240;345.0;298.44166666666666
399300;345.0;298.44166666666666
399360;345.0;298.44166666666666
399420;345.0;298.44166666666666
399480;345.0;298.44166666666666
399540;345.0;298.44166666666666
399600;345.0;240.19479166666667
399660;286.0;240.19479166666667
399720;286.0;240.19479166666667
399780;286.0;240.19479166666667
399840;286.0;240.19479166666667
399900;286.0;240.19479166666667
399960;286.0;240.19479166666667
400020;286.0;240.19479166666667
400080;286.0;240.19479166666667
400140;286.0;240.19479166666667
400200;286.0;240.19479166666667
400260;286.0;240.19479166666667
400320;286.0;240.19479166666667
400380;286.0;240.19479166666667
400440;286.0;240.19479166666667
400500;286.0;240.25
400560;286.0;240.25
400620;286.0;240.25
400680;286.0;240.25
400740;286.0;240.25
400800;286.0;240.25
400860;286.0;240.25
400920;286.0;240.25
400980;286.0;240.25
401040;286.0;240.25
401100;286.0;240.25
401160;286.0;240.25
401220;286.0;240.25
401280;286.0;240.25
401340;286.0;240.25
401400;286.0;293.6854166666667
401460;286.0;293.6854166666667
401520;361.0;293.6854166666667
401580;361.0;293.6854166666667
401640;361.0;293.6854166666667
401700;517.0;293.6854166666667
401760;442.0;293.6854166666667
401820;442.0;293.6854166666667
401880;442.0;293.6854166666667
401940;442.0;293.6854166666667
402000;442.0;293.6854166666667
402060;2442.0;293.6854166666667
402120;2442.0;293.6854166666667
402180;2501.0;293.6854166666667
402240;426.0;293.6854166666667
402300;426.0;363.7072916666667
402360;426.0;363.7072916666667
402420;426.0;363.7072916666667
402480;426.0;363.7072916666667
402540;426.0;363.7072916666667
402600;426.0;363.7072916666667
402660;426.0;363.7072916666667
402720;426.0;363.7072916666667
402780;426.0;363.7072916666667
402840;426.0;363.7072916666667
402900;426.0;363.7072916666667
402960;426.0;363.7072916666667
403020;367.0;363.7072916666667
403080;367.0;363.7072916666667
403140;367.0;363.7072916666667
403200;367.0;292.203125
403260;367.0;292.203125
403320;367.0;292.203125
403380;367.0;292.203125
403440;367.0;292.203125
403500;367.0;292.203125
403560;367.0;292.203125
403620;367.0;292.203125
403680;367.0;292.203125
403740;367.0;292.203125
403800;367.0;292.203125
403860;367.0;292.203125
403920;367.0;292.203125
403980;367.0;292.203125
404040;367.0;292.203125
404100;367.0;457.36979166666663
404160;367.0;457.36979166666663
404220;367.0;457.36979166666663
404280;367.0;457.36979166666663
404340;367.0;457.36979166666663
404400;367.0;457.36979166666663
404460;367.0;457.36979166666663
404520;367.0;457.36979166666663
404580;367.0;457.36979166666663
404640;367.0;457.36979166666663
404700;442.0;457.36979166666663
404760;442.0;457.36979166666663
404820;442.0;457.36979166666663
404880;442.0;457.36979166666663
404940;442.0;457.36979166666663
405000;442.0;347.96562500000005
405060;442.0;347.96562500000005
405120;442.0;347.96562500000005
405180;442.0;347.96562500000005
405240;442.0;347.96562500000005
405300;442.0;347.96562500000005
405360;442.0;347.96562500000005
405420;367.0;347.96562500000005
405480;367.0;347.96562500000005
405540;426.0;347.96562500000005
405600;426.0;347.96562500000005
405660;426.0;347.96562500000005
405720;426.0;347.96562500000005
405780;426.0;347.96562500000005
405840;426.0;347.96562500000005
405900;426.0;356.0260416666667
405960;426.0;356.0260416666667
406020;426.0;356.0260416666667
406080;426.0;356.0260416666667
406140;426.0;356.0260416666667
406200;426.0;356.0260416666667
406260;426.0;356.0260416666667
406320;426.0;356.0260416666667
406380;367.0;356.0260416666667
406440;367.0;356.0260416666667
406500;367.0;356.0260416666667
406560;367.0;356.0260416666667
406620;367.0;356.0260416666667
406680;367.0;356.0260416666667
406740;367.0;356.0260416666667
406800;367.0;530.53125
406860;367.0;530.53125
406920;367.0;530.53125
406980;367.0;530.53125
407040;367.0;530.53125
407100;367.0;530.53125
407160;367.0;530.53125
407220;367.0;530.53125
407280;367.0;530.53125
407340;367.0;530.53125
407400;2592.0;530.53125
407460;2592.0;530.53125
407520;2592.0;530.53125
407580;2592.0;530.53125
407640;2592.0;530.53125
407700;2592.0;743.853125
407760;392.0;743.853125
407820;392.0;743.853125
407880;467.0;743.853125
407940;467.0;743.853125
408000;467.0;743.853125
408060;467.0;743.853125
408120;467.0;743.853125
408180;467.0;743.853125
408240;467.0;743.853125
408300;467.0;743.853125
408360;580.0;743.853125
408420;580.0;743.853125
408480;580.0;743.853125
408540;580.0;743.853125
408600;505.0;601.2208333333333
408660;505.0;601.2208333333333
408720;505.0;601.2208333333333
408780;505.0;601.2208333333333
408840;505.0;601.2208333333333
408900;564.0;601.2208333333333
408960;564.0;601.2208333333333
409020;564.0;601.2208333333333
409080;564.0;601.2208333333333
409140;564.0;601.2208333333333
409200;564.0;601.2208333333333
409260;564.0;601.2208333333333
409320;564.0;601.2208333333333
409380;564.0;601.2208333333333
409440;564.0;601.2208333333333
409500;564.0;470.8625
409560;539.0;470.8625
409620;539.0;470.8625
409680;539.0;470.8625
409740;480.0;470.8625
409800;480.0;470.8625
409860;480.0;470.8625
409920;480.0;470.8625
409980;480.0;470.8625
410040;480.0;470.8625
410100;480.0;470.8625
410160;480.0;470.8625
410220;383.0;470.8625
410280;383.0;470.8625
410340;383.0;470.8625
410400;383.0;643.4937500000001
410460;383.0;643.4937500000001
410520;383.0;643.4937500000001
410580;383.0;643.4937500000001
410640;383.0;643.4937500000001
410700;383.0;643.4937500000001
410760;383.0;643.4937500000001
410820;383.0;643.4937500000001
410880;383.0;643.4937500000001
410940;383.0;643.4937500000001
411000;383.0;643.4937500000001
411060;458.0;643.4937500000001
411120;458.0;643.4937500000001
411180;458.0;643.4937500000001
411240;458.0;643.4937500000001
411300;458.0;465.09791666666666
