time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
380940;169.0;176.22499999999997
381000;87.0;176.22499999999997
381060;87.0;176.22499999999997
381120;87.0;176.22499999999997
381180;87.0;176.22499999999997
381240;87.0;176.22499999999997
381300;87.0;176.22499999999997
381360;87.0;176.22499999999997
381420;87.0;176.22499999999997
381480;87.0;176.22499999999997
381540;87.0;176.22499999999997
381600;87.0;171.6125
381660;1587.0;171.6125
381720;1587.0;171.6125
381780;1587.0;171.6125
381840;1587.0;171.6125
381900;1587.0;171.6125
381960;1587.0;171.6125
382020;1587.0;171.6125
382080;1587.0;171.6125
382140;1587.0;171.6125
382200;1587.0;171.6125
382260;1587.0;171.6125
382320;1587.0;171.6125
382380;1587.0;171.6125
382440;1587.0;171.6125
382500;1587.0;161.96041666666667
382560;87.0;161.96041666666667
382620;87.0;161.96041666666667
382680;87.0;161.96041666666667
382740;87.0;161.96041666666667
382800;87.0;161.96041666666667
382860;87.0;161.96041666666667
382920;87.0;161.96041666666667
382980;87.0;161.96041666666667
383040;87.0;161.96041666666667
383100;87.0;161.96041666666667
383160;87.0;161.96041666666667
383220;87.0;161.96041666666667
383280;87.0;161.96041666666667
383340;87.0;161.96041666666667
383400;87.0;163.15625
383460;87.0;163.15625
383520;169.0;163.15625
383580;169.0;163.15625
383640;169.0;163.15625
383700;169.0;163.15625
383760;169.0;163.15625
383820;169.0;163.15625
383880;169.0;163.15625
383940;169.0;163.15625
384000;169.0;163.15625
384060;169.0;163.15625
384120;169.0;163.15625
384180;169.0;163.15625
384240;169.0;163.15625
384300;87.0;183.0583333333333
384360;87.0;183.0583333333333
384420;87.0;183.0583333333333
384480;87.0;183.0583333333333
384540;87.0;183.0583333333333
384600;87.0;183.0583333333333
384660;87.0;183.0583333333333
384720;87.0;183.0583333333333
384780;87.0;183.0583333333333
384840;87.0;183.0583333333333
384900;87.0;183.0583333333333
384960;87.0;183.0583333333333
385020;87.0;183.0583333333333
385080;87.0;183.0583333333333
385140;87.0;183.0583333333333
385200;87.0;166.06041666666664
385260;87.0;166.06041666666664
385320;87.0;166.06041666666664
385380;87.0;166.06041666666664
385440;87.0;166.06041666666664
385500;87.0;166.06041666666664
385560;87.0;166.06041666666664
385620;87.0;166.06041666666664
385680;87.0;166.06041666666664
385740;87.0;166.06041666666664
385800;87.0;166.06041666666664
385860;87.0;166.06041666666664
385920;87.0;166.06041666666664
385980;87.0;166.06041666666664
386040;87.0;166.06041666666664
386100;87.0;170.67291666666665
386160;87.0;170.67291666666665
386220;87.0;170.67291666666665
386280;87.0;170.67291666666665
386340;87.0;170.67291666666665
386400;87.0;170.67291666666665
386460;87.0;170.67291666666665
386520;87.0;170.67291666666665
386580;87.0;170.67291666666665
386640;87.0;170.67291666666665
386700;87.0;170.67291666666665
386760;87.0;170.67291666666665
386820;169.0;170.67291666666665
386880;169.0;170.67291666666665
386940;169.0;170.67291666666665
387000;169.0;168.36666666666667
387060;169.0;168.36666666666667
387120;169.0;168.36666666666667
387180;169.0;168.36666666666667
387240;169.0;168.36666666666667
387300;169.0;168.36666666666667
387360;169.0;168.36666666666667
387420;169.0;168.36666666666667
387480;169.0;168.36666666666667
387540;169.0;168.36666666666667
387600;87.0;168.36666666666667
387660;87.0;168.36666666666667
387720;87.0;168.36666666666667
387780;87.0;168.36666666666667
387840;87.0;168.36666666666667
387900;87.0;177.16458333333333
387960;87.0;177.16458333333333
388020;87.0;177.16458333333333
388080;87.0;177.16458333333333
388140;87.0;177.16458333333333
388200;87.0;177.16458333333333
388260;87.0;177.16458333333333
388320;87.0;177.16458333333333
388380;87.0;177.16458333333333
388440;87.0;177.16458333333333
388500;87.0;177.16458333333333
388560;87.0;177.16458333333333
388620;87.0;177.16458333333333
388680;87.0;177.16458333333333
388740;87.0;177.16458333333333
388800;87.0;164.52291666666667
388860;87.0;164.52291666666667
388920;87.0;164.52291666666667
388980;87.0;164.52291666666667
389040;87.0;164.52291666666667
389100;87.0;164.52291666666667
389160;87.0;164.52291666666667
389220;87.0;164.52291666666667
389280;87.0;164.52291666666667
389340;87.0;164.52291666666667
389400;87.0;164.52291666666667
389460;87.0;164.52291666666667
389520;87.0;164.52291666666667
389580;87.0;164.52291666666667
389640;87.0;164.52291666666667
389700;87.0;172.125
389760;2087.0;172.125
389820;87.0;172.125
389880;87.0;172.125
389940;87.0;172.125
390000;87.0;172.125
390060;87.0;172.125
390120;169.0;172.125
390180;169.0;172.125
390240;169.0;172.125
390300;169.0;172.125
390360;169.0;172.125
390420;169.0;172.125
390480;169.0;172.125
390540;169.0;172.125
390600;169.0;178.3083333333333
390660;169.0;178.3083333333333
390720;169.0;178.3083333333333
390780;169.0;178.3083333333333
390840;169.0;178.3083333333333
390900;87.0;178.3083333333333
390960;87.0;178.3083333333333
391020;87.0;178.3083333333333
391080;87.0;178.3083333333333
391140;87.0;178.3083333333333
391200;87.0;178.3083333333333
391260;87.0;178.3083333333333
391320;87.0;178.3083333333333
391380;87.0;178.3083333333333
391440;87.0;178.3083333333333
391500;87.0;171.6125
391560;87.0;171.6125
391620;87.0;171.6125
391680;87.0;171.6125
391740;87.0;171.6125
391800;87.0;171.6125
391860;87.0;171.6125
391920;87.0;171.6125
391980;87.0;171.6125
392040;87.0;171.6125
392100;87.0;171.6125
392160;87.0;171.6125
392220;87.0;171.6125
392280;87.0;171.6125
392340;87.0;171.6125
392400;87.0;161.96041666666667
392460;87.0;161.96041666666667
392520;87.0;161.96041666666667
392580;87.0;161.96041666666667
392640;87.0;161.96041666666667
392700;87.0;161.96041666666667
392760;87.0;161.96041666666667
392820;87.0;161.96041666666667
392880;87.0;161.96041666666667
392940;87.0;161.96041666666667
393000;87.0;161.96041666666667
393060;87.0;161.96041666666667
393120;87.0;161.96041666666667
393180;87.0;161.96041666666667
393240;87.0;161.96041666666667
393300;87.0;163.15625
393360;87.0;163.15625
393420;169.0;163.15625
393480;169.0;163.15625
393540;169.0;163.15625
393600;169.0;163.15625
393660;169.0;163.15625
393720;169.0;163.15625
393780;169.0;163.15625
393840;169.0;163.15625
393900;169.0;163.15625
393960;169.0;163.15625
394020;169.0;163.15625
394080;169.0;163.15625
394140;169.0;163.15625
394200;87.0;216.39166666666668
394260;87.0;216.39166666666668
394320;87.0;216.39166666666668
394380;87.0;216.39166666666668
394440;87.0;216.39166666666668
394500;87.0;216.39166666666668
394560;87.0;216.39166666666668
394620;87.0;216.39166666666668
394680;87.0;216.39166666666668
394740;87.0;216.39166666666668
394800;87.0;216.39166666666668
394860;87.0;216.39166666666668
394920;87.0;216.39166666666668
394980;87.0;216.39166666666668
395040;87.0;216.39166666666668
395100;87.0;168.14374999999998
395160;87.0;168.14374999999998
395220;87.0;168.14374999999998
395280;87.0;168.14374999999998
395340;87.0;168.14374999999998
395400;87.0;168.14374999999998
395460;87.0;168.14374999999998
395520;87.0;168.14374999999998
395580;87.0;168.14374999999998
395640;87.0;168.14374999999998
395700;87.0;168.14374999999998
395760;87.0;168.14374999999998
395820;87.0;168.14374999999998
395880;87.0;168.14374999999998
395940;87.0;168.14374999999998
396000;87.0;170.67291666666665
396060;87.0;170.67291666666665
396120;87.0;170.67291666666665
396180;87.0;170.67291666666665
396240;87.0;170.67291666666665
396300;87.0;170.67291666666665
396360;87.0;170.67291666666665
396420;87.0;170.67291666666665
396480;87.0;170.67291666666665
396540;87.0;170.67291666666665
396600;87.0;170.67291666666665
396660;87.0;170.67291666666665
396720;169.0;170.67291666666665
396780;169.0;170.67291666666665
396840;169.0;170.67291666666665
396900;169.0;183.24166666666667
396960;169.0;183.24166666666667
397020;169.0;183.24166666666667
397080;169.0;183.24166666666667
397140;169.0;183.24166666666667
397200;169.0;183.24166666666667
397260;169.0;183.24166666666667
397320;169.0;183.24166666666667
397380;169.0;183.24166666666667
397440;169.0;183.24166666666667
397500;87.0;183.24166666666667
397560;87.0;183.24166666666667
397620;87.0;183.24166666666667
397680;87.0;183.24166666666667
397740;87.0;183.24166666666667
397800;87.0;167.03958333333333
397860;87.0;167.03958333333333
397920;87.0;167.03958333333333
397980;87.0;167.03958333333333
398040;87.0;167.03958333333333
398100;87.0;167.03958333333333
398160;87.0;167.03958333333333
398220;87.0;167.03958333333333
398280;87.0;167.03958333333333
398340;87.0;167.03958333333333
398400;87.0;167.03958333333333
398460;87.0;167.03958333333333
398520;87.0;167.03958333333333
398580;87.0;167.03958333333333
398640;87.0;167.03958333333333
398700;87.0;154.39791666666667
398760;87.0;154.39791666666667
398820;87.0;154.39791666666667
398880;87.0;154.39791666666667
398940;87.0;154.39791666666667
399000;87.0;154.39791666666667
399060;87.0;154.39791666666667
399120;87.0;154.39791666666667
399180;87.0;154.39791666666667
399240;87.0;154.39791666666667
399300;87.0;154.39791666666667
399360;87.0;154.39791666666667
399420;87.0;154.39791666666667
399480;87.0;154.39791666666667
399540;87.0;154.39791666666667
399600;87.0;162.0
399660;87.0;162.0
399720;87.0;162.0
399780;87.0;162.0
399840;87.0;162.0
399900;87.0;162.0
399960;87.0;162.0
400020;169.0;162.0
400080;169.0;162.0
400140;169.0;162.0
400200;169.0;162.0
400260;169.0;162.0
400320;169.0;162.0
400380;169.0;162.0
400440;169.0;162.0
400500;169.0;168.89999999999998
400560;169.0;168.89999999999998
400620;169.0;168.89999999999998
400680;169.0;168.89999999999998
400740;169.0;168.89999999999998
400800;87.0;168.89999999999998
400860;87.0;168.89999999999998
400920;87.0;168.89999999999998
400980;87.0;168.89999999999998
401040;87.0;168.89999999999998
401100;87.0;168.89999999999998
401160;87.0;168.89999999999998
401220;87.0;168.89999999999998
401280;87.0;168.89999999999998
401340;87.0;168.89999999999998
401400;87.0;179.51874999999998
401460;87.0;179.51874999999998
401520;87.0;179.51874999999998
401580;87.0;179.51874999999998
401640;87.0;179.51874999999998
401700;87.0;179.51874999999998
401760;87.0;179.51874999999998
401820;87.0;179.51874999999998
401880;87.0;179.51874999999998
401940;87.0;179.51874999999998
402000;87.0;179.51874999999998
402060;87.0;179.51874999999998
402120;87.0;179.51874999999998
402180;87.0;179.51874999999998
402240;87.0;179.51874999999998
402300;87.0;171.52291666666667
402360;87.0;171.52291666666667
402420;87.0;171.52291666666667
402480;87.0;171.52291666666667
402540;87.0;171.52291666666667
402600;87.0;171.52291666666667
402660;87.0;171.52291666666667
402720;87.0;171.52291666666667
402780;87.0;171.52291666666667
402840;87.0;171.52291666666667
402900;87.0;171.52291666666667
402960;87.0;171.52291666666667
403020;87.0;171.52291666666667
403080;87.0;171.52291666666667
403140;87.0;171.52291666666667
403200;87.0;176.46875
403260;87.0;176.46875
403320;169.0;176.46875
403380;169.0;176.46875
403440;169.0;176.46875
403500;169.0;176.46875
403560;169.0;176.46875
403620;169.0;176.46875
403680;169.0;176.46875
403740;169.0;176.46875
403800;169.0;176.46875
403860;169.0;176.46875
403920;169.0;176.46875
403980;169.0;176.46875
404040;169.0;176.46875
404100;87.0;208.2770833333333
404160;87.0;208.2770833333333
404220;87.0;208.2770833333333
404280;87.0;208.2770833333333
404340;87.0;208.2770833333333
404400;87.0;208.2770833333333
404460;87.0;208.2770833333333
404520;87.0;208.2770833333333
404580;87.0;208.2770833333333
404640;87.0;208.2770833333333
404700;87.0;208.2770833333333
404760;87.0;208.2770833333333
404820;87.0;208.2770833333333
404880;87.0;208.2770833333333
404940;87.0;208.2770833333333
405000;87.0;248.02916666666664
405060;87.0;248.02916666666664
405120;87.0;248.02916666666664
405180;87.0;248.02916666666664
405240;87.0;248.02916666666664
405300;87.0;248.02916666666664
405360;87.0;248.02916666666664
405420;87.0;248.02916666666664
405480;87.0;248.02916666666664
405540;87.0;248.02916666666664
405600;87.0;248.02916666666664
405660;87.0;248.02916666666664
405720;87.0;248.02916666666664
405780;87.0;248.02916666666664
405840;87.0;248.02916666666664
405900;87.0;257.05833333333334
405960;87.0;257.05833333333334
406020;87.0;257.05833333333334
406080;87.0;257.05833333333334
406140;87.0;257.05833333333334
406200;87.0;257.05833333333334
406260;87.0;257.05833333333334
406320;87.0;257.05833333333334
406380;87.0;257.05833333333334
406440;87.0;257.05833333333334
406500;87.0;257.05833333333334
406560;87.0;257.05833333333334
406620;169.0;257.05833333333334
406680;169.0;257.05833333333334
406740;169.0;257.05833333333334
406800;169.0;303.9604166666667
406860;169.0;303.9604166666667
406920;169.0;303.9604166666667
406980;169.0;303.9604166666667
407040;169.0;303.9604166666667
407100;169.0;303.9604166666667
407160;169.0;303.9604166666667
407220;169.0;303.9604166666667
407280;169.0;303.9604166666667
407340;169.0;303.9604166666667
407400;87.0;303.9604166666667
407460;87.0;303.9604166666667
407520;87.0;303.9604166666667
407580;87.0;303.9604166666667
407640;87.0;303.9604166666667
407700;87.0;427.5083333333334
407760;87.0;427.5083333333334
407820;87.0;427.5083333333334
407880;87.0;427.5083333333334
407940;87.0;427.5083333333334
408000;87.0;427.5083333333334
408060;87.0;427.5083333333334
408120;87.0;427.5083333333334
408180;87.0;427.5083333333334
408240;87.0;427.5083333333334
408300;87.0;427.5083333333334
408360;87.0;427.5083333333334
408420;87.0;427.5083333333334
408480;87.0;427.5083333333334
408540;177.0;427.5083333333334
408600;177.0;352.88750000000005
408660;177.0;352.88750000000005
408720;177.0;352.88750000000005
408780;177.0;352.88750000000005
408840;177.0;352.88750000000005
408900;177.0;352.88750000000005
408960;177.0;352.88750000000005
409020;177.0;352.88750000000005
409080;177.0;352.88750000000005
409140;177.0;352.88750000000005
409200;177.0;352.88750000000005
409260;177.0;352.88750000000005
409320;177.0;352.88750000000005
409380;177.0;352.88750000000005
409440;177.0;352.88750000000005
409500;177.0;767.625
409560;177.0;767.625
409620;177.0;767.625
409680;177.0;767.625
409740;177.0;767.625
409800;177.0;767.625
409860;177.0;767.625
409920;259.0;767.625
409980;259.0;767.625
410040;259.0;767.625
410100;259.0;767.625
410160;259.0;767.625
410220;259.0;767.625
410280;259.0;767.625
410340;259.0;767.625
410400;259.0;882.6364583333333
410460;259.0;882.6364583333333
410520;259.0;882.6364583333333
410580;259.0;882.6364583333333
410640;259.0;882.6364583333333
410700;177.0;882.6364583333333
410760;177.0;882.6364583333333
410820;177.0;882.6364583333333
410880;177.0;882.6364583333333
410940;177.0;882.6364583333333
411000;177.0;882.6364583333333
411060;177.0;882.6364583333333
411120;177.0;882.6364583333333
411180;177.0;882.6364583333333
411240;177.0;882.6364583333333
411300;177.0;344.221875
411360;177.0;344.221875
411420;177.0;344.221875
411480;177.0;344.221875
411540;177.0;344.221875
411600;202.0;344.221875
411660;202.0;344.221875
411720;202.0;344.221875
411780;202.0;344.221875
411840;202.0;344.221875
411900;202.0;344.221875
411960;202.0;344.221875
412020;202.0;344.221875
412080;202.0;344.221875
412140;202.0;344.221875
412200;202.0;252.06979166666667
412260;202.0;252.06979166666667
412320;202.0;252.06979166666667
412380;202.0;252.06979166666667
412440;202.0;252.06979166666667
412500;202.0;252.06979166666667
412560;202.0;252.06979166666667
412620;202.0;252.06979166666667
412680;202.0;252.06979166666667
412740;202.0;252.06979166666667
412800;202.0;252.06979166666667
412860;202.0;252.06979166666667
412920;202.0;252.06979166666667
412980;202.0;252.06979166666667
413040;202.0;252.06979166666667
413100;202.0;251.18229166666666
413160;202.0;251.18229166666666
413220;284.0;251.18229166666666
413280;284.0;251.18229166666666
413340;284.0;251.18229166666666
413400;284.0;251.18229166666666
413460;284.0;251.18229166666666
413520;284.0;251.18229166666666
413580;284.0;251.18229166666666
413640;284.0;251.18229166666666
413700;259.0;251.18229166666666
413760;259.0;251.18229166666666
413820;259.0;251.18229166666666
413880;259.0;251.18229166666666
413940;259.0;251.18229166666666
414000;177.0;270.9020833333333
414060;177.0;270.9020833333333
414120;177.0;270.9020833333333
414180;177.0;270.9020833333333
414240;177.0;270.9020833333333
414300;177.0;270.9020833333333
414360;177.0;270.9020833333333
414420;177.0;270.9020833333333
414480;177.0;270.9020833333333
414540;177.0;270.9020833333333
414600;177.0;270.9020833333333
414660;177.0;270.9020833333333
414720;177.0;270.9020833333333
414780;177.0;270.9020833333333
414840;177.0;270.9020833333333
414900;177.0;456.0916666666666
414960;177.0;456.0916666666666
415020;177.0;456.0916666666666
415080;177.0;456.0916666666666
415140;177.0;456.0916666666666
415200;177.0;456.0916666666666
415260;177.0;456.0916666666666
415320;177.0;456.0916666666666
415380;177.0;456.0916666666666
415440;177.0;456.0916666666666
415500;177.0;456.0916666666666
415560;177.0;456.0916666666666
415620;177.0;456.0916666666666
415680;177.0;456.0916666666666
415740;177.0;456.0916666666666
415800;177.0;463.20416666666665
415860;177.0;463.20416666666665
