time;C-temperature.inside;W-power.real.c.HEAT
321180;20.83866297367598;7500.0
321240;20.839816992476354;7500.0
321300;20.840981145490407;7500.0
321360;20.8421553895337;7500.0
321420;20.84333968159853;7500.0
321480;20.844533978853192;7500.0
321540;20.845738238641275;7500.0
321600;20.84695241848093;7500.0
321660;20.848176476064175;7500.0
321720;20.849410369256162;7500.0
321780;20.85065405609449;7500.0
321840;20.851907494788488;7500.0
321900;20.853170643718517;7500.0
321960;20.85444346143527;7500.0
322020;20.855725906659078;7500.0
322080;20.85701793827921;7500.0
322140;20.85831951535319;7500.0
322200;20.859630597106108;7500.0
322260;20.860951142929927;7500.0
322320;20.862295500880926;7500.0
322380;20.863649173103056;7500.0
322440;20.86501211920168;7500.0
322500;20.866384298947967;7500.0
322560;20.867765672278207;7500.0
322620;20.86917594652853;7500.0
322680;20.870230386476422;7500.0
322740;20.871294238963692;7500.0
322800;20.87236746335793;7500.0
322860;20.87345001919347;7500.0
322920;20.874541866170723;7500.0
322980;20.876164291169705;7500.0
323040;20.877795416586245;7500.0
323100;20.87943520446075;7500.0
323160;20.88110652378251;7500.0
323220;20.88278640767356;7500.0
323280;20.88447481872102;7500.0
323340;20.88617171966561;7500.0
323400;20.887616409893916;7500.0
323460;20.88906977126931;7500.0
323520;20.890531766066626;7500.0
323580;20.89200235671557;7500.0
323640;20.89348150580006;7500.0
323700;20.89496917605763;7500.0
323760;20.896444793253963;7500.0
323820;20.89792887767205;7500.0
323880;20.899421392433727;7500.0
323940;20.900922300812216;7500.0
324000;20.90243156623152;7500.0
324060;20.90392703536216;7500.0
324120;20.905430810494146;7500.0
324180;20.90694285542179;7500.0
324240;20.908463134088034;7500.0
324300;20.909991610583855;7500.0
324360;20.911528249147644;7500.0
324420;20.91307301416461;7500.0
324480;20.91462587016618;7500.0
324540;20.916278877957268;7500.0
324600;20.917939884372206;7500.0
324660;20.91960885496733;7500.0
324720;20.921285755439975;7500.0
324780;20.9229705516279;7500.0
324840;20.924663209508708;7500.0
324900;20.926363695199285;7500.0
324960;20.92807197495522;7500.0
325020;20.929788015170242;7500.0
325080;20.931511782375654;7500.0
325140;20.93324324323978;7500.0
325200;20.934982364567386;7500.0
325260;20.93672911329914;7500.0
325320;20.93848345651105;7500.0
325380;20.94024536141391;7500.0
325440;20.942014795352748;7500.0
325500;20.94379172580628;7500.0
325560;20.94557612038636;7500.0
325620;20.947367946837442;7500.0
325680;20.949167173036034;7500.0
325740;20.950973766990156;7500.0
325800;20.952787696838804;7500.0
325860;20.954608930851414;7500.0
325920;20.956437437427336;7500.0
325980;20.958292932330682;7500.0
326040;20.960155618458415;7500.0
326100;20.962025464664784;7500.0
326160;20.96390243993155;7500.0
326220;20.965786513367483;7500.0
326280;20.967677654207815;7500.0
326340;20.969575831813753;7500.0
326400;20.97148101567194;7500.0
326460;20.97339317539396;7500.0
326520;20.97533518750886;7500.0
326580;20.97728409359426;7500.0
326640;20.97923986371277;7500.0
326700;20.981202468049588;7500.0
326760;20.98317187691198;7500.0
326820;20.985148060728807;7500.0
326880;20.98713099005;7500.0
326940;20.989120635546083;7500.0
327000;20.991116968007674;7500.0
327060;20.993119958344995;7500.0
327120;20.99510904046258;7500.0
327180;20.997104741899427;7500.0
327240;20.999107033850557;7500.0
327300;21.00111588762894;7500.0
327360;21.00313127466502;7500.0
327420;21.005131049602582;7500.0
327480;21.007137321757448;7500.0
327540;21.009150062833026;7500.0
327600;21.011181586670723;7500.0
327660;21.013221992351284;7500.0
327720;21.01526876889336;7500.0
327780;21.017321888512146;7500.0
327840;21.01938132353662;7500.0
327900;21.021447046409072;7500.0
327960;21.02351902968464;7500.0
328020;21.025597246030852;7500.0
328080;21.027681668227174;7500.0
328140;21.029772269164535;7500.0
328200;21.031869021844887;7500.0
328260;21.033971899380745;7500.0
328320;21.03608087499473;7500.0
328380;21.038195922019135;7500.0
328440;21.040317013895454;7500.0
328500;21.04244412417395;7500.0
328560;21.044577226513216;7500.0
328620;21.04671629467971;7500.0
328680;21.048861302547348;7500.0
328740;21.051012224097022;7500.0
328800;21.053169033416204;7500.0
328860;21.05533170469848;7500.0
328920;21.057500212243138;7500.0
328980;21.059674530454714;7500.0
329040;21.061854633842582;7500.0
329100;21.064040497020518;7500.0
329160;21.066232094706265;7500.0
329220;21.068429401721126;7500.0
329280;21.07063239298952;7500.0
329340;21.072860790773966;7500.0
329400;21.075094804443268;7500.0
329460;21.07733440929706;7500.0
329520;21.07957958073614;7500.0
329580;21.081830294262076;7500.0
329640;21.084086525476774;7500.0
329700;21.08634825008208;7500.0
329760;21.088615443879362;7500.0
329820;21.090888082769116;7500.0
329880;21.093189049543597;7500.0
329940;21.09549539201802;7500.0
330000;21.097807086467103;7500.0
330060;21.100124109262755;7500.0
330120;21.10244643687367;7500.0
330180;21.104774045864936;7500.0
330240;21.107106912897642;7500.0
330300;21.109445014728486;7500.0
330360;21.11178832820938;7500.0
330420;21.11413683028706;7500.0
330480;21.116469960877904;7500.0
330540;21.118808253508178;7500.0
330600;21.121151685335693;7500.0
330660;21.123500233611843;7500.0
330720;21.125853875681205;7500.0
330780;21.128190472077545;7500.0
330840;21.130532137982573;7500.0
330900;21.132878850941616;7500.0
330960;21.13523058859199;7500.0
331020;21.137587328662633;7500.0
331080;21.139949048973715;7500.0
331140;21.142315727436277;7500.0
331200;21.14471202609609;7500.0
331260;21.147118177336953;7500.0
331320;21.149529193278372;7500.0
331380;21.151945052293424;7500.0
331440;21.154365732843793;7500.0
331500;21.156791213479416;7500.0
331560;21.159221472838105;7500.0
331620;21.161656489645203;7500.0
331680;21.164096242713224;7500.0
331740;21.16654071094149;7500.0
331800;21.168989873315784;7500.0
331860;21.171443708907987;7500.0
331920;21.173902196875737;7500.0
331980;21.176365316462068;7500.0
332040;21.17883304699507;7500.0
332100;21.18130536788754;7500.0
332160;21.183782258636626;7500.0
332220;21.186263698823495;7500.0
332280;21.18874966811298;7500.0
332340;21.191240146253243;7500.0
332400;21.193735113075434;7500.0
332460;21.19623454849335;7500.0
332520;21.198738432503102;7500.0
332580;21.201246745182768;7500.0
332640;21.203759466692066;7500.0
332700;21.20629632450741;7500.0
332760;21.20883753319019;7500.0
332820;21.2113830732114;7500.0
332880;21.21393292512206;7500.0
332940;21.2164870695529;7500.0
333000;21.219045487214036;7500.0
333060;21.22160815889463;7500.0
333120;21.224175065462582;7500.0
333180;21.2267461878642;7500.0
333240;21.229344413916937;7500.0
333300;21.231946796440656;7500.0
333360;21.234553316694274;7500.0
333420;21.237163956013514;7500.0
333480;21.239778695810607;7500.0
333540;21.24239751757396;7500.0
333600;21.245020402867862;7500.0
333660;21.247647333332168;7500.0
333720;21.250278290681987;7500.0
333780;21.252913256707373;7500.0
333840;21.255531676148227;7500.0
333900;21.25815408733461;7500.0
333960;21.26078047220851;7500.0
334020;21.263410812785924;7500.0
334080;21.266045091156574;7500.0
334140;21.26866117257996;7500.0
334200;21.271281176944214;7500.0
334260;21.273905086481847;7500.0
334320;21.276532883498206;7500.0
334380;21.279164550371167;7500.0
334440;21.282274003200136;7500.0
334500;21.285386846252617;7500.0
334560;21.288029130113504;7500.0
334620;21.290675217336194;7500.0
334680;21.29332509064347;7500.0
334740;21.29597873282894;7500.0
334800;21.298488022491345;7500.0
334860;21.300971416812285;7500.0
334920;21.303458695167578;7500.0
334980;21.305949840017657;7500.0
335040;21.308444833894846;7500.0
335100;21.31094365940307;7500.0
335160;21.313446299217546;7500.0
335220;21.31595273608452;7500.0
335280;21.31846295282095;7500.0
335340;21.320976932314238;7500.0
335400;21.323494657521923;7500.0
335460;21.32601611147141;7500.0
335520;21.328541277259674;7500.0
335580;21.33107013805298;7500.0
335640;21.3336026770866;7500.0
335700;21.336138877664528;7500.0
335760;21.338678723159205;7500.0
335820;21.341222197011234;7500.0
335880;21.343769282729102;7500.0
335940;21.346319963888902;7500.0
336000;21.34887422413406;7500.0
336060;21.351451794410444;7500.0
336120;21.35403289273471;7500.0
336180;21.356617503018985;7500.0
336240;21.359205609241343;7500.0
336300;21.36179719544556;7500.0
336360;21.364392245740827;7500.0
336420;21.366990744301482;7500.0
336480;21.369592675366757;7500.0
336540;21.372198023240504;7500.0
336600;21.374829679083973;7500.0
336660;21.377464699047167;7500.0
336720;21.3801030677055;7500.0
336780;21.38274476969765;7500.0
336840;21.385389789725266;7500.0
336900;21.388038112552742;7500.0
336960;21.390689723006943;7500.0
337020;21.39334460597695;7500.0
337080;21.396002746413814;7500.0
337140;21.3986641293303;7500.0
337200;21.40130820267582;7500.0
337260;21.403955507976843;7500.0
337320;21.406606030358663;7500.0
337380;21.409259755007582;7500.0
337440;21.41191666717065;7500.0
337500;21.414554635251786;7500.0
337560;21.417195782270667;7500.0
337620;21.419840093578554;7500.0
337680;21.422487554586773;7500.0
337740;21.425138150766486;7500.0
337800;21.427791867648434;7500.0
337860;21.4304486908227;7500.0
337920;21.433108605938465;7500.0
337980;21.43577159870376;7500.0
338040;21.43843765488524;7500.0
338100;21.44110676030794;7500.0
338160;21.443778900855015;7500.0
338220;21.446454062467538;7500.0
338280;21.44913223114423;7500.0
338340;21.45181339294125;7500.0
338400;21.454497533971946;7500.0
338460;21.457184640406624;7500.0
338520;21.459874698472312;7500.0
338580;21.462487954079908;7500.0
338640;21.465104230357056;7500.0
338700;21.46772351342827;7500.0
338760;21.470345789474923;7500.0
338820;21.472971044735036;7500.0
338880;21.47559926550302;7500.0
338940;21.47823043812946;7500.0
339000;21.480864549020882;7500.0
339060;21.483501584639527;7500.0
339120;21.486141531503115;7500.0
339180;21.488784376184633;7500.0
339240;21.491430105312094;7500.0
339300;21.494078705568324;7500.0
339360;21.49673016369073;7500.0
339420;21.49940421370647;7500.0
339480;21.50208107686413;7500.0
339540;21.504760740131587;7500.0
339600;21.507443190530132;7500.0
339660;21.51012841513426;7500.0
339720;21.51281640107145;7500.0
339780;21.515507135521943;7500.0
339840;21.51820060571854;7500.0
339900;21.520896798946378;7500.0
339960;21.52361860933576;7500.0
340020;21.526343096182973;7500.0
340080;21.529070247007823;7500.0
340140;21.531800049381275;7500.0
340200;21.534532490925255;7500.0
340260;21.537267559312436;7500.0
340320;21.540005242266034;7500.0
340380;21.542745527559596;7500.0
340440;21.545488403016797;7500.0
340500;21.548233856511242;7500.0
340560;21.550961338841443;7500.0
340620;21.553691394201447;7500.0
340680;21.556424010542635;7500.0
340740;21.559159175865787;7500.0
340800;21.56189687822089;7500.0
340860;21.564614988803285;7500.0
340920;21.567335633229742;7500.0
340980;21.57000601420961;0.0
341040;21.572659616452082;0.0
341100;21.575296509103346;0.0
341160;21.57791676102711;0.0
341220;21.58052044080578;0.0
341280;21.583107616741582;0.0
341340;21.58567835685772;0.0
341400;21.588232728899516;0.0
341460;21.59077080033554;0.0
341520;21.59329263835875;0.0
341580;21.595798309887602;0.0
341640;21.598287881567185;0.0
341700;21.60076141977033;0.0
341760;21.603218990598727;0.0
341820;21.605660659884027;0.0
341880;21.608086493188946;0.0
341940;21.610496555808368;0.0
342000;21.612903254792553;0.0
342060;21.615295128423206;0.0
342120;21.617671413563045;0.0
342180;21.620032174491513;0.0
342240;21.62237747522546;0.0
342300;21.62470737952021;0.0
342360;21.62702195087064;0.0
342420;21.629321252512234;0.0
342480;21.631605347422152;0.0
342540;21.633874298320272;0.0
342600;21.63612816767025;0.0
342660;21.638367017680572;0.0
342720;21.640590910305576;0.0
342780;21.6428196544819;0.0
342840;21.64503354622471;0.0
342900;21.647232646799896;0.0
342960;21.649417017223072;0.0
343020;21.65158671826059;0.0
343080;21.653741810430546;0.0
343140;21.655882354003815;0.0
343200;21.65800840900505;0.0
343260;21.660120035213687;0.0
343320;21.662240198958;0.0
343380;21.664346031626526;0.0
343440;21.666437592347638;0.0
343500;21.66851494000815;0.0
343560;21.67057813325431;0.0
343620;21.672627230492775;0.0
343680;21.674662289891604;0.0
343740;21.676683369381223;0.0
343800;21.67869052665539;0.0
343860;21.680683819172177;0.0
343920;21.682642767030117;0.0
343980;21.684587983270152;0.0
344040;21.68651952457857;0.0
344100;21.68843744741008;0.0
344160;21.690341807988755;0.0
344220;21.69221054540534;0.0
344280;21.694065852711567;0.0
344340;21.69590778536936;0.0
344400;21.697736398614072;0.0
344460;21.69955174745539;0.0
344520;21.70135388667828;0.0
344580;21.70314287084388;0.0
344640;21.704918754290432;0.0
344700;21.70668159113419;0.0
344760;21.70843143527031;0.0
344820;21.71016834037378;0.0
344880;21.711892359900304;0.0
344940;21.71360354708719;0.0
345000;21.715301954954253;0.0
345060;21.71698763630471;0.0
345120;21.71866064372605;0.0
345180;21.720321029590917;0.0
345240;21.721968846057994;0.0
345300;21.72360414507288;0.0
345360;21.725226978368948;0.0
345420;21.72683739746822;0.0
345480;21.728435453682227;0.0
345540;21.730021198112876;0.0
345600;21.73153297154271;0.0
345660;21.733028457060836;0.0
345720;21.734511843321442;0.0
345780;21.735983180371406;0.0
345840;21.737442518053143;0.0
345900;21.73888990600544;0.0
345960;21.740325393664282;0.0
346020;21.741749030263676;0.0
346080;21.74316086483649;0.0
346140;21.74458069345065;0.0
346200;21.745988799305167;0.0
346260;21.747385230902125;0.0
346320;21.74877003654545;0.0
346380;21.75014326434173;0.0
346440;21.751504962200997;0.0
346500;21.75285517783755;0.0
346560;21.75419395877075;0.0
346620;21.75552135232581;0.0
346680;21.75686031242765;0.0
346740;21.758187958112114;0.0
346800;21.75950433620531;0.0
346860;21.760809493342048;0.0
346920;21.7621034759666;0.0
346980;21.763386330333493;0.0
347040;21.764658102508267;0.0
347100;21.76591883836827;0.0
347160;21.7671685836034;0.0
347220;21.768407383716898;0.0
347280;21.769614746901283;0.0
347340;21.770811274340115;0.0
347400;21.771997010910724;0.0
347460;21.773172001307085;0.0
347520;21.77433629004057;0.0
347580;21.77546780453706;0.0
347640;21.776588726231058;0.0
347700;21.77769909901471;0.0
347760;21.778798966600835;0.0
347820;21.779888372523654;0.0
347880;21.78096736013952;0.0
347940;21.782035972627646;0.0
348000;21.783094252990825;0.0
348060;21.78414224405615;0.0
348120;21.78517998847574;0.0
348180;21.786207528727445;0.0
348240;21.787224907115565;0.0
348300;21.78823216577155;0.0
348360;21.789229346654714;0.0
348420;21.790216491552936;0.0
348480;21.79119364208336;0.0
348540;21.792160839693093;0.0
348600;21.79311812565989;0.0
348660;21.794065541092866;0.0
348720;21.795003126933167;0.0
348780;21.795930923954657;0.0
348840;21.796848972764614;0.0
348900;21.7977573138044;0.0
348960;21.798655987350138;0.0
349020;21.799545033513393;0.0
349080;21.800424492241838;0.0
349140;21.801294403319933;0.0
349200;21.802204174458044;0.0
349260;21.80310773919306;0.0
349320;21.80400182628293;0.0
349380;21.8048864750459;0.0
349440;21.805761724639556;0.0
349500;21.806647361296882;0.0
349560;21.80752365842212;0.0
349620;21.808390654762594;0.0
349680;21.809248388907307;0.0
349740;21.8100968992876;0.0
349800;21.810936224177787;0.0
349860;21.8117664016958;0.0
349920;21.812587469803823;0.0
349980;21.81339946630894;0.0
350040;21.814225335656804;0.0
350100;21.815042187442714;0.0
350160;21.8158500590908;0.0
350220;21.816648987872284;0.0
350280;21.817439010906106;0.0
350340;21.818220165159538;0.0
350400;21.818992487448806;0.0
350460;21.81975601443972;0.0
350520;21.820510782648263;0.0
350580;21.821256828441232;0.0
350640;21.82197365091202;0.0
350700;21.822681842182227;0.0
350760;21.823381438104228;0.0
350820;21.82407247438391;0.0
350880;21.824754986581276;0.0
350940;21.825406893207386;0.0
351000;21.82605036681834;0.0
351060;21.826685442464147;0.0
351120;21.827312155051597;0.0
351180;21.82793053934486;0.0
351240;21.828540629966046;0.0
351300;21.829142461395808;0.0
351360;21.829736067973908;0.0
351420;21.830321483899787;0.0
351480;21.830898743233156;0.0
351540;21.831467879894547;0.0
351600;21.832028927665895;0.0
351660;21.8325819201911;0.0
351720;21.833126890976587;0.0
351780;21.833663873391874;0.0
351840;21.834192900670125;0.0
351900;21.83471400590871;0.0
351960;21.835227222069765;0.0
352020;21.83573258198073;0.0
352080;21.83623011833491;0.0
352140;21.83671986369203;0.0
352200;21.837201850478756;0.0
352260;21.837676110989268;0.0
352320;21.838142677385775;0.0
352380;21.838601581699077;0.0
352440;21.83905285582908;0.0
352500;21.839496531545347;0.0
352560;21.839932640487625;0.0
352620;21.840361214166368;0.0
352680;21.840782283963282;0.0
352740;21.84119588113183;0.0
352800;21.841565010731426;0.0
352860;21.84194403043837;0.0
352920;21.84231568859617;0.0
352980;21.84268001588331;0.0
353040;21.843037042852917;0.0
353100;21.84338679993326;0.0
353160;21.843729317428277;0.0
353220;21.84406462551807;0.0
353280;21.844392754259413;0.0
353340;21.844713733586268;0.0
353400;21.845050500103316;0.0
353460;21.84538015559691;0.0
353520;21.845702729714127;0.0
353580;21.846018251980894;0.0
353640;21.84632675180249;0.0
353700;21.846628258464033;0.0
353760;21.84692280113097;0.0
353820;21.847210408849563;0.0
353880;21.847491110547388;0.0
