time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
444960;0.0;0.0
445020;0.0;0.0
445080;0.0;0.0
445140;0.0;0.0
445200;0.0;0.0
445260;0.0;0.0
445320;0.0;0.0
445380;0.0;0.0
445440;0.0;0.0
445500;0.0;0.0
445560;0.0;0.0
445620;0.0;0.0
445680;0.0;0.0
445740;0.0;0.0
445800;0.0;0.0
445860;0.0;0.0
445920;0.0;0.0
445980;0.0;0.0
446040;0.0;0.0
446100;0.0;0.0
446160;0.0;0.0
446220;0.0;0.0
446280;0.0;0.0
446340;0.0;0.0
446400;0.0;0.0
446460;0.0;0.0
446520;0.0;0.0
446580;0.0;0.0
446640;0.0;0.0
446700;0.0;0.0
446760;0.0;0.0
446820;0.0;0.0
446880;0.0;0.0
446940;0.0;0.0
447000;0.0;0.0
447060;0.0;0.0
447120;0.0;0.0
447180;0.0;0.0
447240;0.0;0.0
447300;0.0;0.0
447360;0.0;0.0
447420;0.0;0.0
447480;0.0;0.0
447540;0.0;0.0
447600;0.0;0.0
447660;0.0;0.0
447720;0.0;0.0
447780;0.0;0.0
447840;0.0;0.0
447900;0.0;0.0
447960;0.0;0.0
448020;0.0;0.0
448080;0.0;0.0
448140;0.0;0.0
448200;0.0;0.0
448260;0.0;0.0
448320;0.0;0.0
448380;0.0;0.0
448440;0.0;0.0
448500;0.0;0.0
448560;0.0;0.0
448620;0.0;0.0
448680;0.0;0.0
448740;0.0;0.0
448800;0.0;0.0
448860;0.0;0.0
448920;0.0;0.0
448980;0.0;0.0
449040;0.0;0.0
449100;0.0;0.0
449160;0.0;0.0
449220;0.0;0.0
449280;0.0;0.0
449340;0.0;0.0
449400;0.0;0.0
449460;0.0;0.0
449520;0.0;0.0
449580;0.0;0.0
449640;0.0;0.0
449700;0.0;0.0
449760;0.0;0.0
449820;0.0;0.0
449880;0.0;0.0
449940;0.0;0.0
450000;0.0;0.0
450060;0.0;0.0
450120;0.0;0.0
450180;0.0;0.0
450240;0.0;0.0
450300;0.0;0.0
450360;0.0;0.0
450420;0.0;0.0
450480;0.0;0.0
450540;0.0;0.0
450600;0.0;0.0
450660;0.0;0.0
450720;0.0;0.0
450780;0.0;0.0
450840;0.0;0.0
450900;0.0;0.0
450960;0.0;0.0
451020;0.0;0.0
451080;0.0;0.0
451140;0.0;0.0
451200;0.0;0.0
451260;0.0;0.0
451320;0.0;0.0
451380;0.0;0.0
451440;0.0;0.0
451500;0.0;0.0
451560;0.0;0.0
451620;0.0;0.0
451680;0.0;0.0
451740;0.0;0.0
451800;0.0;0.0
451860;0.0;0.0
451920;0.0;0.0
451980;0.0;0.0
452040;0.0;0.0
452100;0.0;0.0
452160;0.0;0.0
452220;0.0;0.0
452280;0.0;0.0
452340;0.0;0.0
452400;0.0;0.0
452460;0.0;0.0
452520;0.0;0.0
452580;0.0;0.0
452640;0.0;0.0
452700;0.0;0.0
452760;0.0;0.0
452820;0.0;0.0
452880;0.0;0.0
452940;0.0;0.0
453000;0.0;0.0
453060;0.0;0.0
453120;0.0;0.0
453180;0.0;0.0
453240;0.0;0.0
453300;0.0;0.0
453360;0.0;0.0
453420;0.0;0.0
453480;0.0;0.0
453540;0.0;0.0
453600;0.0;0.0
453660;0.0;0.0
453720;0.0;0.0
453780;0.0;0.0
453840;0.0;0.0
453900;0.0;0.0
453960;0.0;0.0
454020;0.0;0.0
454080;0.0;0.0
454140;0.0;0.0
454200;0.0;0.0
454260;0.0;0.0
454320;0.0;0.0
454380;0.0;0.0
454440;0.0;0.0
454500;0.0;0.0
454560;0.0;0.0
454620;0.0;0.0
454680;0.0;0.0
454740;0.0;0.0
454800;0.0;0.0
454860;0.0;0.0
454920;0.0;0.0
454980;0.0;0.0
455040;0.0;0.0
455100;0.0;0.0
455160;0.0;0.0
455220;0.0;0.0
455280;0.0;0.0
455340;0.0;0.0
455400;0.0;0.0
455460;0.0;0.0
455520;0.0;0.0
455580;0.0;0.0
455640;0.0;0.0
455700;0.0;0.0
455760;0.0;0.0
455820;0.0;0.0
455880;0.0;0.0
455940;0.0;0.0
456000;0.0;0.0
456060;0.0;0.0
456120;0.0;0.0
456180;0.0;0.0
456240;0.0;0.0
456300;0.0;0.0
456360;0.0;0.0
456420;0.0;0.0
456480;0.0;0.0
456540;0.0;0.0
456600;0.0;0.0
456660;0.0;0.0
456720;0.0;0.0
456780;0.0;0.0
456840;0.0;0.0
456900;0.0;0.0
456960;0.0;0.0
457020;0.0;0.0
457080;0.0;0.0
457140;0.0;0.0
457200;0.0;0.0
457260;0.0;0.0
457320;0.0;0.0
457380;0.0;0.0
457440;0.0;0.0
457500;0.0;0.0
457560;0.0;0.0
457620;0.0;0.0
457680;0.0;0.0
457740;0.0;0.0
457800;0.0;0.0
457860;0.0;0.0
457920;0.0;0.0
457980;0.0;0.0
458040;0.0;0.0
458100;0.0;0.0
458160;0.0;0.0
458220;0.0;0.0
458280;0.0;0.0
458340;0.0;0.0
458400;0.0;0.0
458460;0.0;0.0
458520;0.0;0.0
458580;0.0;0.0
458640;0.0;0.0
458700;0.0;0.0
458760;0.0;0.0
458820;0.0;0.0
458880;0.0;0.0
458940;0.0;0.0
459000;0.0;0.0
459060;0.0;0.0
459120;0.0;0.0
459180;0.0;0.0
459240;0.0;0.0
459300;0.0;0.0
459360;0.0;0.0
459420;0.0;0.0
459480;0.0;0.0
459540;0.0;0.0
459600;0.0;0.0
459660;0.0;0.0
459720;0.0;0.0
459780;0.0;0.0
459840;0.0;0.0
459900;0.0;0.0
459960;0.0;0.0
460020;0.0;0.0
460080;0.0;0.0
460140;0.0;0.0
460200;0.0;0.0
460260;0.0;0.0
460320;0.0;0.0
460380;0.0;0.0
460440;0.0;0.0
460500;0.0;0.0
460560;0.0;0.0
460620;0.0;0.0
460680;0.0;0.0
460740;0.0;0.0
460800;0.0;0.0
460860;0.0;0.0
460920;0.0;0.0
460980;0.0;0.0
461040;0.0;0.0
461100;0.0;0.0
461160;0.0;0.0
461220;0.0;0.0
461280;0.0;0.0
461340;0.0;0.0
461400;0.0;0.0
461460;0.0;0.0
461520;0.0;0.0
461580;0.0;0.0
461640;0.0;0.0
461700;0.0;0.0
461760;0.0;0.0
461820;0.0;0.0
461880;0.0;0.0
461940;0.0;0.0
462000;0.0;0.0
462060;0.0;0.0
462120;0.0;0.0
462180;0.0;0.0
462240;0.0;0.0
462300;0.0;0.0
462360;0.0;0.0
462420;0.0;0.0
462480;0.0;0.0
462540;0.0;0.0
462600;0.0;0.0
462660;0.0;0.0
462720;0.0;0.0
462780;0.0;0.0
462840;0.0;0.0
462900;0.0;0.0
462960;0.0;0.0
463020;0.0;0.0
463080;0.0;0.0
463140;0.0;0.0
463200;0.0;0.0
463260;0.0;0.0
463320;0.0;0.0
463380;0.0;0.0
463440;0.0;0.0
463500;0.0;0.0
463560;0.0;0.0
463620;0.0;0.0
463680;0.0;0.0
463740;0.0;0.0
463800;0.0;0.0
463860;0.0;0.0
463920;0.0;0.0
463980;0.0;0.0
464040;0.0;0.0
464100;0.0;0.0
464160;0.0;0.0
464220;0.0;0.0
464280;0.0;0.0
464340;0.0;0.0
464400;0.0;0.0
464460;0.0;0.0
464520;0.0;0.0
464580;0.0;0.0
464640;0.0;0.0
464700;0.0;0.0
464760;0.0;0.0
464820;0.0;0.0
464880;0.0;0.0
464940;0.0;0.0
465000;0.0;0.0
465060;0.0;0.0
465120;0.0;0.0
465180;0.0;0.0
465240;0.0;0.0
465300;0.0;0.0
465360;0.0;0.0
465420;0.0;0.0
465480;0.0;0.0
465540;0.0;0.0
465600;0.0;0.0
465660;0.0;0.0
465720;0.0;0.0
465780;0.0;0.0
465840;0.0;0.0
465900;0.0;0.0
465960;0.0;0.0
466020;0.0;0.0
466080;0.0;0.0
466140;0.0;0.0
466200;0.0;0.0
466260;0.0;0.0
466320;0.0;0.0
466380;0.0;0.0
466440;0.0;0.0
466500;0.0;0.0
466560;0.0;0.0
466620;0.0;0.0
466680;0.0;0.0
466740;0.0;0.0
466800;0.0;0.0
466860;0.0;0.0
466920;0.0;0.0
466980;0.0;0.0
467040;0.0;0.0
467100;0.0;0.0
467160;0.0;0.0
467220;0.0;0.0
467280;0.0;0.0
467340;0.0;0.0
467400;0.0;0.0
467460;0.0;0.0
467520;0.0;0.0
467580;0.0;0.0
467640;0.0;0.0
467700;0.0;0.0
467760;0.0;0.0
467820;0.0;0.0
467880;0.0;0.0
467940;0.0;0.0
468000;0.0;0.0
468060;0.0;0.0
468120;0.0;0.0
468180;0.0;0.0
468240;0.0;0.0
468300;0.0;0.0
468360;0.0;0.0
468420;0.0;0.0
468480;0.0;0.0
468540;0.0;0.0
468600;0.0;0.0
468660;0.0;0.0
468720;0.0;0.0
468780;0.0;0.0
468840;0.0;0.0
468900;0.0;0.0
468960;0.0;0.0
469020;0.0;0.0
469080;0.0;0.0
469140;0.0;0.0
469200;0.0;0.0
469260;0.0;0.0
469320;0.0;0.0
469380;0.0;0.0
469440;0.0;0.0
469500;0.0;0.0
469560;0.0;0.0
469620;0.0;0.0
469680;0.0;0.0
469740;0.0;0.0
469800;0.0;0.0
469860;0.0;0.0
469920;0.0;0.0
469980;0.0;0.0
470040;0.0;0.0
470100;0.0;0.0
470160;0.0;0.0
470220;0.0;0.0
470280;0.0;0.0
470340;0.0;0.0
470400;0.0;0.0
470460;0.0;0.0
470520;0.0;0.0
470580;0.0;0.0
470640;0.0;0.0
470700;0.0;0.0
470760;0.0;0.0
470820;0.0;0.0
470880;0.0;0.0
470940;0.0;0.0
471000;0.0;0.0
471060;0.0;0.0
471120;0.0;0.0
471180;0.0;0.0
471240;0.0;0.0
471300;0.0;0.0
471360;0.0;0.0
471420;0.0;0.0
471480;0.0;0.0
471540;0.0;0.0
471600;0.0;0.0
471660;0.0;0.0
471720;0.0;0.0
471780;0.0;0.0
471840;0.0;0.0
471900;0.0;0.0
471960;0.0;0.0
472020;0.0;0.0
472080;0.0;0.0
472140;0.0;0.0
472200;0.0;0.0
472260;0.0;0.0
472320;0.0;0.0
472380;0.0;0.0
472440;0.0;0.0
472500;0.0;0.0
472560;0.0;0.0
472620;0.0;0.0
472680;0.0;0.0
472740;0.0;0.0
472800;0.0;0.0
472860;0.0;0.0
472920;0.0;0.0
472980;0.0;0.0
473040;0.0;0.0
473100;0.0;0.0
473160;0.0;0.0
473220;0.0;0.0
473280;0.0;0.0
473340;0.0;0.0
473400;0.0;0.0
473460;0.0;0.0
473520;0.0;0.0
473580;0.0;0.0
473640;0.0;0.0
473700;0.0;0.0
473760;0.0;0.0
473820;0.0;0.0
473880;0.0;0.0
473940;0.0;0.0
474000;0.0;0.0
474060;0.0;0.0
474120;0.0;0.0
474180;0.0;0.0
474240;0.0;0.0
474300;0.0;0.0
474360;0.0;0.0
474420;0.0;0.0
474480;0.0;0.0
474540;0.0;0.0
474600;0.0;0.0
474660;0.0;0.0
474720;0.0;0.0
474780;0.0;0.0
474840;0.0;0.0
474900;0.0;0.0
474960;0.0;0.0
475020;0.0;0.0
475080;0.0;0.0
475140;0.0;0.0
475200;0.0;0.0
475260;0.0;0.0
475320;0.0;0.0
475380;0.0;0.0
475440;0.0;0.0
475500;0.0;0.0
475560;0.0;0.0
475620;0.0;0.0
475680;0.0;0.0
475740;0.0;0.0
475800;0.0;0.0
475860;0.0;0.0
475920;0.0;0.0
475980;0.0;0.0
476040;0.0;0.0
476100;0.0;0.0
476160;0.0;0.0
476220;0.0;0.0
476280;0.0;0.0
476340;0.0;0.0
476400;0.0;0.0
476460;0.0;0.0
476520;0.0;0.0
476580;0.0;0.0
476640;0.0;0.0
476700;0.0;0.0
476760;0.0;0.0
476820;0.0;0.0
476880;0.0;0.0
476940;0.0;0.0
477000;0.0;0.0
477060;0.0;0.0
477120;0.0;0.0
477180;0.0;0.0
477240;0.0;0.0
477300;0.0;0.0
477360;0.0;0.0
477420;0.0;0.0
477480;0.0;0.0
477540;0.0;0.0
477600;0.0;0.0
477660;0.0;0.0
477720;0.0;0.0
477780;0.0;0.0
477840;0.0;0.0
477900;0.0;0.0
477960;0.0;0.0
478020;0.0;0.0
478080;0.0;0.0
478140;0.0;0.0
478200;0.0;0.0
478260;0.0;0.0
478320;0.0;0.0
478380;0.0;0.0
478440;0.0;0.0
478500;0.0;0.0
478560;0.0;0.0
478620;0.0;0.0
478680;0.0;0.0
478740;0.0;0.0
478800;0.0;0.0
478860;0.0;0.0
478920;0.0;0.0
478980;0.0;0.0
479040;0.0;0.0
479100;0.0;0.0
479160;0.0;0.0
479220;0.0;0.0
479280;0.0;0.0
479340;0.0;0.0
479400;0.0;0.0
479460;0.0;0.0
479520;0.0;0.0
479580;0.0;0.0
479640;0.0;0.0
479700;0.0;0.0
479760;0.0;0.0
479820;0.0;0.0
479880;0.0;0.0
479940;0.0;0.0
480000;0.0;0.0
480060;0.0;0.0
480120;0.0;0.0
480180;0.0;0.0
480240;0.0;0.0
480300;0.0;0.0
480360;0.0;0.0
480420;0.0;0.0
480480;0.0;0.0
480540;0.0;0.0
480600;0.0;0.0
480660;0.0;0.0
480720;0.0;0.0
480780;0.0;0.0
480840;0.0;0.0
480900;0.0;0.0
480960;0.0;0.0
481020;0.0;0.0
481080;0.0;0.0
481140;0.0;0.0
481200;0.0;0.0
481260;0.0;0.0
481320;0.0;0.0
481380;0.0;0.0
481440;0.0;0.0
481500;0.0;0.0
481560;0.0;0.0
481620;0.0;0.0
481680;0.0;0.0
481740;0.0;0.0
481800;0.0;0.0
481860;0.0;0.0
481920;0.0;0.0
481980;0.0;0.0
482040;0.0;0.0
482100;0.0;0.0
482160;0.0;0.0
482220;0.0;0.0
482280;0.0;0.0
482340;0.0;0.0
482400;0.0;0.0
482460;0.0;0.0
482520;0.0;0.0
482580;0.0;0.0
482640;0.0;0.0
482700;0.0;0.0
482760;0.0;0.0
482820;0.0;0.0
482880;0.0;0.0
482940;0.0;0.0
483000;0.0;0.0
483060;0.0;0.0
483120;0.0;0.0
483180;0.0;0.0
483240;0.0;0.0
483300;0.0;0.0
483360;0.0;0.0
483420;0.0;0.0
483480;0.0;0.0
483540;0.0;0.0
483600;0.0;0.0
483660;0.0;0.0
483720;0.0;0.0
483780;0.0;0.0
483840;0.0;0.0
483900;0.0;0.0
483960;0.0;0.0
484020;0.0;0.0
484080;0.0;0.0
484140;0.0;0.0
484200;0.0;0.0
484260;0.0;0.0
484320;0.0;0.0
484380;0.0;0.0
484440;0.0;0.0
484500;0.0;0.0
484560;0.0;0.0
484620;0.0;0.0
484680;0.0;0.0
484740;0.0;0.0
484800;0.0;0.0
484860;0.0;0.0
484920;0.0;0.0
484980;0.0;0.0
485040;0.0;0.0
485100;0.0;0.0
485160;0.0;0.0
485220;0.0;0.0
485280;0.0;0.0
485340;0.0;0.0
485400;0.0;0.0
485460;0.0;0.0
485520;0.0;0.0
485580;0.0;0.0
485640;0.0;0.0
485700;0.0;0.0
485760;0.0;0.0
485820;0.0;0.0
485880;0.0;0.0
485940;0.0;0.0
486000;0.0;0.0
486060;0.0;0.0
486120;0.0;0.0
486180;0.0;0.0
486240;0.0;0.0
486300;0.0;0.0
486360;0.0;0.0
486420;0.0;0.0
486480;0.0;0.0
486540;0.0;0.0
486600;0.0;0.0
486660;0.0;0.0
486720;0.0;0.0
486780;0.0;0.0
486840;0.0;0.0
486900;0.0;0.0
486960;0.0;0.0
487020;0.0;0.0
487080;0.0;0.0
487140;0.0;0.0
487200;0.0;0.0
487260;0.0;0.0
487320;0.0;0.0
487380;0.0;0.0
487440;0.0;0.0
487500;0.0;0.0
487560;0.0;0.0
487620;0.0;0.0
487680;0.0;0.0
487740;0.0;0.0
487800;0.0;0.0
487860;0.0;0.0
487920;0.0;0.0
487980;0.0;0.0
488040;0.0;0.0
488100;0.0;0.0
488160;0.0;0.0
488220;0.0;0.0
488280;0.0;0.0
488340;0.0;0.0
488400;0.0;0.0
488460;0.0;0.0
488520;0.0;0.0
488580;0.0;0.0
488640;0.0;0.0
488700;9375.0;156.25
488760;9375.0;156.25
488820;9375.0;156.25
488880;9375.0;156.25
488940;9375.0;156.25
489000;9375.0;156.25
489060;9375.0;156.25
489120;9375.0;156.25
489180;9375.0;156.25
489240;9375.0;156.25
489300;9375.0;156.25
489360;9375.0;156.25
489420;9375.0;156.25
489480;9375.0;156.25
489540;9375.0;156.25
489600;9375.0;156.25
489660;9375.0;156.25
489720;9375.0;156.25
489780;9375.0;156.25
489840;9375.0;156.25
489900;9375.0;156.25
489960;9375.0;156.25
490020;9375.0;156.25
490080;9375.0;156.25
490140;9375.0;156.25
490200;9375.0;156.25
490260;9375.0;156.25
490320;9375.0;156.25
490380;9375.0;156.25
490440;9375.0;156.25
490500;9375.0;156.25
490560;9375.0;156.25
490620;9375.0;156.25
490680;9375.0;156.25
490740;9375.0;156.25
490800;9375.0;156.25
490860;9375.0;156.25
490920;9375.0;156.25
490980;9375.0;156.25
491040;9375.0;156.25
491100;9375.0;156.25
491160;9375.0;156.25
491220;9375.0;156.25
491280;9375.0;156.25
491340;9375.0;156.25
491400;9375.0;156.25
491460;9375.0;156.25
491520;9375.0;156.25
491580;9375.0;156.25
491640;9375.0;156.25
491700;9375.0;156.25
491760;9375.0;156.25
491820;9375.0;156.25
491880;9375.0;156.25
491940;9375.0;156.25
492000;9375.0;156.25
492060;9375.0;156.25
492120;9375.0;156.25
492180;9375.0;156.25
492240;9375.0;156.25
492300;9375.0;156.25
492360;9375.0;156.25
492420;9375.0;156.25
492480;9375.0;156.25
492540;9375.0;156.25
492600;9375.0;156.25
492660;9375.0;156.25
492720;9375.0;156.25
492780;9375.0;156.25
492840;9375.0;156.25
492900;9375.0;156.25
492960;9375.0;156.25
493020;9375.0;156.25
493080;9375.0;156.25
493140;9375.0;156.25
493200;9375.0;156.25
493260;9375.0;156.25
493320;9375.0;156.25
493380;19508.0;325.1333333333333
493440;9375.0;156.25
493500;9375.0;156.25
493560;9375.0;156.25
493620;9375.0;156.25
493680;9375.0;156.25
493740;9375.0;156.25
493800;9375.0;156.25
493860;9375.0;156.25
493920;9375.0;156.25
493980;9375.0;156.25
494040;9375.0;156.25
494100;9375.0;156.25
494160;9375.0;156.25
494220;9375.0;156.25
494280;9375.0;156.25
494340;9375.0;156.25
494400;9375.0;156.25
494460;9375.0;156.25
494520;9375.0;156.25
494580;9375.0;156.25
494640;9375.0;156.25
494700;9375.0;156.25
494760;9375.0;156.25
494820;9375.0;156.25
494880;9375.0;156.25
494940;9375.0;156.25
495000;9375.0;156.25
495060;9375.0;156.25
495120;9375.0;156.25
495180;9375.0;156.25
495240;9375.0;156.25
495300;9375.0;156.25
495360;9375.0;156.25
495420;9375.0;156.25
495480;9375.0;156.25
495540;9375.0;156.25
495600;9375.0;156.25
495660;9375.0;156.25
495720;9375.0;156.25
495780;9375.0;156.25
495840;9375.0;156.25
495900;9375.0;156.25
495960;9375.0;156.25
496020;9375.0;156.25
496080;9375.0;156.25
496140;9375.0;156.25
496200;9375.0;156.25
496260;9375.0;156.25
496320;9375.0;156.25
496380;9375.0;156.25
496440;9375.0;156.25
496500;9375.0;156.25
496560;9375.0;156.25
496620;9375.0;156.25
496680;9375.0;156.25
496740;9375.0;156.25
496800;9375.0;156.25
496860;9375.0;156.25
496920;9375.0;156.25
496980;9375.0;156.25
497040;9375.0;156.25
497100;9375.0;156.25
497160;9375.0;156.25
497220;9375.0;156.25
497280;9375.0;156.25
497340;9375.0;156.25
497400;9375.0;156.25
497460;9375.0;156.25
497520;9375.0;156.25
497580;9375.0;156.25
497640;9375.0;156.25
497700;9375.0;156.25
497760;9375.0;156.25
497820;9375.0;156.25
497880;9375.0;156.25
497940;9375.0;156.25
498000;9375.0;156.25
498060;9375.0;156.25
498120;9375.0;156.25
498180;9375.0;156.25
498240;9375.0;156.25
498300;9375.0;156.25
498360;9375.0;156.25
498420;9375.0;156.25
498480;9375.0;156.25
498540;9375.0;156.25
498600;9375.0;156.25
498660;9375.0;156.25
498720;9375.0;156.25
498780;9375.0;156.25
498840;9375.0;156.25
498900;9375.0;156.25
498960;9375.0;156.25
499020;9375.0;156.25
499080;9375.0;156.25
499140;9375.0;156.25
499200;9375.0;156.25
499260;9375.0;156.25
499320;9375.0;156.25
499380;9375.0;156.25
499440;9375.0;156.25
499500;9375.0;156.25
499560;9375.0;156.25
499620;9375.0;156.25
499680;9375.0;156.25
499740;9375.0;156.25
499800;9375.0;156.25
499860;9375.0;156.25
499920;9375.0;156.25
499980;9375.0;156.25
500040;9375.0;156.25
500100;9375.0;156.25
500160;9375.0;156.25
500220;9375.0;156.25
500280;9375.0;156.25
500340;9375.0;156.25
500400;9375.0;156.25
500460;9375.0;156.25
500520;9375.0;156.25
500580;9375.0;156.25
500640;9375.0;156.25
500700;9375.0;156.25
500760;9375.0;156.25
500820;9375.0;156.25
500880;9375.0;156.25
500940;9375.0;156.25
501000;9375.0;156.25
501060;9375.0;156.25
501120;9375.0;156.25
501180;9375.0;156.25
501240;9375.0;156.25
501300;9375.0;156.25
501360;9375.0;156.25
501420;9375.0;156.25
501480;9375.0;156.25
501540;9375.0;156.25
501600;9375.0;156.25
501660;9375.0;156.25
501720;9375.0;156.25
501780;9375.0;156.25
501840;9375.0;156.25
501900;9375.0;156.25
501960;9375.0;156.25
502020;9375.0;156.25
502080;9375.0;156.25
502140;9375.0;156.25
502200;9375.0;156.25
502260;9375.0;156.25
502320;9375.0;156.25
502380;9375.0;156.25
502440;9375.0;156.25
502500;9375.0;156.25
502560;9375.0;156.25
502620;9375.0;156.25
502680;9375.0;156.25
502740;9375.0;156.25
502800;9375.0;156.25
502860;0.0;0.0
502920;0.0;0.0
502980;0.0;0.0
503040;0.0;0.0
503100;0.0;0.0
503160;0.0;0.0
503220;0.0;0.0
503280;0.0;0.0
503340;0.0;0.0
503400;0.0;0.0
503460;0.0;0.0
503520;0.0;0.0
503580;0.0;0.0
503640;0.0;0.0
503700;0.0;0.0
503760;0.0;0.0
503820;0.0;0.0
503880;0.0;0.0
503940;0.0;0.0
504000;0.0;0.0
504060;0.0;0.0
504120;9375.0;156.25
504180;9375.0;156.25
504240;9375.0;156.25
504300;9375.0;156.25
504360;9375.0;156.25
504420;9375.0;156.25
504480;9375.0;156.25
504540;9375.0;156.25
504600;9375.0;156.25
504660;9375.0;156.25
504720;9375.0;156.25
504780;9375.0;156.25
504840;9375.0;156.25
504900;9375.0;156.25
504960;9375.0;156.25
505020;9375.0;156.25
505080;9375.0;156.25
505140;9375.0;156.25
505200;9375.0;156.25
505260;9375.0;156.25
505320;9375.0;156.25
505380;9375.0;156.25
505440;9375.0;156.25
505500;9375.0;156.25
505560;9375.0;156.25
505620;9375.0;156.25
505680;9375.0;156.25
505740;9375.0;156.25
505800;9375.0;156.25
505860;9375.0;156.25
505920;9375.0;156.25
505980;9375.0;156.25
506040;9375.0;156.25
506100;9375.0;156.25
506160;9375.0;156.25
506220;9375.0;156.25
506280;9375.0;156.25
506340;9375.0;156.25
506400;9375.0;156.25
506460;9375.0;156.25
506520;9375.0;156.25
506580;9375.0;156.25
506640;9375.0;156.25
506700;9375.0;156.25
506760;9375.0;156.25
506820;9375.0;156.25
506880;9375.0;156.25
506940;9375.0;156.25
507000;9375.0;156.25
507060;9375.0;156.25
507120;9375.0;156.25
507180;9375.0;156.25
507240;9375.0;156.25
507300;9375.0;156.25
507360;9375.0;156.25
507420;9375.0;156.25
507480;9375.0;156.25
507540;9375.0;156.25
507600;9375.0;156.25
507660;9375.0;156.25
507720;9375.0;156.25
507780;9375.0;156.25
507840;9375.0;156.25
507900;9375.0;156.25
507960;9375.0;156.25
508020;9375.0;156.25
508080;9375.0;156.25
508140;9375.0;156.25
508200;9375.0;156.25
508260;9375.0;156.25
508320;9375.0;156.25
508380;9375.0;156.25
508440;9375.0;156.25
508500;9375.0;156.25
508560;9375.0;156.25
508620;9375.0;156.25
508680;9375.0;156.25
508740;9375.0;156.25
508800;9375.0;156.25
508860;9375.0;156.25
508920;9375.0;156.25
508980;9375.0;156.25
509040;9375.0;156.25
509100;9375.0;156.25
509160;9375.0;156.25
509220;9375.0;156.25
509280;9375.0;156.25
509340;9375.0;156.25
509400;9375.0;156.25
509460;9375.0;156.25
509520;9375.0;156.25
509580;9375.0;156.25
509640;9375.0;156.25
509700;9375.0;156.25
509760;9375.0;156.25
509820;9375.0;156.25
509880;9375.0;156.25
509940;9375.0;156.25
510000;9375.0;156.25
510060;9375.0;156.25
510120;9375.0;156.25
510180;9375.0;156.25
510240;9375.0;156.25
510300;9375.0;156.25
510360;9375.0;156.25
510420;9375.0;156.25
510480;9375.0;156.25
510540;9375.0;156.25
510600;9375.0;156.25
510660;9375.0;156.25
510720;9375.0;156.25
510780;9375.0;156.25
510840;9375.0;156.25
510900;9375.0;156.25
510960;9375.0;156.25
511020;9375.0;156.25
511080;9375.0;156.25
511140;9375.0;156.25
511200;9375.0;156.25
511260;9375.0;156.25
511320;9375.0;156.25
511380;9375.0;156.25
511440;9375.0;156.25
511500;9375.0;156.25
511560;9375.0;156.25
511620;9375.0;156.25
511680;9375.0;156.25
511740;9375.0;156.25
511800;9375.0;156.25
511860;9375.0;156.25
511920;9375.0;156.25
511980;9375.0;156.25
512040;9375.0;156.25
512100;9375.0;156.25
512160;9375.0;156.25
512220;9375.0;156.25
512280;9375.0;156.25
512340;9375.0;156.25
512400;9375.0;156.25
512460;9375.0;156.25
512520;9375.0;156.25
512580;18640.0;310.6666666666667
512640;9375.0;156.25
512700;9375.0;156.25
512760;9375.0;156.25
512820;9375.0;156.25
512880;9375.0;156.25
512940;9375.0;156.25
513000;9375.0;156.25
513060;9375.0;156.25
513120;9375.0;156.25
513180;9375.0;156.25
513240;9375.0;156.25
513300;9375.0;156.25
513360;9375.0;156.25
513420;9375.0;156.25
513480;9375.0;156.25
513540;9375.0;156.25
513600;9375.0;156.25
513660;0.0;0.0
513720;0.0;0.0
513780;0.0;0.0
513840;0.0;0.0
513900;0.0;0.0
513960;0.0;0.0
514020;0.0;0.0
514080;0.0;0.0
514140;0.0;0.0
514200;0.0;0.0
514260;0.0;0.0
514320;0.0;0.0
514380;0.0;0.0
514440;0.0;0.0
514500;0.0;0.0
514560;0.0;0.0
514620;0.0;0.0
514680;0.0;0.0
514740;0.0;0.0
514800;0.0;0.0
514860;0.0;0.0
514920;0.0;0.0
514980;0.0;0.0
515040;0.0;0.0
515100;0.0;0.0
515160;0.0;0.0
515220;0.0;0.0
515280;0.0;0.0
515340;0.0;0.0
515400;0.0;0.0
515460;0.0;0.0
515520;0.0;0.0
515580;0.0;0.0
515640;0.0;0.0
515700;0.0;0.0
515760;0.0;0.0
515820;0.0;0.0
515880;0.0;0.0
515940;0.0;0.0
516000;0.0;0.0
516060;0.0;0.0
516120;0.0;0.0
516180;0.0;0.0
516240;0.0;0.0
516300;0.0;0.0
516360;0.0;0.0
516420;0.0;0.0
516480;0.0;0.0
516540;0.0;0.0
516600;0.0;0.0
516660;0.0;0.0
516720;0.0;0.0
516780;0.0;0.0
516840;0.0;0.0
516900;0.0;0.0
516960;0.0;0.0
517020;0.0;0.0
517080;0.0;0.0
517140;0.0;0.0
517200;0.0;0.0
517260;0.0;0.0
517320;0.0;0.0
517380;0.0;0.0
517440;0.0;0.0
517500;0.0;0.0
517560;0.0;0.0
517620;0.0;0.0
517680;0.0;0.0
517740;0.0;0.0
517800;0.0;0.0
517860;0.0;0.0
517920;0.0;0.0
517980;0.0;0.0
518040;0.0;0.0
518100;0.0;0.0
518160;0.0;0.0
518220;0.0;0.0
518280;0.0;0.0
518340;0.0;0.0
518400;0.0;0.0
518460;0.0;0.0
518520;0.0;0.0
518580;0.0;0.0
518640;0.0;0.0
518700;0.0;0.0
518760;0.0;0.0
518820;0.0;0.0
518880;0.0;0.0
