time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
348420;80.0;112.28020833333335
348480;80.0;112.28020833333335
348540;80.0;112.28020833333335
348600;137.0;112.28020833333335
348660;137.0;112.28020833333335
348720;137.0;112.28020833333335
348780;137.0;112.28020833333335
348840;137.0;112.28020833333335
348900;137.0;112.28020833333335
348960;137.0;112.28020833333335
349020;137.0;112.28020833333335
349080;137.0;112.28020833333335
349140;137.0;112.28020833333335
349200;137.0;119.484375
349260;137.0;119.484375
349320;137.0;119.484375
349380;137.0;119.484375
349440;137.0;119.484375
349500;80.0;119.484375
349560;80.0;119.484375
349620;80.0;119.484375
349680;80.0;119.484375
349740;80.0;119.484375
349800;80.0;119.484375
349860;80.0;119.484375
349920;80.0;119.484375
349980;80.0;119.484375
350040;80.0;119.484375
350100;80.0;112.775
350160;156.0;112.775
350220;156.0;112.775
350280;156.0;112.775
350340;156.0;112.775
350400;156.0;112.775
350460;156.0;112.775
350520;156.0;112.775
350580;156.0;112.775
350640;156.0;112.775
350700;156.0;112.775
350760;156.0;112.775
350820;156.0;112.775
350880;156.0;112.775
350940;156.0;112.775
351000;156.0;121.12708333333333
351060;156.0;121.12708333333333
351120;156.0;121.12708333333333
351180;80.0;121.12708333333333
351240;80.0;121.12708333333333
351300;80.0;121.12708333333333
351360;80.0;121.12708333333333
351420;80.0;121.12708333333333
351480;80.0;121.12708333333333
351540;80.0;121.12708333333333
351600;80.0;121.12708333333333
351660;80.0;121.12708333333333
351720;80.0;121.12708333333333
351780;80.0;121.12708333333333
351840;80.0;121.12708333333333
351900;80.0;113.428125
351960;80.0;113.428125
352020;80.0;113.428125
352080;80.0;113.428125
352140;137.0;113.428125
352200;137.0;113.428125
352260;137.0;113.428125
352320;137.0;113.428125
352380;137.0;113.428125
352440;137.0;113.428125
352500;137.0;113.428125
352560;137.0;113.428125
352620;137.0;113.428125
352680;137.0;113.428125
352740;137.0;113.428125
352800;137.0;122.13645833333334
352860;137.0;122.13645833333334
352920;137.0;122.13645833333334
352980;137.0;122.13645833333334
353040;80.0;122.13645833333334
353100;80.0;122.13645833333334
353160;80.0;122.13645833333334
353220;80.0;122.13645833333334
353280;80.0;122.13645833333334
353340;80.0;122.13645833333334
353400;80.0;122.13645833333334
353460;80.0;122.13645833333334
353520;80.0;122.13645833333334
353580;156.0;122.13645833333334
353640;156.0;122.13645833333334
353700;156.0;105.76875000000001
353760;156.0;105.76875000000001
353820;156.0;105.76875000000001
353880;156.0;105.76875000000001
353940;156.0;105.76875000000001
354000;156.0;105.76875000000001
354060;156.0;105.76875000000001
354120;156.0;105.76875000000001
354180;156.0;105.76875000000001
354240;156.0;105.76875000000001
354300;156.0;105.76875000000001
354360;156.0;105.76875000000001
354420;156.0;105.76875000000001
354480;156.0;105.76875000000001
354540;156.0;105.76875000000001
354600;80.0;125.28333333333332
354660;80.0;125.28333333333332
354720;80.0;125.28333333333332
354780;80.0;125.28333333333332
354840;80.0;125.28333333333332
354900;80.0;125.28333333333332
354960;80.0;125.28333333333332
355020;80.0;125.28333333333332
355080;80.0;125.28333333333332
355140;80.0;125.28333333333332
355200;80.0;125.28333333333332
355260;80.0;125.28333333333332
355320;80.0;125.28333333333332
355380;80.0;125.28333333333332
355440;80.0;125.28333333333332
355500;80.0;113.78437500000001
355560;80.0;113.78437500000001
355620;80.0;113.78437500000001
355680;137.0;113.78437500000001
355740;137.0;113.78437500000001
355800;137.0;113.78437500000001
355860;137.0;113.78437500000001
355920;137.0;113.78437500000001
355980;137.0;113.78437500000001
356040;137.0;113.78437500000001
356100;137.0;113.78437500000001
356160;137.0;113.78437500000001
356220;137.0;113.78437500000001
356280;137.0;113.78437500000001
356340;137.0;113.78437500000001
356400;137.0;124.15520833333332
356460;137.0;124.15520833333332
356520;137.0;124.15520833333332
356580;80.0;124.15520833333332
356640;80.0;124.15520833333332
356700;80.0;124.15520833333332
356760;80.0;124.15520833333332
356820;80.0;124.15520833333332
356880;80.0;124.15520833333332
356940;80.0;124.15520833333332
357000;156.0;124.15520833333332
357060;156.0;124.15520833333332
357120;156.0;124.15520833333332
357180;156.0;124.15520833333332
357240;156.0;124.15520833333332
357300;156.0;109.45000000000002
357360;156.0;109.45000000000002
357420;156.0;109.45000000000002
357480;156.0;109.45000000000002
357540;156.0;109.45000000000002
357600;156.0;109.45000000000002
357660;156.0;109.45000000000002
357720;156.0;109.45000000000002
357780;156.0;109.45000000000002
357840;156.0;109.45000000000002
357900;156.0;109.45000000000002
357960;156.0;109.45000000000002
358020;80.0;109.45000000000002
358080;80.0;109.45000000000002
358140;80.0;109.45000000000002
358200;80.0;119.14791666666666
358260;80.0;119.14791666666666
358320;80.0;119.14791666666666
358380;80.0;119.14791666666666
358440;80.0;119.14791666666666
358500;80.0;119.14791666666666
358560;80.0;119.14791666666666
358620;80.0;119.14791666666666
358680;80.0;119.14791666666666
358740;80.0;119.14791666666666
358800;80.0;119.14791666666666
358860;80.0;119.14791666666666
358920;80.0;119.14791666666666
358980;80.0;119.14791666666666
359040;80.0;119.14791666666666
359100;80.0;116.59479166666665
359160;80.0;116.59479166666665
359220;137.0;116.59479166666665
359280;137.0;116.59479166666665
359340;137.0;116.59479166666665
359400;137.0;116.59479166666665
359460;137.0;116.59479166666665
359520;137.0;116.59479166666665
359580;137.0;116.59479166666665
359640;137.0;116.59479166666665
359700;137.0;116.59479166666665
359760;137.0;116.59479166666665
359820;137.0;116.59479166666665
359880;137.0;116.59479166666665
359940;137.0;116.59479166666665
360000;137.0;123.79895833333333
360060;137.0;123.79895833333333
360120;80.0;123.79895833333333
360180;80.0;123.79895833333333
360240;80.0;123.79895833333333
360300;80.0;123.79895833333333
360360;80.0;123.79895833333333
360420;156.0;123.79895833333333
360480;156.0;123.79895833333333
360540;156.0;123.79895833333333
360600;156.0;123.79895833333333
360660;156.0;123.79895833333333
360720;156.0;123.79895833333333
360780;156.0;123.79895833333333
360840;156.0;123.79895833333333
360900;156.0;104.58125000000001
360960;156.0;104.58125000000001
361020;156.0;104.58125000000001
361080;156.0;104.58125000000001
361140;156.0;104.58125000000001
361200;156.0;104.58125000000001
361260;156.0;104.58125000000001
361320;156.0;104.58125000000001
361380;156.0;104.58125000000001
361440;80.0;104.58125000000001
361500;80.0;104.58125000000001
361560;80.0;104.58125000000001
361620;80.0;104.58125000000001
361680;80.0;104.58125000000001
361740;80.0;104.58125000000001
361800;80.0;121.64166666666667
361860;80.0;121.64166666666667
361920;80.0;121.64166666666667
361980;80.0;121.64166666666667
362040;80.0;121.64166666666667
362100;80.0;121.64166666666667
362160;80.0;121.64166666666667
362220;80.0;121.64166666666667
362280;80.0;121.64166666666667
362340;80.0;121.64166666666667
362400;80.0;121.64166666666667
362460;80.0;121.64166666666667
362520;80.0;121.64166666666667
362580;80.0;121.64166666666667
362640;80.0;121.64166666666667
362700;80.0;121.62187500000002
362760;137.0;121.62187500000002
362820;137.0;121.62187500000002
362880;137.0;121.62187500000002
362940;137.0;121.62187500000002
363000;137.0;121.62187500000002
363060;137.0;121.62187500000002
363120;137.0;121.62187500000002
363180;137.0;121.62187500000002
363240;137.0;121.62187500000002
363300;137.0;121.62187500000002
363360;137.0;121.62187500000002
363420;137.0;121.62187500000002
363480;137.0;121.62187500000002
363540;137.0;121.62187500000002
363600;137.0;115.68437500000002
363660;80.0;115.68437500000002
363720;80.0;115.68437500000002
363780;80.0;115.68437500000002
363840;156.0;115.68437500000002
363900;156.0;115.68437500000002
363960;156.0;115.68437500000002
364020;156.0;115.68437500000002
364080;156.0;115.68437500000002
364140;156.0;115.68437500000002
364200;156.0;115.68437500000002
364260;156.0;115.68437500000002
364320;156.0;115.68437500000002
364380;156.0;115.68437500000002
364440;156.0;115.68437500000002
364500;156.0;105.57083333333334
364560;156.0;105.57083333333334
364620;156.0;105.57083333333334
364680;156.0;105.57083333333334
364740;156.0;105.57083333333334
364800;156.0;105.57083333333334
364860;80.0;105.57083333333334
364920;80.0;105.57083333333334
364980;80.0;105.57083333333334
365040;80.0;105.57083333333334
365100;80.0;105.57083333333334
365160;80.0;105.57083333333334
365220;80.0;105.57083333333334
365280;80.0;105.57083333333334
365340;80.0;105.57083333333334
365400;80.0;124.21458333333334
365460;80.0;124.21458333333334
365520;80.0;124.21458333333334
365580;80.0;124.21458333333334
365640;80.0;124.21458333333334
365700;80.0;124.21458333333334
365760;80.0;124.21458333333334
365820;80.0;124.21458333333334
365880;80.0;124.21458333333334
365940;80.0;124.21458333333334
366000;80.0;124.21458333333334
366060;80.0;124.21458333333334
366120;80.0;124.21458333333334
366180;80.0;124.21458333333334
366240;80.0;124.21458333333334
366300;137.0;126.490625
366360;137.0;126.490625
366420;137.0;126.490625
366480;137.0;126.490625
366540;137.0;126.490625
366600;137.0;126.490625
366660;137.0;126.490625
366720;137.0;126.490625
366780;137.0;126.490625
366840;137.0;126.490625
366900;137.0;126.490625
366960;137.0;126.490625
367020;137.0;126.490625
367080;137.0;126.490625
367140;137.0;126.490625
367200;80.0;106.303125
367260;156.0;106.303125
367320;156.0;106.303125
367380;156.0;106.303125
367440;156.0;106.303125
367500;156.0;106.303125
367560;156.0;106.303125
367620;156.0;106.303125
367680;156.0;106.303125
367740;156.0;106.303125
367800;156.0;106.303125
367860;156.0;106.303125
367920;156.0;106.303125
367980;156.0;106.303125
368040;156.0;106.303125
368100;156.0;107.58958333333334
368160;156.0;107.58958333333334
368220;156.0;107.58958333333334
368280;80.0;107.58958333333334
368340;80.0;107.58958333333334
368400;80.0;107.58958333333334
368460;80.0;107.58958333333334
368520;80.0;107.58958333333334
368580;80.0;107.58958333333334
368640;80.0;107.58958333333334
368700;80.0;107.58958333333334
368760;80.0;107.58958333333334
368820;80.0;107.58958333333334
368880;80.0;107.58958333333334
368940;80.0;107.58958333333334
369000;80.0;127.73750000000001
369060;80.0;127.73750000000001
369120;80.0;127.73750000000001
369180;80.0;127.73750000000001
369240;80.0;127.73750000000001
369300;80.0;127.73750000000001
369360;80.0;127.73750000000001
369420;80.0;127.73750000000001
369480;80.0;127.73750000000001
369540;80.0;127.73750000000001
369600;80.0;127.73750000000001
369660;80.0;127.73750000000001
369720;80.0;127.73750000000001
369780;80.0;127.73750000000001
369840;137.0;127.73750000000001
369900;137.0;133.08645833333333
369960;137.0;133.08645833333333
370020;137.0;133.08645833333333
370080;137.0;133.08645833333333
370140;137.0;133.08645833333333
370200;137.0;133.08645833333333
370260;137.0;133.08645833333333
370320;137.0;133.08645833333333
370380;137.0;133.08645833333333
370440;137.0;133.08645833333333
370500;137.0;133.08645833333333
370560;137.0;133.08645833333333
370620;137.0;133.08645833333333
370680;213.0;133.08645833333333
370740;156.0;133.08645833333333
370800;156.0;155.303125
370860;156.0;155.303125
370920;156.0;155.303125
370980;156.0;155.303125
371040;156.0;155.303125
371100;156.0;155.303125
371160;156.0;155.303125
371220;156.0;155.303125
371280;156.0;155.303125
371340;156.0;155.303125
371400;156.0;155.303125
371460;156.0;155.303125
371520;156.0;155.303125
371580;156.0;155.303125
371640;303.0;155.303125
371700;227.0;197.74583333333334
371760;227.0;197.74583333333334
371820;227.0;197.74583333333334
371880;227.0;197.74583333333334
371940;227.0;197.74583333333334
372000;227.0;197.74583333333334
372060;227.0;197.74583333333334
372120;227.0;197.74583333333334
372180;227.0;197.74583333333334
372240;227.0;197.74583333333334
372300;227.0;197.74583333333334
372360;227.0;197.74583333333334
372420;227.0;197.74583333333334
372480;227.0;197.74583333333334
372540;227.0;197.74583333333334
372600;227.0;359.240625
372660;227.0;359.240625
372720;227.0;359.240625
372780;227.0;359.240625
372840;227.0;359.240625
372900;227.0;359.240625
372960;227.0;359.240625
373020;227.0;359.240625
373080;227.0;359.240625
373140;227.0;359.240625
373200;227.0;359.240625
373260;227.0;359.240625
373320;227.0;359.240625
373380;284.0;359.240625
373440;284.0;359.240625
373500;284.0;308.4354166666667
373560;284.0;308.4354166666667
373620;284.0;308.4354166666667
373680;284.0;308.4354166666667
373740;284.0;308.4354166666667
373800;284.0;308.4354166666667
373860;284.0;308.4354166666667
373920;284.0;308.4354166666667
373980;284.0;308.4354166666667
374040;284.0;308.4354166666667
374100;360.0;308.4354166666667
374160;360.0;308.4354166666667
374220;360.0;308.4354166666667
374280;303.0;308.4354166666667
374340;303.0;308.4354166666667
374400;303.0;308.40208333333334
374460;303.0;308.40208333333334
374520;303.0;308.40208333333334
374580;303.0;308.40208333333334
374640;303.0;308.40208333333334
374700;303.0;308.40208333333334
374760;303.0;308.40208333333334
374820;161.0;308.40208333333334
374880;161.0;308.40208333333334
374940;161.0;308.40208333333334
375000;161.0;308.40208333333334
375060;161.0;308.40208333333334
375120;85.0;308.40208333333334
375180;85.0;308.40208333333334
375240;85.0;308.40208333333334
375300;85.0;283.40208333333334
375360;85.0;283.40208333333334
375420;85.0;283.40208333333334
375480;85.0;283.40208333333334
375540;85.0;283.40208333333334
375600;85.0;283.40208333333334
375660;85.0;283.40208333333334
375720;85.0;283.40208333333334
375780;85.0;283.40208333333334
375840;85.0;283.40208333333334
375900;85.0;283.40208333333334
375960;85.0;283.40208333333334
376020;85.0;283.40208333333334
376080;85.0;283.40208333333334
376140;85.0;283.40208333333334
376200;85.0;263.428125
376260;85.0;263.428125
376320;85.0;263.428125
376380;85.0;263.428125
376440;85.0;263.428125
376500;85.0;263.428125
376560;85.0;263.428125
376620;85.0;263.428125
376680;85.0;263.428125
376740;85.0;263.428125
376800;85.0;263.428125
376860;85.0;263.428125
376920;142.0;263.428125
376980;142.0;263.428125
377040;142.0;263.428125
377100;142.0;236.19791666666669
377160;142.0;236.19791666666669
377220;142.0;236.19791666666669
377280;142.0;236.19791666666669
377340;142.0;236.19791666666669
377400;142.0;236.19791666666669
377460;142.0;236.19791666666669
377520;218.0;236.19791666666669
377580;218.0;236.19791666666669
377640;218.0;236.19791666666669
377700;218.0;236.19791666666669
377760;218.0;236.19791666666669
377820;161.0;236.19791666666669
377880;161.0;236.19791666666669
377940;161.0;236.19791666666669
378000;161.0;189.38125
378060;161.0;189.38125
378120;161.0;189.38125
378180;161.0;189.38125
378240;161.0;189.38125
378300;161.0;189.38125
378360;161.0;189.38125
378420;161.0;189.38125
378480;161.0;189.38125
378540;85.0;189.38125
378600;85.0;189.38125
378660;85.0;189.38125
378720;85.0;189.38125
378780;85.0;189.38125
378840;85.0;189.38125
378900;85.0;193.03854166666667
378960;85.0;193.03854166666667
379020;85.0;193.03854166666667
379080;85.0;193.03854166666667
379140;85.0;193.03854166666667
379200;85.0;193.03854166666667
379260;85.0;193.03854166666667
379320;85.0;193.03854166666667
379380;85.0;193.03854166666667
379440;85.0;193.03854166666667
379500;85.0;193.03854166666667
379560;85.0;193.03854166666667
379620;85.0;193.03854166666667
379680;85.0;193.03854166666667
379740;85.0;193.03854166666667
379800;85.0;228.52499999999998
379860;85.0;228.52499999999998
379920;85.0;228.52499999999998
379980;85.0;228.52499999999998
380040;85.0;228.52499999999998
380100;85.0;228.52499999999998
380160;85.0;228.52499999999998
380220;85.0;228.52499999999998
380280;85.0;228.52499999999998
380340;85.0;228.52499999999998
380400;85.0;228.52499999999998
380460;142.0;228.52499999999998
380520;142.0;228.52499999999998
380580;142.0;228.52499999999998
380640;142.0;228.52499999999998
380700;142.0;201.80625
380760;142.0;201.80625
380820;142.0;201.80625
380880;142.0;201.80625
380940;218.0;201.80625
381000;218.0;201.80625
381060;218.0;201.80625
381120;218.0;201.80625
381180;218.0;201.80625
381240;218.0;201.80625
381300;218.0;201.80625
381360;161.0;201.80625
381420;161.0;201.80625
381480;161.0;201.80625
381540;161.0;201.80625
381600;161.0;186.58645833333333
381660;161.0;186.58645833333333
381720;161.0;186.58645833333333
381780;161.0;186.58645833333333
381840;161.0;186.58645833333333
381900;161.0;186.58645833333333
381960;85.0;186.58645833333333
382020;85.0;186.58645833333333
382080;85.0;186.58645833333333
