time;C-temperature.inside;W-power.real.c.HEAT
380580;19.73459930166032;7500.0
380640;19.737180582110053;7500.0
380700;19.739777926113916;7500.0
380760;19.742391369458833;7500.0
380820;19.745020948223978;7500.0
380880;19.747666698799563;7500.0
380940;19.750328657904813;7500.0
381000;19.7530068626052;7500.0
381060;19.755668964862938;7500.0
381120;19.758347418064478;7500.0
381180;19.761042260298918;7500.0
381240;19.763753530064264;7500.0
381300;19.766481266281424;7500.0
381360;19.769225508307876;7500.0
381420;19.771986295950512;7500.0
381480;19.774763669478194;7500.0
381540;19.777557669633808;7500.0
381600;19.780417705734333;7500.0
381660;19.783301020835676;7500.0
381720;19.786556486102757;7500.0
381780;19.789828363727096;7500.0
381840;19.79311669840397;7500.0
381900;19.796421535360594;7500.0
381960;19.79974292036543;7500.0
382020;19.80308089973738;7500.0
382080;19.806435520354356;7500.0
382140;19.80980682966172;7500.0
382200;19.813194875680423;7500.0
382260;19.816599707014824;7500.0
382320;19.820021372860257;7500.0
382380;19.823459923010304;7500.0
382440;19.826915407863822;7500.0
382500;19.830387878431715;7500.0
382560;19.833877386343442;7500.0
382620;19.837028533616262;7500.0
382680;19.84019715388702;7500.0
382740;19.84338329945264;7500.0
382800;19.846587023257264;7500.0
382860;19.84980837889754;7500.0
382920;19.85304742062772;7500.0
382980;19.856304203364527;7500.0
383040;19.859578782691774;7500.0
383100;19.8628712148648;7500.0
383160;19.86618155681467;7500.0
383220;19.86950986615215;7500.0
383280;19.87285620117147;7500.0
383340;19.876220620853818;7500.0
383400;19.87960318487085;7500.0
383460;19.883015301987058;7500.0
383520;19.88645706986048;7500.0
383580;19.88996097113809;7500.0
383640;19.893494686945548;7500.0
383700;19.89705831362403;7500.0
383760;19.9006519470373;7500.0
383820;19.90427568256917;7500.0
383880;19.907929615119706;7500.0
383940;19.911613839100244;7500.0
384000;19.91532844842722;7500.0
384060;19.91907353651512;7500.0
384120;19.922849196267958;7500.0
384180;19.926655520069982;7500.0
384240;19.930492599775295;7500.0
384300;19.934360526696487;7500.0
384360;19.938227006126272;7500.0
384420;19.942124543835906;7500.0
384480;19.946053229324196;7500.0
384540;19.950013151494115;7500.0
384600;19.9540043986369;7500.0
384660;19.958027058415237;7500.0
384720;19.962081217845913;7500.0
384780;19.966166963281253;7500.0
384840;19.970284380390027;7500.0
384900;19.97443355413754;7500.0
384960;19.978614568764964;7500.0
385020;19.982827507767894;7500.0
385080;19.987072453874198;7500.0
385140;19.991349489021115;7500.0
385200;19.995794456574927;7500.0
385260;20.000289740479115;7500.0
385320;20.004817211565662;7500.0
385380;20.00937694889459;7500.0
385440;20.013969030607743;7500.0
385500;20.01859353390165;7500.0
385560;20.02325053499955;7500.0
385620;20.02794010912269;7500.0
385680;20.032662330460838;7500.0
385740;20.037417272142047;7500.0
385800;20.042205006201602;7500.0
385860;20.04702560355015;7500.0
385920;20.05187913394099;7500.0
385980;20.056765665936485;7500.0
386040;20.061685266873475;7500.0
386100;20.06663800282809;7500.0
386160;20.07162393857905;7500.0
386220;20.07664313757029;7500.0
386280;20.08169566187237;7500.0
386340;20.086781572142783;7500.0
386400;20.09190092758502;7500.0
386460;20.097053785906358;7500.0
386520;20.10224020327431;7500.0
386580;20.10746023427162;7500.0
386640;20.112713931849743;7500.0
386700;20.118001347280597;7500.0
386760;20.12332253010697;7500.0
386820;20.128677528090538;7500.0
386880;20.13409877262431;7500.0
386940;20.139553892165214;7500.0
387000;20.145042928912932;7500.0
387060;20.150551399770823;7500.0
387120;20.156079404581767;7500.0
387180;20.161627042878454;7500.0
387240;20.16719441387285;7500.0
387300;20.172781616444695;7500.0
387360;20.178388749128967;7500.0
387420;20.18401591010269;7500.0
387480;20.189663197170205;7500.0
387540;20.195330707747754;7500.0
387600;20.201018538846917;7500.0
387660;20.20669440159092;7500.0
387720;20.212390807707507;7500.0
387780;20.21810785277219;7500.0
387840;20.223845631878756;7500.0
387900;20.229604239616904;7500.0
387960;20.235383770048607;7500.0
388020;20.241184316683047;7500.0
388080;20.247005972450584;7500.0
388140;20.25284882967471;7500.0
388200;20.25871298004295;7500.0
388260;20.264598514576083;7500.0
388320;20.2705055235958;7500.0
388380;20.276434096690707;7500.0
388440;20.28238432268055;7500.0
388500;20.28835628957867;7500.0
388560;20.294350084552534;7500.0
388620;20.300365793882307;7500.0
388680;20.306403502917323;7500.0
388740;20.312463296030305;7500.0
388800;20.318569940613905;7500.0
388860;20.324702119606872;7500.0
388920;20.33085660350244;7500.0
388980;20.337033472359185;7500.0
389040;20.34323280499373;7500.0
389100;20.349454678919535;7500.0
389160;20.35569917028262;7500.0
389220;20.361966353794024;7500.0
389280;20.368256302658907;7500.0
389340;20.374569088502014;7500.0
389400;20.38090478128931;7500.0
389460;20.38726344924598;7500.0
389520;20.393645158769672;7500.0
389580;20.400049974339677;7500.0
389640;20.406477958421366;7500.0
389700;20.412929171365665;7500.0
389760;20.41940367130336;7500.0
389820;20.426375447683174;7500.0
389880;20.4328962458714;7500.0
389940;20.439440492616374;7500.0
390000;20.446008235990103;7500.0
390060;20.452599521227175;7500.0
390120;20.45921439058149;7500.0
390180;20.465885268640864;7500.0
390240;20.472579775656342;7500.0
390300;20.479297944111416;7500.0
390360;20.48603980285389;7500.0
390420;20.492805376909985;7500.0
390480;20.499594687288496;7500.0
390540;20.506407750774535;7500.0
390600;20.513244579712175;7500.0
390660;20.520056434943324;7500.0
390720;20.526843357940955;7500.0
390780;20.53360539739099;7500.0
390840;20.5403426087627;7500.0
390900;20.54705505390429;7500.0
390960;20.55371041519573;7500.0
391020;20.56034118170127;7500.0
391080;20.566947432094228;7500.0
391140;20.573529250029768;7500.0
391200;20.58008672384439;7500.0
391260;20.586619946272712;7500.0
391320;20.59312901418054;7500.0
391380;20.599614028313223;7500.0
391440;20.60607509305831;7500.0
391500;20.612512316222123;7500.0
391560;20.618925808818485;7500.0
391620;20.62531568486976;7500.0
391680;20.631682061219063;7500.0
391740;20.638025057353005;7500.0
391800;20.644344795234367;7500.0
391860;20.6506413991441;7500.0
391920;20.656914995532045;7500.0
391980;20.663165712875923;7500.0
392040;20.66939368154801;7500.0
392100;20.675599033688986;7500.0
392160;20.68178190308899;7500.0
392220;20.68794242507448;7500.0
392280;20.694080736401524;7500.0
392340;20.700196975154633;7500.0
392400;20.706352990761488;7500.0
392460;20.712495425344134;7500.0
392520;20.718616143785766;7500.0
392580;20.724715288814924;7500.0
392640;20.730793004055453;7500.0
392700;20.736849433952838;7500.0
392760;20.742884723704158;7500.0
392820;20.748899019191875;7500.0
392880;20.754892466920342;7500.0
392940;20.760865213955793;7500.0
393000;20.76681740786913;7500.0
393060;20.77274919668149;7500.0
393120;20.77866072881242;7500.0
393180;20.784552153030486;7500.0
393240;20.790423618406262;7500.0
393300;20.7962752742675;7500.0
393360;20.802107270156412;7500.0
393420;20.807919755788845;7500.0
393480;20.813745266481742;7500.0
393540;20.819551536604195;7500.0
393600;20.825338716279006;7500.0
393660;20.83110695565738;7500.0
393720;20.83685640488678;7500.0
393780;20.842587214080314;7500.0
393840;20.848299533287502;7500.0
393900;20.85399351246646;7500.0
393960;20.859669301457348;7500.0
394020;20.86532704995711;7500.0
394080;20.870966907495394;7500.0
394140;20.87658902341158;7500.0
394200;20.882193546833232;7500.0
394260;20.887764531016444;7500.0
394320;20.893334543051196;7500.0
394380;20.898903734657303;7500.0
394440;20.90447225790342;7500.0
394500;20.910040265234766;7500.0
394560;20.915607909501208;7500.0
394620;20.921175343985713;7500.0
394680;20.926742722433147;7500.0
394740;20.932310199079456;7500.0
394800;20.9378779286811;7500.0
394860;20.9434460665452;7500.0
394920;20.94901476855953;7500.0
394980;20.954584191223194;7500.0
395040;20.960154491677592;7500.0
395100;20.96572582773771;7500.0
395160;20.97129835792378;7500.0
395220;20.976872241493254;7500.0
395280;20.982447638473158;7500.0
395340;20.988024709692734;7500.0
395400;20.99360361681643;7500.0
395460;20.999184522377107;7500.0
395520;21.00476758980992;7500.0
395580;21.010352983485955;0.0
395640;21.01592150871182;0.0
395700;21.021473413103458;0.0
395760;21.027008944983912;0.0
395820;21.032528353419632;0.0
395880;21.038031888257006;0.0
395940;21.043519800159093;0.0
396000;21.048992340642513;0.0
396060;21.054449762114483;0.0
396120;21.05989231790988;0.0
396180;21.065320262328736;0.0
396240;21.070733850673232;0.0
396300;21.076133339285064;0.0
396360;21.081518985582665;0.0
396420;21.086891048098323;0.0
396480;21.09224978651517;0.0
396540;21.097595461703914;0.0
396600;21.102928335759344;0.0
396660;21.108248672036428;0.0
396720;21.113556735185988;0.0
396780;21.118885176655876;0.0
396840;21.124201848213726;0.0
396900;21.129507018717813;0.0
396960;21.134800958458015;0.0
397020;21.140083939187793;0.0
397080;21.145356234154935;0.0
397140;21.15061811813098;0.0
397200;21.155869867439158;0.0
397260;21.161111759980646;0.0
397320;21.16634407525891;0.0
397380;21.171567094401922;0.0
397440;21.176781100181998;0.0
397500;21.18198637703283;0.0
397560;21.187150825597914;0.0
397620;21.19230714925276;0.0
397680;21.19745563737529;0.0
397740;21.20259658104053;0.0
397800;21.207730273019077;0.0
397860;21.21281764323515;0.0
397920;21.217858834883607;0.0
397980;21.222853992328194;0.0
398040;21.227803261045977;0.0
398100;21.232706787573747;0.0
398160;21.23756471945618;0.0
398220;21.2423772051962;0.0
398280;21.24714439420637;0.0
398340;21.251866436762334;0.0
398400;21.256543483957632;0.0
398460;21.26117568765996;0.0
398520;21.265763200468804;0.0
398580;21.270306175674357;0.0
398640;21.274804767217688;0.0
398700;21.27925912965208;0.0
398760;21.28366941810549;0.0
398820;21.28803578824401;0.0
398880;21.29235839623672;0.0
398940;21.296637398720975;0.0
399000;21.300872952768994;0.0
399060;21.30506521585532;0.0
399120;21.309214345825126;0.0
399180;21.313320500863405;0.0
399240;21.317383839464977;0.0
399300;21.32140452040533;0.0
399360;21.325382702712247;0.0
399420;21.329318545638206;0.0
399480;21.333212208633576;0.0
399540;21.337063851320455;0.0
399600;21.34084894942343;0.0
399660;21.344589062167923;0.0
399720;21.348287660195318;0.0
399780;21.351944903473555;0.0
399840;21.35556095202385;0.0
399900;21.359135965899206;0.0
399960;21.36267010516368;0.0
400020;21.366163529872487;0.0
400080;21.36964878551894;0.0
400140;21.37309361650453;0.0
400200;21.376498182858285;0.0
400260;21.379862644528895;0.0
400320;21.3831871613689;0.0
400380;21.386471893120188;0.0
400440;21.3897169994004;0.0
400500;21.392922639690422;0.0
400560;21.39608897332294;0.0
400620;21.399216159472168;0.0
400680;21.402304357144793;0.0
400740;21.40535372517218;0.0
400800;21.408364422203945;0.0
400860;21.41130422123682;0.0
400920;21.41420569612305;0.0
400980;21.41706900483143;0.0
401040;21.41989430513877;0.0
401100;21.422681754631498;0.0
401160;21.42543151070911;0.0
401220;21.42814373058967;0.0
401280;21.43081857131746;0.0
401340;21.43345618977292;0.0
401400;21.436056742685054;0.0
401460;21.438628377746692;0.0
401520;21.441171236596688;0.0
401580;21.443685459585264;0.0
401640;21.446171185753695;0.0
401700;21.448628552813798;0.0
401760;21.451057697126814;0.0
401820;21.453458753681666;0.0
401880;21.455831856072635;0.0
401940;21.45817713647633;0.0
402000;21.460494725627967;0.0
402060;21.4627847527969;0.0
402120;21.465047345761327;0.0
402180;21.467282630782172;0.0
402240;21.469490732575963;0.0
402300;21.471671774287085;0.0
402360;21.473825877458555;0.0
402420;21.47595316200202;0.0
402480;21.47805374616658;0.0
402540;21.480127746506387;0.0
402600;21.482175277847013;0.0
402660;21.48419645325048;0.0
402720;21.486191383978895;0.0
402780;21.488160179456628;0.0
402840;21.49010294723093;0.0
402900;21.49201979293087;0.0
402960;21.49391082022485;0.0
403020;21.49577613077592;0.0
403080;21.497615824195478;0.0
403140;21.499429997994984;0.0
403200;21.501033617203856;0.0
403260;21.502587269990855;0.0
403320;21.504115877150603;0.0
403380;21.505651912014805;0.0
403440;21.507163044498643;0.0
403500;21.50864935777573;0.0
403560;21.510110932522;0.0
403620;21.511547846848877;0.0
403680;21.512960176233367;0.0
403740;21.51434799344569;0.0
403800;21.51571136847406;0.0
403860;21.517050368446714;0.0
403920;21.518365057551108;0.0
403980;21.5196554969504;0.0
404040;21.520921744697212;0.0
404100;21.522163855644838;0.0
404160;21.52334949588997;0.0
404220;21.524511129190866;0.0
404280;21.525648800135386;0.0
404340;21.52676254973555;0.0
404400;21.527852415329697;0.0
404460;21.52891843048413;0.0
404520;21.529960624895114;0.0
404580;21.530979024292186;0.0
404640;21.531973650343893;0.0
404700;21.532944520567444;0.0
404760;21.533891648243955;0.0
404820;21.5348150423414;0.0
404880;21.535714707447752;0.0
404940;21.53659064371728;0.0
405000;21.537442846833905;0.0
405060;21.538288750604952;0.0
405120;21.53912874415525;0.0
405180;21.53996324358867;0.0
405240;21.540792694886466;0.0
405300;21.54161757717543;0.0
405360;21.5424384064183;0.0
405420;21.543255739585728;0.0
405480;21.54407034682256;0.0
405540;21.544882693443625;0.0
405600;21.545693471208583;0.0
405660;21.54650343715394;0.0
405720;21.547313421735108;0.0
405780;21.548124338244026;0.0
405840;21.54893719373787;0.0
405900;21.549753101765024;0.0
405960;21.5505732972365;0.0
406020;21.551399153868076;0.0
406080;21.552232204714247;0.0
406140;21.553074166434897;0.0
406200;21.55392696808483;0.0
406260;21.554792785403016;0.0
406320;21.555674081812015;0.0
406380;21.556573657624803;0.0
406440;21.55749470931528;0.0
406500;21.558440901137814;0.0
406560;21.559416451890858;0.0
406620;21.56042624018894;0.0
406680;21.56150831764544;0.0
406740;21.56263687688399;0.0
406800;21.563511103348727;0.0
406860;21.564407572121333;0.0
406920;21.56537834977913;0.0
406980;21.566435992351533;0.0
407040;21.566206272456995;0.0
407100;21.565964274887417;0.0
407160;21.565709789539216;0.0
407220;21.56544274795744;0.0
407280;21.565163390422864;0.0
407340;21.564872578282376;0.0
407400;21.564572385414465;0.0
407460;21.564232862749556;0.0
407520;21.56385990409891;0.0
407580;21.563481443423388;0.0
407640;21.563097503990104;0.0
407700;21.562708108971;0.0
407760;21.562313281443267;0.0
407820;21.561913044389705;0.0
407880;21.561507420699126;0.0
407940;21.561096433166735;0.0
408000;21.56068010449451;0.0
408060;21.560258457291575;0.0
408120;21.559831514074602;0.0
408180;21.559399297268165;0.0
408240;21.558961829205128;0.0
408300;21.558519132127017;0.0
408360;21.5580712281844;0.0
408420;21.557618139437242;0.0
408480;21.557159887855295;0.0
408540;21.55669649531845;0.0
408600;21.556284855655033;0.0
408660;21.555868065646067;0.0
408720;21.55544614710006;0.0
408780;21.555019121736333;0.0
408840;21.55458701118537;0.0
408900;21.554149836989193;0.0
408960;21.553707620601724;0.0
409020;21.55326038338914;0.0
409080;21.55280814663023;0.0
409140;21.552350931516756;0.0
409200;21.551888759153805;0.0
409260;21.55142165056015;0.0
409320;21.5509496266686;0.0
409380;21.550472708326343;0.0
409440;21.549990916295307;0.0
409500;21.549504271252502;0.0
409560;21.549012793790368;0.0
409620;21.548516504417123;0.0
409680;21.548015423557104;0.0
409740;21.547509571551114;0.0
409800;21.546998968656755;0.0
409860;21.54648363504878;0.0
409920;21.54596359081942;0.0
409980;21.545471241444762;0.0
410040;21.544974191273422;0.0
410100;21.544472460263698;0.0
410160;21.543966068292256;0.0
410220;21.54345503515447;0.0
410280;21.542939380564736;0.0
410340;21.542419124156826;0.0
410400;21.541770865263032;0.0
410460;21.541101620030414;0.0
410520;21.540427961115256;0.0
410580;21.53974990735151;0.0
410640;21.539067477496086;0.0
410700;21.538380690229168;0.0
410760;21.537657178688487;0.0
410820;21.536929376981302;0.0
410880;21.536197303447885;0.0
410940;21.535460976353487;0.0
411000;21.534720413888635;0.0
411060;21.533975634169444;0.0
411120;21.53322665523791;0.0
411180;21.53247349506223;0.0
411240;21.531716171537088;0.0
411300;21.530954702483964;0.0
411360;21.530189105651434;0.0
411420;21.52941939871546;0.0
411480;21.528645599279695;0.0
411540;21.52786772487577;0.0
411600;21.527085792963593;0.0
411660;21.525575150001973;0.0
411720;21.52406122053041;0.0
411780;21.522544019376017;0.0
411840;21.52102356130501;0.0
411900;21.519499861022947;0.0
411960;21.517972933174963;0.0
412020;21.516442792346048;0.0
412080;21.51490945306126;0.0
412140;21.513372929786;0.0
412200;21.511833236926236;0.0
412260;21.510290388828754;0.0
412320;21.5087443997814;0.0
412380;21.50719528401332;0.0
412440;21.505643055695206;0.0
412500;21.50408772893952;0.0
412560;21.502529317800757;0.0
412620;21.500967836275656;0.0
412680;21.499403298303456;0.0
412740;21.497835717766122;0.0
412800;21.496265108488586;0.0
412860;21.49469148423897;0.0
412920;21.49311485872883;0.0
412980;21.49153524561338;0.0
413040;21.489952658491728;0.0
413100;21.4883671109071;0.0
413160;21.48677861634707;0.0
413220;21.485187188243803;0.0
413280;21.48362522544029;0.0
413340;21.482060324339923;0.0
413400;21.4804924983241;0.0
413460;21.478921760719228;0.0
413520;21.47734812479695;0.0
413580;21.47577160377438;0.0
413640;21.474192210814316;0.0
413700;21.47260995902547;0.0
413760;21.471747280046838;0.0
