time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
384660;251.0;4.183333333333334
384720;251.0;4.183333333333334
384780;251.0;4.183333333333334
384840;251.0;4.183333333333334
384900;251.0;4.183333333333334
384960;251.0;4.183333333333334
385020;251.0;4.183333333333334
385080;251.0;4.183333333333334
385140;251.0;4.183333333333334
385200;251.0;4.183333333333334
385260;251.0;4.183333333333334
385320;251.0;4.183333333333334
385380;251.0;4.183333333333334
385440;251.0;4.183333333333334
385500;251.0;4.183333333333334
385560;251.0;4.183333333333334
385620;251.0;4.183333333333334
385680;251.0;4.183333333333334
385740;251.0;4.183333333333334
385800;251.0;4.183333333333334
385860;251.0;4.183333333333334
385920;251.0;4.183333333333334
385980;251.0;4.183333333333334
386040;251.0;4.183333333333334
386100;251.0;4.183333333333334
386160;251.0;4.183333333333334
386220;251.0;4.183333333333334
386280;251.0;4.183333333333334
386340;251.0;4.183333333333334
386400;301.0;5.016666666666667
386460;301.0;5.016666666666667
386520;301.0;5.016666666666667
386580;301.0;5.016666666666667
386640;301.0;5.016666666666667
386700;301.0;5.016666666666667
386760;301.0;5.016666666666667
386820;301.0;5.016666666666667
386880;301.0;5.016666666666667
386940;358.0;5.966666666666667
387000;358.0;5.966666666666667
387060;358.0;5.966666666666667
387120;358.0;5.966666666666667
387180;358.0;5.966666666666667
387240;358.0;5.966666666666667
387300;358.0;5.966666666666667
387360;358.0;5.966666666666667
387420;358.0;5.966666666666667
387480;358.0;5.966666666666667
387540;308.0;5.133333333333334
387600;308.0;5.133333333333334
387660;308.0;5.133333333333334
387720;308.0;5.133333333333334
387780;308.0;5.133333333333334
387840;251.0;4.183333333333334
387900;251.0;4.183333333333334
387960;251.0;4.183333333333334
388020;251.0;4.183333333333334
388080;251.0;4.183333333333334
388140;251.0;4.183333333333334
388200;251.0;4.183333333333334
388260;251.0;4.183333333333334
388320;251.0;4.183333333333334
388380;251.0;4.183333333333334
388440;251.0;4.183333333333334
388500;251.0;4.183333333333334
388560;251.0;4.183333333333334
388620;251.0;4.183333333333334
388680;251.0;4.183333333333334
388740;251.0;4.183333333333334
388800;251.0;4.183333333333334
388860;251.0;4.183333333333334
388920;251.0;4.183333333333334
388980;251.0;4.183333333333334
389040;251.0;4.183333333333334
389100;251.0;4.183333333333334
389160;251.0;4.183333333333334
389220;251.0;4.183333333333334
389280;251.0;4.183333333333334
389340;251.0;4.183333333333334
389400;251.0;4.183333333333334
389460;251.0;4.183333333333334
389520;251.0;4.183333333333334
389580;251.0;4.183333333333334
389640;251.0;4.183333333333334
389700;251.0;4.183333333333334
389760;301.0;5.016666666666667
389820;301.0;5.016666666666667
389880;301.0;5.016666666666667
389940;301.0;5.016666666666667
390000;301.0;5.016666666666667
390060;301.0;5.016666666666667
390120;301.0;5.016666666666667
390180;301.0;5.016666666666667
390240;301.0;5.016666666666667
390300;358.0;5.966666666666667
390360;358.0;5.966666666666667
390420;358.0;5.966666666666667
390480;358.0;5.966666666666667
390540;358.0;5.966666666666667
390600;358.0;5.966666666666667
390660;358.0;5.966666666666667
390720;358.0;5.966666666666667
390780;358.0;5.966666666666667
390840;358.0;5.966666666666667
390900;308.0;5.133333333333334
390960;308.0;5.133333333333334
391020;308.0;5.133333333333334
391080;308.0;5.133333333333334
391140;308.0;5.133333333333334
391200;251.0;4.183333333333334
391260;251.0;4.183333333333334
391320;251.0;4.183333333333334
391380;251.0;4.183333333333334
391440;251.0;4.183333333333334
391500;251.0;4.183333333333334
391560;251.0;4.183333333333334
391620;251.0;4.183333333333334
391680;251.0;4.183333333333334
391740;251.0;4.183333333333334
391800;251.0;4.183333333333334
391860;251.0;4.183333333333334
391920;251.0;4.183333333333334
391980;251.0;4.183333333333334
392040;251.0;4.183333333333334
392100;251.0;4.183333333333334
392160;251.0;4.183333333333334
392220;251.0;4.183333333333334
392280;251.0;4.183333333333334
392340;251.0;4.183333333333334
392400;251.0;4.183333333333334
392460;251.0;4.183333333333334
392520;251.0;4.183333333333334
392580;251.0;4.183333333333334
392640;251.0;4.183333333333334
392700;251.0;4.183333333333334
392760;251.0;4.183333333333334
392820;251.0;4.183333333333334
392880;251.0;4.183333333333334
392940;251.0;4.183333333333334
393000;251.0;4.183333333333334
393060;251.0;4.183333333333334
393120;301.0;5.016666666666667
393180;301.0;5.016666666666667
393240;301.0;5.016666666666667
393300;301.0;5.016666666666667
393360;301.0;5.016666666666667
393420;301.0;5.016666666666667
393480;2301.0;38.35
393540;301.0;5.016666666666667
393600;301.0;5.016666666666667
393660;358.0;5.966666666666667
393720;358.0;5.966666666666667
393780;358.0;5.966666666666667
393840;358.0;5.966666666666667
393900;358.0;5.966666666666667
393960;358.0;5.966666666666667
394020;358.0;5.966666666666667
394080;358.0;5.966666666666667
394140;358.0;5.966666666666667
394200;358.0;5.966666666666667
394260;308.0;5.133333333333334
394320;308.0;5.133333333333334
394380;308.0;5.133333333333334
394440;308.0;5.133333333333334
394500;308.0;5.133333333333334
394560;251.0;4.183333333333334
394620;251.0;4.183333333333334
394680;251.0;4.183333333333334
394740;251.0;4.183333333333334
394800;251.0;4.183333333333334
394860;251.0;4.183333333333334
394920;251.0;4.183333333333334
394980;251.0;4.183333333333334
395040;251.0;4.183333333333334
395100;251.0;4.183333333333334
395160;251.0;4.183333333333334
395220;251.0;4.183333333333334
395280;251.0;4.183333333333334
395340;251.0;4.183333333333334
395400;251.0;4.183333333333334
395460;251.0;4.183333333333334
395520;251.0;4.183333333333334
395580;251.0;4.183333333333334
395640;251.0;4.183333333333334
395700;251.0;4.183333333333334
395760;251.0;4.183333333333334
395820;251.0;4.183333333333334
395880;251.0;4.183333333333334
395940;251.0;4.183333333333334
396000;251.0;4.183333333333334
396060;251.0;4.183333333333334
396120;251.0;4.183333333333334
396180;251.0;4.183333333333334
396240;251.0;4.183333333333334
396300;251.0;4.183333333333334
396360;251.0;4.183333333333334
396420;251.0;4.183333333333334
396480;301.0;5.016666666666667
396540;301.0;5.016666666666667
396600;301.0;5.016666666666667
396660;301.0;5.016666666666667
396720;301.0;5.016666666666667
396780;301.0;5.016666666666667
396840;301.0;5.016666666666667
396900;301.0;5.016666666666667
396960;301.0;5.016666666666667
397020;358.0;5.966666666666667
397080;358.0;5.966666666666667
397140;358.0;5.966666666666667
397200;358.0;5.966666666666667
397260;358.0;5.966666666666667
397320;358.0;5.966666666666667
397380;358.0;5.966666666666667
397440;358.0;5.966666666666667
397500;358.0;5.966666666666667
397560;358.0;5.966666666666667
397620;308.0;5.133333333333334
397680;308.0;5.133333333333334
397740;308.0;5.133333333333334
397800;308.0;5.133333333333334
397860;308.0;5.133333333333334
397920;251.0;4.183333333333334
397980;251.0;4.183333333333334
398040;251.0;4.183333333333334
398100;251.0;4.183333333333334
398160;251.0;4.183333333333334
398220;251.0;4.183333333333334
398280;251.0;4.183333333333334
398340;251.0;4.183333333333334
398400;251.0;4.183333333333334
398460;251.0;4.183333333333334
398520;251.0;4.183333333333334
398580;251.0;4.183333333333334
398640;251.0;4.183333333333334
398700;251.0;4.183333333333334
398760;251.0;4.183333333333334
398820;251.0;4.183333333333334
398880;251.0;4.183333333333334
398940;251.0;4.183333333333334
399000;251.0;4.183333333333334
399060;251.0;4.183333333333334
399120;251.0;4.183333333333334
399180;251.0;4.183333333333334
399240;251.0;4.183333333333334
399300;251.0;4.183333333333334
399360;251.0;4.183333333333334
399420;251.0;4.183333333333334
399480;251.0;4.183333333333334
399540;251.0;4.183333333333334
399600;251.0;4.183333333333334
399660;251.0;4.183333333333334
399720;251.0;4.183333333333334
399780;251.0;4.183333333333334
399840;301.0;5.016666666666667
399900;301.0;5.016666666666667
399960;301.0;5.016666666666667
400020;301.0;5.016666666666667
400080;301.0;5.016666666666667
400140;301.0;5.016666666666667
400200;301.0;5.016666666666667
400260;301.0;5.016666666666667
400320;301.0;5.016666666666667
400380;358.0;5.966666666666667
400440;358.0;5.966666666666667
400500;358.0;5.966666666666667
400560;358.0;5.966666666666667
400620;358.0;5.966666666666667
400680;358.0;5.966666666666667
400740;358.0;5.966666666666667
400800;358.0;5.966666666666667
400860;358.0;5.966666666666667
400920;358.0;5.966666666666667
400980;308.0;5.133333333333334
401040;308.0;5.133333333333334
401100;308.0;5.133333333333334
401160;308.0;5.133333333333334
401220;308.0;5.133333333333334
401280;251.0;4.183333333333334
401340;251.0;4.183333333333334
401400;251.0;4.183333333333334
401460;251.0;4.183333333333334
401520;251.0;4.183333333333334
401580;251.0;4.183333333333334
401640;251.0;4.183333333333334
401700;251.0;4.183333333333334
401760;251.0;4.183333333333334
401820;251.0;4.183333333333334
401880;251.0;4.183333333333334
401940;251.0;4.183333333333334
402000;251.0;4.183333333333334
402060;251.0;4.183333333333334
402120;251.0;4.183333333333334
402180;251.0;4.183333333333334
402240;251.0;4.183333333333334
402300;251.0;4.183333333333334
402360;251.0;4.183333333333334
402420;251.0;4.183333333333334
402480;251.0;4.183333333333334
402540;251.0;4.183333333333334
402600;251.0;4.183333333333334
402660;518.0;8.633333333333333
402720;387.0;6.45
402780;387.0;6.45
402840;387.0;6.45
402900;387.0;6.45
402960;387.0;6.45
403020;387.0;6.45
403080;387.0;6.45
403140;387.0;6.45
403200;437.0;7.283333333333333
403260;437.0;7.283333333333333
403320;437.0;7.283333333333333
403380;2437.0;40.61666666666667
403440;2437.0;40.61666666666667
403500;437.0;7.283333333333333
403560;437.0;7.283333333333333
403620;437.0;7.283333333333333
403680;437.0;7.283333333333333
403740;494.0;8.233333333333333
403800;494.0;8.233333333333333
403860;494.0;8.233333333333333
403920;494.0;8.233333333333333
403980;494.0;8.233333333333333
404040;494.0;8.233333333333333
404100;494.0;8.233333333333333
404160;494.0;8.233333333333333
404220;494.0;8.233333333333333
404280;494.0;8.233333333333333
404340;444.0;7.4
404400;444.0;7.4
404460;444.0;7.4
404520;444.0;7.4
404580;444.0;7.4
404640;387.0;6.45
404700;387.0;6.45
404760;387.0;6.45
404820;387.0;6.45
404880;387.0;6.45
404940;387.0;6.45
405000;387.0;6.45
405060;387.0;6.45
405120;387.0;6.45
405180;387.0;6.45
405240;387.0;6.45
405300;387.0;6.45
405360;387.0;6.45
405420;387.0;6.45
405480;387.0;6.45
405540;387.0;6.45
405600;387.0;6.45
405660;387.0;6.45
405720;387.0;6.45
405780;387.0;6.45
405840;387.0;6.45
405900;387.0;6.45
405960;387.0;6.45
406020;387.0;6.45
406080;387.0;6.45
406140;387.0;6.45
406200;387.0;6.45
406260;525.0;8.75
406320;525.0;8.75
406380;525.0;8.75
406440;525.0;8.75
406500;525.0;8.75
406560;575.0;9.583333333333334
406620;575.0;9.583333333333334
406680;575.0;9.583333333333334
406740;575.0;9.583333333333334
406800;575.0;9.583333333333334
406860;575.0;9.583333333333334
406920;575.0;9.583333333333334
406980;575.0;9.583333333333334
407040;575.0;9.583333333333334
407100;632.0;10.533333333333333
407160;632.0;10.533333333333333
407220;632.0;10.533333333333333
407280;632.0;10.533333333333333
407340;632.0;10.533333333333333
407400;632.0;10.533333333333333
407460;632.0;10.533333333333333
407520;632.0;10.533333333333333
407580;632.0;10.533333333333333
407640;632.0;10.533333333333333
407700;582.0;9.7
407760;582.0;9.7
407820;582.0;9.7
407880;582.0;9.7
407940;582.0;9.7
408000;525.0;8.75
408060;525.0;8.75
408120;525.0;8.75
408180;525.0;8.75
408240;525.0;8.75
408300;525.0;8.75
408360;525.0;8.75
408420;525.0;8.75
408480;525.0;8.75
408540;525.0;8.75
408600;525.0;8.75
408660;525.0;8.75
408720;525.0;8.75
408780;525.0;8.75
408840;525.0;8.75
408900;525.0;8.75
408960;525.0;8.75
409020;525.0;8.75
409080;525.0;8.75
409140;525.0;8.75
409200;525.0;8.75
409260;525.0;8.75
409320;525.0;8.75
409380;525.0;8.75
409440;525.0;8.75
409500;525.0;8.75
409560;525.0;8.75
409620;525.0;8.75
409680;525.0;8.75
409740;525.0;8.75
409800;525.0;8.75
409860;525.0;8.75
409920;575.0;9.583333333333334
409980;575.0;9.583333333333334
410040;575.0;9.583333333333334
410100;575.0;9.583333333333334
410160;575.0;9.583333333333334
410220;575.0;9.583333333333334
410280;575.0;9.583333333333334
410340;575.0;9.583333333333334
410400;575.0;9.583333333333334
410460;632.0;10.533333333333333
410520;632.0;10.533333333333333
410580;632.0;10.533333333333333
410640;632.0;10.533333333333333
410700;632.0;10.533333333333333
410760;632.0;10.533333333333333
410820;632.0;10.533333333333333
410880;632.0;10.533333333333333
410940;632.0;10.533333333333333
411000;632.0;10.533333333333333
411060;582.0;9.7
411120;582.0;9.7
411180;582.0;9.7
411240;582.0;9.7
411300;582.0;9.7
411360;525.0;8.75
411420;525.0;8.75
411480;525.0;8.75
411540;525.0;8.75
411600;525.0;8.75
411660;525.0;8.75
411720;525.0;8.75
411780;525.0;8.75
411840;525.0;8.75
411900;525.0;8.75
411960;525.0;8.75
412020;525.0;8.75
412080;525.0;8.75
412140;525.0;8.75
412200;525.0;8.75
412260;525.0;8.75
412320;525.0;8.75
412380;525.0;8.75
412440;525.0;8.75
412500;525.0;8.75
412560;525.0;8.75
412620;525.0;8.75
412680;525.0;8.75
412740;525.0;8.75
412800;525.0;8.75
412860;525.0;8.75
412920;525.0;8.75
412980;525.0;8.75
413040;525.0;8.75
413100;525.0;8.75
413160;525.0;8.75
413220;525.0;8.75
413280;575.0;9.583333333333334
413340;575.0;9.583333333333334
413400;575.0;9.583333333333334
413460;575.0;9.583333333333334
413520;575.0;9.583333333333334
413580;575.0;9.583333333333334
413640;575.0;9.583333333333334
413700;575.0;9.583333333333334
413760;575.0;9.583333333333334
413820;632.0;10.533333333333333
413880;632.0;10.533333333333333
413940;632.0;10.533333333333333
414000;632.0;10.533333333333333
414060;632.0;10.533333333333333
414120;632.0;10.533333333333333
414180;632.0;10.533333333333333
414240;632.0;10.533333333333333
414300;632.0;10.533333333333333
414360;632.0;10.533333333333333
414420;423.0;7.05
414480;423.0;7.05
414540;423.0;7.05
414600;423.0;7.05
414660;423.0;7.05
414720;366.0;6.1
414780;366.0;6.1
414840;366.0;6.1
414900;366.0;6.1
414960;366.0;6.1
415020;2591.0;43.18333333333333
415080;2591.0;43.18333333333333
415140;2591.0;43.18333333333333
415200;2591.0;43.18333333333333
415260;2591.0;43.18333333333333
415320;2591.0;43.18333333333333
415380;1051.0;17.516666666666666
415440;1051.0;17.516666666666666
415500;1051.0;17.516666666666666
415560;1051.0;17.516666666666666
415620;1051.0;17.516666666666666
415680;1051.0;17.516666666666666
415740;1051.0;17.516666666666666
415800;1051.0;17.516666666666666
415860;1051.0;17.516666666666666
415920;1051.0;17.516666666666666
415980;1051.0;17.516666666666666
416040;1051.0;17.516666666666666
416100;1051.0;17.516666666666666
416160;1051.0;17.516666666666666
416220;1051.0;17.516666666666666
416280;1051.0;17.516666666666666
416340;1051.0;17.516666666666666
416400;1051.0;17.516666666666666
416460;1051.0;17.516666666666666
416520;1051.0;17.516666666666666
416580;1051.0;17.516666666666666
416640;1101.0;18.35
416700;1101.0;18.35
416760;1101.0;18.35
416820;1101.0;18.35
416880;1101.0;18.35
416940;1101.0;18.35
417000;1101.0;18.35
417060;1101.0;18.35
417120;1101.0;18.35
417180;1158.0;19.3
417240;1158.0;19.3
417300;1158.0;19.3
417360;1158.0;19.3
417420;1158.0;19.3
417480;1158.0;19.3
417540;1158.0;19.3
417600;473.0;7.883333333333334
417660;473.0;7.883333333333334
417720;473.0;7.883333333333334
417780;423.0;7.05
417840;423.0;7.05
417900;423.0;7.05
417960;423.0;7.05
418020;423.0;7.05
418080;366.0;6.1
418140;366.0;6.1
418200;366.0;6.1
418260;366.0;6.1
418320;366.0;6.1
418380;366.0;6.1
418440;366.0;6.1
418500;366.0;6.1
418560;366.0;6.1
418620;366.0;6.1
418680;366.0;6.1
418740;366.0;6.1
418800;366.0;6.1
418860;366.0;6.1
418920;366.0;6.1
418980;366.0;6.1
419040;366.0;6.1
419100;366.0;6.1
419160;366.0;6.1
419220;366.0;6.1
419280;366.0;6.1
419340;394.0;6.566666666666666
419400;394.0;6.566666666666666
419460;394.0;6.566666666666666
419520;394.0;6.566666666666666
419580;394.0;6.566666666666666
419640;394.0;6.566666666666666
419700;394.0;6.566666666666666
419760;394.0;6.566666666666666
419820;394.0;6.566666666666666
419880;394.0;6.566666666666666
419940;394.0;6.566666666666666
420000;444.0;7.4
420060;444.0;7.4
420120;444.0;7.4
420180;444.0;7.4
420240;444.0;7.4
420300;444.0;7.4
420360;2444.0;40.733333333333334
420420;2444.0;40.733333333333334
420480;444.0;7.4
420540;501.0;8.35
420600;501.0;8.35
420660;501.0;8.35
420720;501.0;8.35
420780;501.0;8.35
420840;501.0;8.35
420900;501.0;8.35
420960;501.0;8.35
421020;501.0;8.35
421080;501.0;8.35
421140;451.0;7.516666666666667
421200;451.0;7.516666666666667
421260;451.0;7.516666666666667
421320;451.0;7.516666666666667
421380;451.0;7.516666666666667
421440;394.0;6.566666666666666
421500;394.0;6.566666666666666
421560;394.0;6.566666666666666
421620;394.0;6.566666666666666
421680;394.0;6.566666666666666
421740;394.0;6.566666666666666
421800;394.0;6.566666666666666
421860;394.0;6.566666666666666
421920;394.0;6.566666666666666
421980;394.0;6.566666666666666
422040;394.0;6.566666666666666
422100;394.0;6.566666666666666
422160;394.0;6.566666666666666
422220;394.0;6.566666666666666
422280;394.0;6.566666666666666
422340;394.0;6.566666666666666
422400;394.0;6.566666666666666
422460;394.0;6.566666666666666
422520;394.0;6.566666666666666
422580;394.0;6.566666666666666
422640;394.0;6.566666666666666
422700;394.0;6.566666666666666
422760;394.0;6.566666666666666
422820;394.0;6.566666666666666
422880;394.0;6.566666666666666
422940;394.0;6.566666666666666
423000;394.0;6.566666666666666
423060;394.0;6.566666666666666
423120;394.0;6.566666666666666
423180;394.0;6.566666666666666
423240;394.0;6.566666666666666
423300;394.0;6.566666666666666
423360;444.0;7.4
423420;444.0;7.4
423480;444.0;7.4
423540;444.0;7.4
423600;444.0;7.4
423660;444.0;7.4
423720;444.0;7.4
423780;444.0;7.4
423840;444.0;7.4
423900;501.0;8.35
423960;501.0;8.35
424020;501.0;8.35
424080;501.0;8.35
424140;501.0;8.35
424200;501.0;8.35
424260;501.0;8.35
424320;501.0;8.35
424380;501.0;8.35
424440;501.0;8.35
424500;451.0;7.516666666666667
424560;451.0;7.516666666666667
424620;451.0;7.516666666666667
424680;451.0;7.516666666666667
424740;451.0;7.516666666666667
424800;394.0;6.566666666666666
424860;394.0;6.566666666666666
424920;394.0;6.566666666666666
424980;394.0;6.566666666666666
425040;394.0;6.566666666666666
