time;C-temperature.inside;W-power.real.c.HEAT
354000;19.87191253035525;0.0
354060;19.87087465830407;0.0
354120;19.869836169780893;0.0
354180;19.868797067815112;0.0
354240;19.867757355423702;0.0
354300;19.866717035611256;0.0
354360;19.865676111370043;0.0
354420;19.86463458568006;0.0
354480;19.863592461509082;0.0
354540;19.8625497418127;0.0
354600;19.861506429534383;0.0
354660;19.86046252760553;0.0
354720;19.859418038945513;0.0
354780;19.85835321922633;0.0
354840;19.85728783677747;0.0
354900;19.85622189441477;0.0
354960;19.855155394942514;0.0
355020;19.85408834115348;0.0
355080;19.853020735828984;0.0
355140;19.851977858200218;0.0
355200;19.850934411270174;0.0
355260;19.849890397872777;0.0
355320;19.848845820830327;0.0
355380;19.847800682953547;0.0
355440;19.84675498704162;0.0
355500;19.845708735882248;0.0
355560;19.844661932251693;0.0
355620;19.843614578914824;0.0
355680;19.84256667862516;0.0
355740;19.841518234124933;0.0
355800;19.84046924814511;0.0
355860;19.83941972340545;0.0
355920;19.83834438615326;0.0
355980;19.837268538841577;0.0
356040;19.836192184070097;0.0
356100;19.83511532442785;0.0
356160;19.834037962493237;0.0
356220;19.83296010083407;0.0
356280;19.831881742007628;0.0
356340;19.830802888560676;0.0
356400;19.829711201007424;0.0
356460;19.828618208354552;0.0
356520;19.827524740752807;0.0
356580;19.826430800662386;0.0
356640;19.82533639053339;0.0
356700;19.82424151280586;0.0
356760;19.823146169909805;0.0
356820;19.822050364265262;0.0
356880;19.820954098282332;0.0
356940;19.819857374361217;0.0
357000;19.818760194892256;0.0
357060;19.81768230949136;0.0
357120;19.81660395509526;0.0
357180;19.81552513413271;0.0
357240;19.81444584902249;0.0
357300;19.813366102173454;0.0
357360;19.81228589598456;0.0
357420;19.81120523284491;0.0
357480;19.8101241151338;0.0
357540;19.809042545220752;0.0
357600;19.807960525465557;0.0
357660;19.806878058218313;0.0
357720;19.805795145819467;0.0
357780;19.804711790599853;0.0
357840;19.803608247645347;0.0
357900;19.80250428470169;0.0
357960;19.80139990400337;0.0
358020;19.800295107775693;0.0
358080;19.799189898234815;0.0
358140;19.798084277587794;0.0
358200;19.796978248032616;0.0
358260;19.795871811758232;0.0
358320;19.7947902474059;0.0
358380;19.793708257391074;0.0
358440;19.79262584396255;0.0
358500;19.791543009359884;0.0
358560;19.79045975581343;0.0
358620;19.789376085544383;0.0
358680;19.78829200076481;0.0
358740;19.78720750367769;0.0
358800;19.78612259647695;0.0
358860;19.785037281347506;0.0
358920;19.783951560465294;0.0
358980;19.78286543599731;0.0
359040;19.781778910101643;0.0
359100;19.780666708466228;0.0
359160;19.779554132987;0.0
359220;19.77844118570884;0.0
359280;19.777327868668227;0.0
359340;19.776214183893266;0.0
359400;19.775100133403722;0.0
359460;19.77398571921106;0.0
359520;19.77287094331847;0.0
359580;19.77175580772091;0.0
359640;19.77064031440514;0.0
359700;19.769524465349736;0.0
359760;19.768408262525156;0.0
359820;19.767291707893747;0.0
359880;19.76617480340979;0.0
359940;19.765057551019527;0.0
360000;19.7639399526612;0.0
360060;19.762822010265076;0.0
360120;19.761723472988873;0.0
360180;19.760624577312996;0.0
360240;19.759525325211744;0.0
360300;19.758425718651296;0.0
360360;19.75732575958975;0.0
360420;19.756225449977155;0.0
360480;19.755124791755534;0.0
360540;19.754023786858934;0.0
360600;19.75292243721344;0.0
360660;19.75182074473722;0.0
360720;19.75071871134056;0.0
360780;19.749616338925886;0.0
360840;19.748513629387798;0.0
360900;19.74739083737772;0.0
360960;19.746267730208718;0.0
361020;19.745144309684374;0.0
361080;19.744020577600846;0.0
361140;19.742896535746898;0.0
361200;19.741772185903933;0.0
361260;19.74064752984603;0.0
361320;19.739522569339965;0.0
361380;19.73839730614524;0.0
361440;19.737271742014126;0.0
361500;19.73617115515297;0.0
361560;19.735070247544098;0.0
361620;19.733969021004945;0.0
361680;19.732867477345472;0.0
361740;19.73176561836819;0.0
361800;19.7306634458682;0.0
361860;19.72956096163321;0.0
361920;19.728458167443584;0.0
361980;19.727355065072352;0.0
362040;19.726251656285253;0.0
362100;19.725147942840763;0.0
362160;19.72404392649012;0.0
362220;19.722939608977352;0.0
362280;19.721809715578026;0.0
362340;19.720679547777394;0.0
362400;19.719549107211332;0.0
362460;19.718418395508984;0.0
362520;19.71728741429278;0.0
362580;19.716156165178475;0.0
362640;19.71502464977517;0.0
362700;19.713892869685335;0.0
362760;19.712760826504844;0.0
362820;19.711628521823002;0.0
362880;19.710495957222562;0.0
362940;19.709363134279766;0.0
363000;19.70823005456436;0.0
363060;19.707096719639623;0.0
363120;19.705963131062397;0.0
363180;19.7048490376185;0.0
363240;19.70373467541796;0.0
363300;19.702620046066198;0.0
363360;19.701505151162035;0.0
363420;19.700389992297705;0.0
363480;19.699274571058886;0.0
363540;19.69815888902473;0.0
363600;19.696968895635177;0.0
363660;19.695773751341083;0.0
363720;19.694578423513416;0.0
363780;19.693382913435443;0.0
363840;19.692187222385126;0.0
363900;19.69099135163516;0.0
363960;19.689775555217587;0.0
364020;19.688559599828633;0.0
364080;19.687343486657547;0.0
364140;19.686127216888657;0.0
364200;19.6849107917014;0.0
364260;19.683694212270346;0.0
364320;19.6824774797652;0.0
364380;19.681260595350842;0.0
364440;19.680043560187332;0.0
364500;19.678826375429935;0.0
364560;19.677609042229143;0.0
364620;19.676391561730693;0.0
364680;19.67519921153688;0.0
364740;19.674006693028442;0.0
364800;19.672814007423675;0.0
364860;19.67162115593585;0.0
364920;19.67042813977322;0.0
364980;19.66923496013906;0.0
365040;19.66804161823166;0.0
365100;19.666848115244363;0.0
365160;19.66565445236559;0.0
365220;19.664460630778848;0.0
365280;19.663266651662752;0.0
365340;19.66207251619105;0.0
365400;19.660878225532638;0.0
365460;19.659658504390293;0.0
365520;19.658438653678814;0.0
365580;19.65721867446596;0.0
365640;19.655998567815057;0.0
365700;19.65477833478505;0.0
365760;19.653557976430488;0.0
365820;19.65233749380156;0.0
365880;19.651116887944113;0.0
365940;19.64989615989966;0.0
366000;19.648675310705414;0.0
366060;19.64745434139428;0.0
366120;19.646233252994897;0.0
366180;19.645012046531647;0.0
366240;19.643810470260057;0.0
366300;19.64260875976202;0.0
366360;19.641406916116992;0.0
366420;19.64020494039997;0.0
366480;19.63900283368149;0.0
366540;19.637800597027677;0.0
366600;19.636598231500233;0.0
366660;19.635395738156472;0.0
366720;19.634193118049335;0.0
366780;19.632990372227408;0.0
366840;19.63178750173493;0.0
366900;19.630584507611832;0.0
366960;19.629381390893734;0.0
367020;19.62815840537658;0.0
367080;19.626935317521465;0.0
367140;19.625712128283453;0.0
367200;19.624451812547314;0.0
367260;19.62318895070256;0.0
367320;19.621926026598064;0.0
367380;19.62066304103815;0.0
367440;19.619399994823794;0.0
367500;19.61813688875265;0.0
367560;19.616873723619054;0.0
367620;19.615610500214036;0.0
367680;19.61434721932534;0.0
367740;19.61308388173743;0.0
367800;19.61182048823152;0.0
367860;19.610582316046855;0.0
367920;19.60934406620262;0.0
367980;19.60810573955703;0.0
368040;19.606867336964733;0.0
368100;19.605628859276838;0.0
368160;19.604390307340918;0.0
368220;19.603151682001027;0.0
368280;19.601912984097712;0.0
368340;19.600674214468036;0.0
368400;19.59943537394558;0.0
368460;19.598196463360473;0.0
368520;19.596957483539384;0.0
368580;19.59571843530556;0.0
368640;19.594454043017524;0.0
368700;19.593189607247243;0.0
368760;19.59192512872103;0.0
368820;19.590660608162167;0.0
368880;19.589396046290936;0.0
368940;19.588131443824608;0.0
369000;19.586866801477477;0.0
369060;19.585602119960853;0.0
369120;19.584337399983088;0.0
369180;19.583072642249583;0.0
369240;19.581807847462798;0.0
369300;19.580562763557655;0.0
369360;19.57931762579675;0.0
369420;19.57807243494155;0.0
369480;19.57682719175035;7500.0
369540;19.575601257012984;7500.0
369600;19.57439455037157;7500.0
369660;19.573206991796575;7500.0
369720;19.57203850158548;7500.0
369780;19.57088900036145;7500.0
369840;19.56975840907199;7500.0
369900;19.56864664898763;7500.0
369960;19.567553641700606;7500.0
370020;19.566479309123537;7500.0
370080;19.56540382625274;7500.0
370140;19.564346881071717;7500.0
370200;19.563308396378684;7500.0
370260;19.562288295287313;7500.0
370320;19.561286501225464;7500.0
370380;19.560302937933876;7500.0
370440;19.55933752946491;7500.0
370500;19.55839020018126;7500.0
370560;19.557460874754703;7500.0
370620;19.556549478164822;7500.0
370680;19.55565593569775;7500.0
370740;19.55478017294493;7500.0
370800;19.55389743175762;7500.0
370860;19.553030691295685;7500.0
370920;19.55218153332943;7500.0
370980;19.551349884569074;7500.0
371040;19.550560948485607;7500.0
371100;19.54978935263145;7500.0
371160;19.549035024698323;7500.0
371220;19.548297892673425;7500.0
371280;19.547577884838223;7500.0
371340;19.546874929767252;7500.0
371400;19.546188956326922;7500.0
371460;19.545519893674317;7500.0
371520;19.544867671256014;7500.0
371580;19.544232218806904;7500.0
371640;19.543613466349004;7500.0
371700;19.543011344190298;7500.0
371760;19.54242578292355;7500.0
371820;19.541831436963868;7500.0
371880;19.541253537225668;7500.0
371940;19.540692015062415;7500.0
372000;19.540146802108104;7500.0
372060;19.5396178302761;7500.0
372120;19.539105031758005;7500.0
372180;19.538608339022513;7500.0
372240;19.538127684814285;7500.0
372300;19.537663002152826;7500.0
372360;19.53723397156674;7500.0
372420;19.536820761187816;7500.0
372480;19.536423304921104;7500.0
372540;19.53604153694175;7500.0
372600;19.535675391693896;7500.0
372660;19.535324803889583;7500.0
372720;19.534989708507656;7500.0
372780;19.53467004079267;7500.0
372840;19.534365736253815;7500.0
372900;19.534076730663827;7500.0
372960;19.533802960057915;7500.0
373020;19.533544360732687;7500.0
373080;19.533452065499013;7500.0
373140;19.533299636848643;7500.0
373200;19.533162121520522;7500.0
373260;19.5330394569809;7500.0
373320;19.532931580951715;7500.0
373380;19.532838431409534;7500.0
373440;19.53275994658453;7500.0
373500;19.53269606495944;7500.0
373560;19.532646725268528;7500.0
373620;19.532611866496566;7500.0
373680;19.532591427877804;7500.0
373740;19.53258534889495;7500.0
373800;19.532593569278163;7500.0
373860;19.53261602900403;7500.0
373920;19.532652668294567;7500.0
373980;19.532703427616216;7500.0
374040;19.53276824767885;7500.0
374100;19.53284706943476;7500.0
374160;19.532939834077688;7500.0
374220;19.533071759503123;7500.0
374280;19.53321748742017;7500.0
374340;19.53337695982809;7500.0
374400;19.53356246098542;7500.0
374460;19.53376323369742;7500.0
374520;19.533977565345698;7500.0
374580;19.534205398920424;7500.0
374640;19.534446677644883;7500.0
374700;19.53470134497453;7500.0
374760;19.534969344596025;7500.0
374820;19.535250620426304;7500.0
374880;19.535545116611633;7500.0
374940;19.535852777526664;7500.0
375000;19.536148271312218;7500.0
375060;19.5364568427615;7500.0
375120;19.53677843684165;7500.0
375180;19.537112998744853;7500.0
375240;19.537460473887407;7500.0
375300;19.537820807908812;7500.0
375360;19.53819394667086;7500.0
375420;19.538599583492104;7500.0
375480;19.539017899078882;7500.0
375540;19.539448840022462;7500.0
375600;19.53989235313252;7500.0
375660;19.540348385436232;7500.0
375720;19.540812452979015;7500.0
375780;19.54131706513637;7500.0
375840;19.54184178653461;7500.0
375900;19.542387325633484;7500.0
375960;19.54295268649318;7500.0
376020;19.543536462085918;7500.0
376080;19.544137339163907;7500.0
376140;19.54475424618405;7500.0
376200;19.54536661101203;7500.0
376260;19.546469861620455;7500.0
376320;19.547524670144362;7500.0
376380;19.548587435818344;7500.0
376440;19.549659063465484;7500.0
376500;19.550740335629886;7500.0
376560;19.55183193435284;7500.0
376620;19.552934458171965;7500.0
376680;19.55404843555027;7500.0
376740;19.555174335602622;7500.0
376800;19.556312576748727;7500.0
376860;19.55746353375743;7500.0
376920;19.558627543529454;7500.0
376980;19.559804909880977;7500.0
377040;19.56099590752864;7500.0
377100;19.56220078543077;7500.0
377160;19.563419769605574;7500.0
377220;19.56463817497945;7500.0
377280;19.565871082820124;7500.0
377340;19.567118663152485;7500.0
377400;19.568406347193314;7500.0
377460;19.569708975550412;7500.0
377520;19.571026676240923;7500.0
377580;19.572359565405698;7500.0
377640;19.5737077481603;7500.0
377700;19.575071319339326;7500.0
377760;19.57645036414921;7500.0
377820;19.577844780188038;7500.0
377880;19.579254843497672;7500.0
377940;19.58068064028474;7500.0
378000;19.582208645491903;7500.0
378060;19.583769824950643;7500.0
378120;19.58534686868877;7500.0
378180;19.586914567668607;7500.0
378240;19.588498285663732;7500.0
378300;19.59009808269137;7500.0
378360;19.591714015575207;7500.0
378420;19.593346138221577;7500.0
378480;19.595014249107745;7500.0
378540;19.59669863128209;7500.0
378600;19.598399331401065;7500.0
378660;19.600116394094524;7500.0
378720;19.601849862143823;7500.0
378780;19.60359977664563;7500.0
378840;19.605366177162505;7500.0
378900;19.607149101861538;7500.0
378960;19.608948587642175;7500.0
379020;19.610764670254262;7500.0
379080;19.612597384407202;7500.0
379140;19.614446763871044;7500.0
379200;19.616312841570235;7500.0
379260;19.618175902435247;7500.0
379320;19.620055743715152;7500.0
379380;19.621952396227915;7500.0
379440;19.623865890260074;7500.0
379500;19.625796255632466;7500.0
379560;19.62774352176169;7500.0
379620;19.62970771771769;7500.0
379680;19.63168887227772;7500.0
379740;19.633687013977042;7500.0
379800;19.635702171156545;7500.0
379860;19.63773437200759;7500.0
379920;19.639783644614194;7500.0
379980;19.64185001699305;7500.0
380040;19.64393351713098;7500.0
380100;19.646034173020556;7500.0
380160;19.64815201269378;7500.0
380220;19.65028706425396;7500.0
380280;19.65243935590594;7500.0
380340;19.654608915984824;7500.0
380400;19.656795772983227;7500.0
380460;19.65899995557722;7500.0
380520;19.661221492651002;7500.0
380580;19.663485689781727;7500.0
380640;19.665767276165685;7500.0
380700;19.668066281535822;7500.0
380760;19.67038273592058;7500.0
380820;19.67271666966348;7500.0
380880;19.67506811344182;7500.0
380940;19.677437098284557;7500.0
381000;19.679823655589438;7500.0
381060;19.682227817139424;7500.0
381120;19.684649615118456;7500.0
381180;19.687089082126562;7500.0
381240;19.68954625119439;7500.0
381300;19.6920211557971;7500.0
381360;19.694488553406657;7500.0
381420;19.696973778600732;7500.0
381480;19.69947686617924;7500.0
381540;19.702017598673105;7500.0
381600;19.70462561421287;7500.0
381660;19.70726145777206;7500.0
381720;19.709915234144763;7500.0
381780;19.712586980992384;7500.0
381840;19.71527673652438;7500.0
381900;19.71798453950787;7500.0
381960;19.72071042927681;7500.0
382020;19.723454445741098;7500.0
382080;19.72621662939501;7500.0
382140;19.72899702132556;7500.0
382200;19.731795663220502;7500.0
382260;19.734612597376056;7500.0
382320;19.737428119468973;7500.0
382380;19.740262038795084;7500.0
382440;19.74311439945127;7500.0
382500;19.74598524617135;7500.0
382560;19.748874624332498;7500.0
382620;19.751782579961336;7500.0
382680;19.754709159740045;7500.0
382740;19.757654411011867;7500.0
382800;19.76061838178662;7500.0
382860;19.763601120745935;7500.0
382920;19.766602677248233;7500.0
382980;19.769623101333522;7500.0
383040;19.77266244372795;7500.0
383100;19.77572075584812;7500.0
383160;19.77879808980523;7500.0
383220;19.781894498408956;7500.0
383280;19.785010035171137;7500.0
383340;19.78814475430918;7500.0
383400;19.79129871074948;7500.0
383460;19.794483308529728;7500.0
383520;19.797698640505665;7500.0
383580;19.800944799074014;7500.0
383640;19.804221876173795;7500.0
383700;19.807529963286274;7500.0
383760;19.810894427894915;7500.0
383820;19.81429006038658;7500.0
383880;19.817716950943602;7500.0
383940;19.821175189277334;7500.0
384000;19.82466486462187;7500.0
384060;19.828186065726943;7500.0
384120;19.83173888084934;7500.0
384180;19.83532339774353;7500.0
384240;19.838939703651207;7500.0
384300;19.84258788528986;7500.0
384360;19.846268028840388;7500.0
384420;19.849980219933766;7500.0
384480;19.853724543636822;7500.0
384540;19.85747580797584;7500.0
384600;19.86127914425214;7500.0
384660;19.86511486989788;7500.0
384720;19.868983067545035;7500.0
384780;19.872883819177503;7500.0
384840;19.876817206111976;7500.0
384900;19.88078330897796;7500.0
384960;19.884782207697025;7500.0
385020;19.888813981461322;7500.0
385080;19.892878708711358;7500.0
385140;19.896976467113042;7500.0
385200;19.90124309577729;7500.0
385260;19.905570069355775;7500.0
385320;19.90993014970505;7500.0
385380;19.914303664475767;7500.0
385440;19.918710453411983;7500.0
385500;19.923150589499006;7500.0
385560;19.92762414476461;7500.0
385620;19.932131190250264;7500.0
385680;19.936671795981596;7500.0
385740;19.941246030938093;7500.0
385800;19.945853963021992;7500.0
385860;19.950495659026362;7500.0
385920;19.955171184602328;7500.0
385980;19.95988060422543;7500.0
386040;19.964623981160987;7500.0
386100;19.96940137742885;7500.0
386160;19.974212853766655;7500.0
386220;19.979058469592385;7500.0
386280;19.983938282965738;7500.0
386340;19.988852350548374;7500.0
386400;19.993800727562935;7500.0
386460;19.998783467750783;7500.0
386520;20.003800623328395;7500.0
386580;20.00885224494231;7500.0
386640;20.013938381622562;7500.0
386700;20.019059080734387;7500.0
386760;20.02421438792857;7500.0
386820;20.02940434708943;7500.0
386880;20.03462900028117;7500.0
386940;20.0399136641534;7500.0
387000;20.045233076786907;7500.0
387060;20.050572751242143;7500.0
387120;20.05593278365369;7500.0
387180;20.06131326985979;7500.0
