time;W-power.real.c.ELECTRICITY;Wh-energy.soc
239520;0.0;50000.0
239580;0.0;0.0
239580;50000.0;0.0
239640;0.0;50000.0
239700;0.0;0.0
239700;50000.0;0.0
239760;0.0;50000.0
239820;0.0;0.0
239820;50000.0;0.0
239880;0.0;50000.0
239940;0.0;0.0
239940;50000.0;0.0
240000;0.0;50000.0
240060;0.0;0.0
240060;50000.0;0.0
240120;0.0;50000.0
240180;0.0;0.0
240180;50000.0;0.0
240240;0.0;50000.0
240300;0.0;0.0
240300;50000.0;0.0
240360;0.0;50000.0
240420;0.0;0.0
240420;50000.0;0.0
240480;0.0;50000.0
240540;0.0;0.0
240540;50000.0;0.0
240600;0.0;50000.0
240660;0.0;0.0
240660;50000.0;0.0
240720;0.0;50000.0
240780;0.0;0.0
240780;50000.0;0.0
240840;0.0;50000.0
240900;0.0;0.0
240900;50000.0;0.0
240960;0.0;50000.0
241020;0.0;0.0
241020;50000.0;0.0
241080;0.0;50000.0
241140;0.0;0.0
241140;50000.0;0.0
241200;0.0;50000.0
241260;0.0;0.0
241260;50000.0;0.0
241320;0.0;50000.0
241380;0.0;0.0
241380;50000.0;0.0
241440;0.0;50000.0
241500;0.0;0.0
241500;50000.0;0.0
241560;0.0;50000.0
241620;0.0;0.0
241620;50000.0;0.0
241680;0.0;50000.0
241740;0.0;0.0
241740;50000.0;0.0
241800;0.0;50000.0
241860;0.0;0.0
241860;50000.0;0.0
241920;0.0;50000.0
241980;0.0;0.0
241980;50000.0;0.0
242040;0.0;50000.0
242100;0.0;0.0
242100;50000.0;0.0
242160;0.0;50000.0
242220;0.0;0.0
242220;50000.0;0.0
242280;0.0;50000.0
242340;0.0;0.0
242340;50000.0;0.0
242400;0.0;50000.0
242460;0.0;0.0
242460;50000.0;0.0
242520;0.0;50000.0
242580;0.0;0.0
242580;50000.0;0.0
242640;0.0;50000.0
242700;0.0;0.0
242700;50000.0;0.0
242760;0.0;50000.0
242820;0.0;0.0
242820;50000.0;0.0
242880;0.0;50000.0
242940;0.0;0.0
242940;50000.0;0.0
243000;0.0;50000.0
243060;0.0;0.0
243060;50000.0;0.0
243120;0.0;50000.0
243180;0.0;0.0
243180;50000.0;0.0
243240;0.0;50000.0
243300;0.0;0.0
243300;50000.0;0.0
243360;0.0;50000.0
243420;0.0;0.0
243420;50000.0;0.0
243480;0.0;50000.0
243540;0.0;0.0
243540;50000.0;0.0
243600;0.0;50000.0
243660;0.0;0.0
243660;50000.0;0.0
243720;0.0;50000.0
243780;0.0;0.0
243780;50000.0;0.0
243840;0.0;50000.0
243900;0.0;0.0
243900;50000.0;0.0
243960;0.0;50000.0
244020;0.0;0.0
244020;50000.0;0.0
244080;0.0;50000.0
244140;0.0;0.0
244140;50000.0;0.0
244200;0.0;50000.0
244260;0.0;0.0
244260;50000.0;0.0
244320;0.0;50000.0
244380;0.0;0.0
244380;50000.0;0.0
244440;0.0;50000.0
244500;0.0;0.0
244500;50000.0;0.0
244560;0.0;50000.0
244620;0.0;0.0
244620;50000.0;0.0
244680;0.0;50000.0
244740;0.0;0.0
244740;50000.0;0.0
244800;0.0;50000.0
244860;0.0;0.0
244860;50000.0;0.0
244920;0.0;50000.0
244980;0.0;0.0
244980;50000.0;0.0
245040;0.0;50000.0
245100;0.0;0.0
245100;50000.0;0.0
245160;0.0;50000.0
245220;0.0;0.0
245220;31690.0;0.0
245280;0.0;31690.0
245340;0.0;0.0
245340;31690.0;0.0
245400;0.0;31690.0
245460;0.0;0.0
245460;31690.0;0.0
245520;0.0;31690.0
245580;0.0;0.0
245580;31690.0;0.0
245640;0.0;31690.0
245700;1172.3037909955638;1172.3037909955638
245700;31690.0;1172.3037909955638
245760;1172.3037909955638;31709.538396516593
245820;1172.3037909955638;1172.3037909955638
245820;31729.076793033186;1172.3037909955638
245880;1172.3037909955638;31748.61518954978
245940;1172.3037909955638;1172.3037909955638
245940;31768.15358606637;1172.3037909955638
246000;1172.3037909955638;31787.691982582965
246060;1172.3037909955638;1172.3037909955638
246060;31807.230379099557;1172.3037909955638
246120;1172.3037909955638;31826.76877561615
246180;1172.3037909955638;1172.3037909955638
246180;31846.307172132743;1172.3037909955638
246240;1172.3037909955638;31865.845568649336
246300;1172.3037909955638;1172.3037909955638
246300;31885.38396516593;1172.3037909955638
246360;1172.3037909955638;31904.922361682522
246420;1172.3037909955638;1172.3037909955638
246420;31924.460758199115;1172.3037909955638
246480;1172.3037909955638;31943.999154715708
246540;1172.3037909955638;1172.3037909955638
246540;31963.5375512323;1172.3037909955628
246600;1172.3037909955628;31983.075947748894
246660;1172.3037909955628;1172.3037909955628
246660;32002.614344265487;1172.3037909955628
246720;1172.3037909955628;32022.15274078208
246780;1172.3037909955628;1172.3037909955628
246780;32041.691137298672;1172.3037909955628
246840;1172.3037909955628;32061.229533815265
246900;1172.3037909955628;1172.3037909955628
246900;32080.76793033186;1172.3037909955628
246960;1172.3037909955628;32100.30632684845
247020;1172.3037909955628;1172.3037909955628
247020;32119.844723365044;1172.3037909955628
247080;1172.3037909955628;32139.383119881637
247140;1172.3037909955628;1172.3037909955628
247140;32158.92151639823;1172.3037909955628
247200;1172.3037909955628;32178.459912914823
247260;1172.3037909955628;1172.3037909955628
247260;32197.998309431416;1172.3037909955628
247320;1172.3037909955628;32217.53670594801
247380;1172.3037909955628;1172.3037909955628
247380;32237.0751024646;1172.3037909955628
247440;1172.3037909955628;32256.613498981194
247500;1172.3037909955647;1172.3037909955647
247500;32276.151895497787;1172.3037909955647
247560;1172.3037909955647;32295.69029201438
247620;1172.3037909955647;1172.3037909955647
247620;32315.228688530973;1172.3037909955647
247680;1172.3037909955647;32334.767085047566
247740;1172.3037909955647;1172.3037909955647
247740;32354.30548156416;1172.3037909955647
247800;1172.3037909955647;32373.843878080752
247860;1172.3037909955647;1172.3037909955647
247860;32393.382274597345;1172.3037909955647
247920;1172.3037909955647;32412.920671113938
247980;1172.3037909955647;1172.3037909955647
247980;32432.45906763053;1172.3037909955647
248040;1172.3037909955647;32451.997464147124
248100;1172.3037909955647;1172.3037909955647
248100;32471.535860663716;1172.3037909955647
248160;1172.3037909955647;32491.07425718031
248220;1172.3037909955647;1172.3037909955647
248220;32510.612653696902;1172.3037909955647
248280;1172.3037909955647;32530.151050213495
248340;1172.3037909955647;1172.3037909955647
248340;32549.689446730088;1172.3037909955638
248400;1172.3037909955638;32569.22784324668
248460;1172.3037909955638;1172.3037909955638
248460;32588.766239763274;1172.3037909955638
248520;1172.3037909955638;32608.304636279867
248580;1172.3037909955638;1172.3037909955638
248580;32627.84303279646;1172.3037909955638
248640;1172.3037909955638;32647.381429313053
248700;1172.3037909955638;1172.3037909955638
248700;32666.919825829646;1172.3037909955638
248760;1172.3037909955638;32686.45822234624
248820;1172.3037909955638;1172.3037909955638
248820;32705.99661886283;1172.3037909955638
248880;1172.3037909955638;32725.535015379424
248940;1172.3037909955638;1172.3037909955638
248940;32745.073411896017;1172.3037909955638
249000;1172.3037909955638;32764.61180841261
249060;1172.3037909955638;1172.3037909955638
249060;32784.1502049292;1172.3037909955638
249120;1172.3037909955638;32803.68860144579
249180;1172.3037909955638;1172.3037909955638
249180;32823.22699796238;1172.3037909955638
249240;1172.3037909955638;32842.76539447897
249300;1204.441442899225;1204.441442899225
249300;32862.30379099556;1204.441442899225
249360;1204.441442899225;32882.37781504388
249420;1204.441442899225;1204.441442899225
249420;32902.4518390922;1204.441442899225
249480;1204.441442899225;32922.52586314052
249540;1204.441442899225;1204.441442899225
249540;32942.599887188844;1204.441442899225
249600;1204.441442899225;32962.673911237165
249660;1204.441442899225;1204.441442899225
249660;32982.747935285486;1204.441442899225
249720;1204.441442899225;33002.82195933381
249780;1204.441442899225;1204.441442899225
249780;33022.89598338213;1204.441442899225
249840;1204.441442899225;33042.97000743045
249900;1204.441442899225;1204.441442899225
249900;33063.04403147877;1204.441442899225
249960;1204.441442899225;33083.11805552709
250020;1204.441442899225;1204.441442899225
250020;33103.19207957541;1204.441442899225
250080;1204.441442899225;33123.26610362373
250140;1204.441442899225;1204.441442899225
250140;33143.340127672054;1204.4414428992259
250200;1204.4414428992259;33163.414151720375
250260;1204.4414428992259;1204.4414428992259
250260;33183.488175768696;1204.4414428992259
250320;1204.4414428992259;33203.56219981702
250380;1204.4414428992259;1204.4414428992259
250380;33223.63622386534;1204.4414428992259
250440;1204.4414428992259;33243.71024791366
250500;1204.4414428992259;1204.4414428992259
250500;33263.78427196198;1204.4414428992259
250560;1204.4414428992259;33283.8582960103
250620;1204.4414428992259;1204.4414428992259
250620;33303.93232005862;1204.4414428992259
250680;1204.4414428992259;33324.00634410694
250740;1204.4414428992259;1204.4414428992259
250740;33344.080368155264;1204.4414428992259
250800;1204.4414428992259;33364.154392203585
250860;1204.4414428992259;1204.4414428992259
250860;33384.228416251906;1204.4414428992259
250920;1204.4414428992259;33404.30244030023
250980;1204.4414428992259;1204.4414428992259
250980;33424.37646434855;1204.4414428992259
251040;1204.4414428992259;33444.45048839687
251100;1204.441442899225;1204.441442899225
251100;33464.52451244519;1204.441442899225
251160;1204.441442899225;33484.59853649351
251220;1204.441442899225;1204.441442899225
251220;33504.67256054183;1204.441442899225
251280;1204.441442899225;33524.74658459015
251340;1204.441442899225;1204.441442899225
251340;33544.820608638474;1204.441442899225
251400;1204.441442899225;33564.894632686795
251460;1204.441442899225;1204.441442899225
251460;33584.96865673512;1204.441442899225
251520;1204.441442899225;33605.04268078344
251580;1204.441442899225;1204.441442899225
251580;33625.11670483176;1204.441442899225
251640;1204.441442899225;33645.19072888008
251700;1204.441442899225;1204.441442899225
251700;33665.2647529284;1204.441442899225
251760;1204.441442899225;33685.33877697672
251820;1204.441442899225;1204.441442899225
251820;33705.41280102504;1204.441442899225
251880;1204.441442899225;33725.48682507336
251940;1204.441442899225;1204.441442899225
251940;33745.560849121684;1204.4414428992259
252000;1204.4414428992259;33765.634873170005
252060;1204.4414428992259;1204.4414428992259
252060;33785.70889721833;1204.4414428992259
252120;1204.4414428992259;33805.78292126665
252180;1204.4414428992259;1204.4414428992259
252180;33825.85694531497;1204.4414428992259
252240;1204.4414428992259;33845.93096936329
252300;1204.4414428992259;1204.4414428992259
252300;33866.00499341161;1204.4414428992259
252360;1204.4414428992259;33886.07901745993
252420;1204.4414428992259;1204.4414428992259
252420;33906.15304150825;1204.4414428992259
252480;1204.4414428992259;33926.22706555657
252540;1204.4414428992259;1204.4414428992259
252540;33946.301089604895;1204.4414428992259
252600;1204.4414428992259;33966.375113653216
252660;1204.4414428992259;1204.4414428992259
252660;33986.44913770154;1204.4414428992259
252720;1204.4414428992259;34006.52316174986
252780;1204.4414428992259;1204.4414428992259
252780;34026.59718579818;1204.4414428992259
252840;1204.4414428992259;34046.6712098465
252900;1694.8087195563203;1694.8087195563203
252900;34066.74523389482;1694.8087195563203
252960;1694.8087195563203;34094.992045887426
253020;1694.8087195563203;1694.8087195563203
253020;34123.23885788003;1694.8087195563203
253080;1694.8087195563203;34151.485669872636
253140;1694.8087195563203;1694.8087195563203
253140;34179.73248186524;1694.8087195563203
253200;1694.8087195563203;34207.97929385785
253260;1694.8087195563203;1694.8087195563203
253260;34236.22610585045;1694.8087195563203
253320;1694.8087195563203;34264.47291784306
253380;1694.8087195563203;1694.8087195563203
253380;34292.71972983566;1694.8087195563203
253440;1694.8087195563203;34320.96654182827
253500;1694.8087195563203;1694.8087195563203
253500;34349.21335382087;1694.8087195563203
253560;1694.8087195563203;34377.46016581348
253620;1694.8087195563203;1694.8087195563203
253620;34405.70697780608;1694.8087195563203
253680;1694.8087195563203;34433.95378979869
253740;1694.8087195563203;1694.8087195563203
253740;34462.20060179129;1694.8087195563194
253800;1694.8087195563194;34490.4474137839
253860;1694.8087195563194;1694.8087195563194
253860;34518.694225776504;1694.8087195563194
253920;1694.8087195563194;34546.94103776911
253980;1694.8087195563194;1694.8087195563194
253980;34575.187849761714;1694.8087195563194
254040;1694.8087195563194;34603.43466175432
254100;1694.8087195563194;1694.8087195563194
254100;34631.681473746925;1694.8087195563194
254160;1694.8087195563194;34659.92828573953
254220;1694.8087195563194;1694.8087195563194
254220;34688.175097732135;1694.8087195563194
254280;1694.8087195563194;34716.42190972474
254340;1694.8087195563194;1694.8087195563194
254340;34744.668721717346;1694.8087195563194
254400;1694.8087195563194;34772.91553370995
254460;1694.8087195563194;1694.8087195563194
254460;34801.162345702556;1694.8087195563194
254520;1694.8087195563194;34829.40915769516
254580;1694.8087195563194;1694.8087195563194
254580;34857.65596968777;1694.8087195563194
254640;1694.8087195563194;34885.90278168037
254700;1694.8087195563203;1694.8087195563203
254700;34914.14959367298;1694.8087195563203
254760;1694.8087195563203;34942.39640566558
254820;1694.8087195563203;1694.8087195563203
254820;34970.64321765819;1694.8087195563203
254880;1694.8087195563203;34998.89002965079
254940;1694.8087195563203;1694.8087195563203
254940;35027.1368416434;1694.8087195563203
255000;1694.8087195563203;35055.383653636
255060;1694.8087195563203;1694.8087195563203
255060;35083.63046562861;1694.8087195563203
255120;1694.8087195563203;35111.87727762121
255180;1694.8087195563203;1694.8087195563203
255180;35140.12408961382;1694.8087195563203
255240;1694.8087195563203;35168.370901606424
255300;1694.8087195563203;1694.8087195563203
255300;35196.61771359903;1694.8087195563203
255360;1694.8087195563203;35224.864525591634
255420;1694.8087195563203;1694.8087195563203
255420;35253.11133758424;1694.8087195563203
255480;1694.8087195563203;35281.358149576845
255540;1694.8087195563203;1694.8087195563203
255540;35309.60496156945;1694.8087195563203
255600;1694.8087195563203;35337.851773562055
255660;1694.8087195563203;1694.8087195563203
255660;35366.09858555466;1694.8087195563203
255720;1694.8087195563203;35394.345397547266
255780;1694.8087195563203;1694.8087195563203
255780;35422.59220953987;1694.8087195563203
255840;1694.8087195563203;35450.839021532476
255900;1694.8087195563203;1694.8087195563203
255900;35479.08583352508;1694.8087195563203
255960;1694.8087195563203;35507.33264551769
256020;1694.8087195563203;1694.8087195563203
256020;35535.57945751029;1694.8087195563203
256080;1694.8087195563203;35563.8262695029
256140;1694.8087195563203;1694.8087195563203
256140;35592.0730814955;1694.8087195563203
256200;1694.8087195563203;35620.31989348811
256260;1694.8087195563203;1694.8087195563203
256260;35648.56670548071;1694.8087195563203
256320;1694.8087195563203;35676.81351747332
256380;1694.8087195563203;1694.8087195563203
256380;35705.06032946592;1694.8087195563203
256440;1694.8087195563203;35733.30714145853
256500;1694.8087195563203;1694.8087195563203
256500;35761.55395345113;1694.8087195563203
256560;1694.8087195563203;35789.80076544374
256620;1694.8087195563203;1694.8087195563203
256620;35818.047577436344;1694.8087195563203
256680;1694.8087195563203;35846.29438942895
256740;1694.8087195563203;1694.8087195563203
256740;35874.541201421554;1694.8087195563203
256800;1694.8087195563203;35902.78801341416
256860;1694.8087195563203;1694.8087195563203
256860;35931.034825406765;1694.8087195563203
256920;1694.8087195563203;35959.28163739937
256980;1694.8087195563203;1694.8087195563203
256980;35987.528449391975;1694.8087195563203
257040;1694.8087195563203;36015.77526138458
257100;1694.8087195563203;1694.8087195563203
257100;36044.022073377186;1694.8087195563203
257160;1694.8087195563203;36072.26888536979
257220;1694.8087195563203;1694.8087195563203
257220;36100.515697362396;1694.8087195563203
257280;1694.8087195563203;36128.762509355
257340;1694.8087195563203;1694.8087195563203
257340;36157.00932134761;1694.8087195563194
257400;1694.8087195563194;36185.25613334021
257460;1694.8087195563194;1694.8087195563194
257460;36213.50294533282;1694.8087195563194
257520;1694.8087195563194;36241.74975732542
257580;1694.8087195563194;1694.8087195563194
257580;36269.99656931803;1694.8087195563194
257640;1694.8087195563194;36298.24338131063
257700;1694.8087195563194;1694.8087195563194
257700;36326.49019330324;1694.8087195563194
257760;1694.8087195563194;36354.73700529584
257820;1694.8087195563194;1694.8087195563194
257820;36382.98381728845;1694.8087195563194
257880;1694.8087195563194;36411.23062928105
257940;1694.8087195563194;1694.8087195563194
257940;36439.47744127366;1694.8087195563194
258000;1694.8087195563194;36467.724253266264
258060;1694.8087195563194;1694.8087195563194
258060;36495.97106525887;1694.8087195563194
258120;1694.8087195563194;36524.217877251474
258180;1694.8087195563194;1694.8087195563194
258180;36552.46468924408;1694.8087195563194
258240;1694.8087195563194;36580.711501236685
258300;1694.8087195563203;1694.8087195563203
258300;36608.95831322929;1694.8087195563203
258360;1694.8087195563203;36637.205125221895
258420;1694.8087195563203;1694.8087195563203
258420;36665.4519372145;1694.8087195563203
258480;1694.8087195563203;36693.698749207106
258540;1694.8087195563203;1694.8087195563203
258540;36721.94556119971;1694.8087195563203
258600;1694.8087195563203;36750.192373192316
258660;1694.8087195563203;1694.8087195563203
258660;36778.43918518492;1694.8087195563203
258720;1694.8087195563203;36806.68599717753
258780;1694.8087195563203;1694.8087195563203
258780;36834.93280917013;1694.8087195563203
258840;1694.8087195563203;36863.17962116274
258900;1694.8087195563203;1694.8087195563203
258900;36891.42643315534;1694.8087195563203
258960;1694.8087195563203;36919.67324514795
259020;1694.8087195563203;1694.8087195563203
259020;36947.92005714055;1694.8087195563203
259080;1694.8087195563203;36976.16686913316
259140;1694.8087195563203;1694.8087195563203
259140;37004.41368112576;1694.8087195563203
259200;1694.8087195563203;37032.66049311837
259260;1694.8087195563203;1694.8087195563203
259260;37060.90730511097;1694.8087195563203
259320;1694.8087195563203;37089.15411710358
259380;1694.8087195563203;1694.8087195563203
259380;37117.400929096184;1694.8087195563203
259440;1694.8087195563203;37145.64774108879
259500;1694.8087195563203;1694.8087195563203
259500;37173.894553081394;1694.8087195563203
259560;1694.8087195563203;37202.141365074
259620;1694.8087195563203;1694.8087195563203
259620;37230.388177066605;1694.8087195563203
259680;1694.8087195563203;37258.63498905921
259740;1694.8087195563203;1694.8087195563203
259740;37286.881801051815;1694.8087195563203
259800;1694.8087195563203;37315.12861304442
259860;1694.8087195563203;1694.8087195563203
259860;37343.375425037026;1694.8087195563203
259920;1694.8087195563203;37371.62223702963
259980;1694.8087195563203;1694.8087195563203
259980;37399.869049022236;1694.8087195563203
260040;1694.8087195563203;37428.11586101484
260100;1694.8087195563203;1694.8087195563203
260100;37456.36267300745;1694.8087195563203
260160;1694.8087195563203;37484.60948500005
260220;1694.8087195563203;1694.8087195563203
260220;37512.85629699266;1694.8087195563203
260280;1694.8087195563203;37541.10310898526
260340;1694.8087195563203;1694.8087195563203
260340;37569.34992097787;1694.8087195563203
260400;1694.8087195563203;37597.59673297047
260460;1694.8087195563203;1694.8087195563203
260460;37625.84354496308;1694.8087195563203
260520;1694.8087195563203;37654.09035695568
260580;1694.8087195563203;1694.8087195563203
260580;37682.33716894829;1694.8087195563203
260640;1694.8087195563203;37710.58398094089
260700;1694.8087195563203;1694.8087195563203
260700;37738.8307929335;1694.8087195563203
260760;1694.8087195563203;37767.077604926104
260820;1694.8087195563203;1694.8087195563203
260820;37795.32441691871;1694.8087195563203
260880;1694.8087195563203;37823.571228911314
260940;1694.8087195563203;1694.8087195563203
260940;37851.81804090392;1694.8087195563203
261000;1694.8087195563203;37880.064852896525
261060;1694.8087195563203;1694.8087195563203
261060;37908.31166488913;1694.8087195563203
261120;1694.8087195563203;37936.558476881735
261180;1694.8087195563203;1694.8087195563203
261180;37964.80528887434;1694.8087195563203
261240;1694.8087195563203;37993.052100866946
261300;1694.8087195563203;1694.8087195563203
261300;38021.29891285955;1694.8087195563203
261360;1694.8087195563203;38049.545724852156
261420;1694.8087195563203;1694.8087195563203
261420;38077.79253684476;1694.8087195563203
261480;1694.8087195563203;38106.03934883737
261540;1694.8087195563203;1694.8087195563203
261540;38134.28616082997;1694.8087195563203
261600;1694.8087195563203;38162.53297282258
261660;1694.8087195563203;1694.8087195563203
261660;38190.77978481518;1694.8087195563203
261720;1694.8087195563203;38219.02659680779
261780;1694.8087195563203;1694.8087195563203
261780;38247.27340880039;1694.8087195563203
261840;1694.8087195563203;38275.520220793
261900;1694.8087195563194;1694.8087195563194
261900;38303.7670327856;1694.8087195563194
261960;1694.8087195563194;38332.01384477821
262020;1694.8087195563194;1694.8087195563194
262020;38360.26065677081;1694.8087195563194
262080;1694.8087195563194;38388.50746876342
262140;1694.8087195563194;1694.8087195563194
262140;38416.754280756024;1694.8087195563194
262200;1694.8087195563194;38445.00109274863
262260;1694.8087195563194;1694.8087195563194
262260;38473.247904741234;1694.8087195563194
262320;1694.8087195563194;38501.49471673384
262380;1694.8087195563194;1694.8087195563194
262380;38529.741528726445;1694.8087195563194
262440;1694.8087195563194;38557.98834071905
262500;1694.8087195563194;1694.8087195563194
262500;38586.235152711655;1694.8087195563194
262560;1694.8087195563194;38614.48196470426
262620;1694.8087195563194;1694.8087195563194
262620;38642.728776696866;1694.8087195563194
262680;1694.8087195563194;38670.97558868947
262740;1694.8087195563194;1694.8087195563194
262740;38699.222400682076;1694.8087195563194
262800;1694.8087195563194;38727.46921267468
262860;1694.8087195563194;1694.8087195563194
262860;38755.71602466729;1694.8087195563194
262920;1694.8087195563194;38783.96283665989
262980;1694.8087195563194;1694.8087195563194
262980;38812.2096486525;1694.8087195563194
263040;1694.8087195563194;38840.4564606451
263100;1694.8087195563194;1694.8087195563194
263100;38868.70327263771;1694.8087195563194
