time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
347640;136.0;2.2666666666666666
347700;136.0;2.2666666666666666
347760;136.0;2.2666666666666666
347820;136.0;2.2666666666666666
347880;250.0;4.166666666666667
347940;250.0;4.166666666666667
348000;250.0;4.166666666666667
348060;250.0;4.166666666666667
348120;250.0;4.166666666666667
348180;250.0;4.166666666666667
348240;250.0;4.166666666666667
348300;250.0;4.166666666666667
348360;250.0;4.166666666666667
348420;250.0;4.166666666666667
348480;250.0;4.166666666666667
348540;250.0;4.166666666666667
348600;250.0;4.166666666666667
348660;250.0;4.166666666666667
348720;250.0;4.166666666666667
348780;188.0;3.1333333333333333
348840;136.0;2.2666666666666666
348900;136.0;2.2666666666666666
348960;136.0;2.2666666666666666
349020;136.0;2.2666666666666666
349080;136.0;2.2666666666666666
349140;136.0;2.2666666666666666
349200;136.0;2.2666666666666666
349260;136.0;2.2666666666666666
349320;136.0;2.2666666666666666
349380;136.0;2.2666666666666666
349440;136.0;2.2666666666666666
349500;136.0;2.2666666666666666
349560;136.0;2.2666666666666666
349620;136.0;2.2666666666666666
349680;136.0;2.2666666666666666
349740;136.0;2.2666666666666666
349800;136.0;2.2666666666666666
349860;136.0;2.2666666666666666
349920;136.0;2.2666666666666666
349980;136.0;2.2666666666666666
350040;136.0;2.2666666666666666
350100;136.0;2.2666666666666666
350160;136.0;2.2666666666666666
350220;136.0;2.2666666666666666
350280;136.0;2.2666666666666666
350340;136.0;2.2666666666666666
350400;136.0;2.2666666666666666
350460;136.0;2.2666666666666666
350520;136.0;2.2666666666666666
350580;136.0;2.2666666666666666
350640;136.0;2.2666666666666666
350700;136.0;2.2666666666666666
350760;136.0;2.2666666666666666
350820;136.0;2.2666666666666666
350880;136.0;2.2666666666666666
350940;136.0;2.2666666666666666
351000;136.0;2.2666666666666666
351060;136.0;2.2666666666666666
351120;136.0;2.2666666666666666
351180;136.0;2.2666666666666666
351240;250.0;4.166666666666667
351300;250.0;4.166666666666667
351360;250.0;4.166666666666667
351420;250.0;4.166666666666667
351480;250.0;4.166666666666667
351540;250.0;4.166666666666667
351600;250.0;4.166666666666667
351660;250.0;4.166666666666667
351720;250.0;4.166666666666667
351780;250.0;4.166666666666667
351840;250.0;4.166666666666667
351900;250.0;4.166666666666667
351960;250.0;4.166666666666667
352020;250.0;4.166666666666667
352080;250.0;4.166666666666667
352140;188.0;3.1333333333333333
352200;136.0;2.2666666666666666
352260;136.0;2.2666666666666666
352320;136.0;2.2666666666666666
352380;136.0;2.2666666666666666
352440;136.0;2.2666666666666666
352500;136.0;2.2666666666666666
352560;136.0;2.2666666666666666
352620;136.0;2.2666666666666666
352680;136.0;2.2666666666666666
352740;136.0;2.2666666666666666
352800;136.0;2.2666666666666666
352860;136.0;2.2666666666666666
352920;136.0;2.2666666666666666
352980;136.0;2.2666666666666666
353040;136.0;2.2666666666666666
353100;136.0;2.2666666666666666
353160;136.0;2.2666666666666666
353220;136.0;2.2666666666666666
353280;136.0;2.2666666666666666
353340;136.0;2.2666666666666666
353400;136.0;2.2666666666666666
353460;136.0;2.2666666666666666
353520;136.0;2.2666666666666666
353580;136.0;2.2666666666666666
353640;136.0;2.2666666666666666
353700;136.0;2.2666666666666666
353760;136.0;2.2666666666666666
353820;136.0;2.2666666666666666
353880;136.0;2.2666666666666666
353940;136.0;2.2666666666666666
354000;136.0;2.2666666666666666
354060;136.0;2.2666666666666666
354120;136.0;2.2666666666666666
354180;136.0;2.2666666666666666
354240;136.0;2.2666666666666666
354300;136.0;2.2666666666666666
354360;136.0;2.2666666666666666
354420;136.0;2.2666666666666666
354480;136.0;2.2666666666666666
354540;136.0;2.2666666666666666
354600;250.0;4.166666666666667
354660;250.0;4.166666666666667
354720;250.0;4.166666666666667
354780;250.0;4.166666666666667
354840;250.0;4.166666666666667
354900;250.0;4.166666666666667
354960;250.0;4.166666666666667
355020;250.0;4.166666666666667
355080;250.0;4.166666666666667
355140;250.0;4.166666666666667
355200;250.0;4.166666666666667
355260;250.0;4.166666666666667
355320;250.0;4.166666666666667
355380;250.0;4.166666666666667
355440;250.0;4.166666666666667
355500;188.0;3.1333333333333333
355560;136.0;2.2666666666666666
355620;136.0;2.2666666666666666
355680;136.0;2.2666666666666666
355740;136.0;2.2666666666666666
355800;136.0;2.2666666666666666
355860;136.0;2.2666666666666666
355920;136.0;2.2666666666666666
355980;136.0;2.2666666666666666
356040;136.0;2.2666666666666666
356100;136.0;2.2666666666666666
356160;136.0;2.2666666666666666
356220;136.0;2.2666666666666666
356280;136.0;2.2666666666666666
356340;136.0;2.2666666666666666
356400;136.0;2.2666666666666666
356460;136.0;2.2666666666666666
356520;136.0;2.2666666666666666
356580;136.0;2.2666666666666666
356640;136.0;2.2666666666666666
356700;136.0;2.2666666666666666
356760;136.0;2.2666666666666666
356820;136.0;2.2666666666666666
356880;136.0;2.2666666666666666
356940;136.0;2.2666666666666666
357000;136.0;2.2666666666666666
357060;136.0;2.2666666666666666
357120;136.0;2.2666666666666666
357180;136.0;2.2666666666666666
357240;136.0;2.2666666666666666
357300;136.0;2.2666666666666666
357360;136.0;2.2666666666666666
357420;136.0;2.2666666666666666
357480;136.0;2.2666666666666666
357540;136.0;2.2666666666666666
357600;136.0;2.2666666666666666
357660;136.0;2.2666666666666666
357720;136.0;2.2666666666666666
357780;136.0;2.2666666666666666
357840;136.0;2.2666666666666666
357900;136.0;2.2666666666666666
357960;250.0;4.166666666666667
358020;250.0;4.166666666666667
358080;250.0;4.166666666666667
358140;250.0;4.166666666666667
358200;250.0;4.166666666666667
358260;250.0;4.166666666666667
358320;250.0;4.166666666666667
358380;250.0;4.166666666666667
358440;250.0;4.166666666666667
358500;250.0;4.166666666666667
358560;250.0;4.166666666666667
358620;250.0;4.166666666666667
358680;250.0;4.166666666666667
358740;250.0;4.166666666666667
358800;250.0;4.166666666666667
358860;188.0;3.1333333333333333
358920;136.0;2.2666666666666666
358980;136.0;2.2666666666666666
359040;136.0;2.2666666666666666
359100;136.0;2.2666666666666666
359160;136.0;2.2666666666666666
359220;136.0;2.2666666666666666
359280;136.0;2.2666666666666666
359340;136.0;2.2666666666666666
359400;136.0;2.2666666666666666
359460;136.0;2.2666666666666666
359520;136.0;2.2666666666666666
359580;136.0;2.2666666666666666
359640;136.0;2.2666666666666666
359700;136.0;2.2666666666666666
359760;136.0;2.2666666666666666
359820;136.0;2.2666666666666666
359880;136.0;2.2666666666666666
359940;136.0;2.2666666666666666
360000;136.0;2.2666666666666666
360060;136.0;2.2666666666666666
360120;136.0;2.2666666666666666
360180;136.0;2.2666666666666666
360240;136.0;2.2666666666666666
360300;136.0;2.2666666666666666
360360;136.0;2.2666666666666666
360420;136.0;2.2666666666666666
360480;136.0;2.2666666666666666
360540;136.0;2.2666666666666666
360600;136.0;2.2666666666666666
360660;136.0;2.2666666666666666
360720;136.0;2.2666666666666666
360780;136.0;2.2666666666666666
360840;136.0;2.2666666666666666
360900;136.0;2.2666666666666666
360960;136.0;2.2666666666666666
361020;136.0;2.2666666666666666
361080;136.0;2.2666666666666666
361140;136.0;2.2666666666666666
361200;136.0;2.2666666666666666
361260;136.0;2.2666666666666666
361320;250.0;4.166666666666667
361380;250.0;4.166666666666667
361440;250.0;4.166666666666667
361500;250.0;4.166666666666667
361560;250.0;4.166666666666667
361620;250.0;4.166666666666667
361680;250.0;4.166666666666667
361740;250.0;4.166666666666667
361800;250.0;4.166666666666667
361860;250.0;4.166666666666667
361920;250.0;4.166666666666667
361980;250.0;4.166666666666667
362040;250.0;4.166666666666667
362100;250.0;4.166666666666667
362160;250.0;4.166666666666667
362220;188.0;3.1333333333333333
362280;136.0;2.2666666666666666
362340;136.0;2.2666666666666666
362400;136.0;2.2666666666666666
362460;136.0;2.2666666666666666
362520;136.0;2.2666666666666666
362580;136.0;2.2666666666666666
362640;136.0;2.2666666666666666
362700;136.0;2.2666666666666666
362760;136.0;2.2666666666666666
362820;136.0;2.2666666666666666
362880;136.0;2.2666666666666666
362940;136.0;2.2666666666666666
363000;136.0;2.2666666666666666
363060;136.0;2.2666666666666666
363120;136.0;2.2666666666666666
363180;136.0;2.2666666666666666
363240;136.0;2.2666666666666666
363300;136.0;2.2666666666666666
363360;136.0;2.2666666666666666
363420;136.0;2.2666666666666666
363480;136.0;2.2666666666666666
363540;136.0;2.2666666666666666
363600;202.0;3.3666666666666667
363660;255.0;4.25
363720;298.0;4.966666666666667
363780;290.0;4.833333333333333
363840;313.0;5.216666666666667
363900;286.0;4.766666666666667
363960;306.0;5.1
364020;270.0;4.5
364080;467.0;7.783333333333333
364140;2149.0;35.81666666666667
364200;2168.0;36.13333333333333
364260;2140.0;35.666666666666664
364320;2159.0;35.983333333333334
364380;2177.0;36.28333333333333
364440;2148.0;35.8
364500;2176.0;36.266666666666666
364560;2134.0;35.56666666666667
364620;2159.0;35.983333333333334
364680;2245.0;37.416666666666664
364740;2278.0;37.96666666666667
364800;2246.0;37.43333333333333
364860;802.0;13.366666666666667
364920;397.0;6.616666666666666
364980;387.0;6.45
365040;405.0;6.75
365100;380.0;6.333333333333333
365160;418.0;6.966666666666667
365220;356.0;5.933333333333334
365280;344.0;5.733333333333333
365340;380.0;6.333333333333333
365400;371.0;6.183333333333334
365460;411.0;6.85
365520;426.0;7.1
365580;334.0;5.566666666666666
365640;309.0;5.15
365700;281.0;4.683333333333334
365760;324.0;5.4
365820;224.0;3.7333333333333334
365880;253.0;4.216666666666667
365940;309.0;5.15
366000;271.0;4.516666666666667
366060;300.0;5.0
366120;286.0;4.766666666666667
366180;287.0;4.783333333333333
366240;290.0;4.833333333333333
366300;278.0;4.633333333333334
366360;307.0;5.116666666666666
366420;235.0;3.9166666666666665
366480;230.0;3.8333333333333335
366540;242.0;4.033333333333333
366600;330.0;5.5
366660;375.0;6.25
366720;288.0;4.8
366780;354.0;5.9
366840;343.0;5.716666666666667
366900;305.0;5.083333333333333
366960;351.0;5.85
367020;322.0;5.366666666666666
367080;335.0;5.583333333333333
367140;244.0;4.066666666666666
367200;235.0;3.9166666666666665
367260;287.0;4.783333333333333
367320;422.0;7.033333333333333
367380;428.0;7.133333333333334
367440;436.0;7.266666666666667
367500;432.0;7.2
367560;331.0;5.516666666666667
367620;236.0;3.933333333333333
367680;448.0;7.466666666666667
367740;423.0;7.05
367800;221.0;3.683333333333333
367860;180.0;3.0
367920;136.0;2.2666666666666666
367980;136.0;2.2666666666666666
368040;250.0;4.166666666666667
368100;250.0;4.166666666666667
368160;250.0;4.166666666666667
368220;250.0;4.166666666666667
368280;250.0;4.166666666666667
368340;250.0;4.166666666666667
368400;250.0;4.166666666666667
368460;250.0;4.166666666666667
368520;250.0;4.166666666666667
368580;250.0;4.166666666666667
368640;250.0;4.166666666666667
368700;250.0;4.166666666666667
368760;250.0;4.166666666666667
368820;250.0;4.166666666666667
368880;250.0;4.166666666666667
368940;188.0;3.1333333333333333
369000;136.0;2.2666666666666666
369060;136.0;2.2666666666666666
369120;136.0;2.2666666666666666
369180;136.0;2.2666666666666666
369240;136.0;2.2666666666666666
369300;136.0;2.2666666666666666
369360;136.0;2.2666666666666666
369420;136.0;2.2666666666666666
369480;136.0;2.2666666666666666
369540;136.0;2.2666666666666666
369600;136.0;2.2666666666666666
369660;136.0;2.2666666666666666
369720;136.0;2.2666666666666666
369780;136.0;2.2666666666666666
369840;136.0;2.2666666666666666
369900;136.0;2.2666666666666666
369960;136.0;2.2666666666666666
370020;136.0;2.2666666666666666
370080;136.0;2.2666666666666666
370140;136.0;2.2666666666666666
370200;136.0;2.2666666666666666
370260;136.0;2.2666666666666666
370320;136.0;2.2666666666666666
370380;136.0;2.2666666666666666
370440;136.0;2.2666666666666666
370500;136.0;2.2666666666666666
370560;136.0;2.2666666666666666
370620;136.0;2.2666666666666666
370680;136.0;2.2666666666666666
370740;136.0;2.2666666666666666
370800;136.0;2.2666666666666666
370860;136.0;2.2666666666666666
370920;136.0;2.2666666666666666
370980;136.0;2.2666666666666666
371040;136.0;2.2666666666666666
371100;136.0;2.2666666666666666
371160;136.0;2.2666666666666666
371220;136.0;2.2666666666666666
371280;136.0;2.2666666666666666
371340;136.0;2.2666666666666666
371400;250.0;4.166666666666667
371460;250.0;4.166666666666667
371520;250.0;4.166666666666667
371580;563.0;9.383333333333333
371640;474.0;7.9
371700;474.0;7.9
371760;474.0;7.9
371820;474.0;7.9
371880;474.0;7.9
371940;474.0;7.9
372000;474.0;7.9
372060;474.0;7.9
372120;474.0;7.9
372180;474.0;7.9
372240;474.0;7.9
372300;412.0;6.866666666666666
372360;360.0;6.0
372420;2360.0;39.333333333333336
372480;360.0;6.0
372540;360.0;6.0
372600;360.0;6.0
372660;391.0;6.516666666666667
372720;391.0;6.516666666666667
372780;391.0;6.516666666666667
372840;391.0;6.516666666666667
372900;391.0;6.516666666666667
372960;391.0;6.516666666666667
373020;391.0;6.516666666666667
373080;391.0;6.516666666666667
373140;391.0;6.516666666666667
373200;391.0;6.516666666666667
373260;391.0;6.516666666666667
373320;391.0;6.516666666666667
373380;391.0;6.516666666666667
373440;391.0;6.516666666666667
373500;391.0;6.516666666666667
373560;391.0;6.516666666666667
373620;391.0;6.516666666666667
373680;391.0;6.516666666666667
373740;391.0;6.516666666666667
373800;391.0;6.516666666666667
373860;391.0;6.516666666666667
373920;391.0;6.516666666666667
373980;391.0;6.516666666666667
374040;391.0;6.516666666666667
374100;391.0;6.516666666666667
374160;391.0;6.516666666666667
374220;391.0;6.516666666666667
374280;391.0;6.516666666666667
374340;391.0;6.516666666666667
374400;391.0;6.516666666666667
374460;391.0;6.516666666666667
374520;391.0;6.516666666666667
374580;391.0;6.516666666666667
374640;391.0;6.516666666666667
374700;391.0;6.516666666666667
374760;505.0;8.416666666666666
374820;505.0;8.416666666666666
374880;505.0;8.416666666666666
374940;505.0;8.416666666666666
375000;505.0;8.416666666666666
375060;505.0;8.416666666666666
375120;505.0;8.416666666666666
375180;505.0;8.416666666666666
375240;505.0;8.416666666666666
375300;505.0;8.416666666666666
375360;505.0;8.416666666666666
375420;505.0;8.416666666666666
375480;505.0;8.416666666666666
375540;505.0;8.416666666666666
375600;505.0;8.416666666666666
375660;443.0;7.383333333333334
375720;391.0;6.516666666666667
375780;371.0;6.183333333333334
375840;363.0;6.05
375900;353.0;5.883333333333334
375960;344.0;5.733333333333333
376020;335.0;5.583333333333333
376080;328.0;5.466666666666667
376140;321.0;5.35
376200;315.0;5.25
376260;199.0;3.316666666666667
376320;194.0;3.2333333333333334
376380;188.0;3.1333333333333333
376440;27.0;0.45
376500;21.0;0.35
376560;14.0;0.23333333333333334
376620;8.0;0.13333333333333333
376680;2.0;0.03333333333333333
376740;-3.0;-0.05
376800;-10.0;-0.16666666666666666
376860;-16.0;-0.26666666666666666
376920;-23.0;-0.38333333333333336
376980;-30.0;-0.5
377040;-36.0;-0.6
377100;-43.0;-0.7166666666666667
377160;-50.0;-0.8333333333333334
377220;-56.0;-0.9333333333333333
377280;-63.0;-1.05
377340;-70.0;-1.1666666666666667
377400;-77.0;-1.2833333333333334
377460;-84.0;-1.4
377520;-91.0;-1.5166666666666666
377580;-98.0;-1.6333333333333333
377640;-105.0;-1.75
377700;-112.0;-1.8666666666666667
377760;-119.0;-1.9833333333333334
377820;-126.0;-2.1
377880;-133.0;-2.216666666666667
377940;-140.0;-2.3333333333333335
378000;-148.0;-2.466666666666667
378060;-155.0;-2.5833333333333335
378120;-48.0;-0.8
378180;-55.0;-0.9166666666666666
378240;-63.0;-1.05
378300;-70.0;-1.1666666666666667
378360;-78.0;-1.3
378420;-85.0;-1.4166666666666667
378480;-92.0;-1.5333333333333334
378540;-100.0;-1.6666666666666667
378600;-107.0;-1.7833333333333334
378660;-115.0;-1.9166666666666667
378720;-123.0;-2.05
378780;-130.0;-2.1666666666666665
378840;-138.0;-2.3
378900;-145.0;-2.4166666666666665
378960;-153.0;-2.55
379020;-223.0;-3.716666666666667
379080;-283.0;-4.716666666666667
379140;-290.0;-4.833333333333333
379200;-298.0;-4.966666666666667
379260;-306.0;-5.1
379320;-314.0;-5.233333333333333
379380;-322.0;-5.366666666666666
379440;-330.0;-5.5
379500;-338.0;-5.633333333333334
379560;-346.0;-5.766666666666667
379620;-354.0;-5.9
379680;-362.0;-6.033333333333333
379740;-370.0;-6.166666666666667
379800;-379.0;-6.316666666666666
379860;-387.0;-6.45
379920;-395.0;-6.583333333333333
379980;-403.0;-6.716666666666667
380040;-412.0;-6.866666666666666
380100;-420.0;-7.0
380160;-429.0;-7.15
380220;-437.0;-7.283333333333333
380280;-445.0;-7.416666666666667
380340;-454.0;-7.566666666666666
380400;-463.0;-7.716666666666667
380460;-471.0;-7.85
380520;-480.0;-8.0
380580;-489.0;-8.15
380640;-497.0;-8.283333333333333
380700;-506.0;-8.433333333333334
380760;-515.0;-8.583333333333334
380820;-524.0;-8.733333333333333
380880;-533.0;-8.883333333333333
380940;-542.0;-9.033333333333333
381000;-551.0;-9.183333333333334
381060;-560.0;-9.333333333333334
381120;-569.0;-9.483333333333333
381180;-578.0;-9.633333333333333
381240;-587.0;-9.783333333333333
381300;-596.0;-9.933333333333334
381360;-605.0;-10.083333333333334
381420;-615.0;-10.25
381480;-510.0;-8.5
381540;-520.0;-8.666666666666666
381600;-529.0;-8.816666666666666
381660;-539.0;-8.983333333333333
381720;-548.0;-9.133333333333333
381780;-558.0;-9.3
381840;-567.0;-9.45
381900;-577.0;-9.616666666666667
381960;-587.0;-9.783333333333333
382020;-597.0;-9.95
382080;-607.0;-10.116666666666667
382140;-616.0;-10.266666666666667
382200;-626.0;-10.433333333333334
382260;-636.0;-10.6
382320;-647.0;-10.783333333333333
382380;-719.0;-11.983333333333333
382440;-781.0;-13.016666666666667
382500;-791.0;-13.183333333333334
382560;-801.0;-13.35
382620;-812.0;-13.533333333333333
382680;-822.0;-13.7
382740;-833.0;-13.883333333333333
382800;-843.0;-14.05
382860;-854.0;-14.233333333333333
382920;-865.0;-14.416666666666666
382980;-875.0;-14.583333333333334
383040;-886.0;-14.766666666666667
383100;-897.0;-14.95
383160;-908.0;-15.133333333333333
383220;-919.0;-15.316666666666666
383280;-930.0;-15.5
383340;-941.0;-15.683333333333334
383400;-952.0;-15.866666666666667
383460;-969.0;-16.15
383520;-987.0;-16.45
383580;-1004.0;-16.733333333333334
383640;-1022.0;-17.033333333333335
383700;-1040.0;-17.333333333333332
383760;-1058.0;-17.633333333333333
383820;-1076.0;-17.933333333333334
383880;-1094.0;-18.233333333333334
383940;-1112.0;-18.533333333333335
384000;-1130.0;-18.833333333333332
384060;-1149.0;-19.15
384120;-1167.0;-19.45
384180;-1186.0;-19.766666666666666
384240;-1205.0;-20.083333333333332
384300;-1224.0;-20.4
384360;-1243.0;-20.716666666666665
384420;-1262.0;-21.033333333333335
384480;-1281.0;-21.35
384540;-1300.0;-21.666666666666668
384600;-1320.0;-22.0
384660;-1339.0;-22.316666666666666
384720;-1359.0;-22.65
384780;-1379.0;-22.983333333333334
