time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
351300;-0.0;-0.0
351360;-0.0;-0.0
351420;-0.0;-0.0
351480;-0.0;-0.0
351540;-0.0;-0.0
351600;-0.0;-0.0
351660;-0.0;-0.0
351720;-0.0;-0.0
351780;-0.0;-0.0
351840;-0.0;-0.0
351900;-0.0;-0.0
351960;-0.0;-0.0
352020;-0.0;-0.0
352080;-0.0;-0.0
352140;-0.0;-0.0
352200;-0.0;-0.0
352260;-0.0;-0.0
352320;-0.0;-0.0
352380;-0.0;-0.0
352440;-0.0;-0.0
352500;-0.0;-0.0
352560;-0.0;-0.0
352620;-0.0;-0.0
352680;-0.0;-0.0
352740;-0.0;-0.0
352800;-0.0;-0.0
352860;-0.0;-0.0
352920;-0.0;-0.0
352980;-0.0;-0.0
353040;-0.0;-0.0
353100;-0.0;-0.0
353160;-0.0;-0.0
353220;-0.0;-0.0
353280;-0.0;-0.0
353340;-0.0;-0.0
353400;-0.0;-0.0
353460;-0.0;-0.0
353520;-0.0;-0.0
353580;-0.0;-0.0
353640;-0.0;-0.0
353700;-0.0;-0.0
353760;-0.0;-0.0
353820;-0.0;-0.0
353880;-0.0;-0.0
353940;-0.0;-0.0
354000;-0.0;-0.0
354060;-0.0;-0.0
354120;-0.0;-0.0
354180;-0.0;-0.0
354240;-0.0;-0.0
354300;-0.0;-0.0
354360;-0.0;-0.0
354420;-0.0;-0.0
354480;-0.0;-0.0
354540;-0.0;-0.0
354600;-0.0;-0.0
354660;-0.0;-0.0
354720;-0.0;-0.0
354780;-0.0;-0.0
354840;-0.0;-0.0
354900;-0.0;-0.0
354960;-0.0;-0.0
355020;-0.0;-0.0
355080;-0.0;-0.0
355140;-0.0;-0.0
355200;-0.0;-0.0
355260;-0.0;-0.0
355320;-0.0;-0.0
355380;-0.0;-0.0
355440;-0.0;-0.0
355500;-0.0;-0.0
355560;-0.0;-0.0
355620;-0.0;-0.0
355680;-0.0;-0.0
355740;-0.0;-0.0
355800;-0.0;-0.0
355860;-0.0;-0.0
355920;-0.0;-0.0
355980;-0.0;-0.0
356040;-0.0;-0.0
356100;-0.0;-0.0
356160;-0.0;-0.0
356220;-0.0;-0.0
356280;-0.0;-0.0
356340;-0.0;-0.0
356400;-0.0;-0.0
356460;-0.0;-0.0
356520;-0.0;-0.0
356580;-0.0;-0.0
356640;-0.0;-0.0
356700;-0.0;-0.0
356760;-0.0;-0.0
356820;-0.0;-0.0
356880;-0.0;-0.0
356940;-0.0;-0.0
357000;-0.0;-0.0
357060;-0.0;-0.0
357120;-0.0;-0.0
357180;-0.0;-0.0
357240;-0.0;-0.0
357300;-0.0;-0.0
357360;-0.0;-0.0
357420;-0.0;-0.0
357480;-0.0;-0.0
357540;-0.0;-0.0
357600;-0.0;-0.0
357660;-0.0;-0.0
357720;-0.0;-0.0
357780;-0.0;-0.0
357840;-0.0;-0.0
357900;-0.0;-0.0
357960;-0.0;-0.0
358020;-0.0;-0.0
358080;-0.0;-0.0
358140;-0.0;-0.0
358200;-0.0;-0.0
358260;-0.0;-0.0
358320;-0.0;-0.0
358380;-0.0;-0.0
358440;-0.0;-0.0
358500;-0.0;-0.0
358560;-0.0;-0.0
358620;-0.0;-0.0
358680;-0.0;-0.0
358740;-0.0;-0.0
358800;-0.0;-0.0
358860;-0.0;-0.0
358920;-0.0;-0.0
358980;-0.0;-0.0
359040;-0.0;-0.0
359100;-0.0;-0.0
359160;-0.0;-0.0
359220;-0.0;-0.0
359280;-0.0;-0.0
359340;-0.0;-0.0
359400;-0.0;-0.0
359460;-0.0;-0.0
359520;-0.0;-0.0
359580;-0.0;-0.0
359640;-0.0;-0.0
359700;-0.0;-0.0
359760;-0.0;-0.0
359820;-0.0;-0.0
359880;-0.0;-0.0
359940;-0.0;-0.0
360000;-0.0;-0.0
360060;-0.0;-0.0
360120;-0.0;-0.0
360180;-0.0;-0.0
360240;-0.0;-0.0
360300;-0.0;-0.0
360360;-0.0;-0.0
360420;-0.0;-0.0
360480;-0.0;-0.0
360540;-0.0;-0.0
360600;-0.0;-0.0
360660;-0.0;-0.0
360720;-0.0;-0.0
360780;-0.0;-0.0
360840;-0.0;-0.0
360900;-0.0;-0.0
360960;-0.0;-0.0
361020;-0.0;-0.0
361080;-0.0;-0.0
361140;-0.0;-0.0
361200;-0.0;-0.0
361260;-0.0;-0.0
361320;-0.0;-0.0
361380;-0.0;-0.0
361440;-0.0;-0.0
361500;-0.0;-0.0
361560;-0.0;-0.0
361620;-0.0;-0.0
361680;-0.0;-0.0
361740;-0.0;-0.0
361800;-0.0;-0.0
361860;-0.0;-0.0
361920;-0.0;-0.0
361980;-0.0;-0.0
362040;-0.0;-0.0
362100;-0.0;-0.0
362160;-0.0;-0.0
362220;-0.0;-0.0
362280;-0.0;-0.0
362340;-0.0;-0.0
362400;-0.0;-0.0
362460;-0.0;-0.0
362520;-0.0;-0.0
362580;-0.0;-0.0
362640;-0.0;-0.0
362700;-0.0;-0.0
362760;-0.0;-0.0
362820;-0.0;-0.0
362880;-0.0;-0.0
362940;-0.0;-0.0
363000;-0.0;-0.0
363060;-0.0;-0.0
363120;-0.0;-0.0
363180;-0.0;-0.0
363240;-0.0;-0.0
363300;-0.0;-0.0
363360;-0.0;-0.0
363420;-0.0;-0.0
363480;-0.0;-0.0
363540;-0.0;-0.0
363600;-0.0;-0.0
363660;-0.0;-0.0
363720;-0.0;-0.0
363780;-0.0;-0.0
363840;-0.0;-0.0
363900;-0.0;-0.0
363960;-0.0;-0.0
364020;-0.0;-0.0
364080;-0.0;-0.0
364140;-0.0;-0.0
364200;-0.0;-0.0
364260;-0.0;-0.0
364320;-0.0;-0.0
364380;-0.0;-0.0
364440;-0.0;-0.0
364500;-0.0;-0.0
364560;-0.0;-0.0
364620;-0.0;-0.0
364680;-0.0;-0.0
364740;-0.0;-0.0
364800;-0.0;-0.0
364860;-0.0;-0.0
364920;-0.0;-0.0
364980;-0.0;-0.0
365040;-0.0;-0.0
365100;-0.0;-0.0
365160;-0.0;-0.0
365220;-0.0;-0.0
365280;-0.0;-0.0
365340;-0.0;-0.0
365400;-0.0;-0.0
365460;-0.0;-0.0
365520;-0.0;-0.0
365580;-0.0;-0.0
365640;-0.0;-0.0
365700;-0.0;-0.0
365760;-0.0;-0.0
365820;-0.0;-0.0
365880;-0.0;-0.0
365940;-0.0;-0.0
366000;-0.0;-0.0
366060;-0.0;-0.0
366120;-0.0;-0.0
366180;-0.0;-0.0
366240;-0.0;-0.0
366300;-0.0;-0.0
366360;-0.0;-0.0
366420;-0.0;-0.0
366480;-0.0;-0.0
366540;-0.0;-0.0
366600;-0.0;-0.0
366660;-0.0;-0.0
366720;-0.0;-0.0
366780;-0.0;-0.0
366840;-0.0;-0.0
366900;-0.0;-0.0
366960;-0.0;-0.0
367020;-0.0;-0.0
367080;-0.0;-0.0
367140;-0.0;-0.0
367200;-0.0;-0.0
367260;-0.0;-0.0
367320;-0.0;-0.0
367380;-0.0;-0.0
367440;-0.0;-0.0
367500;-0.0;-0.0
367560;-0.0;-0.0
367620;-0.0;-0.0
367680;-0.0;-0.0
367740;-0.0;-0.0
367800;-0.0;-0.0
367860;-0.0;-0.0
367920;-0.0;-0.0
367980;-0.0;-0.0
368040;-0.0;-0.0
368100;-0.0;-0.0
368160;-0.0;-0.0
368220;-0.0;-0.0
368280;-0.0;-0.0
368340;-0.0;-0.0
368400;-0.0;-0.0
368460;-0.0;-0.0
368520;-0.0;-0.0
368580;-0.0;-0.0
368640;-0.0;-0.0
368700;-0.0;-0.0
368760;-0.0;-0.0
368820;-0.0;-0.0
368880;-0.0;-0.0
368940;-0.0;-0.0
369000;-0.0;-0.0
369060;-0.0;-0.0
369120;-0.0;-0.0
369180;-0.0;-0.0
369240;-0.0;-0.0
369300;-0.0;-0.0
369360;-0.0;-0.0
369420;-0.0;-0.0
369480;-0.0;-0.0
369540;-0.0;-0.0
369600;-0.0;-0.0
369660;-0.0;-0.0
369720;-0.0;-0.0
369780;-0.0;-0.0
369840;-0.0;-0.0
369900;-0.0;-0.0
369960;-0.0;-0.0
370020;-0.0;-0.0
370080;-0.0;-0.0
370140;-0.0;-0.0
370200;-0.0;-0.0
370260;-0.0;-0.0
370320;-0.0;-0.0
370380;-0.0;-0.0
370440;-0.0;-0.0
370500;-0.0;-0.0
370560;-0.0;-0.0
370620;-0.0;-0.0
370680;-0.0;-0.0
370740;-0.0;-0.0
370800;-0.0;-0.0
370860;-0.0;-0.0
370920;-0.0;-0.0
370980;-0.0;-0.0
371040;-0.0;-0.0
371100;-0.0;-0.0
371160;-0.0;-0.0
371220;-0.0;-0.0
371280;-0.0;-0.0
371340;-0.0;-0.0
371400;-0.0;-0.0
371460;-0.0;-0.0
371520;-0.0;-0.0
371580;-0.0;-0.0
371640;-0.0;-0.0
371700;-0.0;-0.0
371760;-0.0;-0.0
371820;-0.0;-0.0
371880;-0.0;-0.0
371940;-0.0;-0.0
372000;-0.0;-0.0
372060;-0.0;-0.0
372120;-0.0;-0.0
372180;-0.0;-0.0
372240;-0.0;-0.0
372300;-0.0;-0.0
372360;-0.0;-0.0
372420;-0.0;-0.0
372480;-0.0;-0.0
372540;-0.0;-0.0
372600;-0.0;-0.0
372660;-0.0;-0.0
372720;-0.0;-0.0
372780;-0.0;-0.0
372840;-0.0;-0.0
372900;-0.0;-0.0
372960;-0.0;-0.0
373020;-0.0;-0.0
373080;-0.0;-0.0
373140;-0.0;-0.0
373200;-0.0;-0.0
373260;-0.0;-0.0
373320;-0.0;-0.0
373380;-0.0;-0.0
373440;-0.0;-0.0
373500;-0.0;-0.0
373560;-0.0;-0.0
373620;-0.0;-0.0
373680;-0.0;-0.0
373740;-0.0;-0.0
373800;-0.0;-0.0
373860;-0.0;-0.0
373920;-0.0;-0.0
373980;-0.0;-0.0
374040;-0.0;-0.0
374100;-0.0;-0.0
374160;-0.0;-0.0
374220;-0.0;-0.0
374280;-0.0;-0.0
374340;-0.0;-0.0
374400;-0.0;-0.0
374460;-0.0;-0.0
374520;-0.0;-0.0
374580;-0.0;-0.0
374640;-0.0;-0.0
374700;-0.0;-0.0
374760;-0.0;-0.0
374820;-0.0;-0.0
374880;-0.0;-0.0
374940;-0.0;-0.0
375000;-0.0;-0.0
375060;-0.0;-0.0
375120;-0.0;-0.0
375180;-0.0;-0.0
375240;-0.0;-0.0
375300;-0.0;-0.0
375360;-0.0;-0.0
375420;-0.0;-0.0
375480;-0.0;-0.0
375540;-0.0;-0.0
375600;-0.0;-0.0
375660;-0.0;-0.0
375720;-0.0;-0.0
375780;-19.618953360331652;-0.0
375840;-27.833977148589234;-0.0
375900;-37.460640127149055;-0.0
375960;-46.808710455848185;-0.0
376020;-55.31781389472708;-0.0
376080;-62.87661985948815;-0.0
376140;-69.54358851857506;-0.0
376200;-75.43127633597143;-75.43127633597143
376260;-191.03642403706436;-75.43127633597143
376320;-196.81272184732762;-75.43127633597143
376380;-202.71109620948843;-75.43127633597143
376440;-208.716265107889;-75.43127633597143
376500;-214.81596026402275;-75.43127633597143
376560;-221.00022183101228;-75.43127633597143
376620;-227.2608801912857;-75.43127633597143
376680;-233.59116918352782;-75.43127633597143
376740;-239.985433926158;-75.43127633597143
376800;-246.43890705151298;-75.43127633597143
376860;-252.94753547980275;-75.43127633597143
376920;-259.5078448826003;-75.43127633597143
376980;-266.1168325935612;-75.43127633597143
377040;-272.77188222319836;-75.43127633597143
377100;-279.4706949990325;-279.4706949990325
377160;-286.2112341142092;-279.4706949990325
377220;-292.9916792622325;-279.4706949990325
377280;-299.81038935297903;-279.4706949990325
377340;-306.66587145425996;-279.4706949990325
377400;-313.55675512044473;-279.4706949990325
377460;-320.4817707983218;-279.4706949990325
377520;-327.43973166590956;-279.4706949990325
377580;-334.42951826793166;-279.4706949990325
377640;-341.45006546253;-279.4706949990325
377700;-348.50035128864135;-279.4706949990325
377760;-355.5793874410036;-279.4706949990325
377820;-362.64723103281705;-279.4706949990325
377880;-369.7870701910517;-279.4706949990325
377940;-376.95889665905634;-279.4706949990325
378000;-384.16247095628444;-384.16247095628444
378060;-391.39759380233704;-384.16247095628444
378120;-398.6641059361457;-384.16247095628444
378180;-405.96188681034994;-384.16247095628444
378240;-413.2908527177043;-384.16247095628444
378300;-420.65095461957173;-384.16247095628444
378360;-428.0421758632333;-384.16247095628444
378420;-435.4645299058065;-384.16247095628444
378480;-442.91805811555565;-384.16247095628444
378540;-450.40282769322573;-384.16247095628444
378600;-457.9189297150969;-384.16247095628444
378660;-465.46647741271954;-384.16247095628444
378720;-473.0456044250373;-384.16247095628444
378780;-480.65646336916836;-384.16247095628444
378840;-488.2992244585969;-384.16247095628444
378900;-495.9740742643164;-495.9740742643164
378960;-503.6812145916914;-495.9740742643164
379020;-511.42086146212347;-495.9740742643164
379080;-519.1932441912252;-495.9740742643164
379140;-526.9986045526002;-495.9740742643164
379200;-534.8371960201274;-495.9740742643164
379260;-542.7092830628483;-495.9740742643164
379320;-550.6151405897007;-495.9740742643164
379380;-558.5550532774137;-495.9740742643164
379440;-566.5293151227463;-495.9740742643164
379500;-574.5382289536775;-495.9740742643164
379560;-582.5821059991558;-495.9740742643164
379620;-590.6612654952404;-495.9740742643164
379680;-598.7760343252037;-495.9740742643164
379740;-606.926746688894;-495.9740742643164
379800;-615.1137437989909;-615.1137437989909
379860;-623.3373736020324;-615.1137437989909
379920;-631.5979905032412;-615.1137437989909
379980;-639.8959551991994;-615.1137437989909
380040;-648.2316343526306;-615.1137437989909
380100;-656.6054004591432;-615.1137437989909
380160;-665.0176316404693;-615.1137437989909
380220;-673.4687114686899;-615.1137437989909
380280;-681.9590288027678;-615.1137437989909
380340;-690.4889776353364;-615.1137437989909
380400;-699.0589569498411;-615.1137437989909
380460;-707.6693705865981;-615.1137437989909
380520;-716.3206271166883;-615.1137437989909
380580;-725.0131397236001;-615.1137437989909
380640;-733.7473260729789;-615.1137437989909
380700;-742.5236082800208;-742.5236082800208
380760;-751.3424126996281;-742.5236082800208
380820;-760.2041699042584;-742.5236082800208
380880;-769.109314574803;-742.5236082800208
380940;-778.0582854136716;-742.5236082800208
381000;-787.0515250620839;-742.5236082800208
381060;-796.0894800200779;-742.5236082800208
381120;-805.1726005698922;-742.5236082800208
381180;-814.3013407015551;-742.5236082800208
381240;-823.4761580411425;-742.5236082800208
381300;-832.6975137621529;-742.5236082800208
381360;-841.9658725930624;-742.5236082800208
381420;-851.2817026376474;-742.5236082800208
381480;-860.6454753853043;-742.5236082800208
381540;-870.0576656283597;-742.5236082800208
381600;-879.518751399268;-879.518751399268
381660;-889.0292139079811;-879.518751399268
381720;-898.589537480924;-879.518751399268
381780;-908.2002094991924;-879.518751399268
381840;-917.861720338174;-879.518751399268
381900;-927.5745633065558;-879.518751399268
381960;-937.3392345651791;-879.518751399268
382020;-947.1562331468483;-879.518751399268
382080;-957.026060774502;-879.518751399268
382140;-966.949221879809;-879.518751399268
382200;-976.9262235209903;-879.518751399268
382260;-986.9575753202362;-879.518751399268
382320;-997.0437894000443;-879.518751399268
382380;-1007.1853803188634;-879.518751399268
382440;-1017.3828650062499;-879.518751399268
382500;-1027.6367626961912;-1027.6367626961912
382560;-1037.9475948598981;-1027.6367626961912
382620;-1048.3158851160188;-1027.6367626961912
382680;-1058.7421592457606;-1027.6367626961912
382740;-1069.2269449941177;-1027.6367626961912
382800;-1079.7707720820965;-1027.6367626961912
382860;-1090.3741721114536;-1027.6367626961912
382920;-1101.037678488376;-1027.6367626961912
382980;-1111.7618263464908;-1027.6367626961912
383040;-1122.547152467303;-1027.6367626961912
383100;-1133.3941951988493;-1027.6367626961912
383160;-1144.30349437303;-1027.6367626961912
383220;-1155.2755912203668;-1027.6367626961912
383280;-1166.3110282831726;-1027.6367626961912
383340;-1177.4103493031844;-1027.6367626961912
383400;-1188.5740992222063;-1188.5740992222063
383460;-1205.8732515947572;-1188.5740992222063
383520;-1223.2868601879795;-1188.5740992222063
383580;-1240.8149426579841;-1188.5740992222063
383640;-1258.4575064748035;-1188.5740992222063
383700;-1276.2145485277501;-1188.5740992222063
383760;-1294.0860547408874;-1188.5740992222063
383820;-1312.0719996963926;-1188.5740992222063
383880;-1330.1723462677735;-1188.5740992222063
383940;-1348.3870452613867;-1188.5740992222063
384000;-1366.7160350413355;-1188.5740992222063
384060;-1385.1592412931109;-1188.5740992222063
384120;-1403.7165765351897;-1188.5740992222063
384180;-1422.3879398996287;-1188.5740992222063
384240;-1441.1732167910448;-1188.5740992222063
384300;-1460.0722785797057;-1460.0722785797057
384360;-1479.0849823030273;-1460.0722785797057
384420;-1498.211170374433;-1460.0722785797057
384480;-1517.4506703005463;-1460.0722785797057
384540;-1536.8032944055733;-1460.0722785797057
384600;-1556.268839563454;-1460.0722785797057
384660;-1575.8470869065827;-1460.0722785797057
384720;-1595.537801690267;-1460.0722785797057
384780;-1615.340732868151;-1460.0722785797057
384840;-1635.2556129676682;-1460.0722785797057
384900;-1655.282157825865;-1460.0722785797057
384960;-1675.4200663580718;-1460.0722785797057
385020;-1695.6690203334797;-1460.0722785797057
385080;-1716.0286841535212;-1460.0722785797057
385140;-1736.4987046351232;-1460.0722785797057
385200;-1757.0787107973001;-1757.0787107973001
385260;-1777.7683136494652;-1757.0787107973001
385320;-1798.5671059505105;-1757.0787107973001
385380;-1819.4746621309669;-1757.0787107973001
385440;-1840.4905378900319;-1757.0787107973001
385500;-1861.6142701177555;-1757.0787107973001
385560;-1882.845376652362;-1757.0787107973001
385620;-1904.1833560680195;-1757.0787107973001
385680;-1925.6276874579519;-1757.0787107973001
385740;-1947.1778302132939;-1757.0787107973001
385800;-1968.833223794385;-1757.0787107973001
385860;-1990.593287493789;-1757.0787107973001
385920;-2012.45742019079;-1757.0787107973001
385980;-2034.4250000926852;-1757.0787107973001
386040;-2056.495384427667;-1757.0787107973001
386100;-2078.6679093012776;-2078.6679093012776
386160;-2100.9418891768355;-2078.6679093012776
386220;-2123.3166166931596;-2078.6679093012776
386280;-2145.7913622814676;-2078.6679093012776
386340;-2168.3653737926065;-2078.6679093012776
386400;-2191.037876095023;-2078.6679093012776
386460;-2213.808070642626;-2078.6679093012776
386520;-2236.6751350072113;-2078.6679093012776
386580;-2259.638222372311;-2078.6679093012776
386640;-2282.696460985645;-2078.6679093012776
386700;-2305.848953526433;-2078.6679093012776
386760;-2329.094776615817;-2078.6679093012776
386820;-2352.4329798861536;-2078.6679093012776
386880;-2375.8625853763897;-2078.6679093012776
386940;-2399.382586670518;-2078.6679093012776
387000;-2422.9919480031194;-2422.9919480031194
387060;-2438.1205116485603;-2422.9919480031194
387120;-2453.33235124448;-2422.9919480031194
387180;-2468.627575448552;-2422.9919480031194
387240;-2484.0062851467737;-2422.9919480031194
387300;-2499.468573091663;-2422.9919480031194
387360;-2515.0145234897645;-2422.9919480031194
387420;-2530.644211778947;-2422.9919480031194
387480;-2546.357703989858;-2422.9919480031194
387540;-2562.155056497896;-2422.9919480031194
387600;-2578.0363155577024;-2422.9919480031194
387660;-2594.0015168643554;-2422.9919480031194
387720;-2610.0506850957686;-2422.9919480031194
387780;-2626.1838334382546;-2422.9919480031194
387840;-2642.4009630921764;-2422.9919480031194
387900;-2658.702062756602;-2658.702062756602
387960;-2675.0871080919765;-2658.702062756602
388020;-2691.5560611153405;-2658.702062756602
388080;-2708.108869781003;-2658.702062756602
388140;-2724.745467112415;-2658.702062756602
388200;-2741.4657707246606;-2658.702062756602
388260;-2758.269682103719;-2658.702062756602
388320;-2775.1570858943005;-2658.702062756602
388380;-2792.1278491501494;-2658.702062756602
388440;-2809.181820544699;-2658.702062756602
388500;-2826.318829539635;-2658.702062756602
388560;-2843.538685506719;-2658.702062756602
388620;-2860.841176802823;-2658.702062756602
388680;-2878.2260697907013;-2658.702062756602
388740;-2895.693107762063;-2658.702062756602
388800;-2913.2420100167246;-2913.2420100167246
388860;-2930.87247044558;-2913.2420100167246
388920;-2948.5841564775983;-2913.2420100167246
388980;-2966.37670773803;-2913.2420100167246
389040;-2984.2497346719083;-2913.2420100167246
389100;-3002.2028170850895;-2913.2420100167246
389160;-3020.2355025954475;-2913.2420100167246
389220;-3038.347304991701;-2913.2420100167246
389280;-3056.537702489638;-2913.2420100167246
389340;-3074.8061358824184;-2913.2420100167246
389400;-3093.1520065317777;-2913.2420100167246
389460;-3111.5746744601565;-2913.2420100167246
389520;-3130.073455868995;-2913.2420100167246
389580;-3148.6476209638327;-2913.2420100167246
389640;-3167.29639141152;-2913.2420100167246
389700;-3186.018937685712;-3186.018937685712
389760;-3204.8143762477666;-3186.018937685712
389820;-3223.681766553263;-3186.018937685712
389880;-3242.620107870928;-3186.018937685712
389940;-3261.6283359056765;-3186.018937685712
390000;-3280.70531921183;-3186.018937685712
390060;-3299.8498553399204;-3186.018937685712
390120;-3319.06066697412;-3186.018937685712
390180;-3338.336397368924;-3186.018937685712
390240;-3357.6756059752115;-3186.018937685712
390300;-3377.076763560033;-3186.018937685712
390360;-3396.5382470789796;-3186.018937685712
390420;-3416.058334234541;-3186.018937685712
390480;-3435.635197706384;-3186.018937685712
390540;-3455.2668990327966;-3186.018937685712
390600;-3474.951382124208;-3474.951382124208
390660;-3462.3853039957658;-3474.951382124208
390720;-3449.77691244118;-3474.951382124208
390780;-3437.1298652329588;-3474.951382124208
390840;-3424.4476354811277;-3474.951382124208
390900;-3411.7335227344256;-3474.951382124208
390960;-3398.990663239512;-3474.951382124208
391020;-3386.2220396591315;-3474.951382124208
391080;-3373.430490235576;-3474.951382124208
391140;-3360.618717425803;-3474.951382124208
391200;-3347.7892960331524;-3474.951382124208
391260;-3334.944680864719;-3474.951382124208
391320;-3322.0872139335597;-3474.951382124208
391380;-3309.2191312343275;-3474.951382124208
391440;-3296.3425690637073;-3474.951382124208
391500;-3283.4595701898097;-3283.4595701898097
391560;-3270.5720891889505;-3283.4595701898097
391620;-3257.681997904857;-3283.4595701898097
391680;-3244.791090347877;-3283.4595701898097
391740;-3231.9010873313405;-3283.4595701898097
391800;-3219.0136408179064;-3283.4595701898097
391860;-3206.1303379896935;-3283.4595701898097
391920;-3193.252705059359;-3283.4595701898097
391980;-3180.3822108377894;-3283.4595701898097
392040;-3167.520270069803;-3283.4595701898097
392100;-3154.668246507288;-3283.4595701898097
392160;-3141.827456014387;-3283.4595701898097
392220;-3128.9991690083707;-3283.4595701898097
392280;-3116.184613194043;-3283.4595701898097
392340;-3103.384975892271;-3283.4595701898097
392400;-3090.6014062584627;-3090.6014062584627
392460;-3077.8350173513863;-3090.6014062584627
392520;-3065.0868880653534;-3090.6014062584627
392580;-3052.3580649308324;-3090.6014062584627
392640;-3039.649563793985;-3090.6014062584627
392700;-3026.9623713840438;-3090.6014062584627
392760;-3014.297446726683;-3090.6014062584627
392820;-3001.65572269502;-3090.6014062584627
392880;-2989.038106997621;-3090.6014062584627
392940;-2976.4454835518645;-3090.6014062584627
393000;-2963.878713543026;-3090.6014062584627
393060;-2951.3386364558996;-3090.6014062584627
393120;-2938.8260710394056;-3090.6014062584627
393180;-2926.341816206028;-3090.6014062584627
393240;-2913.8866518738505;-3090.6014062584627
393300;-2901.4613397541857;-2901.4613397541857
