time;W-power.real.c.ELECTRICITY;Wh-energy.soc
327600;472.9655172413793;4087.9310344827827
327660;472.9655172413793;472.9655172413793
327660;4095.8137931034726;472.9655172413793
327720;472.9655172413793;4103.696551724162
327780;472.9655172413793;472.9655172413793
327780;4111.579310344852;472.9655172413793
327840;472.9655172413793;4119.462068965542
327900;472.9655172413793;472.9655172413793
327900;4127.344827586232;472.9655172413793
327960;472.9655172413793;4135.227586206922
328020;472.9655172413793;472.9655172413793
328020;4143.110344827612;472.9655172413793
328080;472.9655172413793;4150.993103448302
328140;472.9655172413793;472.9655172413793
328140;4158.875862068991;472.9655172413793
328200;472.9655172413793;4166.758620689681
328260;472.9655172413793;472.9655172413793
328260;4174.641379310371;472.9655172413793
328320;472.9655172413793;4182.524137931061
328380;472.9655172413793;472.9655172413793
328380;4190.406896551751;472.9655172413793
328440;472.9655172413793;4198.289655172441
328500;472.9655172413793;472.9655172413793
328500;4206.1724137931305;472.9655172413793
328560;472.9655172413793;4214.05517241382
328620;472.9655172413793;472.9655172413793
328620;4221.93793103451;472.9655172413793
328680;472.9655172413793;4229.8206896552
328740;472.9655172413793;472.9655172413793
328740;4237.70344827589;472.9655172413793
328800;472.9655172413793;4245.58620689658
328860;472.9655172413793;472.9655172413793
328860;4253.46896551727;472.9655172413793
328920;472.9655172413793;4261.3517241379595
328980;472.9655172413793;472.9655172413793
328980;4269.234482758649;472.9655172413793
329040;472.9655172413793;4277.117241379339
329100;472.9655172413793;472.9655172413793
329100;4285.000000000029;472.9655172413793
329160;472.9655172413793;4292.882758620719
329220;472.9655172413793;472.9655172413793
329220;4300.765517241409;472.9655172413793
329280;472.9655172413793;4308.648275862099
329340;472.9655172413793;472.9655172413793
329340;4316.5310344827885;472.9655172413793
329400;472.9655172413793;4324.413793103478
329460;472.9655172413793;472.9655172413793
329460;4332.296551724168;472.9655172413793
329520;472.9655172413793;4340.179310344858
329580;472.9655172413793;472.9655172413793
329580;4348.062068965548;472.9655172413793
329640;472.9655172413793;4355.944827586238
329700;472.9655172413793;472.9655172413793
329700;4363.827586206928;472.9655172413793
329760;472.9655172413793;4371.7103448276175
329820;472.9655172413793;472.9655172413793
329820;4379.593103448307;472.9655172413793
329880;472.9655172413793;4387.475862068997
329940;472.9655172413793;472.9655172413793
329940;4395.358620689687;472.9655172413793
330000;472.9655172413793;4403.241379310377
330060;472.9655172413793;472.9655172413793
330060;4411.124137931067;472.9655172413793
330120;472.9655172413793;4419.006896551757
330180;472.9655172413793;472.9655172413793
330180;4426.8896551724465;472.9655172413793
330240;472.9655172413793;4434.772413793136
330300;472.9655172413793;472.9655172413793
330300;4442.655172413826;472.9655172413793
330360;472.9655172413793;4450.537931034516
330420;472.9655172413793;472.9655172413793
330420;4458.420689655206;472.9655172413793
330480;472.9655172413793;4466.303448275896
330540;472.9655172413793;472.9655172413793
330540;4474.186206896586;472.9655172413793
330600;472.9655172413793;4482.0689655172755
330660;472.9655172413793;472.9655172413793
330660;4489.951724137965;472.9655172413793
330720;472.9655172413793;4497.834482758655
330780;472.9655172413793;472.9655172413793
330780;4505.717241379345;472.9655172413793
330840;472.9655172413793;4513.600000000035
330900;472.9655172413793;472.9655172413793
330900;4521.482758620725;472.9655172413793
330960;472.9655172413793;4529.365517241415
331020;472.9655172413793;472.9655172413793
331020;4537.2482758621045;472.9655172413793
331080;472.9655172413793;4545.131034482794
331140;472.9655172413793;472.9655172413793
331140;4553.013793103484;472.9655172413793
331200;472.9655172413793;4560.896551724174
331260;472.9655172413793;472.9655172413793
331260;4568.779310344864;472.9655172413793
331320;472.9655172413793;4576.662068965554
331380;472.9655172413793;472.9655172413793
331380;4584.544827586244;472.9655172413793
331440;472.9655172413793;4592.4275862069335
331500;472.9655172413793;472.9655172413793
331500;4600.310344827623;472.9655172413793
331560;472.9655172413793;4608.193103448313
331620;472.9655172413793;472.9655172413793
331620;4616.075862069003;472.9655172413793
331680;472.9655172413793;4623.958620689693
331740;472.9655172413793;472.9655172413793
331740;4631.841379310383;472.9655172413793
331800;472.9655172413793;4639.724137931073
331860;472.9655172413793;472.9655172413793
331860;4647.6068965517625;472.9655172413793
331920;472.9655172413793;4655.489655172452
331980;472.9655172413793;472.9655172413793
331980;4663.372413793142;472.9655172413793
332040;472.9655172413793;4671.255172413832
332100;472.9655172413793;472.9655172413793
332100;4679.137931034522;472.9655172413793
332160;472.9655172413793;4687.020689655212
332220;472.9655172413793;472.9655172413793
332220;4694.903448275902;472.9655172413793
332280;472.9655172413793;4702.7862068965915
332340;472.9655172413793;472.9655172413793
332340;4710.668965517281;472.9655172413793
332400;472.9655172413793;4718.551724137971
332460;472.9655172413793;472.9655172413793
332460;4726.434482758661;472.9655172413793
332520;472.9655172413793;4734.317241379351
332580;472.9655172413793;472.9655172413793
332580;4742.200000000041;472.9655172413793
332640;472.9655172413793;4750.082758620731
332700;472.9655172413793;472.9655172413793
332700;4757.9655172414205;472.9655172413793
332760;472.9655172413793;4765.84827586211
332820;472.9655172413793;472.9655172413793
332820;4773.7310344828;472.9655172413793
332880;472.9655172413793;4781.61379310349
332940;472.9655172413793;472.9655172413793
332940;4789.49655172418;472.9655172413793
333000;472.9655172413793;4797.37931034487
333060;472.9655172413793;472.9655172413793
333060;4805.26206896556;472.9655172413793
333120;472.9655172413793;4813.144827586249
333180;472.9655172413793;472.9655172413793
333180;4821.027586206939;472.9655172413793
333240;472.9655172413793;4828.910344827629
333300;472.9655172413793;472.9655172413793
333300;4836.793103448319;472.9655172413793
333360;472.9655172413793;4844.675862069009
333420;472.9655172413793;472.9655172413793
333420;4852.558620689699;472.9655172413793
333480;472.9655172413793;4860.441379310389
333540;472.9655172413793;472.9655172413793
333540;4868.324137931078;472.9655172413793
333600;472.9655172413793;4876.206896551768
333660;472.9655172413793;472.9655172413793
333660;4884.089655172458;472.9655172413793
333720;472.9655172413793;4891.972413793148
333780;472.9655172413793;472.9655172413793
333780;4899.855172413838;472.9655172413793
333840;472.9655172413793;4907.737931034528
333900;472.9655172413793;472.9655172413793
333900;4915.620689655218;472.9655172413793
333960;472.9655172413793;4923.503448275907
334020;472.9655172413793;472.9655172413793
334020;4931.386206896597;472.9655172413793
334080;472.9655172413793;4939.268965517287
334140;472.9655172413793;472.9655172413793
334140;4947.151724137977;472.9655172413793
334200;472.9655172413793;4955.034482758667
334260;472.9655172413793;472.9655172413793
334260;4962.917241379357;472.9655172413793
334320;472.9655172413793;4970.800000000047
334380;472.9655172413793;472.9655172413793
334380;4978.682758620736;472.9655172413793
334440;472.9655172413793;4986.565517241426
334500;472.9655172413793;472.9655172413793
334500;4994.448275862116;472.9655172413793
334560;472.9655172413793;5002.331034482806
334620;472.9655172413793;472.9655172413793
334620;5010.213793103496;472.9655172413793
334680;472.9655172413793;5018.096551724186
334740;472.9655172413793;472.9655172413793
334740;5025.979310344876;472.9655172413793
334800;472.9655172413793;5033.862068965565
334860;472.9655172413793;472.9655172413793
334860;5041.744827586255;472.9655172413793
334920;472.9655172413793;5049.627586206945
334980;472.9655172413793;472.9655172413793
334980;5057.510344827635;472.9655172413793
335040;472.9655172413793;5065.393103448325
335100;472.9655172413793;472.9655172413793
335100;5073.275862069015;472.9655172413793
335160;472.9655172413793;5081.158620689705
335220;472.9655172413793;472.9655172413793
335220;5089.041379310394;472.9655172413793
335280;472.9655172413793;5096.924137931084
335340;472.9655172413793;472.9655172413793
335340;5104.806896551774;472.9655172413793
335400;472.9655172413793;5112.689655172464
335460;472.9655172413793;472.9655172413793
335460;5120.572413793154;472.9655172413793
335520;472.9655172413793;5128.455172413844
335580;472.9655172413793;472.9655172413793
335580;5136.3379310345335;472.9655172413793
335640;472.9655172413793;5144.220689655223
335700;472.9655172413793;472.9655172413793
335700;5152.103448275913;472.9655172413793
335760;472.9655172413793;5159.986206896603
335820;472.9655172413793;472.9655172413793
335820;5167.868965517293;472.9655172413793
335880;472.9655172413793;5175.751724137983
335940;472.9655172413793;472.9655172413793
335940;5183.634482758673;472.9655172413793
336000;472.9655172413793;5191.5172413793625
336060;472.9655172413793;472.9655172413793
336060;5199.400000000052;472.9655172413793
336120;472.9655172413793;5207.282758620742
336180;472.9655172413793;472.9655172413793
336180;5215.165517241432;472.9655172413793
336240;472.9655172413793;5223.048275862122
336300;472.9655172413793;472.9655172413793
336300;5230.931034482812;472.9655172413793
336360;472.9655172413793;5238.813793103502
336420;472.9655172413793;472.9655172413793
336420;5246.6965517241915;472.9655172413793
336480;472.9655172413793;5254.579310344881
336540;472.9655172413793;472.9655172413793
336540;5262.462068965571;472.9655172413793
336600;472.9655172413793;5270.344827586261
336660;472.9655172413793;472.9655172413793
336660;5278.227586206951;472.9655172413793
336720;472.9655172413793;5286.110344827641
336780;472.9655172413793;472.9655172413793
336780;5293.993103448331;472.9655172413793
336840;472.9655172413793;5301.8758620690205
336900;472.9655172413793;472.9655172413793
336900;5309.75862068971;472.9655172413793
336960;472.9655172413793;5317.6413793104
337020;472.9655172413793;472.9655172413793
337020;5325.52413793109;472.9655172413793
337080;472.9655172413793;5333.40689655178
337140;472.9655172413793;472.9655172413793
337140;5341.28965517247;472.9655172413793
337200;472.9655172413793;5349.17241379316
337260;472.9655172413793;472.9655172413793
337260;5357.0551724138495;472.9655172413793
337320;472.9655172413793;5364.937931034539
337380;472.9655172413793;472.9655172413793
337380;5372.820689655229;472.9655172413793
337440;472.9655172413793;5380.703448275919
337500;472.9655172413793;472.9655172413793
337500;5388.586206896609;472.9655172413793
337560;472.9655172413793;5396.468965517299
337620;472.9655172413793;472.9655172413793
337620;5404.351724137989;472.9655172413793
337680;472.9655172413793;5412.2344827586785
337740;472.9655172413793;472.9655172413793
337740;5420.117241379368;472.9655172413793
337800;472.9655172413793;5428.000000000058
337860;472.9655172413793;472.9655172413793
337860;5435.882758620748;472.9655172413793
337920;472.9655172413793;5443.765517241438
337980;472.9655172413793;472.9655172413793
337980;5451.648275862128;472.9655172413793
338040;472.9655172413793;5459.531034482818
338100;472.9655172413793;472.9655172413793
338100;5467.4137931035075;472.9655172413793
338160;472.9655172413793;5475.296551724197
338220;472.9655172413793;472.9655172413793
338220;5483.179310344887;472.9655172413793
338280;472.9655172413793;5491.062068965577
338340;472.9655172413793;472.9655172413793
338340;5498.944827586267;472.9655172413793
338400;472.9655172413793;5506.827586206957
338460;472.9655172413793;472.9655172413793
338460;5514.710344827647;472.9655172413793
338520;472.9655172413793;5522.5931034483365
338580;472.9655172413793;472.9655172413793
338580;5530.475862069026;472.9655172413793
338640;472.9655172413793;5538.358620689716
338700;472.9655172413793;472.9655172413793
338700;5546.241379310406;472.9655172413793
338760;472.9655172413793;5554.124137931096
338820;472.9655172413793;472.9655172413793
338820;5562.006896551786;472.9655172413793
338880;472.9655172413793;5569.889655172476
338940;472.9655172413793;472.9655172413793
338940;5577.7724137931655;472.9655172413793
339000;472.9655172413793;5585.655172413855
339060;472.9655172413793;472.9655172413793
339060;5593.537931034545;472.9655172413793
339120;472.9655172413793;5601.420689655235
339180;472.9655172413793;472.9655172413793
339180;5609.303448275925;472.9655172413793
339240;472.9655172413793;5617.186206896615
339300;472.9655172413793;472.9655172413793
339300;5625.068965517305;472.9655172413793
339360;472.9655172413793;5632.9517241379945
339420;472.9655172413793;472.9655172413793
339420;5640.834482758684;472.9655172413793
339480;472.9655172413793;5648.717241379374
339540;472.9655172413793;472.9655172413793
339540;5656.600000000064;472.9655172413793
339600;472.9655172413793;5664.482758620754
339660;472.9655172413793;472.9655172413793
339660;5672.365517241444;472.9655172413793
339720;472.9655172413793;5680.248275862134
339780;472.9655172413793;472.9655172413793
339780;5688.131034482823;472.9655172413793
339840;472.9655172413793;5696.013793103513
339900;472.9655172413793;472.9655172413793
339900;5703.896551724203;472.9655172413793
339960;472.9655172413793;5711.779310344893
340020;472.9655172413793;472.9655172413793
340020;5719.662068965583;472.9655172413793
340080;472.9655172413793;5727.544827586273
340140;472.9655172413793;472.9655172413793
340140;5735.427586206963;472.9655172413793
340200;472.9655172413793;5743.310344827652
340260;472.9655172413793;472.9655172413793
340260;5751.193103448342;472.9655172413793
340320;472.9655172413793;5759.075862069032
340380;472.9655172413793;472.9655172413793
340380;5766.958620689722;472.9655172413793
340440;472.9655172413793;5774.841379310412
340500;472.9655172413793;472.9655172413793
340500;5782.724137931102;472.9655172413793
340560;472.9655172413793;5790.606896551792
340620;472.9655172413793;472.9655172413793
340620;5798.489655172481;472.9655172413793
340680;472.9655172413793;5806.372413793171
340740;472.9655172413793;472.9655172413793
340740;5814.255172413861;472.9655172413793
340800;472.9655172413793;5822.137931034551
340860;472.9655172413793;472.9655172413793
340860;5830.020689655241;472.9655172413793
340920;472.9655172413793;5837.903448275931
340980;472.9655172413793;472.9655172413793
340980;5845.786206896621;472.9655172413793
341040;472.9655172413793;5853.66896551731
341100;472.9655172413793;472.9655172413793
341100;5861.551724138;472.9655172413793
341160;472.9655172413793;5869.43448275869
341220;472.9655172413793;472.9655172413793
341220;5877.31724137938;472.9655172413793
341280;472.9655172413793;5885.20000000007
341340;472.9655172413793;472.9655172413793
341340;5893.08275862076;472.9655172413793
341400;472.9655172413793;5900.96551724145
341460;472.9655172413793;472.9655172413793
341460;5908.848275862139;472.9655172413793
341520;472.9655172413793;5916.731034482829
341580;472.9655172413793;472.9655172413793
341580;5924.613793103519;472.9655172413793
341640;472.9655172413793;5932.496551724209
341700;472.9655172413793;472.9655172413793
341700;5940.379310344899;472.9655172413793
341760;472.9655172413793;5948.262068965589
341820;472.9655172413793;472.9655172413793
341820;5956.144827586279;472.9655172413793
341880;472.9655172413793;5964.027586206968
341940;472.9655172413793;472.9655172413793
341940;5971.910344827658;472.9655172413793
342000;472.9655172413793;5979.793103448348
342060;472.9655172413793;472.9655172413793
342060;5987.675862069038;472.9655172413793
342120;472.9655172413793;5995.558620689728
342180;472.9655172413793;472.9655172413793
342180;6003.441379310418;472.9655172413793
342240;472.9655172413793;6011.3241379311075
342300;472.9655172413793;472.9655172413793
342300;6019.206896551797;472.9655172413793
342360;472.9655172413793;6027.089655172487
342420;472.9655172413793;472.9655172413793
342420;6034.972413793177;472.9655172413793
342480;472.9655172413793;6042.855172413867
342540;472.9655172413793;472.9655172413793
342540;6050.737931034557;472.9655172413793
342600;472.9655172413793;6058.620689655247
342660;472.9655172413793;472.9655172413793
342660;6066.5034482759365;472.9655172413793
342720;472.9655172413793;6074.386206896626
342780;472.9655172413793;472.9655172413793
342780;6082.268965517316;472.9655172413793
342840;472.9655172413793;6090.151724138006
342900;472.9655172413793;472.9655172413793
342900;6098.034482758696;472.9655172413793
342960;472.9655172413793;6105.917241379386
343020;472.9655172413793;472.9655172413793
343020;6113.800000000076;472.9655172413793
343080;472.9655172413793;6121.6827586207655
343140;472.9655172413793;472.9655172413793
343140;6129.565517241455;472.9655172413793
343200;472.9655172413793;6137.448275862145
343260;472.9655172413793;472.9655172413793
343260;6145.331034482835;472.9655172413793
343320;472.9655172413793;6153.213793103525
343380;472.9655172413793;472.9655172413793
343380;6161.096551724215;472.9655172413793
343440;472.9655172413793;6168.979310344905
343500;472.9655172413793;472.9655172413793
343500;6176.8620689655945;472.9655172413793
343560;472.9655172413793;6184.744827586284
343620;472.9655172413793;472.9655172413793
343620;6192.627586206974;472.9655172413793
343680;472.9655172413793;6200.510344827664
343740;472.9655172413793;472.9655172413793
343740;6208.393103448354;472.9655172413793
343800;472.9655172413793;6216.275862069044
343860;472.9655172413793;472.9655172413793
343860;6224.158620689734;472.9655172413793
343920;472.9655172413793;6232.0413793104235
343980;472.9655172413793;472.9655172413793
343980;6239.924137931113;472.9655172413793
344040;472.9655172413793;6247.806896551803
344100;472.9655172413793;472.9655172413793
344100;6255.689655172493;472.9655172413793
344160;472.9655172413793;6263.572413793183
344220;472.9655172413793;472.9655172413793
344220;6271.455172413873;472.9655172413793
344280;472.9655172413793;6279.337931034563
344340;472.9655172413793;472.9655172413793
344340;6287.2206896552525;472.9655172413793
344400;472.9655172413793;6295.103448275942
344460;472.9655172413793;472.9655172413793
344460;6302.986206896632;472.9655172413793
344520;472.9655172413793;6310.868965517322
344580;472.9655172413793;472.9655172413793
344580;6318.751724138012;472.9655172413793
344640;472.9655172413793;6326.634482758702
344700;472.9655172413793;472.9655172413793
344700;6334.517241379392;472.9655172413793
344760;472.9655172413793;6342.4000000000815
344820;472.9655172413793;472.9655172413793
344820;6350.282758620771;472.9655172413793
344880;472.9655172413793;6358.165517241461
344940;472.9655172413793;472.9655172413793
344940;6366.048275862151;472.9655172413793
345000;472.9655172413793;6373.931034482841
345060;472.9655172413793;472.9655172413793
345060;6381.813793103531;472.9655172413793
345120;472.9655172413793;6389.696551724221
345180;472.9655172413793;472.9655172413793
345180;6397.5793103449105;472.9655172413793
345240;472.9655172413793;6405.4620689656
345300;472.9655172413793;472.9655172413793
345300;6413.34482758629;472.9655172413793
345360;472.9655172413793;6421.22758620698
345420;472.9655172413793;472.9655172413793
345420;6429.11034482767;472.9655172413793
345480;472.9655172413793;6436.99310344836
345540;472.9655172413793;472.9655172413793
345540;6444.87586206905;472.9655172413793
345600;472.9655172413793;6452.7586206897395
345660;472.9655172413793;472.9655172413793
345660;6460.641379310429;472.9655172413793
345720;472.9655172413793;6468.524137931119
345780;472.9655172413793;472.9655172413793
345780;6476.406896551809;472.9655172413793
345840;472.9655172413793;6484.289655172499
345900;472.9655172413793;472.9655172413793
345900;6492.172413793189;472.9655172413793
345960;472.9655172413793;6500.055172413879
346020;472.9655172413793;472.9655172413793
346020;6507.9379310345685;472.9655172413793
346080;472.9655172413793;6515.820689655258
346140;472.9655172413793;472.9655172413793
346140;6523.703448275948;472.9655172413793
346200;472.9655172413793;6531.586206896638
346260;472.9655172413793;472.9655172413793
346260;6539.468965517328;472.9655172413793
346320;472.9655172413793;6547.351724138018
346380;472.9655172413793;472.9655172413793
346380;6555.234482758708;472.9655172413793
346440;472.9655172413793;6563.1172413793975
346500;472.9655172413793;472.9655172413793
346500;6571.000000000087;472.9655172413793
346560;472.9655172413793;6578.882758620777
346620;472.9655172413793;472.9655172413793
346620;6586.765517241467;472.9655172413793
346680;472.9655172413793;6594.648275862157
346740;472.9655172413793;472.9655172413793
346740;6602.531034482847;472.9655172413793
346800;472.9655172413793;6610.413793103537
346860;472.9655172413793;472.9655172413793
346860;6618.296551724226;472.9655172413793
346920;472.9655172413793;6626.179310344916
346980;472.9655172413793;472.9655172413793
346980;6634.062068965606;472.9655172413793
347040;472.9655172413793;6641.944827586296
347100;472.9655172413793;472.9655172413793
