time;W-power.real.c.ELECTRICITY;Wh-energy.soc
329040;979.6428571428569;38146.32142857151
329100;979.6428571428569;979.6428571428569
329100;38162.64880952389;979.6428571428569
329160;979.6428571428569;38178.97619047627
329220;979.6428571428569;979.6428571428569
329220;38195.30357142865;979.6428571428569
329280;979.6428571428569;38211.630952381034
329340;979.6428571428569;979.6428571428569
329340;38227.958333333416;979.6428571428569
329400;979.6428571428569;38244.2857142858
329460;979.6428571428569;979.6428571428569
329460;38260.61309523818;979.6428571428569
329520;979.6428571428569;38276.94047619056
329580;979.6428571428569;979.6428571428569
329580;38293.26785714294;979.6428571428569
329640;979.6428571428569;38309.595238095324
329700;979.6428571428569;979.6428571428569
329700;38325.922619047706;979.6428571428569
329760;979.6428571428569;38342.25000000009
329820;979.6428571428569;979.6428571428569
329820;38358.57738095247;979.6428571428569
329880;979.6428571428569;38374.90476190485
329940;979.6428571428569;979.6428571428569
329940;38391.23214285723;979.6428571428569
330000;979.6428571428569;38407.559523809614
330060;979.6428571428569;979.6428571428569
330060;38423.886904761996;979.6428571428569
330120;979.6428571428569;38440.21428571438
330180;979.6428571428569;979.6428571428569
330180;38456.54166666676;979.6428571428569
330240;979.6428571428569;38472.86904761914
330300;979.6428571428569;979.6428571428569
330300;38489.19642857152;979.6428571428569
330360;979.6428571428569;38505.523809523904
330420;979.6428571428569;979.6428571428569
330420;38521.851190476285;979.6428571428569
330480;979.6428571428569;38538.17857142867
330540;979.6428571428569;979.6428571428569
330540;38554.50595238105;979.6428571428569
330600;979.6428571428569;38570.83333333343
330660;979.6428571428569;979.6428571428569
330660;38587.16071428581;979.6428571428569
330720;979.6428571428569;38603.48809523819
330780;979.6428571428569;979.6428571428569
330780;38619.815476190575;979.6428571428569
330840;979.6428571428569;38636.14285714296
330900;979.6428571428569;979.6428571428569
330900;38652.47023809534;979.6428571428569
330960;979.6428571428569;38668.79761904772
331020;979.6428571428569;979.6428571428569
331020;38685.1250000001;979.6428571428569
331080;979.6428571428569;38701.45238095248
331140;979.6428571428569;979.6428571428569
331140;38717.779761904865;979.6428571428569
331200;979.6428571428569;38734.10714285725
331260;979.6428571428569;979.6428571428569
331260;38750.43452380963;979.6428571428569
331320;979.6428571428569;38766.76190476201
331380;979.6428571428569;979.6428571428569
331380;38783.08928571439;979.6428571428569
331440;979.6428571428569;38799.41666666677
331500;979.6428571428569;979.6428571428569
331500;38815.744047619155;979.6428571428569
331560;979.6428571428569;38832.07142857154
331620;979.6428571428569;979.6428571428569
331620;38848.39880952392;979.6428571428569
331680;979.6428571428569;38864.7261904763
331740;979.6428571428569;979.6428571428569
331740;38881.05357142868;979.6428571428569
331800;979.6428571428569;38897.38095238106
331860;979.6428571428569;979.6428571428569
331860;38913.708333333445;979.6428571428569
331920;979.6428571428569;38930.03571428583
331980;979.6428571428569;979.6428571428569
331980;38946.36309523821;979.6428571428569
332040;979.6428571428569;38962.69047619059
332100;979.6428571428569;979.6428571428569
332100;38979.01785714297;979.6428571428569
332160;979.6428571428569;38995.34523809535
332220;979.6428571428569;979.6428571428569
332220;39011.672619047735;979.6428571428569
332280;979.6428571428569;39028.00000000012
332340;979.6428571428569;979.6428571428569
332340;39044.3273809525;979.6428571428569
332400;979.6428571428569;39060.65476190488
332460;979.6428571428569;979.6428571428569
332460;39076.98214285726;979.6428571428569
332520;979.6428571428569;39093.30952380964
332580;979.6428571428569;979.6428571428569
332580;39109.636904762025;979.6428571428569
332640;979.6428571428569;39125.964285714406
332700;979.6428571428569;979.6428571428569
332700;39142.29166666679;979.6428571428569
332760;979.6428571428569;39158.61904761917
332820;979.6428571428569;979.6428571428569
332820;39174.94642857155;979.6428571428569
332880;979.6428571428569;39191.27380952393
332940;979.6428571428569;979.6428571428569
332940;39207.601190476315;979.6428571428569
333000;979.6428571428569;39223.928571428696
333060;979.6428571428569;979.6428571428569
333060;39240.25595238108;979.6428571428569
333120;979.6428571428569;39256.58333333346
333180;979.6428571428569;979.6428571428569
333180;39272.91071428584;979.6428571428569
333240;979.6428571428569;39289.23809523822
333300;979.6428571428569;979.6428571428569
333300;39305.565476190604;979.6428571428569
333360;979.6428571428569;39321.892857142986
333420;979.6428571428569;979.6428571428569
333420;39338.22023809537;979.6428571428569
333480;979.6428571428569;39354.54761904775
333540;979.6428571428569;979.6428571428569
333540;39370.87500000013;979.6428571428569
333600;979.6428571428569;39387.20238095251
333660;979.6428571428569;979.6428571428569
333660;39403.529761904894;979.6428571428569
333720;979.6428571428569;39419.857142857276
333780;979.6428571428569;979.6428571428569
333780;39436.18452380966;979.6428571428569
333840;979.6428571428569;39452.51190476204
333900;979.6428571428569;979.6428571428569
333900;39468.83928571442;979.6428571428569
333960;979.6428571428569;39485.1666666668
334020;979.6428571428569;979.6428571428569
334020;39501.494047619184;979.6428571428569
334080;979.6428571428569;39517.821428571566
334140;979.6428571428569;979.6428571428569
334140;39534.14880952395;979.6428571428569
334200;979.6428571428569;39550.47619047633
334260;979.6428571428569;979.6428571428569
334260;39566.80357142871;979.6428571428569
334320;979.6428571428569;39583.13095238109
334380;979.6428571428569;979.6428571428569
334380;39599.458333333474;979.6428571428569
334440;979.6428571428569;39615.785714285856
334500;979.6428571428569;979.6428571428569
334500;39632.11309523824;979.6428571428569
334560;979.6428571428569;39648.44047619062
334620;979.6428571428569;979.6428571428569
334620;39664.767857143;979.6428571428569
334680;979.6428571428569;39681.09523809538
334740;979.6428571428569;979.6428571428569
334740;39697.422619047764;979.6428571428569
334800;979.6428571428569;39713.750000000146
334860;979.6428571428569;979.6428571428569
334860;39730.07738095253;979.6428571428569
334920;979.6428571428569;39746.40476190491
334980;979.6428571428569;979.6428571428569
334980;39762.73214285729;979.6428571428569
335040;979.6428571428569;39779.05952380967
335100;979.6428571428569;979.6428571428569
335100;39795.386904762054;979.6428571428569
335160;979.6428571428569;39811.714285714435
335220;979.6428571428569;979.6428571428569
335220;39828.04166666682;979.6428571428569
335280;979.6428571428569;39844.3690476192
335340;979.6428571428569;979.6428571428569
335340;39860.69642857158;979.6428571428569
335400;979.6428571428569;39877.02380952396
335460;979.6428571428569;979.6428571428569
335460;39893.35119047634;979.6428571428569
335520;979.6428571428569;39909.678571428725
335580;979.6428571428569;979.6428571428569
335580;39926.00595238111;979.6428571428569
335640;979.6428571428569;39942.33333333349
335700;979.6428571428569;979.6428571428569
335700;39958.66071428587;979.6428571428569
335760;979.6428571428569;39974.98809523825
335820;979.6428571428569;979.6428571428569
335820;39991.31547619063;979.6428571428569
335880;979.6428571428569;40007.642857143015
335940;979.6428571428569;979.6428571428569
335940;40023.9702380954;979.6428571428569
336000;979.6428571428569;40040.29761904778
336060;979.6428571428569;979.6428571428569
336060;40056.62500000016;979.6428571428569
336120;979.6428571428569;40072.95238095254
336180;979.6428571428569;979.6428571428569
336180;40089.27976190492;979.6428571428569
336240;979.6428571428569;40105.607142857305
336300;979.6428571428569;979.6428571428569
336300;40121.93452380969;979.6428571428569
336360;979.6428571428569;40138.26190476207
336420;979.6428571428569;979.6428571428569
336420;40154.58928571445;979.6428571428569
336480;979.6428571428569;40170.91666666683
336540;979.6428571428569;979.6428571428569
336540;40187.24404761921;979.6428571428569
336600;979.6428571428569;40203.571428571595
336660;979.6428571428569;979.6428571428569
336660;40219.89880952398;979.6428571428569
336720;979.6428571428569;40236.22619047636
336780;979.6428571428569;979.6428571428569
336780;40252.55357142874;979.6428571428569
336840;979.6428571428569;40268.88095238112
336900;979.6428571428569;979.6428571428569
336900;40285.2083333335;979.6428571428569
336960;979.6428571428569;40301.535714285885
337020;979.6428571428569;979.6428571428569
337020;40317.86309523827;979.6428571428569
337080;979.6428571428569;40334.19047619065
337140;979.6428571428569;979.6428571428569
337140;40350.51785714303;979.6428571428569
337200;979.6428571428569;40366.84523809541
337260;979.6428571428569;979.6428571428569
337260;40383.17261904779;979.6428571428569
337320;979.6428571428569;40399.500000000175
337380;979.6428571428569;979.6428571428569
337380;40415.827380952556;979.6428571428569
337440;979.6428571428569;40432.15476190494
337500;979.6428571428569;979.6428571428569
337500;40448.48214285732;979.6428571428569
337560;979.6428571428569;40464.8095238097
337620;979.6428571428569;979.6428571428569
337620;40481.13690476208;979.6428571428569
337680;979.6428571428569;40497.464285714464
337740;979.6428571428569;979.6428571428569
337740;40513.791666666846;979.6428571428569
337800;979.6428571428569;40530.11904761923
337860;979.6428571428569;979.6428571428569
337860;40546.44642857161;979.6428571428569
337920;979.6428571428569;40562.77380952399
337980;979.6428571428569;979.6428571428569
337980;40579.10119047637;979.6428571428569
338040;979.6428571428569;40595.428571428754
338100;979.6428571428569;979.6428571428569
338100;40611.755952381136;979.6428571428569
338160;979.6428571428569;40628.08333333352
338220;979.6428571428569;979.6428571428569
338220;40644.4107142859;979.6428571428569
338280;979.6428571428569;40660.73809523828
338340;979.6428571428569;979.6428571428569
338340;40677.06547619066;979.6428571428569
338400;979.6428571428569;40693.392857143044
338460;979.6428571428569;979.6428571428569
338460;40709.720238095426;979.6428571428569
338520;979.6428571428569;40726.04761904781
338580;979.6428571428569;979.6428571428569
338580;40742.37500000019;979.6428571428569
338640;979.6428571428569;40758.70238095257
338700;979.6428571428569;979.6428571428569
338700;40775.02976190495;979.6428571428569
338760;979.6428571428569;40791.357142857334
338820;979.6428571428569;979.6428571428569
338820;40807.684523809716;979.6428571428569
338880;979.6428571428569;40824.0119047621
338940;979.6428571428569;979.6428571428569
338940;40840.33928571448;979.6428571428569
339000;979.6428571428569;40856.66666666686
339060;979.6428571428569;979.6428571428569
339060;40872.99404761924;979.6428571428569
339120;979.6428571428569;40889.321428571624
339180;979.6428571428569;979.6428571428569
339180;40905.648809524006;979.6428571428569
339240;979.6428571428569;40921.97619047639
339300;979.6428571428569;979.6428571428569
339300;40938.30357142877;979.6428571428569
339360;979.6428571428569;40954.63095238115
339420;979.6428571428569;979.6428571428569
339420;40970.95833333353;979.6428571428569
339480;979.6428571428569;40987.285714285914
339540;979.6428571428569;979.6428571428569
339540;41003.613095238296;979.6428571428569
339600;979.6428571428569;41019.94047619068
339660;979.6428571428569;979.6428571428569
339660;41036.26785714306;979.6428571428569
339720;979.6428571428569;41052.59523809544
339780;979.6428571428569;979.6428571428569
339780;41068.92261904782;979.6428571428569
339840;979.6428571428569;41085.250000000204
339900;979.6428571428569;979.6428571428569
339900;41101.577380952585;979.6428571428569
339960;979.6428571428569;41117.90476190497
340020;979.6428571428569;979.6428571428569
340020;41134.23214285735;979.6428571428569
340080;979.6428571428569;41150.55952380973
340140;979.6428571428569;979.6428571428569
340140;41166.88690476211;979.6428571428569
340200;979.6428571428569;41183.21428571449
340260;979.6428571428569;979.6428571428569
340260;41199.541666666875;979.6428571428569
340320;979.6428571428569;41215.86904761926
340380;979.6428571428569;979.6428571428569
340380;41232.19642857164;979.6428571428569
340440;979.6428571428569;41248.52380952402
340500;979.6428571428569;979.6428571428569
340500;41264.8511904764;979.6428571428569
340560;979.6428571428569;41281.17857142878
340620;979.6428571428569;979.6428571428569
340620;41297.505952381165;979.6428571428569
340680;979.6428571428569;41313.83333333355
340740;979.6428571428569;979.6428571428569
340740;41330.16071428593;979.6428571428569
340800;979.6428571428569;41346.48809523831
340860;979.6428571428569;979.6428571428569
340860;41362.81547619069;979.6428571428569
340920;979.6428571428569;41379.14285714307
340980;979.6428571428569;979.6428571428569
340980;41395.470238095455;979.6428571428569
341040;979.6428571428569;41411.79761904784
341100;979.6428571428569;979.6428571428569
341100;41428.12500000022;979.6428571428569
341160;979.6428571428569;41444.4523809526
341220;979.6428571428569;979.6428571428569
341220;41460.77976190498;979.6428571428569
341280;979.6428571428569;41477.10714285736
341340;979.6428571428569;979.6428571428569
341340;41493.434523809745;979.6428571428569
341400;979.6428571428569;41509.76190476213
341460;979.6428571428569;979.6428571428569
341460;41526.08928571451;979.6428571428569
341520;979.6428571428569;41542.41666666689
341580;979.6428571428569;979.6428571428569
341580;41558.74404761927;979.6428571428569
341640;979.6428571428569;41575.07142857165
341700;979.6428571428569;979.6428571428569
341700;41591.398809524035;979.6428571428569
341760;979.6428571428569;41607.72619047642
341820;979.6428571428569;979.6428571428569
341820;41624.0535714288;979.6428571428569
341880;979.6428571428569;41640.38095238118
341940;979.6428571428569;979.6428571428569
341940;41656.70833333356;979.6428571428569
342000;979.6428571428569;41673.03571428594
342060;979.6428571428569;979.6428571428569
342060;41689.363095238325;979.6428571428569
342120;979.6428571428569;41705.690476190706
342180;979.6428571428569;979.6428571428569
342180;41722.01785714309;979.6428571428569
342240;979.6428571428569;41738.34523809547
342300;979.6428571428569;979.6428571428569
342300;41754.67261904785;979.6428571428569
342360;979.6428571428569;41771.00000000023
342420;979.6428571428569;979.6428571428569
342420;41787.327380952614;979.6428571428569
342480;979.6428571428569;41803.654761904996
342540;979.6428571428569;979.6428571428569
342540;41819.98214285738;979.6428571428569
342600;979.6428571428569;41836.30952380976
342660;979.6428571428569;979.6428571428569
342660;41852.63690476214;979.6428571428569
342720;979.6428571428569;41868.96428571452
342780;979.6428571428569;979.6428571428569
342780;41885.291666666904;979.6428571428569
342840;979.6428571428569;41901.619047619286
342900;979.6428571428569;979.6428571428569
342900;41917.94642857167;979.6428571428569
342960;979.6428571428569;41934.27380952405
343020;979.6428571428569;979.6428571428569
343020;41950.60119047643;979.6428571428569
343080;979.6428571428569;41966.92857142881
343140;979.6428571428569;979.6428571428569
343140;41983.255952381194;979.6428571428569
343200;979.6428571428569;41999.583333333576
343260;979.6428571428569;979.6428571428569
343260;42015.91071428596;979.6428571428569
343320;979.6428571428569;42032.23809523834
343380;979.6428571428569;979.6428571428569
343380;42048.56547619072;979.6428571428569
343440;979.6428571428569;42064.8928571431
343500;979.6428571428569;979.6428571428569
343500;42081.220238095484;979.6428571428569
343560;979.6428571428569;42097.547619047866
343620;979.6428571428569;979.6428571428569
343620;42113.87500000025;979.6428571428569
343680;979.6428571428569;42130.20238095263
343740;979.6428571428569;979.6428571428569
343740;42146.52976190501;979.6428571428569
343800;979.6428571428569;42162.85714285739
343860;979.6428571428569;979.6428571428569
343860;42179.184523809774;979.6428571428569
343920;979.6428571428569;42195.511904762156
343980;979.6428571428569;979.6428571428569
343980;42211.83928571454;979.6428571428569
344040;979.6428571428569;42228.16666666692
344100;979.6428571428569;979.6428571428569
344100;42244.4940476193;979.6428571428569
344160;979.6428571428569;42260.82142857168
344220;979.6428571428569;979.6428571428569
344220;42277.148809524064;979.6428571428569
344280;979.6428571428569;42293.476190476445
344340;979.6428571428569;979.6428571428569
344340;42309.80357142883;979.6428571428569
344400;979.6428571428569;42326.13095238121
344460;979.6428571428569;979.6428571428569
344460;42342.45833333359;979.6428571428569
344520;979.6428571428569;42358.78571428597
344580;979.6428571428569;979.6428571428569
344580;42375.113095238354;979.6428571428569
344640;979.6428571428569;42391.440476190735
344700;979.6428571428569;979.6428571428569
344700;42407.76785714312;979.6428571428569
344760;979.6428571428569;42424.0952380955
344820;979.6428571428569;979.6428571428569
344820;42440.42261904788;979.6428571428569
344880;979.6428571428569;42456.75000000026
344940;979.6428571428569;979.6428571428569
344940;42473.07738095264;979.6428571428569
345000;979.6428571428569;42489.404761905025
345060;979.6428571428569;979.6428571428569
345060;42505.73214285741;979.6428571428569
345120;979.6428571428569;42522.05952380979
345180;979.6428571428569;979.6428571428569
345180;42538.38690476217;979.6428571428569
345240;979.6428571428569;42554.71428571455
345300;979.6428571428569;979.6428571428569
345300;42571.04166666693;979.6428571428569
345360;979.6428571428569;42587.369047619315
345420;979.6428571428569;979.6428571428569
345420;42603.6964285717;979.6428571428569
345480;979.6428571428569;42620.02380952408
345540;979.6428571428569;979.6428571428569
345540;42636.35119047646;979.6428571428569
345600;979.6428571428569;42652.67857142884
345660;979.6428571428569;979.6428571428569
345660;42669.00595238122;979.6428571428569
345720;979.6428571428569;42685.333333333605
345780;979.6428571428569;979.6428571428569
345780;42701.66071428599;979.6428571428569
345840;979.6428571428569;42717.98809523837
345900;979.6428571428569;979.6428571428569
345900;42734.31547619075;979.6428571428569
345960;979.6428571428569;42750.64285714313
346020;979.6428571428569;979.6428571428569
346020;42766.97023809551;979.6428571428569
346080;979.6428571428569;42783.297619047895
346140;979.6428571428569;979.6428571428569
346140;42799.62500000028;979.6428571428569
346200;979.6428571428569;42815.95238095266
346260;979.6428571428569;979.6428571428569
346260;42832.27976190504;979.6428571428569
346320;979.6428571428569;42848.60714285742
346380;979.6428571428569;979.6428571428569
346380;42864.9345238098;979.6428571428569
346440;979.6428571428569;42881.261904762185
346500;979.642857142856;979.642857142856
346500;42897.589285714566;979.642857142856
346560;979.642857142856;42913.91666666695
346620;979.642857142856;979.642857142856
346620;42930.24404761933;979.642857142856
346680;979.642857142856;42946.57142857171
346740;979.642857142856;979.642857142856
346740;42962.89880952409;979.642857142856
346800;979.642857142856;42979.226190476475
346860;979.642857142856;979.642857142856
346860;42995.553571428856;979.642857142856
346920;979.642857142856;43011.88095238124
346980;979.642857142856;979.642857142856
346980;43028.20833333362;979.642857142856
347040;979.642857142856;43044.535714286
347100;979.642857142856;979.642857142856
347100;43060.86309523838;979.642857142856
347160;979.642857142856;43077.190476190764
347220;979.642857142856;979.642857142856
347220;43093.517857143146;979.642857142856
347280;979.642857142856;43109.84523809553
347340;979.642857142856;979.642857142856
347340;43126.17261904791;979.6428571428569
347400;979.6428571428569;43142.50000000029
347460;979.6428571428569;979.6428571428569
347460;43158.82738095267;979.6428571428569
347520;979.6428571428569;43175.154761905054
347580;979.6428571428569;979.6428571428569
347580;43191.482142857436;979.6428571428569
347640;979.6428571428569;43207.80952380982
347700;979.6428571428569;979.6428571428569
347700;43224.1369047622;979.6428571428569
347760;979.6428571428569;43240.46428571458
347820;979.6428571428569;979.6428571428569
347820;43256.79166666696;979.6428571428569
347880;979.6428571428569;43273.119047619344
347940;979.6428571428569;979.6428571428569
347940;43289.446428571726;979.6428571428569
348000;979.6428571428569;43305.77380952411
348060;979.6428571428569;979.6428571428569
348060;43322.10119047649;979.6428571428569
348120;979.6428571428569;43338.42857142887
348180;979.6428571428569;979.6428571428569
348180;43354.75595238125;979.6428571428569
348240;979.6428571428569;43371.083333333634
348300;979.6428571428569;979.6428571428569
348300;43387.410714286016;979.6428571428569
348360;979.6428571428569;43403.7380952384
348420;979.6428571428569;979.6428571428569
348420;43420.06547619078;979.6428571428569
348480;979.6428571428569;43436.39285714316
348540;979.6428571428569;979.6428571428569
348540;43452.72023809554;979.6428571428569
348600;979.6428571428569;43469.047619047924
348660;979.6428571428569;979.6428571428569
348660;43485.375000000306;979.6428571428569
348720;979.6428571428569;43501.70238095269
348780;979.6428571428569;979.6428571428569
