time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
347400;-863.0;-14.383333333333333
347460;-863.0;-14.383333333333333
347520;-863.0;-14.383333333333333
347580;-863.0;-14.383333333333333
347640;-863.0;-14.383333333333333
347700;-863.0;-14.383333333333333
347760;-863.0;-14.383333333333333
347820;-863.0;-14.383333333333333
347880;-863.0;-14.383333333333333
347940;-863.0;-14.383333333333333
348000;-863.0;-14.383333333333333
348060;-863.0;-14.383333333333333
348120;-863.0;-14.383333333333333
348180;-863.0;-14.383333333333333
348240;-863.0;-14.383333333333333
348300;299.0;4.983333333333333
348360;299.0;4.983333333333333
348420;299.0;4.983333333333333
348480;299.0;4.983333333333333
348540;299.0;4.983333333333333
348600;299.0;4.983333333333333
348660;299.0;4.983333333333333
348720;299.0;4.983333333333333
348780;299.0;4.983333333333333
348840;299.0;4.983333333333333
348900;299.0;4.983333333333333
348960;299.0;4.983333333333333
349020;299.0;4.983333333333333
349080;299.0;4.983333333333333
349140;299.0;4.983333333333333
349200;526.0;8.766666666666667
349260;526.0;8.766666666666667
349320;526.0;8.766666666666667
349380;526.0;8.766666666666667
349440;526.0;8.766666666666667
349500;526.0;8.766666666666667
349560;526.0;8.766666666666667
349620;526.0;8.766666666666667
349680;526.0;8.766666666666667
349740;526.0;8.766666666666667
349800;526.0;8.766666666666667
349860;526.0;8.766666666666667
349920;526.0;8.766666666666667
349980;526.0;8.766666666666667
350040;526.0;8.766666666666667
350100;-560.0;-9.333333333333334
350160;-560.0;-9.333333333333334
350220;-560.0;-9.333333333333334
350280;-560.0;-9.333333333333334
350340;-560.0;-9.333333333333334
350400;-560.0;-9.333333333333334
350460;-560.0;-9.333333333333334
350520;-560.0;-9.333333333333334
350580;-560.0;-9.333333333333334
350640;-560.0;-9.333333333333334
350700;-560.0;-9.333333333333334
350760;-560.0;-9.333333333333334
350820;-560.0;-9.333333333333334
350880;-560.0;-9.333333333333334
350940;-560.0;-9.333333333333334
351000;834.0;13.9
351060;834.0;13.9
351120;834.0;13.9
351180;834.0;13.9
351240;834.0;13.9
351300;834.0;13.9
351360;834.0;13.9
351420;834.0;13.9
351480;834.0;13.9
351540;834.0;13.9
351600;834.0;13.9
351660;834.0;13.9
351720;834.0;13.9
351780;834.0;13.9
351840;834.0;13.9
351900;910.0;15.166666666666666
351960;910.0;15.166666666666666
352020;910.0;15.166666666666666
352080;910.0;15.166666666666666
352140;910.0;15.166666666666666
352200;910.0;15.166666666666666
352260;910.0;15.166666666666666
352320;910.0;15.166666666666666
352380;910.0;15.166666666666666
352440;910.0;15.166666666666666
352500;910.0;15.166666666666666
352560;910.0;15.166666666666666
352620;910.0;15.166666666666666
352680;910.0;15.166666666666666
352740;910.0;15.166666666666666
352800;-855.0;-14.25
352860;-855.0;-14.25
352920;-855.0;-14.25
352980;-855.0;-14.25
353040;-855.0;-14.25
353100;-855.0;-14.25
353160;-855.0;-14.25
353220;-855.0;-14.25
353280;-855.0;-14.25
353340;-855.0;-14.25
353400;-855.0;-14.25
353460;-855.0;-14.25
353520;-855.0;-14.25
353580;-855.0;-14.25
353640;-855.0;-14.25
353700;431.0;7.183333333333334
353760;431.0;7.183333333333334
353820;431.0;7.183333333333334
353880;431.0;7.183333333333334
353940;431.0;7.183333333333334
354000;431.0;7.183333333333334
354060;431.0;7.183333333333334
354120;431.0;7.183333333333334
354180;431.0;7.183333333333334
354240;431.0;7.183333333333334
354300;431.0;7.183333333333334
354360;431.0;7.183333333333334
354420;431.0;7.183333333333334
354480;431.0;7.183333333333334
354540;431.0;7.183333333333334
354600;399.0;6.65
354660;399.0;6.65
354720;399.0;6.65
354780;399.0;6.65
354840;399.0;6.65
354900;399.0;6.65
354960;399.0;6.65
355020;399.0;6.65
355080;399.0;6.65
355140;399.0;6.65
355200;399.0;6.65
355260;399.0;6.65
355320;399.0;6.65
355380;399.0;6.65
355440;399.0;6.65
355500;-559.0;-9.316666666666666
355560;-559.0;-9.316666666666666
355620;-559.0;-9.316666666666666
355680;-559.0;-9.316666666666666
355740;-559.0;-9.316666666666666
355800;-559.0;-9.316666666666666
355860;-559.0;-9.316666666666666
355920;-559.0;-9.316666666666666
355980;-559.0;-9.316666666666666
356040;-559.0;-9.316666666666666
356100;-559.0;-9.316666666666666
356160;-559.0;-9.316666666666666
356220;-559.0;-9.316666666666666
356280;-559.0;-9.316666666666666
356340;-559.0;-9.316666666666666
356400;862.0;14.366666666666667
356460;862.0;14.366666666666667
356520;862.0;14.366666666666667
356580;862.0;14.366666666666667
356640;862.0;14.366666666666667
356700;862.0;14.366666666666667
356760;862.0;14.366666666666667
356820;862.0;14.366666666666667
356880;862.0;14.366666666666667
356940;862.0;14.366666666666667
357000;862.0;14.366666666666667
357060;862.0;14.366666666666667
357120;862.0;14.366666666666667
357180;862.0;14.366666666666667
357240;862.0;14.366666666666667
357300;1166.0;19.433333333333334
357360;1166.0;19.433333333333334
357420;1166.0;19.433333333333334
357480;1166.0;19.433333333333334
357540;1166.0;19.433333333333334
357600;1167.0;19.45
357660;1167.0;19.45
357720;1167.0;19.45
357780;1167.0;19.45
357840;1167.0;19.45
357900;1167.0;19.45
357960;1167.0;19.45
358020;1167.0;19.45
358080;1167.0;19.45
358140;1167.0;19.45
358200;1055.0;17.583333333333332
358260;1055.0;17.583333333333332
358320;1055.0;17.583333333333332
358380;1055.0;17.583333333333332
358440;1054.0;17.566666666666666
358500;1054.0;17.566666666666666
358560;1054.0;17.566666666666666
358620;1054.0;17.566666666666666
358680;1054.0;17.566666666666666
358740;1054.0;17.566666666666666
358800;1054.0;17.566666666666666
358860;1054.0;17.566666666666666
358920;1054.0;17.566666666666666
358980;1054.0;17.566666666666666
359040;1054.0;17.566666666666666
359100;1201.0;20.016666666666666
359160;1201.0;20.016666666666666
359220;1201.0;20.016666666666666
359280;1201.0;20.016666666666666
359340;1201.0;20.016666666666666
359400;1201.0;20.016666666666666
359460;1201.0;20.016666666666666
359520;1201.0;20.016666666666666
359580;1201.0;20.016666666666666
359640;1201.0;20.016666666666666
359700;1201.0;20.016666666666666
359760;1201.0;20.016666666666666
359820;1202.0;20.033333333333335
359880;1202.0;20.033333333333335
359940;1202.0;20.033333333333335
360000;1157.0;19.283333333333335
360060;1157.0;19.283333333333335
360120;1157.0;19.283333333333335
360180;1157.0;19.283333333333335
360240;1157.0;19.283333333333335
360300;1157.0;19.283333333333335
360360;1157.0;19.283333333333335
360420;1157.0;19.283333333333335
360480;1156.0;19.266666666666666
360540;1157.0;19.283333333333335
360600;1156.0;19.266666666666666
360660;1156.0;19.266666666666666
360720;1156.0;19.266666666666666
360780;1156.0;19.266666666666666
360840;1156.0;19.266666666666666
360900;1001.0;16.683333333333334
360960;1001.0;16.683333333333334
361020;1001.0;16.683333333333334
361080;1002.0;16.7
361140;1001.0;16.683333333333334
361200;1001.0;16.683333333333334
361260;1001.0;16.683333333333334
361320;1001.0;16.683333333333334
361380;1001.0;16.683333333333334
361440;1001.0;16.683333333333334
361500;1001.0;16.683333333333334
361560;1001.0;16.683333333333334
361620;1001.0;16.683333333333334
361680;1001.0;16.683333333333334
361740;1001.0;16.683333333333334
361800;-930.0;-15.5
361860;-930.0;-15.5
361920;-930.0;-15.5
361980;-930.0;-15.5
362040;-930.0;-15.5
362100;-930.0;-15.5
362160;-930.0;-15.5
362220;-930.0;-15.5
362280;-930.0;-15.5
362340;-930.0;-15.5
362400;-930.0;-15.5
362460;-930.0;-15.5
362520;-930.0;-15.5
362580;-930.0;-15.5
362640;-930.0;-15.5
362700;415.0;6.916666666666667
362760;415.0;6.916666666666667
362820;415.0;6.916666666666667
362880;415.0;6.916666666666667
362940;415.0;6.916666666666667
363000;415.0;6.916666666666667
363060;415.0;6.916666666666667
363120;415.0;6.916666666666667
363180;415.0;6.916666666666667
363240;415.0;6.916666666666667
363300;415.0;6.916666666666667
363360;415.0;6.916666666666667
363420;415.0;6.916666666666667
363480;415.0;6.916666666666667
363540;415.0;6.916666666666667
363600;-398.0;-6.633333333333334
363660;-398.0;-6.633333333333334
363720;-398.0;-6.633333333333334
363780;-398.0;-6.633333333333334
363840;-398.0;-6.633333333333334
363900;-398.0;-6.633333333333334
363960;-398.0;-6.633333333333334
364020;-398.0;-6.633333333333334
364080;-398.0;-6.633333333333334
364140;-398.0;-6.633333333333334
364200;-398.0;-6.633333333333334
364260;-398.0;-6.633333333333334
364320;-398.0;-6.633333333333334
364380;-398.0;-6.633333333333334
364440;-398.0;-6.633333333333334
364500;-1532.0;-25.533333333333335
364560;-1520.0;-25.333333333333332
364620;-1520.0;-25.333333333333332
364680;-1520.0;-25.333333333333332
364740;-1520.0;-25.333333333333332
364800;-1520.0;-25.333333333333332
364860;-1520.0;-25.333333333333332
364920;-1520.0;-25.333333333333332
364980;-1520.0;-25.333333333333332
365040;-1520.0;-25.333333333333332
365100;-1520.0;-25.333333333333332
365160;-1520.0;-25.333333333333332
365220;-1520.0;-25.333333333333332
365280;-1520.0;-25.333333333333332
365340;-1520.0;-25.333333333333332
365400;774.0;12.9
365460;774.0;12.9
365520;774.0;12.9
365580;774.0;12.9
365640;774.0;12.9
365700;774.0;12.9
365760;774.0;12.9
365820;774.0;12.9
365880;774.0;12.9
365940;774.0;12.9
366000;774.0;12.9
366060;774.0;12.9
366120;774.0;12.9
366180;774.0;12.9
366240;774.0;12.9
366300;94.0;1.5666666666666667
366360;94.0;1.5666666666666667
366420;94.0;1.5666666666666667
366480;94.0;1.5666666666666667
366540;94.0;1.5666666666666667
366600;94.0;1.5666666666666667
366660;94.0;1.5666666666666667
366720;94.0;1.5666666666666667
366780;94.0;1.5666666666666667
366840;94.0;1.5666666666666667
366900;94.0;1.5666666666666667
366960;94.0;1.5666666666666667
367020;94.0;1.5666666666666667
367080;94.0;1.5666666666666667
367140;94.0;1.5666666666666667
367200;117.0;1.95
367260;117.0;1.95
367320;117.0;1.95
367380;117.0;1.95
367440;117.0;1.95
367500;117.0;1.95
367560;117.0;1.95
367620;149.0;2.4833333333333334
367680;149.0;2.4833333333333334
367740;149.0;2.4833333333333334
367800;149.0;2.4833333333333334
367860;149.0;2.4833333333333334
367920;149.0;2.4833333333333334
367980;149.0;2.4833333333333334
368040;149.0;2.4833333333333334
368100;866.0;14.433333333333334
368160;866.0;14.433333333333334
368220;866.0;14.433333333333334
368280;866.0;14.433333333333334
368340;866.0;14.433333333333334
368400;866.0;14.433333333333334
368460;866.0;14.433333333333334
368520;866.0;14.433333333333334
368580;845.0;14.083333333333334
368640;845.0;14.083333333333334
368700;845.0;14.083333333333334
368760;845.0;14.083333333333334
368820;845.0;14.083333333333334
368880;845.0;14.083333333333334
368940;845.0;14.083333333333334
369000;-864.0;-14.4
369060;-864.0;-14.4
369120;-864.0;-14.4
369180;-864.0;-14.4
369240;-864.0;-14.4
369300;-864.0;-14.4
369360;-864.0;-14.4
369420;-864.0;-14.4
369480;-864.0;-14.4
369540;-864.0;-14.4
369600;-864.0;-14.4
369660;-864.0;-14.4
369720;-864.0;-14.4
369780;-864.0;-14.4
369840;-864.0;-14.4
369900;518.0;8.633333333333333
369960;518.0;8.633333333333333
370020;518.0;8.633333333333333
370080;518.0;8.633333333333333
370140;518.0;8.633333333333333
370200;518.0;8.633333333333333
370260;518.0;8.633333333333333
370320;518.0;8.633333333333333
370380;518.0;8.633333333333333
370440;518.0;8.633333333333333
370500;518.0;8.633333333333333
370560;518.0;8.633333333333333
370620;518.0;8.633333333333333
370680;518.0;8.633333333333333
370740;518.0;8.633333333333333
370800;-159.0;-2.65
370860;-159.0;-2.65
370920;-159.0;-2.65
370980;-159.0;-2.65
371040;-159.0;-2.65
371100;-159.0;-2.65
371160;-159.0;-2.65
371220;-159.0;-2.65
371280;-159.0;-2.65
371340;-159.0;-2.65
371400;-159.0;-2.65
371460;-159.0;-2.65
371520;-159.0;-2.65
371580;-159.0;-2.65
371640;-159.0;-2.65
371700;-913.0;-15.216666666666667
371760;-913.0;-15.216666666666667
371820;-913.0;-15.216666666666667
371880;-913.0;-15.216666666666667
371940;-913.0;-15.216666666666667
372000;-913.0;-15.216666666666667
372060;-913.0;-15.216666666666667
372120;-913.0;-15.216666666666667
372180;-913.0;-15.216666666666667
372240;-913.0;-15.216666666666667
372300;-913.0;-15.216666666666667
372360;-913.0;-15.216666666666667
372420;-913.0;-15.216666666666667
372480;-861.0;-14.35
372540;392.0;6.533333333333333
372600;405.0;6.75
372660;405.0;6.75
372720;405.0;6.75
372780;405.0;6.75
372840;405.0;6.75
372900;405.0;6.75
372960;405.0;6.75
373020;405.0;6.75
373080;405.0;6.75
373140;405.0;6.75
373200;405.0;6.75
373260;405.0;6.75
373320;405.0;6.75
373380;405.0;6.75
373440;457.0;7.616666666666666
373500;467.0;7.783333333333333
373560;467.0;7.783333333333333
373620;467.0;7.783333333333333
373680;467.0;7.783333333333333
373740;467.0;7.783333333333333
373800;467.0;7.783333333333333
373860;467.0;7.783333333333333
373920;467.0;7.783333333333333
373980;467.0;7.783333333333333
374040;467.0;7.783333333333333
374100;414.0;6.9
374160;414.0;6.9
374220;414.0;6.9
374280;414.0;6.9
374340;414.0;6.9
374400;408.0;6.8
374460;408.0;6.8
374520;408.0;6.8
374580;408.0;6.8
374640;408.0;6.8
374700;408.0;6.8
374760;408.0;6.8
374820;408.0;6.8
374880;408.0;6.8
374940;408.0;6.8
375000;408.0;6.8
375060;408.0;6.8
375120;408.0;6.8
375180;408.0;6.8
375240;408.0;6.8
375300;480.0;8.0
375360;480.0;8.0
375420;480.0;8.0
375480;480.0;8.0
375540;480.0;8.0
375600;480.0;8.0
375660;480.0;8.0
375720;480.0;8.0
375780;480.0;8.0
375840;480.0;8.0
375900;480.0;8.0
375960;480.0;8.0
376020;480.0;8.0
376080;480.0;8.0
376140;480.0;8.0
376200;384.0;6.4
376260;383.0;6.383333333333334
376320;383.0;6.383333333333334
376380;383.0;6.383333333333334
376440;383.0;6.383333333333334
376500;383.0;6.383333333333334
376560;383.0;6.383333333333334
376620;383.0;6.383333333333334
376680;383.0;6.383333333333334
376740;383.0;6.383333333333334
376800;383.0;6.383333333333334
376860;383.0;6.383333333333334
376920;383.0;6.383333333333334
376980;383.0;6.383333333333334
377040;383.0;6.383333333333334
377100;887.0;14.783333333333333
377160;887.0;14.783333333333333
377220;887.0;14.783333333333333
377280;887.0;14.783333333333333
377340;877.0;14.616666666666667
377400;877.0;14.616666666666667
377460;877.0;14.616666666666667
377520;876.0;14.6
377580;876.0;14.6
377640;876.0;14.6
377700;876.0;14.6
377760;876.0;14.6
377820;876.0;14.6
377880;876.0;14.6
377940;876.0;14.6
378000;1308.0;21.8
378060;1308.0;21.8
378120;1308.0;21.8
378180;1308.0;21.8
378240;1308.0;21.8
378300;1308.0;21.8
378360;1308.0;21.8
378420;1308.0;21.8
378480;1308.0;21.8
378540;1308.0;21.8
378600;1308.0;21.8
378660;1308.0;21.8
378720;1308.0;21.8
378780;1308.0;21.8
378840;1308.0;21.8
378900;963.0;16.05
378960;963.0;16.05
379020;963.0;16.05
379080;964.0;16.066666666666666
379140;963.0;16.05
379200;963.0;16.05
379260;963.0;16.05
379320;963.0;16.05
379380;963.0;16.05
379440;963.0;16.05
379500;963.0;16.05
379560;963.0;16.05
379620;963.0;16.05
379680;963.0;16.05
379740;963.0;16.05
379800;625.0;10.416666666666666
379860;625.0;10.416666666666666
379920;625.0;10.416666666666666
379980;625.0;10.416666666666666
380040;625.0;10.416666666666666
380100;625.0;10.416666666666666
380160;625.0;10.416666666666666
380220;625.0;10.416666666666666
380280;625.0;10.416666666666666
380340;624.0;10.4
380400;624.0;10.4
380460;624.0;10.4
380520;624.0;10.4
380580;624.0;10.4
380640;624.0;10.4
380700;521.0;8.683333333333334
380760;520.0;8.666666666666666
380820;520.0;8.666666666666666
380880;520.0;8.666666666666666
380940;520.0;8.666666666666666
381000;520.0;8.666666666666666
381060;520.0;8.666666666666666
381120;520.0;8.666666666666666
381180;520.0;8.666666666666666
381240;520.0;8.666666666666666
381300;520.0;8.666666666666666
381360;520.0;8.666666666666666
381420;520.0;8.666666666666666
381480;520.0;8.666666666666666
381540;520.0;8.666666666666666
381600;453.0;7.55
381660;452.0;7.533333333333333
381720;452.0;7.533333333333333
381780;452.0;7.533333333333333
381840;452.0;7.533333333333333
381900;452.0;7.533333333333333
381960;452.0;7.533333333333333
382020;452.0;7.533333333333333
382080;452.0;7.533333333333333
382140;452.0;7.533333333333333
382200;440.0;7.333333333333333
382260;440.0;7.333333333333333
382320;440.0;7.333333333333333
382380;440.0;7.333333333333333
382440;440.0;7.333333333333333
382500;254.0;4.233333333333333
382560;254.0;4.233333333333333
382620;254.0;4.233333333333333
382680;254.0;4.233333333333333
382740;253.0;4.216666666666667
382800;254.0;4.233333333333333
382860;254.0;4.233333333333333
382920;254.0;4.233333333333333
382980;254.0;4.233333333333333
383040;254.0;4.233333333333333
383100;253.0;4.216666666666667
383160;253.0;4.216666666666667
383220;253.0;4.216666666666667
383280;253.0;4.216666666666667
383340;253.0;4.216666666666667
383400;171.0;2.85
383460;171.0;2.85
383520;170.0;2.8333333333333335
383580;170.0;2.8333333333333335
383640;170.0;2.8333333333333335
383700;170.0;2.8333333333333335
383760;170.0;2.8333333333333335
383820;170.0;2.8333333333333335
383880;170.0;2.8333333333333335
383940;170.0;2.8333333333333335
384000;170.0;2.8333333333333335
384060;170.0;2.8333333333333335
384120;170.0;2.8333333333333335
384180;170.0;2.8333333333333335
384240;170.0;2.8333333333333335
384300;-121.0;-2.0166666666666666
384360;-121.0;-2.0166666666666666
384420;-122.0;-2.033333333333333
384480;-122.0;-2.033333333333333
384540;-122.0;-2.033333333333333
384600;-122.0;-2.033333333333333
384660;-122.0;-2.033333333333333
384720;-122.0;-2.033333333333333
384780;-122.0;-2.033333333333333
384840;-122.0;-2.033333333333333
384900;-122.0;-2.033333333333333
384960;-122.0;-2.033333333333333
385020;-122.0;-2.033333333333333
385080;-122.0;-2.033333333333333
385140;-122.0;-2.033333333333333
385200;-255.0;-4.25
385260;-255.0;-4.25
385320;-255.0;-4.25
385380;-255.0;-4.25
385440;-255.0;-4.25
385500;-255.0;-4.25
385560;-255.0;-4.25
385620;-255.0;-4.25
385680;-255.0;-4.25
385740;-255.0;-4.25
385800;-255.0;-4.25
385860;-255.0;-4.25
385920;-255.0;-4.25
385980;-255.0;-4.25
386040;-255.0;-4.25
386100;-668.0;-11.133333333333333
386160;-668.0;-11.133333333333333
386220;-668.0;-11.133333333333333
386280;-668.0;-11.133333333333333
386340;-668.0;-11.133333333333333
386400;-668.0;-11.133333333333333
386460;-669.0;-11.15
386520;-669.0;-11.15
386580;-669.0;-11.15
386640;-669.0;-11.15
