time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
409140;800.0;383.0;0.0;7122.793103448377;472.9655172413793
409200;800.0;383.0;0.0;472.9655172413793;7130.675862069067
409260;800.0;383.0;0.0;472.9655172413793;472.9655172413793
409320;800.0;383.0;0.0;7138.558620689757;472.9655172413793
409380;800.0;383.0;0.0;472.9655172413793;7146.441379310447
409440;800.0;383.0;0.0;472.9655172413793;472.9655172413793
409500;800.0;383.0;0.0;7154.324137931137;472.9655172413793
409560;800.0;383.0;0.0;472.9655172413793;7162.2068965518265
409620;800.0;383.0;0.0;472.9655172413793;472.9655172413793
409680;800.0;383.0;0.0;7170.089655172516;472.9655172413793
409740;800.0;383.0;0.0;472.9655172413793;7177.972413793206
409800;800.0;383.0;0.0;472.9655172413793;472.9655172413793
409860;800.0;383.0;0.0;7185.855172413896;472.9655172413793
409920;800.0;383.0;0.0;472.9655172413793;7193.737931034586
409980;800.0;383.0;0.0;472.9655172413793;472.9655172413793
410040;800.0;383.0;0.0;7201.620689655276;472.9655172413793
410100;800.0;383.0;0.0;472.9655172413793;7209.503448275966
410160;800.0;383.0;0.0;472.9655172413793;472.9655172413793
410220;800.0;383.0;0.0;7217.3862068966555;472.9655172413793
410280;800.0;383.0;0.0;472.9655172413793;7225.268965517345
410340;800.0;383.0;0.0;472.9655172413793;472.9655172413793
410400;800.0;383.0;0.0;7233.151724138035;472.9655172413793
410460;800.0;383.0;0.0;472.9655172413793;7241.034482758725
410520;800.0;383.0;0.0;472.9655172413793;472.9655172413793
410580;800.0;383.0;0.0;7248.917241379415;472.9655172413793
410640;800.0;383.0;0.0;472.9655172413793;7256.800000000105
410700;800.0;383.0;0.0;472.9655172413793;472.9655172413793
410760;800.0;383.0;0.0;7264.682758620795;472.9655172413793
410820;775.0;358.0;0.0;472.9655172413793;7272.5655172414845
410880;775.0;358.0;0.0;472.9655172413793;472.9655172413793
410940;775.0;358.0;0.0;7280.448275862174;472.9655172413793
411000;775.0;358.0;0.0;472.9655172413793;7288.331034482864
411060;881.0;464.0;0.0;472.9655172413793;472.9655172413793
411120;881.0;464.0;0.0;7296.213793103554;472.9655172413793
411180;881.0;464.0;0.0;472.9655172413793;7304.096551724244
411240;881.0;464.0;0.0;472.9655172413793;472.9655172413793
411300;881.0;464.0;0.0;7311.979310344934;472.9655172413793
411360;881.0;464.0;0.0;472.9655172413793;7319.862068965624
411420;881.0;464.0;0.0;472.9655172413793;472.9655172413793
411480;881.0;464.0;0.0;7327.7448275863135;472.9655172413793
411540;881.0;464.0;0.0;472.9655172413793;7335.627586207003
411600;881.0;464.0;0.0;472.9655172413793;472.9655172413793
411660;881.0;464.0;0.0;7343.510344827693;472.9655172413793
411720;881.0;464.0;0.0;472.9655172413793;7351.393103448383
411780;881.0;464.0;0.0;472.9655172413793;472.9655172413793
411840;881.0;464.0;0.0;7359.275862069073;472.9655172413793
411900;881.0;464.0;0.0;472.9655172413793;7367.158620689763
411960;881.0;464.0;0.0;472.9655172413793;472.9655172413793
412020;775.0;358.0;0.0;7375.041379310453;472.9655172413793
412080;775.0;358.0;0.0;472.9655172413793;7382.9241379311425
412140;775.0;358.0;0.0;472.9655172413793;472.9655172413793
412200;775.0;358.0;0.0;7390.806896551832;472.9655172413793
412260;775.0;358.0;0.0;472.9655172413793;7398.689655172522
412320;775.0;358.0;0.0;472.9655172413793;472.9655172413793
412380;775.0;358.0;0.0;7406.572413793212;472.9655172413793
412440;775.0;358.0;0.0;472.9655172413793;7414.455172413902
412500;775.0;358.0;0.0;472.9655172413793;472.9655172413793
412560;775.0;358.0;0.0;7422.337931034592;472.9655172413793
412620;775.0;358.0;0.0;472.9655172413793;7430.220689655282
412680;775.0;358.0;0.0;472.9655172413793;472.9655172413793
412740;775.0;358.0;0.0;7438.1034482759715;472.9655172413793
412800;775.0;358.0;0.0;472.9655172413793;7445.986206896661
412860;775.0;358.0;0.0;472.9655172413793;472.9655172413793
412920;775.0;358.0;0.0;7453.868965517351;472.9655172413793
412980;775.0;358.0;0.0;472.9655172413793;7461.751724138041
413040;775.0;358.0;0.0;472.9655172413793;472.9655172413793
413100;775.0;358.0;0.0;7469.634482758731;472.9655172413793
413160;775.0;358.0;0.0;472.9655172413793;7477.517241379421
413220;775.0;358.0;0.0;472.9655172413793;472.9655172413793
413280;775.0;358.0;0.0;7485.400000000111;472.9655172413793
413340;775.0;358.0;0.0;472.9655172413793;7493.2827586208
413400;775.0;358.0;0.0;472.9655172413793;472.9655172413793
413460;775.0;358.0;0.0;7501.16551724149;472.9655172413793
413520;775.0;358.0;0.0;472.9655172413793;7509.04827586218
413580;775.0;358.0;0.0;472.9655172413793;472.9655172413793
413640;775.0;358.0;0.0;7516.93103448287;472.9655172413793
413700;775.0;358.0;0.0;472.9655172413793;7524.81379310356
413760;775.0;358.0;0.0;472.9655172413793;472.9655172413793
413820;775.0;358.0;0.0;7532.69655172425;472.9655172413793
413880;775.0;358.0;0.0;472.9655172413793;7540.57931034494
413940;775.0;358.0;0.0;472.9655172413793;472.9655172413793
414000;775.0;358.0;0.0;7548.462068965629;472.9655172413793
414060;775.0;358.0;0.0;472.9655172413793;7556.344827586319
414120;775.0;358.0;0.0;472.9655172413793;472.9655172413793
414180;775.0;358.0;0.0;7564.227586207009;472.9655172413793
414240;775.0;358.0;0.0;472.9655172413793;7572.110344827699
414300;881.0;464.0;0.0;472.9655172413793;472.9655172413793
414360;881.0;464.0;0.0;7579.993103448389;472.9655172413793
414420;881.0;464.0;0.0;472.9655172413793;7587.875862069079
414480;881.0;464.0;0.0;472.9655172413793;472.9655172413793
414540;881.0;464.0;0.0;7595.758620689769;472.9655172413793
414600;881.0;464.0;0.0;472.9655172413793;7603.641379310458
414660;881.0;464.0;0.0;472.9655172413793;472.9655172413793
414720;881.0;464.0;0.0;7611.524137931148;472.9655172413793
414780;881.0;464.0;0.0;472.9655172413793;7619.406896551838
414840;881.0;464.0;0.0;472.9655172413793;472.9655172413793
414900;881.0;464.0;0.0;7627.289655172528;472.9655172413793
414960;881.0;464.0;0.0;472.9655172413793;7635.172413793218
415020;881.0;464.0;0.0;472.9655172413793;472.9655172413793
415080;881.0;464.0;0.0;7643.055172413908;472.9655172413793
415140;881.0;464.0;0.0;472.9655172413793;7650.937931034598
415200;881.0;464.0;0.0;472.9655172413793;472.9655172413793
415260;775.0;358.0;0.0;7658.820689655287;472.9655172413793
415320;775.0;358.0;0.0;472.9655172413793;7666.703448275977
415380;775.0;358.0;0.0;472.9655172413793;472.9655172413793
415440;775.0;358.0;0.0;7674.586206896667;472.9655172413793
415500;775.0;358.0;0.0;472.9655172413793;7682.468965517357
415560;775.0;358.0;0.0;472.9655172413793;472.9655172413793
415620;775.0;358.0;0.0;7690.351724138047;472.9655172413793
415680;775.0;358.0;0.0;472.9655172413793;7698.234482758737
415740;775.0;358.0;0.0;472.9655172413793;472.9655172413793
415800;513.0;96.0;0.0;7706.117241379427;472.9655172413793
415860;513.0;96.0;0.0;472.9655172413793;7714.000000000116
415920;513.0;96.0;0.0;472.9655172413793;472.9655172413793
415980;513.0;96.0;0.0;7721.882758620806;472.9655172413793
416040;513.0;96.0;0.0;472.9655172413793;7729.765517241496
416100;513.0;96.0;0.0;472.9655172413793;472.9655172413793
416160;513.0;96.0;0.0;7737.648275862186;472.9655172413793
416220;513.0;96.0;0.0;472.9655172413793;7745.531034482876
416280;513.0;96.0;0.0;472.9655172413793;472.9655172413793
416340;513.0;96.0;0.0;7753.413793103566;472.9655172413793
416400;513.0;96.0;0.0;472.9655172413793;7761.296551724256
416460;513.0;96.0;0.0;472.9655172413793;472.9655172413793
416520;513.0;96.0;0.0;7769.179310344945;472.9655172413793
416580;513.0;96.0;0.0;472.9655172413793;7777.062068965635
416640;513.0;96.0;0.0;472.9655172413793;472.9655172413793
416700;513.0;96.0;0.0;7784.944827586325;472.9655172413793
416760;513.0;96.0;0.0;472.9655172413793;7792.827586207015
416820;513.0;96.0;0.0;472.9655172413793;472.9655172413793
416880;513.0;96.0;0.0;7800.710344827705;472.9655172413793
416940;513.0;96.0;0.0;472.9655172413793;7808.593103448395
417000;513.0;96.0;0.0;472.9655172413793;472.9655172413793
417060;513.0;96.0;0.0;7816.4758620690845;472.9655172413793
417120;513.0;96.0;0.0;472.9655172413793;7824.358620689774
417180;513.0;96.0;0.0;472.9655172413793;472.9655172413793
417240;513.0;96.0;0.0;7832.241379310464;472.9655172413793
417300;513.0;96.0;0.0;472.9655172413793;7840.124137931154
417360;513.0;96.0;0.0;472.9655172413793;472.9655172413793
417420;513.0;96.0;0.0;7848.006896551844;472.9655172413793
417480;513.0;96.0;0.0;472.9655172413793;7855.889655172534
417540;619.0;202.0;0.0;472.9655172413793;472.9655172413793
417600;619.0;202.0;0.0;7863.772413793224;472.9655172413793
417660;619.0;202.0;0.0;472.9655172413793;7871.6551724139135
417720;619.0;202.0;0.0;472.9655172413793;472.9655172413793
417780;619.0;202.0;0.0;7879.537931034603;472.9655172413793
417840;619.0;202.0;0.0;472.9655172413793;7887.420689655293
417900;619.0;202.0;0.0;472.9655172413793;472.9655172413793
417960;619.0;202.0;0.0;7895.303448275983;472.9655172413793
418020;619.0;202.0;0.0;472.9655172413793;7903.186206896673
418080;619.0;202.0;0.0;472.9655172413793;472.9655172413793
418140;619.0;202.0;0.0;7911.068965517363;472.9655172413793
418200;619.0;202.0;0.0;472.9655172413793;7918.951724138053
418260;619.0;202.0;0.0;472.9655172413793;472.9655172413793
418320;619.0;202.0;0.0;7926.8344827587425;472.9655172413793
418380;619.0;202.0;0.0;472.9655172413793;7934.717241379432
418440;619.0;202.0;0.0;472.9655172413793;472.9655172413793
418500;513.0;96.0;0.0;7942.600000000122;472.9655172413793
418560;513.0;96.0;0.0;472.9655172413793;7950.482758620812
418620;513.0;96.0;0.0;472.9655172413793;472.9655172413793
418680;513.0;96.0;0.0;7958.365517241502;472.9655172413793
418740;513.0;96.0;0.0;472.9655172413793;7966.248275862192
418800;513.0;96.0;0.0;472.9655172413793;472.9655172413793
418860;513.0;96.0;0.0;7974.131034482882;472.9655172413793
418920;513.0;96.0;0.0;472.9655172413793;7982.0137931035715
418980;513.0;96.0;0.0;472.9655172413793;472.9655172413793
419040;513.0;96.0;0.0;7989.896551724261;472.9655172413793
419100;513.0;96.0;0.0;472.9655172413793;7997.779310344951
419160;513.0;96.0;0.0;472.9655172413793;472.9655172413793
419220;513.0;96.0;0.0;8005.662068965641;472.9655172413793
419280;513.0;96.0;0.0;472.9655172413793;8013.544827586331
419340;513.0;96.0;0.0;472.9655172413793;472.9655172413793
419400;513.0;96.0;0.0;8021.427586207021;472.9655172413793
419460;513.0;96.0;0.0;472.9655172413793;8029.310344827711
419520;513.0;96.0;0.0;472.9655172413793;472.9655172413793
419580;513.0;96.0;0.0;8037.1931034484005;472.9655172413793
419640;513.0;96.0;0.0;472.9655172413793;8045.07586206909
419700;513.0;96.0;0.0;472.9655172413793;472.9655172413793
419760;513.0;96.0;0.0;8052.95862068978;472.9655172413793
419820;513.0;96.0;0.0;472.9655172413793;8060.84137931047
419880;513.0;96.0;0.0;472.9655172413793;472.9655172413793
419940;513.0;96.0;0.0;8068.72413793116;472.9655172413793
420000;513.0;96.0;0.0;472.9655172413793;8076.60689655185
420060;513.0;96.0;0.0;472.9655172413793;472.9655172413793
420120;513.0;96.0;0.0;8084.48965517254;472.9655172413793
420180;513.0;96.0;0.0;472.9655172413793;8092.3724137932295
420240;513.0;96.0;0.0;472.9655172413793;472.9655172413793
420300;513.0;96.0;0.0;8100.255172413919;472.9655172413793
420360;513.0;96.0;0.0;472.9655172413793;8108.137931034609
420420;513.0;96.0;0.0;472.9655172413793;472.9655172413793
420480;513.0;96.0;0.0;8116.020689655299;472.9655172413793
420540;513.0;96.0;0.0;472.9655172413793;8123.903448275989
420600;513.0;96.0;0.0;472.9655172413793;472.9655172413793
420660;513.0;96.0;0.0;8131.786206896679;472.9655172413793
420720;513.0;96.0;0.0;472.9655172413793;8139.668965517369
420780;619.0;202.0;0.0;472.9655172413793;472.9655172413793
420840;619.0;202.0;0.0;8147.5517241380585;472.9655172413793
420900;619.0;202.0;0.0;472.9655172413793;8155.434482758748
420960;619.0;202.0;0.0;472.9655172413793;472.9655172413793
421020;733.0;316.0;0.0;8163.317241379438;472.9655172413793
421080;2733.0;2316.0;0.0;472.9655172413793;8171.200000000128
421140;2733.0;2316.0;0.0;472.9655172413793;472.9655172413793
421200;2733.0;2316.0;0.0;8179.082758620818;472.9655172413793
421260;2733.0;2316.0;0.0;472.9655172413793;8186.965517241508
421320;2733.0;2316.0;0.0;472.9655172413793;472.9655172413793
421380;2733.0;2316.0;0.0;8194.848275862198;472.9655172413793
421440;2733.0;2316.0;0.0;472.9655172413793;8202.731034482887
421500;2733.0;2316.0;0.0;472.9655172413793;472.9655172413793
421560;733.0;316.0;0.0;8210.613793103577;472.9655172413793
421620;733.0;316.0;0.0;472.9655172413793;8218.496551724267
421680;2733.0;2316.0;0.0;472.9655172413793;472.9655172413793
421740;2627.0;2210.0;0.0;8226.379310344957;472.9655172413793
421800;627.0;210.0;0.0;472.9655172413793;8234.262068965647
421860;627.0;210.0;0.0;472.9655172413793;472.9655172413793
421920;2627.0;2210.0;0.0;8242.144827586337;472.9655172413793
421980;2627.0;2210.0;0.0;472.9655172413793;8250.027586207027
422040;627.0;210.0;0.0;472.9655172413793;472.9655172413793
422100;627.0;210.0;0.0;8257.910344827716;472.9655172413793
422160;627.0;210.0;0.0;472.9655172413793;8265.793103448406
422220;627.0;210.0;0.0;472.9655172413793;472.9655172413793
422280;627.0;210.0;0.0;8273.675862069096;472.9655172413793
422340;627.0;210.0;0.0;472.9655172413793;8281.558620689786
422400;627.0;210.0;0.0;472.9655172413793;472.9655172413793
422460;627.0;210.0;0.0;8289.441379310476;472.9655172413793
422520;627.0;210.0;0.0;472.9655172413793;8297.324137931166
422580;627.0;210.0;0.0;472.9655172413793;472.9655172413793
422640;627.0;210.0;0.0;8305.206896551856;472.9655172413793
422700;627.0;210.0;0.0;472.9655172413793;8313.089655172545
422760;627.0;210.0;0.0;472.9655172413793;472.9655172413793
422820;627.0;210.0;0.0;8320.972413793235;472.9655172413793
422880;627.0;210.0;0.0;472.9655172413793;8328.855172413925
422940;627.0;210.0;0.0;472.9655172413793;472.9655172413793
423000;627.0;210.0;0.0;8336.737931034615;472.9655172413793
423060;627.0;210.0;0.0;472.9655172413793;8344.620689655305
423120;627.0;210.0;0.0;472.9655172413793;472.9655172413793
423180;627.0;210.0;0.0;8352.503448275995;472.9655172413793
423240;627.0;210.0;0.0;472.9655172413793;8360.386206896685
423300;627.0;210.0;0.0;472.9655172413793;472.9655172413793
423360;627.0;210.0;0.0;8368.268965517374;472.9655172413793
423420;627.0;210.0;0.0;472.9655172413793;8376.151724138064
423480;627.0;210.0;0.0;472.9655172413793;472.9655172413793
423540;627.0;210.0;0.0;8384.034482758754;472.9655172413793
423600;627.0;210.0;0.0;472.9655172413793;8391.917241379444
423660;627.0;210.0;0.0;472.9655172413793;472.9655172413793
423720;627.0;210.0;0.0;8399.800000000134;472.9655172413793
423780;627.0;210.0;0.0;472.9655172413793;8407.682758620824
423840;627.0;210.0;0.0;472.9655172413793;472.9655172413793
423900;627.0;210.0;0.0;8415.565517241514;472.9655172413793
423960;627.0;210.0;0.0;472.9655172413793;8423.448275862203
424020;733.0;316.0;0.0;472.9655172413793;472.9655172413793
424080;733.0;316.0;0.0;8431.331034482893;472.9655172413793
424140;733.0;316.0;0.0;472.9655172413793;8439.213793103583
424200;733.0;316.0;0.0;472.9655172413793;472.9655172413793
424260;733.0;316.0;0.0;8447.096551724273;472.9655172413793
424320;733.0;316.0;0.0;472.9655172413793;8454.979310344963
424380;733.0;316.0;0.0;472.9655172413793;472.9655172413793
424440;733.0;316.0;0.0;8462.862068965653;472.9655172413793
424500;733.0;316.0;0.0;472.9655172413793;8470.744827586343
424560;733.0;316.0;0.0;472.9655172413793;472.9655172413793
424620;733.0;316.0;0.0;8478.627586207032;472.9655172413793
424680;733.0;316.0;0.0;472.9655172413793;8486.510344827722
424740;733.0;316.0;0.0;472.9655172413793;472.9655172413793
424800;733.0;316.0;0.0;8494.393103448412;472.9655172413793
424860;733.0;316.0;0.0;472.9655172413793;8502.275862069102
424920;733.0;316.0;0.0;472.9655172413793;472.9655172413793
424980;627.0;210.0;0.0;8510.158620689792;472.9655172413793
425040;627.0;210.0;0.0;472.9655172413793;8518.041379310482
425100;627.0;210.0;0.0;472.9655172413793;472.9655172413793
425160;627.0;210.0;0.0;8525.924137931172;472.9655172413793
425220;627.0;210.0;0.0;472.9655172413793;8533.806896551861
425280;627.0;210.0;0.0;472.9655172413793;472.9655172413793
425340;627.0;210.0;0.0;8541.689655172551;472.9655172413793
425400;627.0;210.0;0.0;472.9655172413793;8549.572413793241
425460;627.0;210.0;0.0;472.9655172413793;472.9655172413793
425520;627.0;210.0;0.0;8557.455172413931;472.9655172413793
425580;627.0;210.0;0.0;472.9655172413793;8565.33793103462
425640;627.0;210.0;0.0;472.9655172413793;472.9655172413793
425700;627.0;210.0;0.0;8573.22068965531;472.9655172413793
425760;627.0;210.0;0.0;472.9655172413793;8581.103448276
425820;627.0;210.0;0.0;472.9655172413793;472.9655172413793
425880;627.0;210.0;0.0;8588.98620689669;472.9655172413793
425940;627.0;210.0;0.0;472.9655172413793;8596.86896551738
426000;627.0;210.0;0.0;472.9655172413793;472.9655172413793
426060;627.0;210.0;0.0;8604.75172413807;472.9655172413793
426120;627.0;210.0;0.0;472.9655172413793;8612.63448275876
426180;627.0;210.0;0.0;472.9655172413793;472.9655172413793
426240;627.0;210.0;0.0;8620.51724137945;472.9655172413793
426300;627.0;210.0;0.0;472.9655172413793;8628.40000000014
426360;627.0;210.0;0.0;472.9655172413793;472.9655172413793
426420;513.0;96.0;0.0;8636.28275862083;472.9655172413793
426480;513.0;96.0;0.0;472.9655172413793;8644.16551724152
426540;513.0;96.0;0.0;472.9655172413793;472.9655172413793
426600;513.0;96.0;0.0;8652.04827586221;472.9655172413793
426660;513.0;96.0;0.0;472.9655172413793;8659.9310344829
426720;513.0;96.0;0.0;472.9655172413793;472.9655172413793
426780;513.0;96.0;0.0;8667.813793103589;472.9655172413793
426840;513.0;96.0;0.0;472.9655172413793;8675.696551724279
426900;513.0;96.0;0.0;472.9655172413793;472.9655172413793
426960;513.0;96.0;0.0;8683.579310344969;472.9655172413793
427020;513.0;96.0;0.0;472.9655172413793;8691.462068965659
427080;513.0;96.0;0.0;472.9655172413793;472.9655172413793
427140;513.0;96.0;0.0;8699.344827586348;472.9655172413793
427200;513.0;96.0;0.0;472.9655172413793;8707.227586207038
427260;619.0;202.0;0.0;472.9655172413793;472.9655172413793
427320;619.0;202.0;0.0;8715.110344827728;472.9655172413793
427380;619.0;202.0;0.0;472.9655172413793;8722.993103448418
427440;619.0;202.0;0.0;472.9655172413793;472.9655172413793
427500;619.0;202.0;0.0;8730.875862069108;472.9655172413793
427560;619.0;202.0;0.0;472.9655172413793;8738.758620689798
427620;619.0;202.0;0.0;472.9655172413793;472.9655172413793
427680;619.0;202.0;0.0;8746.641379310488;472.9655172413793
427740;619.0;202.0;0.0;472.9655172413793;8754.524137931177
427800;619.0;202.0;0.0;472.9655172413793;472.9655172413793
427860;619.0;202.0;0.0;8762.406896551867;472.9655172413793
427920;619.0;202.0;0.0;472.9655172413793;8770.289655172557
427980;619.0;202.0;0.0;472.9655172413793;472.9655172413793
428040;619.0;202.0;0.0;8778.172413793247;472.9655172413793
428100;619.0;202.0;0.0;472.9655172413793;8786.055172413937
428160;619.0;202.0;0.0;472.9655172413793;472.9655172413793
428220;513.0;96.0;0.0;8793.937931034627;472.9655172413793
428280;513.0;96.0;0.0;472.9655172413793;8801.820689655317
428340;513.0;96.0;0.0;472.9655172413793;472.9655172413793
428400;513.0;96.0;0.0;8809.703448276006;472.9655172413793
428460;513.0;96.0;0.0;472.9655172413793;8817.586206896696
428520;513.0;96.0;0.0;472.9655172413793;472.9655172413793
428580;513.0;96.0;0.0;8825.468965517386;472.9655172413793
428640;513.0;96.0;0.0;472.9655172413793;8833.351724138076
428700;513.0;96.0;0.0;472.9655172413793;472.9655172413793
428760;513.0;96.0;0.0;8841.234482758766;472.9655172413793
